fold_id,ticker,momentum_12m,rank,selected_flag
2025Q3,DXCM,-0.25411094418270397,415,0
2025Q3,TPL,-0.25611389902134596,416,0
2025Q3,GDDY,-0.2600410893911893,417,0
2025Q3,SWK,-0.26211081684685544,418,0
2025Q3,ODFL,-0.26321363944506104,419,0
2025Q3,ADBE,-0.263217646086949,420,0
2025Q3,GPN,-0.26456283537595227,421,0
2025Q3,GIS,-0.26496124267578125,422,0
2025Q3,CMCSA,-0.2681563928226167,423,0
2025Q3,PAYX,-0.2696116653982491,424,0
2025Q3,WY,-0.27797717989571125,425,0
2025Q3,KMB,-0.28158020950036977,426,0
2025Q3,VRSK,-0.2816826795586367,427,0
2025Q3,ACN,-0.2833888247048799,428,0
2025Q3,IP,-0.2858508791783244,429,0
2025Q3,ZTS,-0.29083757024399015,430,0
2025Q3,LKQ,-0.2957584489430748,431,0
2025Q3,MRNA,-0.30440887297926034,432,0
2025Q3,STZ,-0.3065234702705537,433,0
2025Q3,CLX,-0.3135138638471062,434,0
2025Q3,BRO,-0.3198483277672727,435,0
2025Q3,POOL,-0.33485216176301824,436,0
2025Q3,DECK,-0.34643308951220764,437,0
2025Q3,UNH,-0.34777503001944365,438,0
2025Q3,TTD,-0.3540286868039103,439,0
2025Q3,ERIE,-0.35850832064101534,440,0
2025Q3,CAG,-0.35916264942006937,441,0
2025Q3,CMG,-0.3714911411002838,442,0
2025Q3,FDS,-0.37850839100084266,443,0
2025Q3,DOW,-0.3877169602659307,444,0
2025Q3,CNC,-0.39396965170917253,445,0
2025Q3,LYB,-0.41548388081212195,446,0
2025Q3,CHTR,-0.46485030569444097,447,0
2025Q3,ARE,-0.48980386373866835,448,0
2025Q3,BAX,-0.4949412232024556,449,0
2025Q3,LULU,-0.5043559067946546,450,0
2025Q3,IT,-0.5207840782941402,451,0
2025Q3,MOH,-0.5798124249891548,452,0
2025Q3,FISV,-0.7091359378014677,453,0
2025Q4,WDC,4.0780880558700074,1,1
2025Q4,MU,2.7920045405299647,2,1
2025Q4,TER,2.691892423661524,3,1
2025Q4,STX,2.3550443895318725,4,1
2025Q4,WBD,1.8503055642527895,5,1
2025Q4,ALB,1.78037775384409,6,1
2025Q4,LRCX,1.7276201846127965,7,1
2025Q4,GLW,1.6318282217191458,8,1
2025Q4,FIX,1.6207591866418465,9,0
2025Q4,NEM,1.40259743287488,10,0
2025Q4,INTC,1.332502600260126,11,0
2025Q4,CAT,1.191028721760445,12,0
2025Q4,AMAT,1.128523401522017,13,0
2025Q4,TPR,0.9480685116756316,14,0
2025Q4,HII,0.8489999056136563,15,0
2025Q4,IVZ,0.8429464784599174,16,0
2025Q4,CMI,0.840371118860717,17,0
2025Q4,CHRW,0.8372650198324432,18,0
2025Q4,KLAC,0.8120420852510055,19,0
2025Q4,VTRS,0.8105626163830297,20,0
2025Q4,AMD,0.7843188137358779,21,0
2025Q4,DD,0.7617174081452489,22,0
2025Q4,GOOGL,0.7602488145621287,23,0
2025Q4,GNRC,0.7540637586287553,24,0
2025Q4,GM,0.7080261164116677,25,0
2025Q4,FDX,0.7062975282512716,26,0
2025Q4,MPWR,0.7049978773432173,27,0
2025Q4,HAL,0.6549706786982068,28,0
2025Q4,BG,0.6435948190938101,29,0
2025Q4,EME,0.6382717469112518,30,0
2025Q4,REGN,0.6284213554242268,31,0
2025Q4,BKR,0.6147756807120661,32,0
2025Q4,JBHT,0.5816274437486579,33,0
2025Q4,EL,0.5810692274507983,34,0
2025Q4,CFG,0.5736040646582443,35,0
2025Q4,APH,0.5715509882337675,36,0
2025Q4,JNJ,0.5703412169590572,37,0
2025Q4,VLO,0.5595636045977754,38,0
2025Q4,HAS,0.5447828320215997,39,0
2025Q4,MRNA,0.5378733048143258,40,0
2025Q4,MRK,0.5374192957499917,41,0
2025Q4,LUV,0.5265830737504731,42,0
2025Q4,ADI,0.5166922272786596,43,0
2025Q4,FCX,0.5149469827887074,44,0
2025Q4,APA,0.5091891933131862,45,0
2025Q4,NUE,0.5071974680225322,46,0
2025Q4,AES,0.4949495108719306,47,0
2025Q4,PH,0.4923427366837596,48,0
2025Q4,SLB,0.48774729786637105,49,0
2025Q4,BIIB,0.4761511084255379,50,0
2025Q4,GS,0.4741694049648819,51,0
2025Q4,INCY,0.4701178334914793,52,0
2025Q4,ULTA,0.4676574240081919,53,0
2025Q4,ADM,0.46583730114421606,54,0
2025Q4,ANET,0.45593826568525064,55,0
2025Q4,AKAM,0.45086335073742556,56,0
2025Q4,PWR,0.4503390293003371,57,0
2025Q4,KEYS,0.44186476632947214,58,0
2025Q4,JBL,0.44139966520857765,59,0
2025Q4,ON,0.439306392663372,60,0
2025Q4,RTX,0.43824578562356664,61,0
2025Q4,NOC,0.4355448439286007,62,0
2025Q4,STLD,0.4351601990086129,63,0
2025Q4,TEL,0.43449748677123634,64,0
2025Q4,CAH,0.4271216062609262,65,0
2025Q4,HWM,0.4267549391597425,66,0
2025Q4,XOM,0.4237076985473711,67,0
2025Q4,PHM,0.422328572123428,68,0
2025Q4,LVS,0.42093485309147916,69,0
2025Q4,C,0.4165601531338181,70,0
2025Q4,LHX,0.41441844662444205,71,0
2025Q4,TSLA,0.4143795545265154,72,0
2025Q4,IBKR,0.41150921689774544,73,0
2025Q4,HCA,0.4057604807602446,74,0
2025Q4,PSX,0.3979351036189791,75,0
2025Q4,DHI,0.38959749666885357,76,0
2025Q4,NDSN,0.38848021078671935,77,0
2025Q4,DVN,0.38309069622653324,78,0
2025Q4,GILD,0.3780899607791046,79,0
2025Q4,SWK,0.3767765104159577,80,0
2025Q4,F,0.3762182817317461,81,0
2025Q4,HSY,0.37607419988287294,82,0
2025Q4,WMT,0.373653408359756,83,0
2025Q4,ROST,0.36675931234432824,84,0
2025Q4,WELL,0.3643250591407756,85,0
2025Q4,WYNN,0.3612244325992935,86,0
2025Q4,WSM,0.3597592089642774,87,0
2025Q4,PCAR,0.35828877005347604,88,0
2025Q4,NTRS,0.3565007869072212,89,0
2025Q4,FSLR,0.35647722042202856,90,0
2025Q4,DG,0.35565731218751373,91,0
2025Q4,LMT,0.35477176977370406,92,0
2025Q4,DAL,0.354268870790478,93,0
2025Q4,LLY,0.35085986569855643,94,0
2025Q4,RF,0.3487528707544192,95,0
2025Q4,RL,0.3434498146845528,96,0
2025Q4,JCI,0.341555104200151,97,0
2025Q4,EA,0.34131166205206576,98,0
2025Q4,FITB,0.3412839587671974,99,0
2025Q4,TRGP,0.33985632083671113,100,0
2025Q4,VTR,0.3394091558969201,101,0
2025Q4,DLTR,0.3339682281332672,102,0
2025Q4,MAR,0.3322667174010048,103,0
2025Q4,EIX,0.329241095899548,104,0
2025Q4,KEY,0.3288426738715311,105,0
2025Q4,HUBB,0.3259461564859698,106,0
2025Q4,TDY,0.31881271160380487,107,0
2025Q4,AVGO,0.3168510228511696,108,0
2025Q4,MCK,0.31121208151719304,109,0
2025Q4,CVX,0.310462853540336,110,0
2025Q4,EXPD,0.3038447775382369,111,0
2025Q4,BK,0.303587226102666,112,0
2025Q4,MS,0.29836128346990076,113,0
2025Q4,TXT,0.29800180936892073,114,0
2025Q4,STT,0.2976069525118554,115,0
2025Q4,UAL,0.2975186579584872,116,0
2025Q4,DOV,0.2907774244745198,117,0
2025Q4,ALLE,0.28997490386907643,118,0
2025Q4,NVDA,0.28993787739177646,119,0
2025Q4,BDX,0.28989380957384503,120,0
2025Q4,USB,0.2885860629180499,121,0
2025Q4,AME,0.2882533593718051,122,0
2025Q4,MNST,0.2849708808232865,123,0
2025Q4,PNC,0.2837709290477859,124,0
2025Q4,APTV,0.27851137047694485,125,0
2025Q4,COP,0.27757393654709106,126,0
2025Q4,PLD,0.277415204073854,127,0
2025Q4,TFC,0.27643880277048716,128,0
2025Q4,PEP,0.2761670691319493,129,0
2025Q4,LOW,0.2757580201438772,130,0
2025Q4,AMGN,0.2716220146605892,131,0
2025Q4,MPC,0.2694229372045349,132,0
2025Q4,CSX,0.26807320857470107,133,0
2025Q4,EVRG,0.26747402129096987,134,0
2025Q4,GD,0.25737847524039714,135,0
2025Q4,TMO,0.25608364018597873,136,0
2025Q4,NSC,0.25589184143102206,137,0
2025Q4,BMY,0.25469948089069905,138,0
2025Q4,AAPL,0.2543154230875686,139,0
2025Q4,PKG,0.2541242627961344,140,0
2025Q4,HPE,0.2528989381197566,141,0
2025Q4,BALL,0.25237300370032023,142,0
2025Q4,AOS,0.2505440420283138,143,0
2025Q4,COR,0.2488059234561606,144,0
2025Q4,HLT,0.24449190362524353,145,0
2025Q4,MTB,0.24204413746036035,146,0
2025Q4,WAB,0.2416234440352103,147,0
2025Q4,UHS,0.23982257941454876,148,0
2025Q4,VMC,0.23730220504226307,149,0
2025Q4,BEN,0.23593962731612694,150,0
2025Q4,CBOE,0.2358938805402735,151,0
2025Q4,CVS,0.2343504419120861,152,0
2025Q4,GE,0.2338536073130444,153,0
2025Q4,SRE,0.23331165466728843,154,0
2025Q4,FE,0.23247224092294472,155,0
2025Q4,MLM,0.23133566047484355,156,0
2025Q4,TECH,0.23084826443804984,157,0
2025Q4,CTRA,0.22634874639548008,158,0
2025Q4,L,0.2203275692632456,159,0
2025Q4,ABBV,0.21951218335882894,160,0
2025Q4,ROK,0.2159529227782826,161,0
2025Q4,SYY,0.21557043702810397,162,0
2025Q4,UPS,0.21363865510198,163,0
2025Q4,ITW,0.2102117024484329,164,0
2025Q4,MAS,0.20572881938950482,165,0
2025Q4,SYF,0.20533596389835518,166,0
2025Q4,ODFL,0.20507705674112886,167,0
2025Q4,EXPE,0.2045879042358243,168,0
2025Q4,MCHP,0.20398463691331425,169,0
2025Q4,FANG,0.20332955554542353,170,0
2025Q4,TJX,0.20249132256581914,171,0
2025Q4,EMR,0.19933610493688092,172,0
2025Q4,IDXX,0.19896745686835948,173,0
2025Q4,SNA,0.1956662707012573,174,0
2025Q4,WMB,0.19352703335926225,175,0
2025Q4,XEL,0.1909209428376737,176,0
2025Q4,LDOS,0.19009048047881327,177,0
2025Q4,TGT,0.1894780363669375,178,0
2025Q4,DGX,0.18658941988417888,179,0
2025Q4,GL,0.18529173062632132,180,0
2025Q4,IR,0.1852742226613755,181,0
2025Q4,PFE,0.1811562943524918,182,0
2025Q4,MMM,0.1808935211286513,183,0
2025Q4,NI,0.18024445140223144,184,0
2025Q4,ATO,0.17788151286017784,185,0
2025Q4,NXPI,0.1769549369032004,186,0
2025Q4,TXN,0.17534562838702583,187,0
2025Q4,GPC,0.17474261679286607,188,0
2025Q4,ETN,0.17438523356235547,189,0
2025Q4,PFG,0.17435361772263613,190,0
2025Q4,O,0.17250006539481033,191,0
2025Q4,BAC,0.16855676696908262,192,0
2025Q4,UNP,0.16671888833677495,193,0
2025Q4,HOLX,0.16648529114921473,194,0
2025Q4,PPG,0.16642982342558876,195,0
2025Q4,TPL,0.164983904298174,196,0
2025Q4,CSCO,0.16333638077956114,197,0
2025Q4,CNP,0.16143129606343254,198,0
2025Q4,PCG,0.161125284448298,199,0
2025Q4,DE,0.15948382513748438,200,0
2025Q4,RCL,0.15658243318771747,201,0
2025Q4,TSN,0.15602959752565404,202,0
2025Q4,AEE,0.15545606167067372,203,0
2025Q4,BA,0.15256168499301737,204,0
2025Q4,MTD,0.14912102136926264,205,0
2025Q4,KMI,0.1485430133560499,206,0
2025Q4,IEX,0.14783703270113957,207,0
2025Q4,COO,0.14738000501664583,208,0
2025Q4,WFC,0.13952576012576445,209,0
2025Q4,JPM,0.13856160495374015,210,0
2025Q4,DOW,0.13800359182818345,211,0
2025Q4,MDT,0.13780872696610458,212,0
2025Q4,EXC,0.13749415197586012,213,0
2025Q4,MO,0.1352126619612295,214,0
2025Q4,LEN,0.12669308167930193,215,0
2025Q4,ECL,0.12023521366990053,216,0
2025Q4,HON,0.11943431170883168,217,0
2025Q4,ED,0.1191811882453413,218,0
2025Q4,VZ,0.118949752858998,219,0
2025Q4,AXP,0.11581313398989468,220,0
2025Q4,CRL,0.11506571877281369,221,0
2025Q4,WST,0.11482488215507414,222,0
2025Q4,LH,0.11284798804723195,223,0
2025Q4,HSIC,0.11112689199381975,224,0
2025Q4,YUM,0.10867917761628498,225,0
2025Q4,AFL,0.10831407526889247,226,0
2025Q4,CBRE,0.10686777204364994,227,0
2025Q4,CB,0.10594923458858196,228,0
2025Q4,NRG,0.10523280367573018,229,0
2025Q4,CME,0.10512696221001394,230,0
2025Q4,MSI,0.10490044728492354,231,0
2025Q4,FAST,0.10342364080100652,232,0
2025Q4,KO,0.10273303416696367,233,0
2025Q4,AMCR,0.09967071331657662,234,0
2025Q4,NCLH,0.09867077494231391,235,0
2025Q4,LYV,0.09795359676613158,236,0
2025Q4,WEC,0.09649623663492246,237,0
2025Q4,IQV,0.09598210618561942,238,0
2025Q4,HIG,0.09216730843719123,239,0
2025Q4,VRTX,0.09094339893607795,240,0
2025Q4,AVY,0.08856400937906139,241,0
2025Q4,A,0.08644209190877028,242,0
2025Q4,TT,0.08472244179333766,243,0
2025Q4,DHR,0.0844811610940277,244,0
2025Q4,BLK,0.08337295686809831,245,0
2025Q4,OXY,0.0829806935431543,246,0
2025Q4,RJF,0.08129466900021298,247,0
2025Q4,TSCO,0.08029054304770655,248,0
2025Q4,DVA,0.08013055504594568,249,0
2025Q4,IFF,0.07932377572279092,250,0
2025Q4,CINF,0.07773293774781775,251,0
2025Q4,KR,0.07709748082357781,252,0
2025Q4,PEG,0.07693274355511148,253,0
2025Q4,TRV,0.07497529624986932,254,0
2025Q4,IRM,0.07455241967358184,255,0
2025Q4,MGM,0.07156304882668718,256,0
2025Q4,CL,0.07125443769272688,257,0
2025Q4,AIZ,0.06885533210195116,258,0
2025Q4,MCD,0.06578605603971255,259,0
2025Q4,HD,0.06457409437777173,260,0
2025Q4,HBAN,0.06411843153846952,261,0
2025Q4,SCHW,0.061983016665191126,262,0
2025Q4,DECK,0.05960448693894049,263,0
2025Q4,EOG,0.058570803388267256,264,0
2025Q4,REG,0.05790859665656445,265,0
2025Q4,NVR,0.054928511848618244,266,0
2025Q4,OKE,0.05372001130778581,267,0
2025Q4,ORLY,0.052390951482223835,268,0
2025Q4,EBAY,0.047958231952614394,269,0
2025Q4,CTVA,0.04731992488177306,270,0
2025Q4,COF,0.0465832025636983,271,0
2025Q4,SBUX,0.04629631363382347,272,0
2025Q4,EQIX,0.04566780409665694,273,0
2025Q4,ZBH,0.04405715323479975,274,0
2025Q4,EQT,0.040964734851816065,275,0
2025Q4,J,0.04010335388594766,276,0
2025Q4,AZO,0.037351696109894084,277,0
2025Q4,IP,0.0369588185088634,278,0
2025Q4,FOXA,0.036417134102152415,279,0
2025Q4,GRMN,0.03514103953802761,280,0
2025Q4,ALGN,0.03404943705863395,281,0
2025Q4,FTV,0.03390798104362647,282,0
2025Q4,GWW,0.03385513948064478,283,0
2025Q4,DELL,0.032879102099072854,284,0
2025Q4,SHW,0.031917878794475385,285,0
2025Q4,PM,0.03180541966204964,286,0
2025Q4,ACGL,0.029833544546624013,287,0
2025Q4,PLTR,0.028891343612108544,288,0
2025Q4,BLDR,0.02777036799954513,289,0
2025Q4,CF,0.027349731811958877,290,0
2025Q4,LII,0.02588947127761787,291,0
2025Q4,DDOG,0.024885340496070496,292,0
2025Q4,CHD,0.02402339013575583,293,0
2025Q4,TAP,0.02346156193659854,294,0
2025Q4,DLR,0.023354472790879433,295,0
2025Q4,T,0.021723668518837114,296,0
2025Q4,STE,0.018997229852381947,297,0
2025Q4,LYB,0.018924649407467076,298,0
2025Q4,PNR,0.018282266589966456,299,0
2025Q4,LIN,0.017537197636554813,300,0
2025Q4,XYL,0.011130375981355467,301,0
2025Q4,CDNS,0.00845253121692724,302,0
2025Q4,BRK-B,0.008145379254786977,303,0
2025Q4,NKE,0.005254806290824643,304,0
2025Q4,ROL,0.005019922333900029,305,0
2025Q4,CVNA,0.004129337835747204,306,0
2025Q4,COST,0.0034878692522004595,307,0
2025Q4,RMD,0.001387811688147833,308,0
2025Q4,WY,0.0007482401087237633,309,0
2025Q4,APD,-0.0001430000182158775,310,0
2025Q4,ALL,-0.0026434829290187256,311,0
2025Q4,SJM,-0.003156551973221733,312,0
2025Q4,TROW,-0.005515450252430387,313,0
2025Q4,WM,-0.007658771821478894,314,0
2025Q4,PSA,-0.008451347025994482,315,0
2025Q4,PRU,-0.009187357490818115,316,0
2025Q4,VST,-0.012268112452058166,317,0
2025Q4,CLX,-0.013705066697003443,318,0
2025Q4,EW,-0.021284751908357546,319,0
2025Q4,EXR,-0.023159588722529878,320,0
2025Q4,PG,-0.024082409738757637,321,0
2025Q4,IBM,-0.024138023402523356,322,0
2025Q4,DRI,-0.027720308983290365,323,0
2025Q4,CMCSA,-0.029245268854437345,324,0
2025Q4,DOC,-0.032444928071629686,325,0
2025Q4,MET,-0.03277871558336998,326,0
2025Q4,UNH,-0.03307828882962238,327,0
2025Q4,OMC,-0.03401932374063987,328,0
2025Q4,NTAP,-0.03604707605698532,329,0
2025Q4,MKC,-0.03691237194195984,330,0
2025Q4,MTCH,-0.042085431726324174,331,0
2025Q4,SYK,-0.04647171370635017,332,0
2025Q4,AWK,-0.04676903183884362,333,0
2025Q4,MDLZ,-0.053817101907371656,334,0
2025Q4,QCOM,-0.057223319690329566,335,0
2025Q4,WRB,-0.06090008351010534,336,0
2025Q4,CPT,-0.06302342170731656,337,0
2025Q4,OTIS,-0.06485525594292207,338,0
2025Q4,CI,-0.06643600077188416,339,0
2025Q4,EPAM,-0.06654323567668141,340,0
2025Q4,EQR,-0.06773721736713045,341,0
2025Q4,VICI,-0.0689545638271778,342,0
2025Q4,AMZN,-0.06920453964141382,343,0
2025Q4,WTW,-0.06952528999792362,344,0
2025Q4,NDAQ,-0.07172058574785267,345,0
2025Q4,KHC,-0.07220352930145657,346,0
2025Q4,UDR,-0.07255903492523952,347,0
2025Q4,FFIV,-0.07277527851952093,348,0
2025Q4,DIS,-0.07418792330495994,349,0
2025Q4,MSCI,-0.07488044455712273,350,0
2025Q4,BX,-0.07540047396222582,351,0
2025Q4,WAT,-0.07916398680853687,352,0
2025Q4,CARR,-0.07939188227706928,353,0
2025Q4,PTC,-0.07966415614164934,354,0
2025Q4,ORCL,-0.07976097311824426,355,0
2025Q4,TRMB,-0.08058708939976889,356,0
2025Q4,CRWD,-0.08276934461382435,357,0
2025Q4,META,-0.08304309901926132,358,0
2025Q4,CCI,-0.08660939827322012,359,0
2025Q4,AMP,-0.08668991580083585,360,0
2025Q4,KDP,-0.09398840038698753,361,0
2025Q4,MAA,-0.09567013407354086,362,0
2025Q4,AMT,-0.09617007541305311,363,0
2025Q4,BBY,-0.09887693677392362,364,0
2025Q4,SNPS,-0.10063786761750904,365,0
2025Q4,AIG,-0.1038470354376394,366,0
2025Q4,ZBRA,-0.1040763534633361,367,0
2025Q4,POOL,-0.10519052582627719,368,0
2025Q4,LW,-0.10524426325850511,369,0
2025Q4,TMUS,-0.10721549070573666,370,0
2025Q4,GPN,-0.1091452984242477,371,0
2025Q4,SBAC,-0.11037747789679686,372,0
2025Q4,GIS,-0.11740004110707147,373,0
2025Q4,CAG,-0.11746311891292538,374,0
2025Q4,RSG,-0.1178005412023494,375,0
2025Q4,ELV,-0.11836485482116621,376,0
2025Q4,MA,-0.12160240351011109,377,0
2025Q4,TDG,-0.12226017566952807,378,0
2025Q4,MCO,-0.12784539974437514,379,0
2025Q4,ISRG,-0.12788112760552284,380,0
2025Q4,STZ,-0.13162328033537563,381,0
2025Q4,SWKS,-0.13256039040676326,382,0
2025Q4,AVB,-0.13270978225485774,383,0
2025Q4,AON,-0.13309435613534581,384,0
2025Q4,JKHY,-0.13830837221175074,385,0
2025Q4,CPB,-0.14472157300946764,386,0
2025Q4,MSFT,-0.14681746001469365,387,0
2025Q4,ICE,-0.1477501397953812,388,0
2025Q4,MOS,-0.14798849802978553,389,0
2025Q4,CTAS,-0.15031187152000625,390,0
2025Q4,V,-0.15163960473051308,391,0
2025Q4,ABT,-0.1564605572644937,392,0
2025Q4,PANW,-0.1635771951747368,393,0
2025Q4,TTWO,-0.16779822467740635,394,0
2025Q4,BXP,-0.17039936049783344,395,0
2025Q4,CTSH,-0.17102635695455248,396,0
2025Q4,KKR,-0.17560776256879362,397,0
2025Q4,KMB,-0.18075626235884767,398,0
2025Q4,UBER,-0.18235982346507673,399,0
2025Q4,NWSA,-0.18302769688368303,400,0
2025Q4,FTNT,-0.18467700049495828,401,0
2025Q4,INVH,-0.18680322724091636,402,0
2025Q4,GEN,-0.1912717567318254,403,0
2025Q4,DXCM,-0.19210801751054796,404,0
2025Q4,DPZ,-0.19800942557197243,405,0
2025Q4,HUM,-0.20199389450005634,406,0
2025Q4,SPGI,-0.2114525182996181,407,0
2025Q4,PODD,-0.22141317622935375,408,0
2025Q4,ADSK,-0.22372922650957816,409,0
2025Q4,HRL,-0.22439658170276588,410,0
2025Q4,ARES,-0.230043701844604,411,0
2025Q4,VRSN,-0.23152758675886964,412,0
2025Q4,HPQ,-0.23510722813919438,413,0
2025Q4,FICO,-0.24244267436796407,414,0
2025Q4,ERIE,-0.249078577528967,415,0
2025Q4,CPRT,-0.2521444069485169,416,0
2025Q4,ZTS,-0.25570052421149025,417,0
2025Q4,ARE,-0.2557776465767567,418,0
2025Q4,BKNG,-0.26253116599991455,419,0
2025Q4,CNC,-0.2643219372133747,420,0
2025Q4,SMCI,-0.2649819139277584,421,0
2025Q4,PGR,-0.2677574344257764,422,0
2025Q4,BSX,-0.2679987654265631,423,0
2025Q4,EFX,-0.2814281808129271,424,0
2025Q4,CDW,-0.28826303466862857,425,0
2025Q4,BR,-0.2920318213688716,426,0
2025Q4,ACN,-0.2940972767636475,427,0
2025Q4,CMG,-0.3085714431036086,428,0
2025Q4,CRM,-0.3088776566556355,429,0
2025Q4,LULU,-0.3349417368134594,430,0
2025Q4,BAX,-0.3460012965684428,431,0
2025Q4,ADP,-0.3509684459015904,432,0
2025Q4,AJG,-0.3659508737183471,433,0
2025Q4,ADBE,-0.3668569684375259,434,0
2025Q4,BRO,-0.3807542605617986,435,0
2025Q4,NFLX,-0.38081467307792993,436,0
2025Q4,CHTR,-0.3969227166701794,437,0
2025Q4,PAYX,-0.4093128177840052,438,0
2025Q4,FIS,-0.4238582136773258,439,0
2025Q4,CSGP,-0.4270249159207068,440,0
2025Q4,WDAY,-0.42853752187654603,441,0
2025Q4,VRSK,-0.43301000233656173,442,0
2025Q4,ROP,-0.43894774311515294,443,0
2025Q4,PYPL,-0.4513141665793039,444,0
2025Q4,AXON,-0.4573845719831011,445,0
2025Q4,TYL,-0.47252782288936046,446,0
2025Q4,NOW,-0.48030014287757195,447,0
2025Q4,INTU,-0.48236088927899523,448,0
2025Q4,GDDY,-0.5128723463614231,449,0
2025Q4,FDS,-0.5240199135400002,450,0
2025Q4,PAYC,-0.5283956133061745,451,0
2025Q4,MOH,-0.5440918759182103,452,0
2025Q4,IT,-0.6247071200750998,453,0
2025Q4,TTD,-0.6388189225215011,454,0
2025Q4,FISV,-0.6439325882084923,455,0
