fold_id,ticker,weight,rank
2025Q4,FIS,0.002197802197802198,169
2025Q4,FISV,0.002197802197802198,170
2025Q4,FITB,0.002197802197802198,171
2025Q4,FIX,0.002197802197802198,172
2025Q4,FOXA,0.002197802197802198,173
2025Q4,FSLR,0.002197802197802198,174
2025Q4,FTNT,0.002197802197802198,175
2025Q4,FTV,0.002197802197802198,176
2025Q4,GD,0.002197802197802198,177
2025Q4,GDDY,0.002197802197802198,178
2025Q4,GE,0.002197802197802198,179
2025Q4,GEN,0.002197802197802198,180
2025Q4,GILD,0.002197802197802198,181
2025Q4,GIS,0.002197802197802198,182
2025Q4,GL,0.002197802197802198,183
2025Q4,GLW,0.002197802197802198,184
2025Q4,GM,0.002197802197802198,185
2025Q4,GNRC,0.002197802197802198,186
2025Q4,GOOGL,0.002197802197802198,187
2025Q4,GPC,0.002197802197802198,188
2025Q4,GPN,0.002197802197802198,189
2025Q4,GRMN,0.002197802197802198,190
2025Q4,GS,0.002197802197802198,191
2025Q4,GWW,0.002197802197802198,192
2025Q4,HAL,0.002197802197802198,193
2025Q4,HAS,0.002197802197802198,194
2025Q4,HBAN,0.002197802197802198,195
2025Q4,HCA,0.002197802197802198,196
2025Q4,HD,0.002197802197802198,197
2025Q4,HIG,0.002197802197802198,198
2025Q4,HII,0.002197802197802198,199
2025Q4,HLT,0.002197802197802198,200
2025Q4,HOLX,0.002197802197802198,201
2025Q4,HON,0.002197802197802198,202
2025Q4,HPE,0.002197802197802198,203
2025Q4,HPQ,0.002197802197802198,204
2025Q4,HRL,0.002197802197802198,205
2025Q4,HSIC,0.002197802197802198,206
2025Q4,HSY,0.002197802197802198,207
2025Q4,HUBB,0.002197802197802198,208
2025Q4,HUM,0.002197802197802198,209
2025Q4,HWM,0.002197802197802198,210
2025Q4,IBKR,0.002197802197802198,211
2025Q4,IBM,0.002197802197802198,212
2025Q4,ICE,0.002197802197802198,213
2025Q4,IDXX,0.002197802197802198,214
2025Q4,IEX,0.002197802197802198,215
2025Q4,IFF,0.002197802197802198,216
2025Q4,INCY,0.002197802197802198,217
2025Q4,INTC,0.002197802197802198,218
2025Q4,INTU,0.002197802197802198,219
2025Q4,INVH,0.002197802197802198,220
2025Q4,IP,0.002197802197802198,221
2025Q4,IQV,0.002197802197802198,222
2025Q4,IR,0.002197802197802198,223
2025Q4,IRM,0.002197802197802198,224
2025Q4,ISRG,0.002197802197802198,225
2025Q4,IT,0.002197802197802198,226
2025Q4,ITW,0.002197802197802198,227
2025Q4,IVZ,0.002197802197802198,228
2025Q4,J,0.002197802197802198,229
2025Q4,JBHT,0.002197802197802198,230
2025Q4,JBL,0.002197802197802198,231
2025Q4,JCI,0.002197802197802198,232
2025Q4,JKHY,0.002197802197802198,233
2025Q4,JNJ,0.002197802197802198,234
2025Q4,JPM,0.002197802197802198,235
2025Q4,KDP,0.002197802197802198,236
2025Q4,KEY,0.002197802197802198,237
2025Q4,KEYS,0.002197802197802198,238
2025Q4,KHC,0.002197802197802198,239
2025Q4,KKR,0.002197802197802198,240
2025Q4,KLAC,0.002197802197802198,241
2025Q4,KMB,0.002197802197802198,242
2025Q4,KMI,0.002197802197802198,243
2025Q4,KO,0.002197802197802198,244
2025Q4,KR,0.002197802197802198,245
2025Q4,L,0.002197802197802198,246
2025Q4,LDOS,0.002197802197802198,247
2025Q4,LEN,0.002197802197802198,248
2025Q4,LH,0.002197802197802198,249
2025Q4,LHX,0.002197802197802198,250
2025Q4,LII,0.002197802197802198,251
2025Q4,LIN,0.002197802197802198,252
2025Q4,LLY,0.002197802197802198,253
2025Q4,LMT,0.002197802197802198,254
2025Q4,LOW,0.002197802197802198,255
2025Q4,LRCX,0.002197802197802198,256
2025Q4,LULU,0.002197802197802198,257
2025Q4,LUV,0.002197802197802198,258
2025Q4,LVS,0.002197802197802198,259
2025Q4,LW,0.002197802197802198,260
2025Q4,LYB,0.002197802197802198,261
2025Q4,LYV,0.002197802197802198,262
2025Q4,MA,0.002197802197802198,263
2025Q4,MAA,0.002197802197802198,264
2025Q4,MAR,0.002197802197802198,265
2025Q4,MAS,0.002197802197802198,266
2025Q4,MCD,0.002197802197802198,267
2025Q4,MCHP,0.002197802197802198,268
2025Q4,MCK,0.002197802197802198,269
2025Q4,MCO,0.002197802197802198,270
2025Q4,MDLZ,0.002197802197802198,271
2025Q4,MDT,0.002197802197802198,272
2025Q4,MET,0.002197802197802198,273
2025Q4,META,0.002197802197802198,274
2025Q4,MGM,0.002197802197802198,275
2025Q4,MKC,0.002197802197802198,276
2025Q4,MLM,0.002197802197802198,277
2025Q4,MMM,0.002197802197802198,278
2025Q4,MNST,0.002197802197802198,279
2025Q4,MO,0.002197802197802198,280
2025Q4,MOH,0.002197802197802198,281
2025Q4,MOS,0.002197802197802198,282
2025Q4,MPC,0.002197802197802198,283
2025Q4,MPWR,0.002197802197802198,284
2025Q4,MRK,0.002197802197802198,285
2025Q4,MRNA,0.002197802197802198,286
2025Q4,MS,0.002197802197802198,287
2025Q4,MSCI,0.002197802197802198,288
2025Q4,MSFT,0.002197802197802198,289
2025Q4,MSI,0.002197802197802198,290
2025Q4,MTB,0.002197802197802198,291
2025Q4,MTCH,0.002197802197802198,292
2025Q4,MTD,0.002197802197802198,293
2025Q4,MU,0.002197802197802198,294
2025Q4,NCLH,0.002197802197802198,295
2025Q4,NDAQ,0.002197802197802198,296
2025Q4,NDSN,0.002197802197802198,297
2025Q4,NEM,0.002197802197802198,298
2025Q4,NFLX,0.002197802197802198,299
2025Q4,NI,0.002197802197802198,300
2025Q4,NKE,0.002197802197802198,301
2025Q4,NOC,0.002197802197802198,302
2025Q4,NOW,0.002197802197802198,303
2025Q4,NRG,0.002197802197802198,304
2025Q4,NSC,0.002197802197802198,305
2025Q4,NTAP,0.002197802197802198,306
2025Q4,NTRS,0.002197802197802198,307
2025Q4,NUE,0.002197802197802198,308
2025Q4,NVDA,0.002197802197802198,309
2025Q4,NVR,0.002197802197802198,310
2025Q4,NWSA,0.002197802197802198,311
2025Q4,NXPI,0.002197802197802198,312
2025Q4,O,0.002197802197802198,313
2025Q4,ODFL,0.002197802197802198,314
2025Q4,OKE,0.002197802197802198,315
2025Q4,OMC,0.002197802197802198,316
2025Q4,ON,0.002197802197802198,317
2025Q4,ORCL,0.002197802197802198,318
2025Q4,ORLY,0.002197802197802198,319
2025Q4,OTIS,0.002197802197802198,320
2025Q4,OXY,0.002197802197802198,321
2025Q4,PANW,0.002197802197802198,322
2025Q4,PAYC,0.002197802197802198,323
2025Q4,PAYX,0.002197802197802198,324
2025Q4,PCAR,0.002197802197802198,325
2025Q4,PCG,0.002197802197802198,326
2025Q4,PEG,0.002197802197802198,327
2025Q4,PEP,0.002197802197802198,328
2025Q4,PFE,0.002197802197802198,329
2025Q4,PFG,0.002197802197802198,330
2025Q4,PG,0.002197802197802198,331
2025Q4,PGR,0.002197802197802198,332
2025Q4,PH,0.002197802197802198,333
2025Q4,PHM,0.002197802197802198,334
2025Q4,PKG,0.002197802197802198,335
2025Q4,PLD,0.002197802197802198,336
2025Q4,PLTR,0.002197802197802198,337
2025Q4,PM,0.002197802197802198,338
2025Q4,PNC,0.002197802197802198,339
2025Q4,PNR,0.002197802197802198,340
2025Q4,PODD,0.002197802197802198,341
2025Q4,POOL,0.002197802197802198,342
2025Q4,PPG,0.002197802197802198,343
2025Q4,PRU,0.002197802197802198,344
2025Q4,PSA,0.002197802197802198,345
2025Q4,PSX,0.002197802197802198,346
2025Q4,PTC,0.002197802197802198,347
2025Q4,PWR,0.002197802197802198,348
2025Q4,PYPL,0.002197802197802198,349
2025Q4,QCOM,0.002197802197802198,350
2025Q4,RCL,0.002197802197802198,351
2025Q4,REG,0.002197802197802198,352
2025Q4,REGN,0.002197802197802198,353
2025Q4,RF,0.002197802197802198,354
2025Q4,RJF,0.002197802197802198,355
2025Q4,RL,0.002197802197802198,356
2025Q4,RMD,0.002197802197802198,357
2025Q4,ROK,0.002197802197802198,358
2025Q4,ROL,0.002197802197802198,359
2025Q4,ROP,0.002197802197802198,360
2025Q4,ROST,0.002197802197802198,361
2025Q4,RSG,0.002197802197802198,362
2025Q4,RTX,0.002197802197802198,363
2025Q4,SBAC,0.002197802197802198,364
2025Q4,SBUX,0.002197802197802198,365
2025Q4,SCHW,0.002197802197802198,366
2025Q4,SHW,0.002197802197802198,367
2025Q4,SJM,0.002197802197802198,368
2025Q4,SLB,0.002197802197802198,369
2025Q4,SMCI,0.002197802197802198,370
2025Q4,SNA,0.002197802197802198,371
2025Q4,SNPS,0.002197802197802198,372
2025Q4,SPGI,0.002197802197802198,373
2025Q4,SRE,0.002197802197802198,374
2025Q4,STE,0.002197802197802198,375
2025Q4,STLD,0.002197802197802198,376
2025Q4,STT,0.002197802197802198,377
2025Q4,STX,0.002197802197802198,378
2025Q4,STZ,0.002197802197802198,379
2025Q4,SWK,0.002197802197802198,380
2025Q4,SWKS,0.002197802197802198,381
2025Q4,SYF,0.002197802197802198,382
2025Q4,SYK,0.002197802197802198,383
2025Q4,SYY,0.002197802197802198,384
2025Q4,T,0.002197802197802198,385
2025Q4,TAP,0.002197802197802198,386
2025Q4,TDG,0.002197802197802198,387
2025Q4,TDY,0.002197802197802198,388
2025Q4,TECH,0.002197802197802198,389
2025Q4,TEL,0.002197802197802198,390
2025Q4,TER,0.002197802197802198,391
2025Q4,TFC,0.002197802197802198,392
2025Q4,TGT,0.002197802197802198,393
2025Q4,TJX,0.002197802197802198,394
2025Q4,TMO,0.002197802197802198,395
2025Q4,TMUS,0.002197802197802198,396
2025Q4,TPL,0.002197802197802198,397
2025Q4,TPR,0.002197802197802198,398
2025Q4,TRGP,0.002197802197802198,399
2025Q4,TRMB,0.002197802197802198,400
2025Q4,TROW,0.002197802197802198,401
2025Q4,TRV,0.002197802197802198,402
2025Q4,TSCO,0.002197802197802198,403
2025Q4,TSLA,0.002197802197802198,404
2025Q4,TSN,0.002197802197802198,405
2025Q4,TT,0.002197802197802198,406
2025Q4,TTD,0.002197802197802198,407
2025Q4,TTWO,0.002197802197802198,408
2025Q4,TXN,0.002197802197802198,409
2025Q4,TXT,0.002197802197802198,410
2025Q4,TYL,0.002197802197802198,411
2025Q4,UAL,0.002197802197802198,412
2025Q4,UBER,0.002197802197802198,413
2025Q4,UDR,0.002197802197802198,414
2025Q4,UHS,0.002197802197802198,415
2025Q4,ULTA,0.002197802197802198,416
2025Q4,UNH,0.002197802197802198,417
2025Q4,UNP,0.002197802197802198,418
2025Q4,UPS,0.002197802197802198,419
2025Q4,USB,0.002197802197802198,420
2025Q4,V,0.002197802197802198,421
2025Q4,VICI,0.002197802197802198,422
2025Q4,VLO,0.002197802197802198,423
2025Q4,VMC,0.002197802197802198,424
2025Q4,VRSK,0.002197802197802198,425
2025Q4,VRSN,0.002197802197802198,426
2025Q4,VRTX,0.002197802197802198,427
2025Q4,VST,0.002197802197802198,428
2025Q4,VTR,0.002197802197802198,429
2025Q4,VTRS,0.002197802197802198,430
2025Q4,VZ,0.002197802197802198,431
2025Q4,WAB,0.002197802197802198,432
2025Q4,WAT,0.002197802197802198,433
2025Q4,WBD,0.002197802197802198,434
2025Q4,WDAY,0.002197802197802198,435
2025Q4,WDC,0.002197802197802198,436
2025Q4,WEC,0.002197802197802198,437
2025Q4,WELL,0.002197802197802198,438
2025Q4,WFC,0.002197802197802198,439
2025Q4,WM,0.002197802197802198,440
2025Q4,WMB,0.002197802197802198,441
2025Q4,WMT,0.002197802197802198,442
2025Q4,WRB,0.002197802197802198,443
2025Q4,WSM,0.002197802197802198,444
2025Q4,WST,0.002197802197802198,445
2025Q4,WTW,0.002197802197802198,446
2025Q4,WY,0.002197802197802198,447
2025Q4,WYNN,0.002197802197802198,448
2025Q4,XEL,0.002197802197802198,449
2025Q4,XOM,0.002197802197802198,450
2025Q4,XYL,0.002197802197802198,451
2025Q4,YUM,0.002197802197802198,452
2025Q4,ZBH,0.002197802197802198,453
2025Q4,ZBRA,0.002197802197802198,454
2025Q4,ZTS,0.002197802197802198,455
