,strategy,benchmark
2025-06-02,0.006728201441091352,0.0041020419271569075
2025-06-03,0.007671973290577916,0.005800290454605506
2025-06-04,0.0004751193334271542,7.36874595066439e-05
2025-06-05,0.0030776458239763606,-0.005277383403094138
2025-06-06,0.0082007082091621,0.010280683010067904
2025-06-09,0.0021069626113475516,0.0009199480792858594
2025-06-10,-0.007794979971352212,0.00548298940767844
2025-06-11,-0.003205670913037728,-0.002743888954607865
2025-06-12,0.010687183980401116,0.0038224199557175265
2025-06-13,0.01091825960977776,-0.011296379879250695
2025-06-16,-0.0032357353501163756,0.009392659896159117
2025-06-17,-0.0028009693632764622,-0.008352184790166306
2025-06-18,-0.005832514316424464,-0.0003092402101070313
2025-06-20,0.003293345436324113,-0.002178658486505891
2025-06-23,0.008623120417701701,0.009606504133156335
2025-06-24,0.004049100520169946,0.01112172017970181
2025-06-25,-0.006657155905731316,-3.2861029504172024e-06
2025-06-26,0.011615593631665611,0.008020121275230219
2025-06-27,0.01737644374659155,0.005218970885222163
2025-06-30,0.009432716293918142,0.005164427424532603
2025-07-01,0.001382104543427931,-0.001118531087121899
2025-04-02,0.005440126898546805,0.006728194715792668
2025-04-03,-0.07032117250584598,-0.04839563335990149
2025-04-04,-0.09015707180200577,-0.05974960534553109
2025-04-07,0.011752669862144594,-0.0023314724921273955
2025-04-08,-0.006740259109137147,-0.015700524562941354
2025-04-09,0.12720458592733225,0.09515387644904849
2025-04-10,-0.03987317977684348,-0.03460757958472693
2025-04-11,0.011116922100510195,0.018092095201708958
2025-04-14,0.0026108114591678277,0.007944712390868913
2025-04-15,-0.0003191193858603225,-0.0017277808903947145
2025-04-16,-0.023223097934722114,-0.0224083715440897
2025-04-17,0.004923226667013702,0.0013268380955802073
2025-04-21,-0.02464269774614881,-0.023567493023827546
2025-04-22,0.018785606123985644,0.025117204723895226
2025-04-23,0.040084851583819844,0.01666113847096007
2025-04-24,0.01979980221920351,0.020259113708281262
2025-04-25,0.015247226256448787,0.007373133469998461
2025-04-28,0.008861272131671127,0.0006407067039131409
2025-04-29,0.006621876200359744,0.005802410694099036
2025-04-30,-0.0031501445212080647,0.00147999135976562
2025-05-01,0.01600018156097831,0.006299102138585644
2025-05-02,0.033817743165966176,0.01472657412963474
2025-05-05,0.00260709700059919,-0.006381597588933863
2025-05-06,-0.004480999932369912,-0.007693239651855532
2025-05-07,0.007197549140337278,0.00434635623313584
2025-05-08,0.023479872794148805,0.005799775094835535
2025-05-09,-0.0017162514525498884,-0.0007114809122162891
2025-05-12,0.03180925445206541,0.032558782749008364
2025-05-13,0.021689737116887174,0.0072482009835321826
2025-05-14,0.009164167396618905,0.001024415597859818
2025-05-15,0.005296209231323656,0.004132332074135769
2025-05-16,0.002675663138932438,0.007005272294898557
2025-05-19,0.005935311786781594,0.0008761131291423752
2025-05-20,-0.004815531443139631,-0.0038802294486252054
2025-05-21,-0.016251728979713907,-0.01613513066101424
2025-05-22,-0.005610538554406496,-0.00044487103794299543
2025-05-23,-0.00045723050241606165,-0.006708297825321674
2025-05-27,0.027361338547000024,0.0204590558452733
2025-05-28,-0.00037142107253891333,-0.005571225417268844
2025-05-29,0.003446537223774415,0.004011194261904327
2025-05-30,0.0024118750641872965,-8.118516130162234e-05
2025-06-02,0.01643081107758697,0.0041020419271569075
2025-06-03,0.003448065169297221,0.005800290454605506
2025-06-04,0.009467317038280776,7.36874595066439e-05
2025-06-05,-0.0032435049415124872,-0.005277383403094138
2025-06-06,0.00991179778697029,0.010280683010067904
2025-06-09,-0.0016546339830065815,0.0009199480792858594
2025-06-10,-0.005399482623696161,0.00548298940767844
2025-06-11,0.0032765604518372403,-0.002743888954607865
2025-06-12,-0.010637531501515774,0.0038224199557175265
2025-06-13,-0.013723810427367611,-0.011296379879250695
2025-06-16,0.020568996991423782,0.009392659896159117
2025-06-17,-0.0023177602791650265,-0.008352184790166306
2025-06-18,-0.006641893064957749,-0.0003092402101070313
2025-06-20,-0.0029631363740300954,-0.002178658486505891
2025-06-23,0.014620517755691908,0.009606504133156335
2025-06-24,0.01657755981219241,0.01112172017970181
2025-06-25,-0.001445460567938117,-3.2861029504172024e-06
2025-06-26,0.009660255899381664,0.008020121275230219
2025-06-27,0.012141093243151801,0.005218970885222163
2025-06-30,0.008278610545364839,0.005164427424532603
2025-07-01,-0.020345335024354906,-0.001118531087121899
2025-04-02,0.00925149482106069,0.006728194715792668
2025-04-03,-0.07680764956621453,-0.04839563335990149
2025-04-04,-0.05386890989813429,-0.05974960534553109
2025-04-07,-0.006929940798007672,-0.0023314724921273955
2025-04-08,-0.012634914805801412,-0.015700524562941354
2025-04-09,0.1035773110782315,0.09515387644904849
2025-04-10,-0.05003778311894545,-0.03460757958472693
2025-04-11,0.002734788935322996,0.018092095201708958
2025-04-14,0.01361813015895943,0.007944712390868913
2025-04-15,-0.002428655102312105,-0.0017277808903947145
2025-04-16,-0.01589151397741927,-0.0224083715440897
2025-04-17,0.007885289405788042,0.0013268380955802073
2025-04-21,-0.024027960518128933,-0.023567493023827546
2025-04-22,0.01419420522336371,0.025117204723895226
2025-04-23,0.020494008818256138,0.01666113847096007
2025-04-24,0.021756630737870264,0.020259113708281262
2025-04-25,0.00438449902112692,0.007373133469998461
2025-04-28,0.000126671823389668,0.0006407067039131409
2025-04-29,0.003035357051742327,0.005802410694099036
2025-04-30,-0.0009634480978064408,0.00147999135976562
2025-05-01,0.007846735224697855,0.006299102138585644
2025-05-02,0.027868428953243218,0.01472657412963474
2025-05-05,-0.004836461505641298,-0.006381597588933863
2025-05-06,-0.005585688917890108,-0.007693239651855532
2025-05-07,0.011189988336590151,0.00434635623313584
2025-05-08,0.012230306858722072,0.005799775094835535
2025-05-09,-0.00019851062044881073,-0.0007114809122162891
2025-05-12,0.046528107779990835,0.032558782749008364
2025-05-13,0.007774000225109656,0.0072482009835321826
2025-05-14,0.00011777984554121046,0.001024415597859818
2025-05-15,0.00856972982460985,0.004132332074135769
2025-05-16,0.009186172500965284,0.007005272294898557
2025-05-19,-0.00010921189219315064,0.0008761131291423752
2025-05-20,-0.003968056974620026,-0.0038802294486252054
2025-05-21,-0.01970030811083585,-0.01613513066101424
2025-05-22,0.00220733832799046,-0.00044487103794299543
2025-05-23,-0.012074906957316833,-0.006708297825321674
2025-05-27,0.024804702382348397,0.0204590558452733
2025-05-28,-0.006486548756716748,-0.005571225417268844
2025-05-29,0.004652126446809202,0.004011194261904327
2025-05-30,0.0002502562691901855,-8.118516130162234e-05
2025-06-02,0.006532706750470407,0.0041020419271569075
2025-06-03,0.006348390757203171,0.005800290454605506
2025-06-04,0.0018706352218680444,7.36874595066439e-05
2025-06-05,0.0003489738991065194,-0.005277383403094138
2025-06-06,0.008203025946549359,0.010280683010067904
2025-06-09,0.002177876412437252,0.0009199480792858594
2025-06-10,0.009469626025411326,0.00548298940767844
2025-06-11,-0.004993736535436277,-0.002743888954607865
2025-06-12,0.012198069373156007,0.0038224199557175265
2025-06-13,-0.007874127838768553,-0.011296379879250695
2025-06-16,0.015140622544422899,0.009392659896159117
2025-06-17,-0.012453607514374975,-0.008352184790166306
2025-06-18,-0.0012842875905368367,-0.0003092402101070313
2025-06-20,-0.005574942718163267,-0.002178658486505891
2025-06-23,0.014142748304596253,0.009606504133156335
2025-06-24,0.016513658968025192,0.01112172017970181
2025-06-25,-0.0097385414772167,-3.2861029504172024e-06
2025-06-26,0.00484477833208925,0.008020121275230219
2025-06-27,0.023353027946977644,0.005218970885222163
2025-06-30,0.008033721483608713,0.005164427424532603
2025-07-01,0.008126915109473243,-0.001118531087121899
2025-04-02,0.01395722212324979,0.006728194715792668
2025-04-03,-0.08223817074031006,-0.04839563335990149
2025-04-04,-0.045023318270666066,-0.05974960534553109
2025-04-07,-0.009407747921528787,-0.0023314724921273955
2025-04-08,-0.01592144908856812,-0.015700524562941354
2025-04-09,0.10616848383148476,0.09515387644904849
2025-04-10,-0.06597859044799581,-0.03460757958472693
2025-04-11,0.004672646944471626,0.018092095201708958
2025-04-14,0.011673962754349732,0.007944712390868913
2025-04-15,-0.0017007271282755364,-0.0017277808903947145
2025-04-16,-0.02171045661996728,-0.0224083715440897
2025-04-17,0.008912528204474501,0.0013268380955802073
2025-04-21,-0.025377828250002933,-0.023567493023827546
2025-04-22,0.0283661945885197,0.025117204723895226
2025-04-23,0.01590630731134346,0.01666113847096007
2025-04-24,0.02016919107891877,0.020259113708281262
2025-04-25,0.0007302634770227079,0.007373133469998461
2025-04-28,0.0005851082856160317,0.0006407067039131409
2025-04-29,0.0019062017346969662,0.005802410694099036
2025-04-30,-0.00157452355615324,0.00147999135976562
2025-05-01,0.008146266310275086,0.006299102138585644
2025-05-02,0.02748704353204363,0.01472657412963474
2025-05-05,-0.0042219039230457665,-0.006381597588933863
2025-05-06,-0.005130610201677333,-0.007693239651855532
2025-05-07,0.010966679318409967,0.00434635623313584
2025-05-08,0.012329666062367017,0.005799775094835535
2025-05-09,-0.0008747007887448755,-0.0007114809122162891
2025-05-12,0.04953729436433576,0.032558782749008364
2025-05-13,0.008375455669782705,0.0072482009835321826
2025-05-14,-0.0024372000174391895,0.001024415597859818
2025-05-15,0.005071211758613814,0.004132332074135769
2025-05-16,0.00825838551719794,0.007005272294898557
2025-05-19,-0.0003081303276184277,0.0008761131291423752
2025-05-20,-0.005704266547609038,-0.0038802294486252054
2025-05-21,-0.023225938682415993,-0.01613513066101424
2025-05-22,0.002669964678835346,-0.00044487103794299543
2025-05-23,-0.012797913354881596,-0.006708297825321674
2025-05-27,0.02452251278334543,0.0204590558452733
2025-05-28,-0.005567375205199876,-0.005571225417268844
2025-05-29,0.0033273721139366217,0.004011194261904327
2025-05-30,0.001321421090265662,-8.118516130162234e-05
2025-06-02,0.005411299571032568,0.0041020419271569075
2025-06-03,0.009512443432730744,0.005800290454605506
2025-06-04,0.0005937906534997483,7.36874595066439e-05
2025-06-05,-0.0008001292436238372,-0.005277383403094138
2025-06-06,0.008655459764126095,0.010280683010067904
2025-06-09,0.003093867259540151,0.0009199480792858594
2025-06-10,0.013134215256723914,0.00548298940767844
2025-06-11,-0.008332494014829628,-0.002743888954607865
2025-06-12,0.010247600234202802,0.0038224199557175265
2025-06-13,-0.013030180452159234,-0.011296379879250695
2025-06-16,0.016060253985831708,0.009392659896159117
2025-06-17,-0.015989218332946566,-0.008352184790166306
2025-06-18,0.0003183101873924121,-0.0003092402101070313
2025-06-20,0.000488212097316032,-0.002178658486505891
2025-06-23,0.012667032175586545,0.009606504133156335
2025-06-24,0.02226658923712275,0.01112172017970181
2025-06-25,-0.011877945631620535,-3.2861029504172024e-06
2025-06-26,0.002702720632570177,0.008020121275230219
2025-06-27,0.021853211498024484,0.005218970885222163
2025-06-30,0.008009504930127342,0.005164427424532603
2025-07-01,0.01394792764788152,-0.001118531087121899
2025-07-02,0.005472626778299039,0.004745096791088033
2025-07-03,0.01402037821074421,0.008338955206607324
2025-07-07,0.004872303728300531,-0.007862297279128794
2025-07-08,-0.006745119264706378,-0.0007158868810946961
2025-07-09,0.013692800895685942,0.0060621034026635545
2025-07-10,0.002022337944167729,0.0027462050044453346
2025-07-11,0.002225520607579745,-0.0032975229626984737
2025-07-14,0.01720534175261259,0.001407413809457303
2025-07-15,0.000709269556327563,-0.003956298214731202
2025-07-16,0.006893973852815527,0.003193657417327689
2025-07-17,0.008101562582839405,0.00537376740890938
2025-07-18,-0.0006582616609013825,-9.048620868445933e-05
2025-07-21,-0.0017964366149516465,0.001399134882868358
2025-07-22,-0.00892215850117425,0.0006375316336257875
2025-07-23,0.01241692354993661,0.007811886951519131
2025-07-24,0.000643775832106952,0.0006982236416543941
2025-07-25,0.008780421190140598,0.00397432777929585
2025-07-28,-0.0008809137088927499,0.00017685810881817865
2025-07-29,-0.00046550574328759755,-0.002959442388724254
2025-07-30,0.004005346358848527,-0.0012494327466496813
2025-07-31,-0.009543433736917106,-0.0036948193411530106
2025-08-01,-0.005571490340855712,-0.015992133140148468
2025-08-04,0.013323865208363695,0.01473710033091602
2025-08-05,0.008862310595799472,-0.004857865996303334
2025-08-06,0.00656337651481248,0.007281907295092482
2025-08-07,0.0012088714942731782,-0.0007974800154801898
2025-08-08,0.003742539846138948,0.007799715348974834
2025-08-11,-0.0032417151129669254,-0.0025041278217863283
2025-08-12,0.010161180368078237,0.01134543584661274
2025-08-13,-0.00802135448111021,0.0032300788824048965
2025-08-14,-0.0027251048214028796,0.00030309080129242716
2025-08-15,0.001555057600954124,-0.0028971350972291088
2025-08-18,0.0004842960203264024,-0.00010076318078544588
2025-08-19,-0.020623482711463182,-0.005858103118756786
2025-08-20,0.002101979475476012,-0.0024316693228262354
2025-08-21,0.001368695192053937,-0.004004181529308926
2025-08-22,0.005710015102734167,0.015186444876893468
2025-08-25,-0.0033692925792269345,-0.004266385548063467
2025-08-26,0.014530343645912103,0.004133995191134998
2025-08-27,-0.004202413370442304,0.0023909843081744153
2025-08-28,0.005720402197367936,0.0031567194195349924
2025-08-29,-0.00943030066909516,-0.00639818429357164
2025-09-02,0.0006371687861824182,-0.006922279936861564
2025-09-03,0.0021112407450141644,0.0051000736279842585
2025-09-04,0.006577928843150738,0.008346486409699372
2025-09-05,0.002254905704448107,-0.003165152978388819
2025-09-08,-0.00034473202214727603,0.0021059789159529885
2025-09-09,0.0035649862070907144,0.0026881536531127015
2025-09-10,0.0493628514108169,0.002983469943562689
2025-09-11,-0.0067781439452957335,0.008485890387959882
2025-09-12,-0.003259391771739728,-0.00048276131466740146
2025-09-15,0.012759641386794918,0.004706619226962694
2025-09-16,0.000538979869923395,-0.0012879303382402618
2025-09-17,-0.006066252157957008,-0.0009701681605103207
2025-09-18,0.011252505217757058,0.004789119185128365
2025-09-19,0.008966549594322425,0.004885418870829605
2025-09-22,0.007689119244984677,0.004410046474333074
2025-09-23,0.0036211756867581047,-0.005502159197012135
2025-09-24,-0.005071735787686382,-0.002846617843333288
2025-09-25,-0.008176753117005364,-0.0050090613431266195
2025-09-26,0.006809348483012889,0.005901836747171263
2025-09-29,-0.00203508892423373,0.00263554421636214
2025-09-30,0.010606785463072787,0.0040908483833717035
2025-10-01,0.0074441992429494785,0.003399920834961989
2025-07-02,0.004795508570237206,0.004745096791088033
2025-07-03,0.01132628691560702,0.008338955206607324
2025-07-07,0.0008144816151117284,-0.007862297279128794
2025-07-08,-0.0075501503101414345,-0.0007158868810946961
2025-07-09,0.007817588487171767,0.0060621034026635545
2025-07-10,0.0035777260907928986,0.0027462050044453346
2025-07-11,-0.0030180332890223037,-0.0032975229626984737
2025-07-14,0.013774027253841359,0.001407413809457303
2025-07-15,-0.006526048943683993,-0.003956298214731202
2025-07-16,0.006056870823008975,0.003193657417327689
2025-07-17,0.010571012012394743,0.00537376740890938
2025-07-18,-0.005239801320343384,-9.048620868445933e-05
2025-07-21,-0.00422059655767223,0.001399134882868358
2025-07-22,-0.004985811299816534,0.0006375316336257875
2025-07-23,0.017571316977689367,0.007811886951519131
2025-07-24,-0.0016796126947230983,0.0006982236416543941
2025-07-25,0.00863615822182533,0.00397432777929585
2025-07-28,-0.0029258715188014263,0.00017685810881817865
2025-07-29,-0.0018076264002709007,-0.002959442388724254
2025-07-30,0.003440564092486176,-0.0012494327466496813
2025-07-31,-0.003477723796172816,-0.0036948193411530106
2025-08-01,-0.010228616438498095,-0.015992133140148468
2025-08-04,0.01191909875773145,0.01473710033091602
2025-08-05,0.008163032156104389,-0.004857865996303334
2025-08-06,0.010208083315823357,0.007281907295092482
2025-08-07,-0.0036881348023186543,-0.0007974800154801898
2025-08-08,0.0045511957661118815,0.007799715348974834
2025-08-11,-0.0028602579395816787,-0.0025041278217863283
2025-08-12,0.011171898339314479,0.01134543584661274
2025-08-13,0.0014770918274925715,0.0032300788824048965
2025-08-14,0.000595109951838535,0.00030309080129242716
2025-08-15,-0.005735874742680514,-0.0028971350972291088
2025-08-18,0.0011934470808149023,-0.00010076318078544588
2025-08-19,-0.017179813090822116,-0.005858103118756786
2025-08-20,0.005555750074084298,-0.0024316693228262354
2025-08-21,-0.0020017964092909567,-0.004004181529308926
2025-08-22,0.010130884783074567,0.015186444876893468
2025-08-25,-0.005914801904776534,-0.004266385548063467
2025-08-26,0.013349284966044428,0.004133995191134998
2025-08-27,-0.003182487578537607,0.0023909843081744153
2025-08-28,0.005732119460578921,0.0031567194195349924
2025-08-29,-0.0069581081753319115,-0.00639818429357164
2025-09-02,4.2246894959618866e-05,-0.006922279936861564
2025-09-03,-0.006808249670826161,0.0051000736279842585
2025-09-04,0.005360786848691334,0.008346486409699372
2025-09-05,-0.0026932543456002268,-0.003165152978388819
2025-09-08,0.002238358976279864,0.0021059789159529885
2025-09-09,0.003652755549081177,0.0026881536531127015
2025-09-10,0.042967770465576594,0.002983469943562689
2025-09-11,-0.0026999878934886646,0.008485890387959882
2025-09-12,-0.006434192220866319,-0.00048276131466740146
2025-09-15,0.00300452582530919,0.004706619226962694
2025-09-16,0.0015326291366423161,-0.0012879303382402618
2025-09-17,-0.0013541649268787649,-0.0009701681605103207
2025-09-18,0.004142387788825852,0.004789119185128365
2025-09-19,0.008082832396781304,0.004885418870829605
2025-09-22,0.0054369580104447705,0.004410046474333074
2025-09-23,0.0002206035552797192,-0.005502159197012135
2025-09-24,-0.0027256925612979986,-0.002846617843333288
2025-09-25,-0.006332223827836092,-0.0050090613431266195
2025-09-26,0.006885830054397024,0.005901836747171263
2025-09-29,0.00030275691855791154,0.00263554421636214
2025-09-30,0.005580579317139689,0.0040908483833717035
2025-10-01,-0.0012755596872829678,0.003399920834961989
2025-07-02,-0.00408813143988992,0.004745096791088033
2025-07-03,0.014914634269751936,0.008338955206607324
2025-07-07,0.004357981516279819,-0.007862297279128794
2025-07-08,0.001955222429710113,-0.0007158868810946961
2025-07-09,0.01269007315329126,0.0060621034026635545
2025-07-10,-0.001979561518604356,0.0027462050044453346
2025-07-11,0.0005300421563794178,-0.0032975229626984737
2025-07-14,0.017315266420666907,0.001407413809457303
2025-07-15,-0.001300045587973231,-0.003956298214731202
2025-07-16,0.0018959502385730409,0.003193657417327689
2025-07-17,0.00836130907462258,0.00537376740890938
2025-07-18,-0.005892975518145005,-9.048620868445933e-05
2025-07-21,0.0002887126145705743,0.001399134882868358
2025-07-22,-0.015919288646929864,0.0006375316336257875
2025-07-23,0.01901353993262587,0.007811886951519131
2025-07-24,-0.0010092699943093364,0.0006982236416543941
2025-07-25,-0.0004935777226237947,0.00397432777929585
2025-07-28,-6.342250569814078e-05,0.00017685810881817865
2025-07-29,-0.00453749447047056,-0.002959442388724254
2025-07-30,0.007305576349337184,-0.0012494327466496813
2025-07-31,-0.0162840059359143,-0.0036948193411530106
2025-08-01,-0.0037159916188175047,-0.015992133140148468
2025-08-04,0.011966836514910251,0.01473710033091602
2025-08-05,0.006872138023546093,-0.004857865996303334
2025-08-06,0.013086050922351678,0.007281907295092482
2025-08-07,-0.0014030479769192028,-0.0007974800154801898
2025-08-08,0.005231922156317492,0.007799715348974834
2025-08-11,-0.00041271120061414646,-0.0025041278217863283
2025-08-12,0.018381766082038387,0.01134543584661274
2025-08-13,-0.005283541399038472,0.0032300788824048965
2025-08-14,0.006891099548647339,0.00030309080129242716
2025-08-15,-0.0026788307188824745,-0.0028971350972291088
2025-08-18,-0.003300635180617029,-0.00010076318078544588
2025-08-19,-0.014043832275684698,-0.005858103118756786
2025-08-20,-0.004803712192585974,-0.0024316693228262354
2025-08-21,0.0007541084737701098,-0.004004181529308926
2025-08-22,0.007899158136610606,0.015186444876893468
2025-08-25,-0.0026490394310731856,-0.004266385548063467
2025-08-26,0.017384358839859237,0.004133995191134998
2025-08-27,-0.0011474258179037578,0.0023909843081744153
2025-08-28,0.007260851890416986,0.0031567194195349924
2025-08-29,-0.011875033251207335,-0.00639818429357164
2025-09-02,0.0010885337902323377,-0.006922279936861564
2025-09-03,-0.0031599737575078502,0.0051000736279842585
2025-09-04,0.013486488695336663,0.008346486409699372
2025-09-05,0.00457064272048906,-0.003165152978388819
2025-09-08,0.002397413848102059,0.0021059789159529885
2025-09-09,-0.0018798979457240739,0.0026881536531127015
2025-09-10,0.022080341230786428,0.002983469943562689
2025-09-11,-0.008325819058208561,0.008485890387959882
2025-09-12,-0.002202264322148062,-0.00048276131466740146
2025-09-15,0.010446884603402618,0.004706619226962694
2025-09-16,0.0022666726165700758,-0.0012879303382402618
2025-09-17,-0.007394740364337493,-0.0009701681605103207
2025-09-18,0.032014018096287955,0.004789119185128365
2025-09-19,0.001576233245939551,0.004885418870829605
2025-09-22,-0.003841527355113494,0.004410046474333074
2025-09-23,0.009575875435371039,-0.005502159197012135
2025-09-24,0.0016638338499575522,-0.002846617843333288
2025-09-25,0.005057212040143644,-0.0050090613431266195
2025-09-26,0.011827372631734234,0.005901836747171263
2025-09-29,-0.00632396038553521,0.00263554421636214
2025-09-30,0.009715511659739107,0.0040908483833717035
2025-10-01,0.00549329964860803,0.003399920834961989
2025-07-02,-0.0012396525870403297,0.004745096791088033
2025-07-03,0.014456818241684299,0.008338955206607324
2025-07-07,0.0025974854236495925,-0.007862297279128794
2025-07-08,0.004551316144371565,-0.0007158868810946961
2025-07-09,0.012418067130297906,0.0060621034026635545
2025-07-10,-0.0019970455537493105,0.0027462050044453346
2025-07-11,-0.003073707639223233,-0.0032975229626984737
2025-07-14,0.0196301221665686,0.001407413809457303
2025-07-15,-0.0027095711367023712,-0.003956298214731202
2025-07-16,-0.00014641293704329428,0.003193657417327689
2025-07-17,0.009581209514788335,0.00537376740890938
2025-07-18,-0.0027677781567418958,-9.048620868445933e-05
2025-07-21,0.0013181788005469542,0.001399134882868358
2025-07-22,-0.019884992818218084,0.0006375316336257875
2025-07-23,0.01864995945169361,0.007811886951519131
2025-07-24,-0.002749654912613031,0.0006982236416543941
2025-07-25,-0.0006856601627282632,0.00397432777929585
2025-07-28,0.001943286262451316,0.00017685810881817865
2025-07-29,-0.0076086228658267755,-0.002959442388724254
2025-07-30,0.007551332003027522,-0.0012494327466496813
2025-07-31,-0.012327367089081432,-0.0036948193411530106
2025-08-01,-0.0074085279874411495,-0.015992133140148468
2025-08-04,0.015544112239618546,0.01473710033091602
2025-08-05,0.0006570327291057554,-0.004857865996303334
2025-08-06,0.011847917919047601,0.007281907295092482
2025-08-07,0.014222828514834663,-0.0007974800154801898
2025-08-08,0.0155778276319532,0.007799715348974834
2025-08-11,0.002779776266699141,-0.0025041278217863283
2025-08-12,0.019994150786092034,0.01134543584661274
2025-08-13,-0.009566603494297155,0.0032300788824048965
2025-08-14,0.005286517653321998,0.00030309080129242716
2025-08-15,-0.009913076536691457,-0.0028971350972291088
2025-08-18,-0.004523789444789983,-0.00010076318078544588
2025-08-19,-0.015779822459662994,-0.005858103118756786
2025-08-20,-0.0069175125561886765,-0.0024316693228262354
2025-08-21,0.0009813872208515595,-0.004004181529308926
2025-08-22,0.017335588252302025,0.015186444876893468
2025-08-25,0.0008809153337555276,-0.004266385548063467
2025-08-26,0.02065307298497986,0.004133995191134998
2025-08-27,-0.001648498259347042,0.0023909843081744153
2025-08-28,0.009302867296641693,0.0031567194195349924
2025-08-29,-0.013122430420607113,-0.00639818429357164
2025-09-02,-0.0030478277731601166,-0.006922279936861564
2025-09-03,-0.0006977669694329224,0.0051000736279842585
2025-09-04,0.017418004566295886,0.008346486409699372
2025-09-05,-0.007604964407473147,-0.003165152978388819
2025-09-08,0.014145660750398558,0.0021059789159529885
2025-09-09,0.007745257160772445,0.0026881536531127015
2025-09-10,0.013923914124587922,0.002983469943562689
2025-09-11,0.0022803456746021246,0.008485890387959882
2025-09-12,0.0018144874535853893,-0.00048276131466740146
2025-09-15,0.013106836148464075,0.004706619226962694
2025-09-16,0.004649284227773198,-0.0012879303382402618
2025-09-17,-0.00021896417705101755,-0.0009701681605103207
2025-09-18,0.03996024529299243,0.004789119185128365
2025-09-19,0.007376087209553894,0.004885418870829605
2025-09-22,-0.0006237578620917117,0.004410046474333074
2025-09-23,0.009083239422957945,-0.005502159197012135
2025-09-24,-0.0057092592772917785,-0.002846617843333288
2025-09-25,0.006697883341830057,-0.0050090613431266195
2025-09-26,0.01572689652048228,0.005901836747171263
2025-09-29,0.003966804731002116,0.00263554421636214
2025-09-30,0.006698075430887318,0.0040908483833717035
2025-10-01,0.00844663423978086,0.003399920834961989
2025-10-02,0.0024070001472557777,0.0006183547238911569
2025-10-03,0.004126160463106687,6.551280273581206e-05
2025-10-06,0.01242804777123221,0.0036465919796933033
2025-10-07,-0.0014801339583242813,-0.0038114057910215715
2025-10-08,0.01139019043269841,0.0058276636405680815
2025-10-09,-0.010492565404899378,-0.002755570407195318
2025-10-10,-0.028826210767134285,-0.02711167321141361
2025-10-13,0.01960481958496173,0.015598671787557583
2025-10-14,-0.006182050481341661,-0.0015643266604626893
2025-10-15,0.0055896125991477304,0.004026001159503689
2025-10-16,-0.001883206918529945,-0.006294387099829435
2025-10-17,0.007291106217287369,0.0052707155502571545
2025-10-20,0.018490083811390258,0.010672270853256949
2025-10-21,0.0021899265792230784,3.2696450934288634e-05
2025-10-22,-0.007872294095804866,-0.005337539220865439
2025-10-23,0.013861971276500984,0.0058273934429324825
2025-10-24,0.0036200712236041043,0.00790242258787388
2025-10-27,0.018491636223021433,0.012290050865671143
2025-10-28,0.0032471970181011554,0.0022879438603986557
2025-10-29,-0.007569349052711572,-4.3578255173426506e-05
2025-10-30,-0.04346056277438094,-0.00990481243951924
2025-10-31,4.85907655381812e-05,0.0026179217059763005
2025-11-03,0.010915944252137521,0.0017207127269924793
2025-11-04,-0.023931590153207637,-0.011736830084583816
2025-11-05,0.013315567797657236,0.0036535556982648654
2025-11-06,-0.010970085143334774,-0.011178189042419073
2025-11-07,0.003048959881988178,0.0012618418007710464
2025-11-10,0.012575094644145047,0.01540101862170995
2025-11-11,-0.002296595410113911,0.002075350517340535
2025-11-12,-0.0034684539061929478,0.0006295171887717999
2025-11-13,-0.02147984727951836,-0.01655685496159698
2025-11-14,0.0062996831522292625,-0.0005017255648851471
2025-11-17,-0.003322984938553153,-0.00916226617680782
2025-11-18,-0.012260258568423466,-0.008256436690967983
2025-11-19,-0.0020763070889890044,0.0037538357962292324
2025-11-20,-0.02606384179213833,-0.015567283563270418
2025-11-21,0.004371453013510584,0.009823035415319481
2025-11-24,0.022178699637579034,0.015467217001293498
2025-11-25,0.009071736394634156,0.009061696817220577
2025-11-26,0.012009991789964846,0.006906711511012631
2025-11-28,0.02002348440921996,0.005354773163420257
2025-12-01,-0.01599435083857742,-0.005323329342915684
2025-12-02,0.020629976102572622,0.002457235261999813
2025-12-03,-0.0003319881176688133,0.0029797912994984355
2025-12-04,-0.004583808866567762,0.0010803218396737702
2025-12-05,0.005421652441311054,0.001936641757662061
2025-12-08,-0.00030868681978625246,-0.003477255626794018
2025-12-09,-0.0018764384379250988,-0.0008763589340257116
2025-12-10,0.007964777796167777,0.00674955693920154
2025-12-11,0.003615866157366576,0.002079350841514227
2025-12-12,-0.0005569051729527707,-0.010663649289958
2025-12-15,0.006480036967276681,-0.0015965630269072495
2025-12-16,-0.0017346818055433365,-0.0023839179519623555
2025-12-17,-0.018623287474275673,-0.011592143912241393
2025-12-18,0.02118620563779423,0.007934262269941872
2025-12-19,0.012337356652100517,0.008818059450332205
2025-12-22,0.014507156291721479,0.006436496360377575
2025-12-23,-0.0011919408528891062,0.004550388765703239
2025-12-24,0.006825245866678075,0.0032214822012188726
2025-12-26,-0.005245483603096801,-0.00030436354912266594
2025-12-29,0.0005724149139047175,-0.00349205148036813
2025-12-30,0.0018045747650400124,-0.0013756671519022934
2025-12-31,-0.0092749356182392,-0.007357666300846111
2025-10-02,0.004012824791516767,0.0006183547238911569
2025-10-03,-0.0021043178348730484,6.551280273581206e-05
