year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2023Q1,T05_20230215,IRM,Real Estate,Real Estate,0.3638,0.4058,Underperform,Moderate,0.3644,0.5034,0.3638,Underperform,False,290,below_threshold,,27,1.0,0.4289,0.43 â€” Acceptable financial health,0.5173,0.52 â€” Reasonable valuation,0.4751,0.48 â€” Neutral technical trend,0.5427,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 82.1%; Net margin (profit / revenue) = 11.4%; YoY revenue growth = 14.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.28x; Price / Book value (P/B ratio) = 29.42x; EV / EBITDA = 14.15x; FCF yield (FCF / market cap) = -3.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.7%; 6-month momentum = -1.6%; RSI 14 days (>70 overbought, <30 oversold) = 49.4; Distance to 200-day SMA (long-term trend) = 4.5%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.90x,[Underperform] 0.22 â€” Low score,,,,1
2023Q1,T05_20230215,CPB,Consumer Staples,Food Products,0.3592,0.3517,Underperform,Moderate,0.3426,0.4069,0.3592,Underperform,False,291,below_threshold,,17,1.0,0.4186,0.42 â€” Acceptable financial health,0.4797,0.48 â€” Reasonable valuation,0.489,0.49 â€” Neutral technical trend,0.5207,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.6%; Net margin (profit / revenue) = 11.5%; Net debt / EBITDA = 0.55x; Interest coverage (EBIT / interest expense) = 6.47x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.30x; Price / Book value (P/B ratio) = 4.42x; EV / EBITDA = 10.24x; FCF yield (FCF / market cap) = 3.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.7%; 6-month momentum = 0.5%; RSI 14 days (>70 overbought, <30 oversold) = 41.5; Distance to 200-day SMA (long-term trend) = 1.1%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.55x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.55 â€” Medium score,,,,0
2023Q1,T05_20230215,CMI,Machinery,Machinery,0.3518,0.3389,Underperform,Moderate,0.3493,0.4862,0.3518,Underperform,False,292,below_threshold,,13,1.0,0.4782,0.48 â€” Acceptable financial health,0.4881,0.49 â€” Reasonable valuation,0.4649,0.46 â€” Neutral technical trend,0.5532,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.1%; Net margin (profit / revenue) = 7.8%; YoY revenue growth = 6.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.79x; Current P/E vs 5Y historical median (>0 = more expensive) = 5.7%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.9%; 6-month momentum = 9.2%; RSI 14 days (>70 overbought, <30 oversold) = 58.9; Distance to 200-day SMA (long-term trend) = 13.5%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.78x; Current ratio (current assets / current liabilities) = 1.27x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,PG,Consumer products,Consumer products,0.3498,0.3222,Underperform,Moderate,0.3522,0.5138,0.3498,Underperform,False,293,below_threshold,,14,1.0,0.4338,0.43 â€” Acceptable financial health,0.4736,0.47 â€” Reasonable valuation,0.4851,0.49 â€” Neutral technical trend,0.5319,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.6%; Net margin (profit / revenue) = 19.0%; YoY revenue growth = 0.2%; Net debt / EBITDA = 1.75x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.55x; Price / Book value (P/B ratio) = 7.74x; FCF yield (FCF / market cap) = 2.0%; Current P/E vs 5Y historical median (>0 = more expensive) = 12.2%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.4%; 6-month momentum = -7.3%; RSI 14 days (>70 overbought, <30 oversold) = 37.7; Distance to 200-day SMA (long-term trend) = -2.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.75x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 0.56x,[Outperform] 0.68 â€” High score,,,,0
2023Q1,T05_20230215,TRV,Financials,Insurance,0.3495,0.3256,Underperform,Moderate,0.352,0.5138,0.3495,Underperform,False,294,below_threshold,,48,1.0,0.4227,0.42 â€” Acceptable financial health,0.5142,0.51 â€” Reasonable valuation,0.481,0.48 â€” Neutral technical trend,0.5323,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.2%; Net margin (profit / revenue) = 7.4%; YoY revenue growth = 5.6%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.47x; Price / Book value (P/B ratio) = 2.24x; Current P/E vs 5Y historical median (>0 = more expensive) = 6.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.4%; 6-month momentum = 6.7%; RSI 14 days (>70 overbought, <30 oversold) = 47.1; Distance to 200-day SMA (long-term trend) = 6.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x; YoY revenue growth = 5.6%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,PLD,Real Estate,Real Estate,0.3484,0.3904,Underperform,Moderate,0.3619,0.5759,0.3484,Underperform,False,296,below_threshold,,27,1.0,0.4485,0.45 â€” Acceptable financial health,0.494,0.49 â€” Reasonable valuation,0.4943,0.49 â€” Neutral technical trend,0.549,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.4%; Net margin (profit / revenue) = 120.0%; YoY revenue growth = 10.7%; Net debt / EBITDA = 4.52x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.01x; Current P/E vs 5Y historical median (>0 = more expensive) = -7.1%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.4%; 6-month momentum = -7.0%; RSI 14 days (>70 overbought, <30 oversold) = 54.0; Distance to 200-day SMA (long-term trend) = 6.2%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.52x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.09x; YoY revenue growth = 10.7%,[Underperform] 0.22 â€” Low score,,,,0
2023Q1,T05_20230215,WFC,Banking,Banking,0.3484,0.3401,Underperform,Moderate,0.3502,0.5103,0.3484,Underperform,False,295,below_threshold,,13,1.0,0.4139,0.41 â€” Acceptable financial health,0.5199,0.52 â€” Reasonable valuation,0.4733,0.47 â€” Neutral technical trend,0.5173,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.9%; Piotroski F-score (0-1): 8 financial health signals = 0.667; Consecutive quarters with losses = 0.000,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.54x; Price / Book value (P/B ratio) = 1.05x; Current P/E vs 5Y historical median (>0 = more expensive) = 26.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.3%; 6-month momentum = 4.1%; RSI 14 days (>70 overbought, <30 oversold) = 65.7; Distance to 200-day SMA (long-term trend) = 10.0%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.44x,[Outperform] 0.56 â€” Medium score,,,,0
2023Q1,T05_20230215,AVB,Real Estate,Real Estate,0.3481,0.3901,Underperform,Moderate,0.3438,0.4759,0.3481,Underperform,False,297,below_threshold,,27,1.0,0.3827,0.38 â€” Financial weaknesses detected,0.4929,0.49 â€” Reasonable valuation,0.4854,0.49 â€” Neutral technical trend,0.5313,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.38 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 8.0%; Net margin (profit / revenue) = 46.5%; YoY revenue growth = 13.6%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.88x; Current P/E vs 5Y historical median (>0 = more expensive) = -24.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.9%; 6-month momentum = -17.4%; RSI 14 days (>70 overbought, <30 oversold) = 61.0; Distance to 200-day SMA (long-term trend) = -3.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.68x; YoY revenue growth = 13.6%,[Underperform] 0.22 â€” Low score,,,,0
2023Q1,T05_20230215,AOS,Building,Building,0.3475,0.3277,Underperform,Moderate,0.3623,0.5828,0.3475,Underperform,False,298,below_threshold,,4,0.6325,0.3994,0.40 â€” Financial weaknesses detected,0.4632,0.46 â€” Reasonable valuation,0.5586,0.56 â€” Neutral technical trend,0.5539,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -27.8%; Net margin (profit / revenue) = 24.5%; YoY revenue growth = -41.6%; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 68.03x; Current P/E vs 5Y historical median (>0 = more expensive) = 238.6%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.3%; 6-month momentum = 5.8%; RSI 14 days (>70 overbought, <30 oversold) = 61.9; Distance to 200-day SMA (long-term trend) = 17.3%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 1.75x; YoY revenue growth = -41.6%,[Outperform] 0.71 â€” High score,,,,1
2023Q1,T05_20230215,PKG,Packaging,Packaging,0.3468,0.3414,Underperform,Moderate,0.3591,0.569,0.3468,Underperform,False,299,below_threshold,,4,0.6325,0.5262,0.53 â€” Acceptable financial health,0.5368,0.54 â€” Reasonable valuation,0.4877,0.49 â€” Neutral technical trend,0.5159,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.6%; Net margin (profit / revenue) = 12.6%; YoY revenue growth = 14.3%; Net debt / EBITDA = 1.34x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.24x; Current P/E vs 5Y historical median (>0 = more expensive) = -36.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.9%; 6-month momentum = -2.2%; RSI 14 days (>70 overbought, <30 oversold) = 61.1; Distance to 200-day SMA (long-term trend) = 4.9%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 3.02x,[Outperform] 0.56 â€” Medium score,,,,1
2023Q1,T05_20230215,RTX,Industrials,Aerospace & Defense,0.3466,0.3269,Underperform,Moderate,0.3522,0.531,0.3466,Underperform,False,300,below_threshold,,13,1.0,0.4493,0.45 â€” Acceptable financial health,0.5273,0.53 â€” Reasonable valuation,0.4635,0.46 â€” Neutral technical trend,0.5458,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.8%; Net margin (profit / revenue) = 6.9%; YoY revenue growth = -1.1%; Net debt / EBITDA = 0.12x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.99x; Price / Book value (P/B ratio) = 2.08x; EV / EBITDA = 26.81x; Current P/E vs 5Y historical median (>0 = more expensive) = 142.9%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.2%; 6-month momentum = 6.7%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = 8.3%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.12x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 1.09x,[Outperform] 0.63 â€” Medium score,,,,0
2023Q1,T05_20230215,UPS,Industrials,Logistics & Transportation,0.3465,0.3268,Underperform,Moderate,0.3453,0.4931,0.3465,Underperform,False,301,below_threshold,,13,1.0,0.4702,0.47 â€” Acceptable financial health,0.5135,0.51 â€” Reasonable valuation,0.4639,0.46 â€” Neutral technical trend,0.537,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 47.7%; Net margin (profit / revenue) = 11.0%; YoY revenue growth = 5.5%; Net debt / EBITDA = 0.98x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.10x; Current P/E vs 5Y historical median (>0 = more expensive) = 13.3%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.1%; 6-month momentum = -9.5%; RSI 14 days (>70 overbought, <30 oversold) = 56.0; Distance to 200-day SMA (long-term trend) = 3.3%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.98x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.39x,[Outperform] 0.63 â€” Medium score,,,,0
2023Q1,T05_20230215,HON,Industrial Conglomerates,Industrial Conglomerates,0.3431,0.3244,Underperform,Moderate,0.3369,0.4655,0.3431,Underperform,False,302,below_threshold,,2,0.4472,0.4293,0.43 â€” Acceptable financial health,0.4571,0.46 â€” Reasonable valuation,0.469,0.47 â€” Neutral technical trend,0.5437,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.0%; Net margin (profit / revenue) = 15.2%; YoY revenue growth = 3.2%; Free cash flow margin = -7.4%,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.15x; Current P/E vs 5Y historical median (>0 = more expensive) = 44.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.3%; 6-month momentum = -1.0%; RSI 14 days (>70 overbought, <30 oversold) = 43.5; Distance to 200-day SMA (long-term trend) = 3.5%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.13x; Current ratio (current assets / current liabilities) = 1.25x; YoY revenue growth = 3.2%,[Outperform] 0.78 â€” High score,,,,0
2023Q1,T05_20230215,BBY,Consumer Discretionary,Retail,0.3386,0.3214,Underperform,Moderate,0.3312,0.4586,0.3386,Underperform,False,304,below_threshold,,20,1.0,0.4184,0.42 â€” Acceptable financial health,0.504,0.50 â€” Reasonable valuation,0.5103,0.51 â€” Neutral technical trend,0.528,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 30.9%; Net debt / EBITDA = 0.60x; Interest coverage (EBIT / interest expense) = 32.03x; Piotroski F-score (0-1): 8 financial health signals = 0.250,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.56x; Price / Book value (P/B ratio) = 6.74x; EV / EBITDA = 10.76x; FCF yield (FCF / market cap) = -13.0%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.8%; 6-month momentum = 4.7%; RSI 14 days (>70 overbought, <30 oversold) = 60.1; Distance to 200-day SMA (long-term trend) = 16.0%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.60x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.74x; Current ratio (current assets / current liabilities) = 0.98x,[Outperform] 0.61 â€” Medium score,,,,0
2023Q1,T05_20230215,WAT,Life Sciences Tools & Services,Life Sciences Tools & Services,0.3386,0.3245,Underperform,Moderate,0.3504,0.5655,0.3386,Underperform,False,303,below_threshold,,10,1.0,0.4327,0.43 â€” Acceptable financial health,0.4767,0.48 â€” Reasonable valuation,0.484,0.48 â€” Neutral technical trend,0.5674,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 124.8%; Net margin (profit / revenue) = 22.7%; YoY revenue growth = 8.4%; Net debt / EBITDA = 1.66x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.07x; Price / Book value (P/B ratio) = 52.93x; EV / EBITDA = 23.80x; Current P/E vs 5Y historical median (>0 = more expensive) = 4.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.4%; 6-month momentum = 2.3%; RSI 14 days (>70 overbought, <30 oversold) = 49.8; Distance to 200-day SMA (long-term trend) = 4.6%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.66x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.13x; Current ratio (current assets / current liabilities) = 2.15x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,FISV,Financials,Financial Services,0.3335,0.3096,Underperform,Moderate,0.365,0.6759,0.3335,Underperform,False,305,below_threshold,,48,1.0,0.4458,0.45 â€” Acceptable financial health,0.4949,0.49 â€” Reasonable valuation,0.4782,0.48 â€” Neutral technical trend,0.5388,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.8%; Net margin (profit / revenue) = 13.3%; YoY revenue growth = 9.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.30x; Price / Book value (P/B ratio) = 2.53x; FCF yield (FCF / market cap) = 1.8%; Current P/E vs 5Y historical median (>0 = more expensive) = 55.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.7%; 6-month momentum = 6.3%; RSI 14 days (>70 overbought, <30 oversold) = 75.0; Distance to 200-day SMA (long-term trend) = 17.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.98x; Current ratio (current assets / current liabilities) = 1.06x,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,MDLZ,Consumer Staples,Food Products,0.3327,0.3252,Underperform,Moderate,0.3333,0.5034,0.3327,Underperform,False,306,below_threshold,,17,1.0,0.4306,0.43 â€” Acceptable financial health,0.4946,0.49 â€” Reasonable valuation,0.465,0.47 â€” Neutral technical trend,0.5258,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.0%; Net margin (profit / revenue) = 13.3%; YoY revenue growth = -4.8%; Net debt / EBITDA = 0.50x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.52x; Current P/E vs 5Y historical median (>0 = more expensive) = 59.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.5%; 6-month momentum = -0.4%; RSI 14 days (>70 overbought, <30 oversold) = 50.3; Distance to 200-day SMA (long-term trend) = 4.0%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.50x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 0.60x,[Outperform] 0.55 â€” Medium score,,,,1
2023Q1,T05_20230215,HIG,Financials,Insurance,0.3311,0.3071,Underperform,Moderate,0.3335,0.5138,0.3311,Underperform,False,307,below_threshold,,48,1.0,0.4606,0.46 â€” Acceptable financial health,0.5038,0.50 â€” Reasonable valuation,0.4614,0.46 â€” Neutral technical trend,0.5368,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.5%; Net margin (profit / revenue) = 7.5%; YoY revenue growth = -1.4%; Free cash flow margin = 17.1%,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.39x; Current P/E vs 5Y historical median (>0 = more expensive) = 7.1%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.6%; 6-month momentum = 11.6%; RSI 14 days (>70 overbought, <30 oversold) = 57.4; Distance to 200-day SMA (long-term trend) = 11.4%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; YoY revenue growth = -1.4%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,ROK,Electrical Equipment,Electrical Equipment,0.3306,0.3107,Underperform,Moderate,0.335,0.5241,0.3306,Underperform,False,308,below_threshold,,8,0.8944,0.5372,0.54 â€” Acceptable financial health,0.4698,0.47 â€” Reasonable valuation,0.4914,0.49 â€” Neutral technical trend,0.5641,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.2%; Net margin (profit / revenue) = 19.4%; YoY revenue growth = 6.7%; Free cash flow margin = 2.1%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.29x; Price / Book value (P/B ratio) = 11.81x; FCF yield (FCF / market cap) = 1.8%; Current P/E vs 5Y historical median (>0 = more expensive) = 45.2%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.5%; 6-month momentum = 14.9%; RSI 14 days (>70 overbought, <30 oversold) = 65.9; Distance to 200-day SMA (long-term trend) = 24.0%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.30x; Current ratio (current assets / current liabilities) = 1.03x; YoY revenue growth = 6.7%,[Outperform] 0.65 â€” Medium score,,,,0
2023Q1,T05_20230215,EXR,Real Estate,Real Estate,0.3279,0.3699,Underperform,Moderate,0.3446,0.5931,0.3279,Underperform,False,309,below_threshold,,27,1.0,0.3967,0.40 â€” Financial weaknesses detected,0.4921,0.49 â€” Reasonable valuation,0.4815,0.48 â€” Neutral technical trend,0.5292,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 20.2%; Net margin (profit / revenue) = 46.3%; YoY revenue growth = 23.3%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.16x; Price / Book value (P/B ratio) = 7.06x; EV / EBITDA = 19.72x; Current P/E vs 5Y historical median (>0 = more expensive) = -29.1%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.1%; 6-month momentum = -23.8%; RSI 14 days (>70 overbought, <30 oversold) = 56.0; Distance to 200-day SMA (long-term trend) = -5.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.10x; YoY revenue growth = 23.3%,[Underperform] 0.22 â€” Low score,,,,0
2023Q1,T05_20230215,OKE,Energy,Energy,0.3275,0.2935,Underperform,Moderate,0.3361,0.5483,0.3275,Underperform,False,310,below_threshold,,13,1.0,0.4939,0.49 â€” Acceptable financial health,0.5145,0.51 â€” Reasonable valuation,0.4828,0.48 â€” Neutral technical trend,0.5617,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.6%; Net margin (profit / revenue) = 7.1%; YoY revenue growth = 56.1%; Net debt / EBITDA = 3.79x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.38x; Price / Book value (P/B ratio) = 4.95x; EV / EBITDA = 12.99x; FCF yield (FCF / market cap) = 3.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.2%; 6-month momentum = 10.1%; RSI 14 days (>70 overbought, <30 oversold) = 57.0; Distance to 200-day SMA (long-term trend) = 12.1%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.79x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.67x,[Outperform] 0.73 â€” High score,,,,0
