ticker,date,sector,industry,forward_return,revenue,net_income,operating_income,total_assets,total_equity,total_debt,fcf,operating_cash_flow,cogs,gross_profit,tax_expense,depreciation,shares_diluted,shares_basic,current_assets,current_liabilities,total_liabilities,long_term_debt,short_term_debt,cash,capex,roe,roa,net_margin,gross_margin,debt_equity,current_ratio,quick_ratio,roi,roic,eps,ebitda,fcf_margin,debt_to_ebitda,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,fcf_yoy_growth,eps_yoy_growth,total_debt_yoy_growth,accruals_ratio,capex_to_revenue,ebitda_margin,operating_margin,consecutive_losses,revenue_decline,rsi_14,rsi_28,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_pct,price_vs_52w_high,price_vs_52w_low,momentum_1m,momentum_3m,momentum_6m,momentum_12m,volatility_20d,volatility_60d,atr_14,vol_ratio_20_50,pe_ratio,earnings_yield,pb_ratio,ps_ratio,insider_net_shares_90d,insider_sell_ratio,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m,pe_vs_5y_median,pb_vs_5y_median,eps_surprise_pct,eps_est,eps_reported,eps_revision,ev_to_ebitda,fcf_yield,ev_ebitda_vs_5y_median,interest_expense,interest_coverage
TDG,2025-06-30,Aerospace,Aerospace - Defense Equipment,-0.0938400664605917,2237000000.0,492000000.0,1045000000.0,22700000000.0,-4996000000.0,25012000000.0,573000000.0,631000000.0,905000000.0,1332000000.0,142000000.0,92000000.0,58100000.0,58100000.0,6915000000.0,2211000000.0,27696000000.0,24268000000.0,744000000.0,2792000000.0,-58000000.0,-0.0984787830264211,0.0216740088105726,0.2199374161823871,0.5954403218596335,-5.006405124099279,3.1275440976933515,3.1275440976933515,0.0460352422907489,0.0522082334132693,8.46815834767642,1137000000.0,0.2561466249441216,21.998240985048373,0.09335288367546424,0.06724511930585675,0.11884368308351179,,0.06357129789688654,0.14251781472684089,-0.006123348017621146,0.02592758158247653,0.5082700044702727,0.46714349575324093,0.0,0.0,68.30132804897706,61.40240926290151,16.764264520003508,11.363911231492073,5.400353288511434,0.046220379182494,0.06731156387244575,0.12803275121266222,1.1538599953189586,0.0,0.33565005404764925,0.041049338967111604,0.10415342006682726,0.16823125701414599,0.23420545812335503,0.1766122025093809,0.3351627937648044,29.11533969569628,0.9531333483310368,168.0183832184086,0.005951729690792769,,9.238382269049735,-129903.0,1.0,16.729999542236328,6204.9501953125,4.230000019073486,4.190000057220459,0.0399999618530273,0.1118109602428396,0.1327242749831332,0.19823829417609207,,1.79,8.95,9.11,0.1699346405228756,23.061795194251765,0.027726350510766315,0.005510803848274737,,
TDG,2025-09-30,Aerospace,Aerospace - Defense Equipment,-0.0011912325580103026,2437000000.0,610000000.0,1169000000.0,22909000000.0,-9679000000.0,30015000000.0,441000000.0,507000000.0,967000000.0,1470000000.0,144000000.0,96000000.0,58100000.0,58100000.0,7012000000.0,2182000000.0,32588000000.0,29167000000.0,848000000.0,2808000000.0,-66000000.0,-0.0630230395702035,0.0266270897900388,0.2503077554370127,0.6032006565449323,-3.1010434962289493,3.213565536205316,3.213565536205316,0.0510279802697629,0.0574842643587726,10.499139414802066,1265000000.0,0.1809601969634796,23.727272727272727,0.11482159194876496,0.3090128755364807,0.23966065747613996,,0.30225377290892563,0.2063906752411575,0.004496049587498363,0.02708247845711941,0.5190808370947887,0.47968814115716046,0.0,0.0,54.41218521279301,48.976864861677676,-7.39218759348114,-13.263502902638901,5.871315309157762,0.022084619470110756,-0.01687549231025809,0.01254355257578954,1.0874654523173375,-0.13090912603291482,0.14361557336053865,0.006983080660060814,-0.06885302225936651,0.018331959645940366,0.06138957315353477,0.18782966026186637,0.30231094799456576,27.491599659827465,0.9968223076204142,125.53600513896004,0.007965842141408485,,7.855658918215596,-23721.0,0.9897997109229816,16.280000686645508,6688.4599609375,4.1479997634887695,3.8450000286102295,0.30299973487854,0.079130271467561,0.1641477963149336,-0.08911008621895622,,1.79,8.95,9.11,0.1699346405228756,20.51066465113945,0.023035648422040273,-0.10076480802225984,,
TEL,2020-03-31,Computer And Technology,Electronics - Miscellaneous Components,0.30283735335801143,3195000000.0,-456000000.0,519000000.0,19367000000.0,9171000000.0,4355000000.0,,481000000.0,,1029000000.0,-42000000.0,,334000000.0,334000000.0,5715000000.0,3959000000.0,10196000000.0,3752000000.0,603000000.0,796000000.0,,-0.0497219496238141,-0.0235452057623793,-0.1427230046948356,0.3220657276995305,0.4748664267800676,1.4435463500884065,1.4435463500884065,0.0267981618216553,0.0383705456158509,-1.3652694610778444,,,,,,,,,,-0.048381267103836424,,,0.1624413145539906,1.0,0.0,41.01205662658174,38.80806234265323,-5.464729552527366,-6.4250601695738885,0.9603306170465222,-0.055163142976641155,-0.23382616924375954,-0.296363471951102,0.4031388575908077,-0.3694154728309478,0.18651067613518024,-0.2620972000683114,-0.3378137496401601,-0.31733850386856743,-0.2317899962812101,1.1098405767751083,0.6711120984879927,4.856855612793476,1.3341524203463127,,,2.082980199099861,1.4947583259737738,0.0,0.5,53.540000915527344,2584.590087890625,0.6980000138282776,0.0299999993294477,0.6680000144988298,-0.1976537174396054,-0.0985633527219408,,,,,,,,,,-6000000.0,86.5
TEL,2020-06-30,Computer And Technology,Electronics - Miscellaneous Components,0.20109447528338653,2548000000.0,-41000000.0,240000000.0,18840000000.0,9144000000.0,4086000000.0,,380000000.0,,707000000.0,-185000000.0,,330000000.0,330000000.0,5319000000.0,3727000000.0,9696000000.0,3395000000.0,691000000.0,474000000.0,,-0.0044838145231846,-0.002176220806794,-0.0160910518053375,0.2774725274725275,0.4468503937007874,1.4271532063321706,1.4271532063321706,0.0127388535031847,0.0181405895691609,-0.1242424242424242,,,,,,,,,,-0.022346072186836517,,,0.09419152276295134,2.0,0.0,52.75996837534019,52.8479404793044,0.2633263827415533,0.8075778708754174,-0.5442514881338641,-0.015310623311402427,0.04946194212744448,-0.030899461469642064,0.42729709294633894,-0.17845092355455894,0.5458304290269829,-0.035253658419016176,0.3028373533580113,-0.13727901815112065,-0.1443680378245621,0.4340739419076034,0.582652073812244,2.66855893837076,1.0174397933350152,,,2.6892011747585505,2.412682058672703,0.0,0.5,30.43000030517578,3100.2900390625,0.652999997138977,0.135000005364418,0.517999991774559,0.1995287196944859,0.0458653244929787,,,,,,,,,,-11000000.0,21.818181818181817
TEL,2020-09-30,Computer And Technology,Electronics - Miscellaneous Components,0.2306465288349807,3261000000.0,230000000.0,469000000.0,19242000000.0,9495000000.0,4146000000.0,,720000000.0,,969000000.0,-109000000.0,,327000000.0,329000000.0,5784000000.0,3690000000.0,9747000000.0,3452000000.0,694000000.0,945000000.0,,0.0242232754081095,0.0119530194366489,0.0705305121128488,0.297148114075437,0.436650868878357,1.567479674796748,1.567479674796748,0.024373765720819,0.034381643574518,0.7033639143730887,,,,,,,,,,-0.02546512836503482,,,0.14382091383011347,0.0,0.0,54.129632175977925,56.105674891315495,0.5088147365548537,0.8953825830573645,-0.38656784650251086,-0.0005469880097133117,0.03344410985461321,0.16140727165129465,0.49403467747110646,-0.040541909191329495,0.8622140089177237,0.011801232408052753,0.2270893431868859,0.671961017766485,0.09074350435589218,0.2918198176254579,0.26359035690364896,2.381262404060163,1.0510942827342606,127.62425616720449,0.007835501103253201,3.0914775058933155,2.250351036373584,0.0,0.5,26.3700008392334,3363.0,0.6769999861717224,0.0850000008940696,0.5919999852776529,0.0793167485245713,0.1437802907915992,,,,,,,,,,-10000000.0,46.9
TEL,2020-12-31,Computer And Technology,Electronics - Miscellaneous Components,0.10071153919067427,3522000000.0,381000000.0,623000000.0,20266000000.0,9979000000.0,4201000000.0,,640000000.0,,1146000000.0,-60000000.0,,333000000.0,331000000.0,6481000000.0,4083000000.0,10287000000.0,3516000000.0,685000000.0,1098000000.0,,0.0381801783745866,0.0187999605250172,0.1081771720613287,0.3253833049403747,0.4209840665397334,1.5873132500612297,1.5873132500612297,0.03074114280075,0.043935119887165,1.1441441441441442,,,,,,,,,,-0.012780025658738774,,,0.17688813174332765,0.0,0.0,65.40415247533608,63.78231457943243,1.926499491993411,2.0646986385258277,-0.1381991465324166,0.022870336426576987,0.08471229643420286,0.3370815371631055,0.9863964373094841,0.0,1.3167952475102096,0.05608862264994241,0.23388240510378377,0.5111539857991847,0.28053331056516284,0.17411426353637452,0.24461002068550128,2.0068023200597755,0.9880627482577434,97.60917213019421,0.010244938853350464,3.7267356029265457,2.63977105207297,0.0,0.5,22.75,3756.070068359375,0.9169999957084656,0.0649999976158142,0.8519999980926514,0.1110003591195309,0.1529290654169608,,0.28937649324812353,,,,,,,,-12000000.0,51.916666666666664
TEL,2021-03-31,Computer And Technology,Electronics - Miscellaneous Components,0.05120722479508142,3738000000.0,506000000.0,635000000.0,20967000000.0,9783000000.0,4521000000.0,,580000000.0,,1210000000.0,-106000000.0,,334000000.0,331000000.0,7422000000.0,5039000000.0,11184000000.0,3602000000.0,919000000.0,1748000000.0,,0.0517223755494224,0.0241331616349501,0.135366506153023,0.3237025147137506,0.4621281815394051,1.4729112919230003,1.4729112919230003,0.0302856870320026,0.0443931767337807,1.5149700598802396,,,,0.1699530516431924,-2.1096491228070176,0.22350674373795765,,-2.1096491228070176,0.038117106773823295,-0.003529355654123146,,,0.16987693953986088,0.0,0.0,50.67376147717941,52.25442031693929,-0.37086619372028906,-0.05144077283587177,-0.3194254208844173,-0.0016971484195739128,0.005151331263471448,0.19902086562670518,0.48113407794312657,-0.042139627268133806,1.2427865616113665,-0.042139627268133806,0.0968223042137657,0.335617464795648,1.0900152755579797,0.2697793890848688,0.28606637230644244,2.9880862399722576,1.00349037015823,78.9043194616265,0.012673577401378255,4.08111884366585,2.6702505114755892,0.0,0.5,19.39999961853028,3972.889892578125,1.746000051498413,0.0130000002682209,1.7330000512301922,0.0659638348230533,0.5371450626511303,,0.32011921027598333,,,,,,,,-5000000.0,127.0
TEL,2021-06-30,Computer And Technology,Electronics - Miscellaneous Components,0.029332327890829228,3845000000.0,580000000.0,734000000.0,21058000000.0,10162000000.0,4134000000.0,,682000000.0,,1268000000.0,-124000000.0,,333000000.0,331000000.0,7394000000.0,4662000000.0,10896000000.0,3629000000.0,505000000.0,1416000000.0,,0.0570753788624286,0.027542976540982,0.1508452535760728,0.329778933680104,0.4068096831332415,1.586014586014586,1.586014586014586,0.0348561116915186,0.0513430330162283,1.7417417417417418,,,,0.5090266875981162,-15.146341463414634,2.058333333333333,,-15.018896945726219,0.011747430249632984,-0.004843764839965809,,,0.19089726918075423,0.0,0.0,52.829880213587586,52.383014420713074,-0.22194235562177766,-0.1914893624303713,-0.030452993191406375,0.0007844684489131115,0.00540365856648628,0.1100686365609147,0.5098512829759752,-0.029779407173419647,0.7458654262919044,-0.01679776539194211,0.05120722479508144,0.1529875305058992,0.6863495293068242,0.19842195854171418,0.22439449012689167,2.151323446337122,0.89408367530092,72.1455262282799,0.013860873324783038,4.1177332427083595,2.720702549571024,0.0,0.5,15.829999923706056,4297.5,1.4429999589920044,0.0399999991059303,1.402999959886074,0.0817062934536114,0.3861606320225206,-0.1825494405253384,0.20786287462378317,,,,,,,,-11000000.0,66.72727272727273
TEL,2021-09-30,Computer And Technology,Electronics - Miscellaneous Components,0.1738451948852323,3818000000.0,794000000.0,706000000.0,21462000000.0,10748000000.0,4092000000.0,,774000000.0,,1263000000.0,167000000.0,,333000000.0,330000000.0,7263000000.0,4656000000.0,10714000000.0,3589000000.0,503000000.0,1203000000.0,,0.0738742091551916,0.0369956201658745,0.2079622839182818,0.3308014667365113,0.3807219947897283,1.5599226804123711,1.5599226804123711,0.0328953499207902,0.0475741239892183,2.3843843843843846,,,,0.17080650107329043,2.4521739130434783,0.5053304904051172,,2.3899725812769295,-0.013024602026049159,0.0009318796011555307,,,0.18491356731272918,0.0,0.0,33.6133651048213,41.84255694025745,-1.8809237243133907,-1.3257664063389074,-0.5551573179744833,-0.046252176630872444,-0.06200497643640812,0.02442185012900233,0.06618898985333675,-0.10270504231443767,0.4505076192619426,-0.08653958122347594,0.006955112831381838,0.0566687726925974,0.4254270495420305,0.19064004947738883,0.20380698451128756,2.4391787786261574,0.9980699772955584,53.663875608660405,0.018634509503048593,3.9643763707923676,2.790015533870899,0.0,0.5,23.13999938964844,4307.5400390625,1.5290000438690186,0.0280000008642673,1.5010000430047512,-0.0028703876701844,0.2808623369201606,-0.31988671881570774,0.0637664683481185,,,,,,,,-11000000.0,64.18181818181819
TEL,2021-12-31,Computer And Technology,Electronics - Miscellaneous Components,-0.18023031591209238,3818000000.0,566000000.0,692000000.0,21409000000.0,11128000000.0,4003000000.0,,532000000.0,,1230000000.0,-110000000.0,,330000000.0,327000000.0,7244000000.0,4274000000.0,10281000000.0,3519000000.0,484000000.0,982000000.0,,0.050862688713156,0.026437479564669,0.1482451545311681,0.322158198009429,0.3597232207045291,1.694899391670566,1.694899391670566,0.0323228548741183,0.0457339237327341,1.715151515151515,,,,0.08404315729699041,0.4855643044619422,0.1107544141252006,,0.4990694345025053,-0.047131635324922594,0.0015881171469942547,,,0.18124672603457306,0.0,0.0,55.33208434702632,55.245712555083834,1.0665355852584923,0.795565600394225,0.2709699848642674,0.015828655909395195,0.026666030271994545,0.1291855016443637,0.7467275224502242,-0.02543036398566545,0.3649593322734652,0.05644298763434863,0.1417998935493443,0.1743031810273541,0.3512051009753052,0.23655943275893165,0.24966953164754244,3.017801423725259,0.8019932358686069,87.98125573687335,0.011366057367841085,4.47496322313716,3.260698713139753,0.0,0.5,17.219999313354492,4766.18017578125,1.5119999647140503,0.032999999821186,1.4789999648928642,0.0939032308747809,0.2689273866137125,0.05439017880634922,0.16367132306184962,,,,,,,,-10000000.0,69.2
TEL,2022-03-31,Computer And Technology,Electronics - Miscellaneous Components,-0.14864463254974883,4007000000.0,560000000.0,736000000.0,21451000000.0,10549000000.0,4051000000.0,,413000000.0,,1337000000.0,-136000000.0,,330000000.0,327000000.0,7417000000.0,5046000000.0,10902000000.0,3441000000.0,610000000.0,749000000.0,,0.053085600530856,0.0261060090438674,0.1397554280009982,0.3336660843523833,0.384017442411603,1.469877130400317,1.469877130400317,0.0343107547433686,0.0504109589041095,1.696969696969697,,,,0.07196361690743713,0.10671936758893286,0.1590551181102362,,0.12013414780213205,-0.10395930103959306,0.006852827374015198,,,0.1836785625155977,0.0,0.0,44.42496171305579,43.54338146467267,-1.697416499012519,-2.498320652041554,0.8009041530290353,-6.11879979529606e-05,-0.0558094795820232,-0.1021379796010975,0.4992325076204281,-0.20616850529415331,0.03607009310514653,-0.055319192352034974,-0.18165022584979773,-0.039384049878369964,0.015052877043956192,0.32706899479681484,0.33322260870669473,3.6676076982181844,1.161294454044708,72.43258912222726,0.013805940283489491,3.8451274915581823,2.5307118734993304,0.0,0.5,20.559999465942383,4530.41015625,2.32699990272522,0.4930000007152557,1.8339999020099644,-0.0519635604509279,0.1270041131129129,-0.08201997537722427,0.0,,,,,,,,-14000000.0,52.57142857142857
TEL,2022-06-30,Computer And Technology,Electronics - Miscellaneous Components,-0.0012776687266190163,4097000000.0,594000000.0,756000000.0,21348000000.0,10537000000.0,4202000000.0,,579000000.0,,1328000000.0,-116000000.0,,324000000.0,322000000.0,7583000000.0,5058000000.0,10811000000.0,3380000000.0,822000000.0,820000000.0,,0.0563727816266489,0.0278246205733558,0.1449841347327312,0.3241396143519648,0.3987852329885166,1.4992091735863975,1.4992091735863975,0.0354131534569983,0.0512924893140647,1.8333333333333333,,,,0.06553966189856952,0.024137931034482696,0.02997275204359684,,0.05258620689655169,0.01644895984518624,0.0007026419336706015,,,0.18452526238711253,0.0,0.0,38.203634652344554,41.50018709515474,-2.958212168450828,-2.3468837287076854,-0.6113284397431427,-0.06458626286084634,-0.08206848815451018,-0.19039167175636285,0.22688961879160477,-0.31107689912259306,0.00248058416082797,-0.12551225217833628,-0.14910998266722042,-0.29784379111416315,-0.1510983973635064,0.3935688832509802,0.3610688679965019,3.418186169052529,0.9754380805606637,58.18473815917969,0.017186637452320165,3.2800355382511843,2.1089659791647994,0.0,0.5,28.709999084472656,3785.3798828125,2.9719998836517334,1.600000023841858,1.3719998598098757,-0.1775294197278156,-0.1191669848022105,-0.23105686902623224,-0.13362523930462222,,,,,,,,-15000000.0,50.4
TEL,2022-09-30,Computer And Technology,Electronics - Miscellaneous Components,0.04488482008798425,4359000000.0,708000000.0,758000000.0,20782000000.0,10897000000.0,4206000000.0,,944000000.0,,1349000000.0,56000000.0,,316000000.0,316000000.0,7268000000.0,4632000000.0,9885000000.0,3292000000.0,914000000.0,1088000000.0,,0.0649720106451316,0.0340679434125685,0.1624225739848589,0.3094746501491168,0.3859777920528586,1.569084628670121,1.569084628670121,0.0364738716196708,0.0501887042309474,2.240506329113924,,,,0.14169722367731796,-0.10831234256926947,0.07365439093484416,,-0.06034180403660372,0.027859237536656867,-0.011355981137522857,,,0.1738930947465015,0.0,0.0,26.68216117942282,36.47742883049653,-3.9407402743896256,-2.8660742376372577,-1.074666036752368,-0.08843104754313225,-0.1296915629049703,-0.1588879912465373,0.06363178340153104,-0.3252850574746625,0.0,-0.1255842668309748,-0.0016539024186636997,-0.1500526912511171,-0.18352705845286943,0.2603417005939151,0.28446243124031517,3.134967222432036,1.0252793151546138,46.62876624845516,0.021445988827403957,3.0295646970639853,1.8933910589531,0.0,0.5,31.6200008392334,3585.6201171875,3.803999900817871,3.180000066757202,0.623999834060669,-0.062663863259349,-0.1675944774345312,-0.3562460376810378,-0.18707281120643038,6.5,1.75,1.86,,,,,-12000000.0,63.166666666666664
TEL,2022-12-31,Computer And Technology,Electronics - Miscellaneous Components,0.14497451213252685,3841000000.0,397000000.0,622000000.0,21353000000.0,11468000000.0,4218000000.0,,581000000.0,,1187000000.0,-87000000.0,,319000000.0,317000000.0,7318000000.0,4420000000.0,9885000000.0,3398000000.0,820000000.0,793000000.0,,0.0346180676665504,0.0185922352830983,0.1033585003905233,0.3090341057016402,0.367806069061737,1.655656108597285,1.655656108597285,0.0291293963377511,0.0396531939308937,1.244514106583072,,,,0.006024096385542244,-0.29858657243816256,-0.10115606936416188,,-0.2743999025222371,0.05370971771171629,-0.008617056151360464,,,0.16193699557406926,0.0,0.0,41.09009437133582,44.97713595429218,-2.107449613008228,-1.548647236185098,-0.55880237682313,-0.033580445698296546,-0.04391538241811044,-0.05947761459480316,0.27930245303869644,-0.2889013115382104,0.07248421292178509,-0.08975573261131242,0.044884820087984334,0.043156682556815706,-0.27322598724903335,0.25082271926738253,0.356245594351995,2.7546592488062482,0.8686757106251402,87.713955434804,0.01140069439398705,3.036487644542831,2.266495724265633,0.0,0.5,21.670000076293945,3839.5,3.878999948501587,4.260000228881836,-0.381000280380249,0.0708050140603402,-0.1965438483252866,0.1591878842457375,-0.13327049410880454,0.8,1.87,1.88,0.0685714285714287,,,,-12000000.0,51.833333333333336
TEL,2023-03-31,Computer And Technology,Electronics - Miscellaneous Components,0.07557798840182155,4160000000.0,433000000.0,664000000.0,21490000000.0,11126000000.0,4202000000.0,,634000000.0,,1284000000.0,-100000000.0,,318000000.0,316000000.0,7439000000.0,4393000000.0,10364000000.0,3916000000.0,286000000.0,905000000.0,,0.0389178500808916,0.0201489064681247,0.1040865384615384,0.3086538461538461,0.3776739169512852,1.693375825176417,1.693375825176417,0.0308980921358771,0.0433194154488517,1.3616352201257862,,,,0.038183179435987036,-0.22678571428571426,-0.09782608695652173,,-0.19760781671159033,0.03727474697605526,-0.009353187529083295,,,0.1596153846153846,0.0,0.0,61.82343711807353,56.60463685193054,0.14217985677422007,-0.44351137842449034,0.5856912351987105,0.03873766954087143,0.027523145991845466,0.07492856885834542,0.995021327315166,-0.034566999554066835,0.23040634064649246,0.015564384089138628,0.1389156612378566,0.17552235411277306,-0.0010377394028958653,0.221413975703178,0.22215909644315507,2.469469354307327,0.9425368365556299,91.97406798752571,0.010872629882323225,3.5794329892682573,2.393315591261937,0.0,0.5,18.700000762939453,4109.31005859375,3.49399995803833,4.585000038146973,-1.0910000801086426,0.0675529001054187,-0.1071473054115833,0.16564046955953304,0.0,1.41,1.51,1.53,-0.1925133689839572,,,,-8000000.0,83.0
TEL,2023-06-30,Computer And Technology,Electronics - Miscellaneous Components,-0.11461481069504738,3998000000.0,528000000.0,692000000.0,21701000000.0,11456000000.0,4206000000.0,,779000000.0,,1299000000.0,-96000000.0,,317000000.0,315000000.0,7649000000.0,4258000000.0,10245000000.0,3915000000.0,291000000.0,1131000000.0,,0.0460893854748603,0.024330676005714,0.1320660330165082,0.324912456228114,0.3671438547486033,1.7963832785345233,1.7963832785345233,0.0318879314317312,0.0441833737709104,1.665615141955836,,,,-0.024164022455455236,-0.11111111111111116,-0.08465608465608465,,-0.09148264984227117,0.0009519276534983856,-0.01156628726786784,,,0.1730865432716358,0.0,1.0,73.94492477731553,65.49421705742742,3.4658735459251773,2.9839164473332933,0.48195709859188396,0.05764378106421142,0.11024145852230527,0.14296665566332645,0.9353135037592674,0.0,0.32132391533032,0.14435006083098223,0.0906067889325215,0.2602344035184121,0.2636748991422042,0.19843694715050425,0.2170237114237987,2.2147527661156206,1.0081359021965857,80.7443693334406,0.012384764513676696,3.7214583631334355,2.665897136571826,0.0,0.5,13.59000015258789,4450.3798828125,3.819000005722046,5.152999877929688,-1.3339998722076425,0.0986340569665265,0.1653778229895957,0.011525618441978525,0.019453155376494946,4.41,1.58,1.65,0.0463576158940397,,,,-2000000.0,346.0
TEL,2023-09-30,Computer And Technology,Electronics - Miscellaneous Components,0.14249103322941434,4035000000.0,552000000.0,699000000.0,21712000000.0,11655000000.0,4211000000.0,,1138000000.0,,1285000000.0,-81000000.0,,314000000.0,312000000.0,7892000000.0,4828000000.0,10057000000.0,3529000000.0,682000000.0,1661000000.0,,0.0473616473616473,0.0254237288135593,0.1368029739776951,0.3184634448574969,0.3613041613041613,1.6346313173156586,1.6346313173156586,0.0321941783345615,0.0440564729610487,1.7579617834394905,,,,-0.07432897453544396,-0.22033898305084743,-0.07783641160949872,,-0.21537298931231774,0.001188777936281582,-0.026989683124539424,,,0.17323420074349444,0.0,1.0,38.13562211196681,40.20350045151687,-2.4060098371653993,-2.244795211753479,-0.16121462541192022,-0.022829371431860035,-0.06030000459838869,-0.028843980241164635,0.29081518440249826,-0.140790655410157,0.16988062490789657,-0.06367020998649975,-0.11461481069504742,-0.03439290172371301,0.09169892190920437,0.18170341668849108,0.1605633743734069,2.036034255549641,0.8875698785467906,67.73446895765221,0.0147635320006008,3.2080160330007743,2.316569198551674,0.0,0.5,17.520000457763672,4288.0498046875,4.572999954223633,5.300000190734863,-0.7270002365112305,-0.0364755554355985,0.152999096446522,-0.14156196492394202,-0.1037641876188361,6.62,1.66,1.77,0.0506329113924048,,,,2000000.0,349.5
TEL,2023-12-31,Computer And Technology,Electronics - Miscellaneous Components,0.01980085079826691,3831000000.0,1805000000.0,727000000.0,23071000000.0,13249000000.0,4198000000.0,,719000000.0,,1324000000.0,1105000000.0,,313000000.0,311000000.0,7441000000.0,4011000000.0,9822000000.0,3585000000.0,613000000.0,1170000000.0,,0.1362366971092158,0.0782367474318408,0.4711563560428086,0.3456016705820934,0.3168541021963922,1.8551483420593369,1.8551483420593369,0.0315114212647913,0.0416690548518369,5.766773162939297,,,,-0.0026034886748242947,3.5465994962216625,0.1688102893890675,,3.633754758130065,-0.004741583688952056,0.04707208183433748,,,0.18976768467762986,0.0,1.0,64.01705038316342,61.95144694678711,3.040710620595945,3.192189567710013,-0.15147894711406806,0.022245686420131472,0.08263330964813997,0.0938602478031938,0.6741962867711744,-0.019812899124676986,0.24776680843417043,0.07720620995006366,0.14249103322941425,0.011544639735035833,0.27478335568873,0.20432217416299814,0.23463852624309506,1.9087787061070483,0.8722249083363552,23.590605683472017,0.04238975520245405,3.2139062011221218,2.778715952666862,0.0,0.5,12.449999809265137,4769.830078125,3.865999937057495,5.179999828338623,-1.313999891281128,0.1123541692334915,0.2607858160672878,-0.6882372462313016,-0.06292850875303824,1.35,1.76,1.78,0.0602409638554217,,,,4000000.0,181.75
TEL,2024-03-31,Computer And Technology,Electronics - Miscellaneous Components,0.04019202461206786,3967000000.0,541000000.0,735000000.0,22824000000.0,12560000000.0,4196000000.0,,710000000.0,,1363000000.0,-146000000.0,,310000000.0,308000000.0,7504000000.0,5535000000.0,10264000000.0,2961000000.0,1235000000.0,1176000000.0,,0.0430732484076433,0.0237031195233087,0.1363750945298714,0.3435845727249811,0.3340764331210191,1.355736224028907,1.355736224028907,0.0322029442691903,0.0438648842205777,1.7451612903225806,,,,-0.04639423076923077,0.2494226327944573,0.10692771084337349,,0.2816657975117336,-0.0014278914802474674,-0.007404486505432878,,,0.1852785480211747,0.0,1.0,61.02478567090076,57.69039980108223,0.6638856759995235,0.31836803103647654,0.345517644963047,0.024360589212105266,0.02713947851545795,0.09015581724660082,0.9928172929765492,0.0,0.2682755125645604,0.014954451976072702,0.03603432354229552,0.2163609482115394,0.18839814641341124,0.1673958714960291,0.21757072803995461,2.0589817439601514,0.9322508124253179,80.91785395652221,0.01235821207687129,3.485394824082684,2.758794995618762,-5000.0,1.0,13.010000228881836,5254.35009765625,4.205999851226807,5.203000068664551,-0.997000217437744,0.0988731782814014,0.3230906163052718,0.025518685271405772,0.0,7.54,1.71,1.84,-0.0284090909090909,,,,0.0,
TEL,2024-06-30,Computer And Technology,Electronics - Miscellaneous Components,0.009606600869880466,3979000000.0,573000000.0,766000000.0,22898000000.0,12755000000.0,4202000000.0,,1006000000.0,,1386000000.0,-181000000.0,,308000000.0,306000000.0,7713000000.0,5503000000.0,10143000000.0,2953000000.0,1249000000.0,1469000000.0,,0.0449235593884751,0.0250240195650275,0.1440060316662478,0.3483287258105051,0.3294394355154841,1.401599127748501,1.401599127748501,0.033452703292864,0.045173084861709,1.8603896103896105,,,,-0.0047523761880940985,0.08522727272727271,0.10693641618497107,,0.11693845926800472,-0.0009510223490252212,-0.018909948467115033,,,0.19251068107564714,0.0,1.0,54.09296443146662,54.93686381331747,0.5458600417076411,0.8123797812849487,-0.26651973957730757,0.004614500196743698,0.023384266872791493,0.10097874433768839,0.6483841048816678,-0.010329201467695892,0.3192500731804382,0.016487252794687546,0.040192024612067945,0.07767464057305462,0.11675161646687804,0.15470343366539488,0.16930385828692626,2.2992133079448194,0.9308051692760635,78.95680053071825,0.012665153517852443,3.5470205177657044,2.8425638793730563,-17044.0,1.0,12.4399995803833,5460.47998046875,4.3429999351501465,5.2129998207092285,-0.869999885559082,0.0392303289619864,0.2475793493591842,0.00033245088527378286,0.008763090728771239,1.71,1.83,1.86,0.0701754385964912,,,,2000000.0,383.0
