year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2026Q1,T08_20260215,GE,Industrials,Aerospace & Defense,0.2408,0.2028,Underperform,High,0.2445,0.5207,0.2408,Underperform,False,368,below_threshold,,15,1.0,0.4506,0.45 â€” Acceptable financial health,0.398,0.40 â€” Possibly overvalued,0.4907,0.49 â€” Neutral technical trend,0.4482,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -18.4%; Net margin (profit / revenue) = 18.9%; YoY revenue growth = 22.0%; Piotroski F-score (0-1): 8 financial health signals = 0.429,[Underperform] 0.40 â€” Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 38.75x; Current P/E vs 5Y historical median (>0 = more expensive) = -49.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.1%; 6-month momentum = 16.9%; RSI 14 days (>70 overbought, <30 oversold) = 54.3; Distance to 200-day SMA (long-term trend) = 12.6%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.68x; Current ratio (current assets / current liabilities) = 1.04x; YoY revenue growth = 22.0%,[Outperform] 0.75 â€” High score,,,,0
2026Q1,T08_20260215,TGT,Consumer Discretionary,Retail,0.2406,0.2198,Underperform,High,0.232,0.4517,0.2406,Underperform,False,369,below_threshold,,22,1.0,0.5432,0.54 â€” Acceptable financial health,0.4812,0.48 â€” Reasonable valuation,0.5157,0.52 â€” Neutral technical trend,0.4565,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.2%; Net margin (profit / revenue) = 3.6%; YoY revenue growth = -1.8%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.54x; Price / Book value (P/B ratio) = 3.40x; EV / EBITDA = 5.76x; FCF yield (FCF / market cap) = -3.0%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 25.9%; 6-month momentum = 11.0%; RSI 14 days (>70 overbought, <30 oversold) = 63.1; Distance to 200-day SMA (long-term trend) = 18.7%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.97x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,JCI,Building,Building,0.2359,0.2145,Underperform,High,0.2309,0.4724,0.2359,Underperform,False,370,below_threshold,,6,0.7746,0.4523,0.45 â€” Acceptable financial health,0.4365,0.44 â€” Reasonable valuation,0.5239,0.52 â€” Neutral technical trend,0.4039,0.40 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.0%; Net margin (profit / revenue) = 9.0%; YoY revenue growth = 6.8%; Piotroski F-score (0-1): 8 financial health signals = 0.625,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.85x; Current P/E vs 5Y historical median (>0 = more expensive) = 4.2%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.5%; 6-month momentum = 32.6%; RSI 14 days (>70 overbought, <30 oversold) = 77.0; Distance to 200-day SMA (long-term trend) = 26.7%",[Underperform] 0.40 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 0.99x; YoY revenue growth = 6.8%,[Outperform] 0.68 â€” High score,,,,0
2026Q1,T08_20260215,PG,Consumer products,Consumer products,0.2345,0.2058,Underperform,High,0.2283,0.4655,0.2345,Underperform,False,371,below_threshold,,11,1.0,0.4673,0.47 â€” Acceptable financial health,0.4285,0.43 â€” Reasonable valuation,0.4579,0.46 â€” Neutral technical trend,0.3758,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.0%; Net margin (profit / revenue) = 20.3%; YoY revenue growth = 2.2%; Net debt / EBITDA = 1.58x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.58x; Current P/E vs 5Y historical median (>0 = more expensive) = -6.3%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.1%; 6-month momentum = 4.1%; RSI 14 days (>70 overbought, <30 oversold) = 70.0; Distance to 200-day SMA (long-term trend) = 4.2%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.58x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 0.72x,[Outperform] 0.69 â€” High score,,,,0
2026Q1,T08_20260215,CVX,Energy,Energy,0.2344,0.232,Underperform,High,0.2245,0.4448,0.2344,Underperform,False,372,below_threshold,,21,1.0,0.3958,0.40 â€” Financial weaknesses detected,0.3995,0.40 â€” Possibly overvalued,0.5146,0.51 â€” Neutral technical trend,0.3635,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 5.0%; Net margin (profit / revenue) = 6.7%; YoY revenue growth = -5.6%; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Underperform] 0.40 â€” Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 32.12x; Price / Book value (P/B ratio) = 1.75x; Current P/E vs 5Y historical median (>0 = more expensive) = 115.6%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.8%; 6-month momentum = 18.4%; RSI 14 days (>70 overbought, <30 oversold) = 70.2; Distance to 200-day SMA (long-term trend) = 19.8%",[Underperform] 0.36 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.15x; YoY revenue growth = -5.6%,[Outperform] 0.52 â€” Medium score,,,,0
2026Q1,T08_20260215,ATO,Utilities,Utilities,0.2343,0.212,Underperform,High,0.246,0.5655,0.2343,Underperform,False,373,below_threshold,,16,1.0,0.4057,0.41 â€” Acceptable financial health,0.422,0.42 â€” Reasonable valuation,0.459,0.46 â€” Neutral technical trend,0.3471,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.8%; Net margin (profit / revenue) = 30.0%; YoY revenue growth = 14.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.37x; Price / Book value (P/B ratio) = 2.07x; EV / EBITDA = 12.35x; Current P/E vs 5Y historical median (>0 = more expensive) = 22.0%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.8%; 6-month momentum = 7.9%; RSI 14 days (>70 overbought, <30 oversold) = 74.6; Distance to 200-day SMA (long-term trend) = 8.6%",[Underperform] 0.35 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.65 â€” Medium score,,,,0
2026Q1,T08_20260215,KEY,Banking,Banking,0.2342,0.1957,Underperform,High,0.2404,0.5345,0.2342,Underperform,False,374,below_threshold,,12,1.0,0.4239,0.42 â€” Acceptable financial health,0.4221,0.42 â€” Reasonable valuation,0.5071,0.51 â€” Neutral technical trend,0.347,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.6%; Piotroski F-score (0-1): 8 financial health signals = 1.000; Consecutive quarters with losses = 0.000,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.55x; Price / Book value (P/B ratio) = 1.20x; Current P/E vs 5Y historical median (>0 = more expensive) = 79.9%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.9%; 6-month momentum = 18.6%; RSI 14 days (>70 overbought, <30 oversold) = 48.9; Distance to 200-day SMA (long-term trend) = 17.2%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.93x,[Outperform] 0.76 â€” High score,,,,0
2026Q1,T08_20260215,HSY,Consumer Staples,Food Products,0.234,0.205,Underperform,High,0.2364,0.5138,0.234,Underperform,False,375,below_threshold,,17,1.0,0.4404,0.44 â€” Acceptable financial health,0.4292,0.43 â€” Reasonable valuation,0.5204,0.52 â€” Neutral technical trend,0.3757,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.3%; Net margin (profit / revenue) = 6.5%; YoY revenue growth = 3.4%; Net debt / EBITDA = 0.22x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 222.58x; Current P/E vs 5Y historical median (>0 = more expensive) = 1763.7%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 24.9%; 6-month momentum = 23.5%; RSI 14 days (>70 overbought, <30 oversold) = 67.3; Distance to 200-day SMA (long-term trend) = 22.8%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.22x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.36x,[Outperform] 0.69 â€” High score,,,,0
2026Q1,T08_20260215,PSA,Real Estate,Real Estate,0.2334,0.22,Underperform,High,0.2279,0.469,0.2334,Underperform,False,376,below_threshold,,24,1.0,0.4295,0.43 â€” Acceptable financial health,0.4351,0.44 â€” Reasonable valuation,0.4736,0.47 â€” Neutral technical trend,0.4643,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.2%; Net margin (profit / revenue) = 28.4%; YoY revenue growth = -1.8%; Piotroski F-score (0-1): 8 financial health signals = 0.167,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.34x; Current P/E vs 5Y historical median (>0 = more expensive) = 1.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.2%; 6-month momentum = 6.9%; RSI 14 days (>70 overbought, <30 oversold) = 66.5; Distance to 200-day SMA (long-term trend) = 4.8%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.17x; YoY revenue growth = -1.8%,[Outperform] 0.59 â€” Medium score,,,,0
2026Q1,T08_20260215,PNC,Banking,Banking,0.2276,0.1891,Underperform,High,0.2301,0.5138,0.2276,Underperform,False,377,below_threshold,,12,1.0,0.4249,0.42 â€” Acceptable financial health,0.3892,0.39 â€” Possibly overvalued,0.5087,0.51 â€” Neutral technical trend,0.3491,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: YoY revenue growth = 6.5%; Piotroski F-score (0-1): 8 financial health signals = 0.500; Consecutive quarters with losses = 0.000,[Underperform] 0.39 â€” Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 13.67x; Price / Book value (P/B ratio) = 1.54x; Current P/E vs 5Y historical median (>0 = more expensive) = 10.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.7%; 6-month momentum = 17.9%; RSI 14 days (>70 overbought, <30 oversold) = 54.0; Distance to 200-day SMA (long-term trend) = 17.3%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; YoY revenue growth = 6.5%,[Outperform] 0.76 â€” High score,,,,0
2026Q1,T08_20260215,SLB,Energy,Energy,0.2275,0.2251,Underperform,High,0.2053,0.3759,0.2275,Underperform,False,378,below_threshold,,21,1.0,0.4206,0.42 â€” Acceptable financial health,0.4179,0.42 â€” Reasonable valuation,0.5453,0.55 â€” Neutral technical trend,0.4653,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.8%; Net margin (profit / revenue) = 11.3%; YoY revenue growth = -143.5%; Free cash flow margin = 0.7%,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.44x; Current P/E vs 5Y historical median (>0 = more expensive) = 16.5%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 39.7%; 6-month momentum = 51.7%; RSI 14 days (>70 overbought, <30 oversold) = 61.4; Distance to 200-day SMA (long-term trend) = 35.7%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 1.33x; YoY revenue growth = -143.5%,[Outperform] 0.52 â€” Medium score,,,,0
2026Q1,T08_20260215,PEG,Utilities,Utilities,0.2203,0.198,Underperform,High,0.2184,0.4897,0.2203,Underperform,False,379,below_threshold,,16,1.0,0.4302,0.43 â€” Acceptable financial health,0.4404,0.44 â€” Reasonable valuation,0.4523,0.45 â€” Neutral technical trend,0.4066,0.41 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.6%; Net margin (profit / revenue) = 19.4%; YoY revenue growth = 18.2%; Net debt / EBITDA = 3.00x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.10x; Price / Book value (P/B ratio) = 2.54x; EV / EBITDA = 8.93x; FCF yield (FCF / market cap) = -0.6%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.4%; 6-month momentum = -0.5%; RSI 14 days (>70 overbought, <30 oversold) = 71.5; Distance to 200-day SMA (long-term trend) = 5.5%",[Underperform] 0.41 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.93x,[Outperform] 0.65 â€” Medium score,,,,0
2026Q1,T08_20260215,CLX,Consumer products,Consumer products,0.2202,0.1915,Underperform,High,0.2134,0.4621,0.2202,Underperform,False,380,below_threshold,,11,1.0,0.5367,0.54 â€” Acceptable financial health,0.4809,0.48 â€” Reasonable valuation,0.4952,0.50 â€” Neutral technical trend,0.4313,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -189.6%; Net margin (profit / revenue) = 7.6%; YoY revenue growth = -10.0%; Free cash flow margin = 10.5%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.19x; FCF yield (FCF / market cap) = 3.5%; Current P/E vs 5Y historical median (>0 = more expensive) = 1.2%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.3%; 6-month momentum = 3.6%; RSI 14 days (>70 overbought, <30 oversold) = 78.1; Distance to 200-day SMA (long-term trend) = 6.2%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x; Current ratio (current assets / current liabilities) = 0.74x; YoY revenue growth = -10.0%,[Outperform] 0.69 â€” High score,,,,0
2026Q1,T08_20260215,JNJ,Healthcare,Pharmaceuticals,0.2189,0.198,Underperform,High,0.2121,0.4621,0.2189,Underperform,False,381,below_threshold,,6,0.7746,0.4819,0.48 â€” Acceptable financial health,0.4488,0.45 â€” Reasonable valuation,0.5136,0.51 â€” Neutral technical trend,0.4753,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -27.5%; Net margin (profit / revenue) = 52.2%; YoY revenue growth = -148.4%; Free cash flow margin = 13.3%,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.07x; Current P/E vs 5Y historical median (>0 = more expensive) = 6.2%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 25.2%; 6-month momentum = 39.3%; RSI 14 days (>70 overbought, <30 oversold) = 81.7; Distance to 200-day SMA (long-term trend) = 32.4%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.39x; Current ratio (current assets / current liabilities) = 1.03x; YoY revenue growth = -148.4%,[Outperform] 0.68 â€” High score,,,,0
2026Q1,T08_20260215,CL,Consumer products,Consumer products,0.2188,0.1901,Underperform,High,0.2003,0.3966,0.2188,Underperform,False,383,below_threshold,,11,1.0,0.4717,0.47 â€” Acceptable financial health,0.4419,0.44 â€” Reasonable valuation,0.4983,0.50 â€” Neutral technical trend,0.4258,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 253.4%; Net margin (profit / revenue) = 14.3%; YoY revenue growth = -0.0%; Net debt / EBITDA = 1.49x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.56x; Current P/E vs 5Y historical median (>0 = more expensive) = -2.5%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.1%; 6-month momentum = 14.2%; RSI 14 days (>70 overbought, <30 oversold) = 80.5; Distance to 200-day SMA (long-term trend) = 14.5%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.49x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 0.93x,[Outperform] 0.69 â€” High score,,,,0
2026Q1,T08_20260215,CPB,Consumer Staples,Food Products,0.2188,0.1899,Underperform,High,0.1923,0.3517,0.2188,Underperform,False,382,below_threshold,,17,1.0,0.4339,0.43 â€” Acceptable financial health,0.436,0.44 â€” Reasonable valuation,0.4779,0.48 â€” Neutral technical trend,0.4453,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.9%; Net margin (profit / revenue) = 7.2%; YoY revenue growth = -3.4%; Net debt / EBITDA = 0.58x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.28x; Price / Book value (P/B ratio) = 2.23x; EV / EBITDA = 6.28x; FCF yield (FCF / market cap) = 3.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.4%; 6-month momentum = -9.0%; RSI 14 days (>70 overbought, <30 oversold) = 64.2; Distance to 200-day SMA (long-term trend) = -5.5%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.58x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.82x,[Outperform] 0.69 â€” High score,,,,0
2026Q1,T08_20260215,FDX,Industrials,Logistics & Transportation,0.2187,0.1807,Underperform,High,0.2131,0.469,0.2187,Underperform,False,384,below_threshold,,15,1.0,0.4533,0.45 â€” Acceptable financial health,0.4213,0.42 â€” Reasonable valuation,0.5483,0.55 â€” Neutral technical trend,0.383,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.3%; Net margin (profit / revenue) = 3.9%; YoY revenue growth = 5.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.45x; Current P/E vs 5Y historical median (>0 = more expensive) = 26.4%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 39.5%; 6-month momentum = 62.2%; RSI 14 days (>70 overbought, <30 oversold) = 82.7; Distance to 200-day SMA (long-term trend) = 47.8%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.27x,[Outperform] 0.75 â€” High score,,,,0
2026Q1,T08_20260215,EQT,Energy,Energy,0.2177,0.2153,Underperform,High,0.2048,0.4276,0.2177,Underperform,False,385,below_threshold,,21,1.0,0.4076,0.41 â€” Acceptable financial health,0.4207,0.42 â€” Reasonable valuation,0.498,0.50 â€” Neutral technical trend,0.3607,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.9%; Net margin (profit / revenue) = 21.8%; YoY revenue growth = 71.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.52x; Price / Book value (P/B ratio) = 1.55x; EV / EBITDA = 4.60x; FCF yield (FCF / market cap) = 7.2%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.5%; 6-month momentum = 12.8%; RSI 14 days (>70 overbought, <30 oversold) = 62.2; Distance to 200-day SMA (long-term trend) = 7.2%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 0.58x,[Outperform] 0.52 â€” Medium score,,,,0
2026Q1,T08_20260215,PSX,Energy,Energy,0.2165,0.214,Underperform,High,0.2189,0.5138,0.2165,Underperform,False,386,below_threshold,,21,1.0,0.4369,0.44 â€” Acceptable financial health,0.4198,0.42 â€” Reasonable valuation,0.5206,0.52 â€” Neutral technical trend,0.378,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.6%; Net margin (profit / revenue) = 1.5%; YoY revenue growth = -10.2%; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 67.13x; Price / Book value (P/B ratio) = 2.42x; Current P/E vs 5Y historical median (>0 = more expensive) = 474.5%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.8%; 6-month momentum = 30.2%; RSI 14 days (>70 overbought, <30 oversold) = 68.8; Distance to 200-day SMA (long-term trend) = 22.6%",[Underperform] 0.38 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 1.23x; YoY revenue growth = -10.2%,[Outperform] 0.52 â€” Medium score,,,,0
2026Q1,T08_20260215,TXT,Industrials,Aerospace & Defense,0.2162,0.1783,Underperform,High,0.2132,0.4828,0.2162,Underperform,False,387,below_threshold,,15,1.0,0.4141,0.41 â€” Acceptable financial health,0.4249,0.42 â€” Reasonable valuation,0.5184,0.52 â€” Neutral technical trend,0.4434,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.4%; Net margin (profit / revenue) = 6.9%; YoY revenue growth = 0.5%; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.52x; Current P/E vs 5Y historical median (>0 = more expensive) = 17.1%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.9%; 6-month momentum = 22.1%; RSI 14 days (>70 overbought, <30 oversold) = 65.8; Distance to 200-day SMA (long-term trend) = 18.8%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.82x; YoY revenue growth = 0.5%,[Outperform] 0.75 â€” High score,,,,0
2026Q1,T08_20260215,MPC,Energy,Energy,0.215,0.2126,Underperform,High,0.2322,0.5966,0.215,Underperform,False,388,below_threshold,,21,1.0,0.495,0.49 â€” Acceptable financial health,0.4886,0.49 â€” Reasonable valuation,0.5072,0.51 â€” Neutral technical trend,0.477,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.7%; Net margin (profit / revenue) = 2.5%; YoY revenue growth = -5.3%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 60.14x; Price / Book value (P/B ratio) = 3.66x; EV / EBITDA = 8.16x; FCF yield (FCF / market cap) = -2.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.2%; 6-month momentum = 25.2%; RSI 14 days (>70 overbought, <30 oversold) = 66.6; Distance to 200-day SMA (long-term trend) = 14.9%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.81x; Current ratio (current assets / current liabilities) = 1.32x,[Outperform] 0.52 â€” Medium score,,,,0
2026Q1,T08_20260215,BKR,Energy,Energy,0.2065,0.2041,Underperform,High,0.1905,0.4103,0.2065,Underperform,False,389,below_threshold,,21,1.0,0.3985,0.40 â€” Financial weaknesses detected,0.4124,0.41 â€” Reasonable valuation,0.5516,0.55 â€” Neutral technical trend,0.4278,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -3.3%; Net margin (profit / revenue) = 5.1%; YoY revenue growth = 1.8%; Piotroski F-score (0-1): 8 financial health signals = 0.429,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.54x; Current P/E vs 5Y historical median (>0 = more expensive) = -5.8%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 28.8%; 6-month momentum = 41.5%; RSI 14 days (>70 overbought, <30 oversold) = 73.2; Distance to 200-day SMA (long-term trend) = 34.9%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 1.36x; YoY revenue growth = 1.8%,[Outperform] 0.52 â€” Medium score,,,,0
