year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2021Q1,T03_20210215,JPM,Banking,Banking,0.3092,0.261,Underperform,Moderate,0.325,0.5913,0.3092,Underperform,False,371,below_threshold,,13,1.0,0.4725,0.47 â€” Acceptable financial health,0.3753,0.38 â€” Possibly overvalued,0.5491,0.55 â€” Neutral technical trend,0.5436,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.3%; Piotroski F-score (0-1): 8 financial health signals = 0.333; Consecutive quarters with losses = 0.000,[Underperform] 0.38 â€” Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 56.50x; Price / Book value (P/B ratio) = 1.61x; Current P/E vs 5Y historical median (>0 = more expensive) = 409.1%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.1%; 6-month momentum = 38.0%; RSI 14 days (>70 overbought, <30 oversold) = 67.2; Distance to 200-day SMA (long-term trend) = 31.4%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,SEE,Packaging,Packaging,0.3073,0.2772,Underperform,Moderate,0.3096,0.513,0.3073,Underperform,False,372,below_threshold,,4,0.6325,0.4882,0.49 â€” Acceptable financial health,0.4326,0.43 â€” Reasonable valuation,0.4558,0.46 â€” Neutral technical trend,0.5157,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1472.2%; Net margin (profit / revenue) = 10.1%; YoY revenue growth = 2.0%; Net debt / EBITDA = 0.01x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.42x; Price / Book value (P/B ratio) = 280.38x; EV / EBITDA = 5.58x; FCF yield (FCF / market cap) = 5.0%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.9%; 6-month momentum = 7.3%; RSI 14 days (>70 overbought, <30 oversold) = 48.0; Distance to 200-day SMA (long-term trend) = 12.5%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.27x,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,FFIV,Communications,Communications,0.3024,0.2779,Underperform,Moderate,0.2843,0.3957,0.3024,Underperform,False,373,below_threshold,,3,0.5477,0.5072,0.51 â€” Acceptable financial health,0.4401,0.44 â€” Reasonable valuation,0.5483,0.55 â€” Neutral technical trend,0.5411,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.7%; Net margin (profit / revenue) = 14.0%; YoY revenue growth = 9.7%; Net debt / EBITDA = 0.74x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 43.88x; Price / Book value (P/B ratio) = 5.46x; EV / EBITDA = 25.30x; FCF yield (FCF / market cap) = 4.0%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 31.9%; 6-month momentum = 53.9%; RSI 14 days (>70 overbought, <30 oversold) = 73.1; Distance to 200-day SMA (long-term trend) = 40.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.74x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 1.54x,[Outperform] 0.80 â€” High score,,,,1
2021Q1,T03_20210215,D,Utilities,Utilities,0.3013,0.2599,Underperform,Moderate,0.2885,0.4261,0.3013,Underperform,False,374,below_threshold,,27,1.0,0.4991,0.50 â€” Acceptable financial health,0.4265,0.43 â€” Reasonable valuation,0.4777,0.48 â€” Neutral technical trend,0.5406,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.1%; Net margin (profit / revenue) = -10.2%; YoY revenue growth = -12.0%; Net debt / EBITDA = 7.51x,[Underperform] 0.43 â€” Reasonable valuation,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -16.1%; 6-month momentum = -9.4%; RSI 14 days (>70 overbought, <30 oversold) = 40.7; Distance to 200-day SMA (long-term trend) = -8.6%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 7.51x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.98x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.78 â€” High score,,,,0
2021Q1,T03_20210215,SBUX,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.3004,0.2569,Underperform,Moderate,0.3102,0.5565,0.3004,Underperform,False,375,below_threshold,,14,1.0,0.4635,0.46 â€” Acceptable financial health,0.5121,0.51 â€” Reasonable valuation,0.5224,0.52 â€” Neutral technical trend,0.5079,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.9%; Net margin (profit / revenue) = 9.2%; YoY revenue growth = -4.9%; Net debt / EBITDA = 5.46x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 181.55x; EV / EBITDA = 48.49x; FCF yield (FCF / market cap) = -1.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 532.3%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.8%; 6-month momentum = 33.3%; RSI 14 days (>70 overbought, <30 oversold) = 56.3; Distance to 200-day SMA (long-term trend) = 20.4%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.46x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.06x,[Outperform] 0.79 â€” High score,,,,0
2021Q1,T03_20210215,ODFL,Road & Rail,Road & Rail,0.2995,0.3089,Underperform,Moderate,0.3266,0.6565,0.2995,Underperform,False,376,below_threshold,,5,0.7071,0.4693,0.47 â€” Acceptable financial health,0.3876,0.39 â€” Possibly overvalued,0.4783,0.48 â€” Neutral technical trend,0.5433,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 314.80x; Piotroski F-score (0-1): 8 financial health signals = 0.286; Consecutive quarters with losses = 0.000,[Underperform] 0.39 â€” Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 20.68x; Price / Book value (P/B ratio) = 3.97x; EV / EBITDA = 13.72x; Current P/E vs 5Y historical median (>0 = more expensive) = 171.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.2%; 6-month momentum = 10.2%; RSI 14 days (>70 overbought, <30 oversold) = 56.8; Distance to 200-day SMA (long-term trend) = 13.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.23x; Current ratio (current assets / current liabilities) = 2.53x,[Underperform] 0.41 â€” Medium score,,,,1
2021Q1,T03_20210215,CNP,Utilities,Utilities,0.2963,0.2548,Underperform,Moderate,0.2911,0.4696,0.2963,Underperform,False,377,below_threshold,,27,1.0,0.4717,0.47 â€” Acceptable financial health,0.4144,0.41 â€” Reasonable valuation,0.4751,0.48 â€” Neutral technical trend,0.5819,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -11.6%; Net margin (profit / revenue) = -18.1%; YoY revenue growth = -40.9%; Net debt / EBITDA = 5.91x,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.34x; EV / EBITDA = 11.35x; Current EV/EBITDA vs 5Y historical median = 0.289,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.2%; 6-month momentum = 3.1%; RSI 14 days (>70 overbought, <30 oversold) = 49.7; Distance to 200-day SMA (long-term trend) = 5.4%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.91x; Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.73x,[Outperform] 0.78 â€” High score,,,,1
2021Q1,T03_20210215,EXC,Utilities,Utilities,0.2962,0.2548,Underperform,Moderate,0.2917,0.4739,0.2962,Underperform,False,379,below_threshold,,27,1.0,0.4758,0.48 â€” Acceptable financial health,0.5865,0.59 â€” Reasonable valuation,0.4603,0.46 â€” Neutral technical trend,0.5455,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.9%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = -4.5%; Net debt / EBITDA = 11.32x,[Outperform] 0.59 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.82x; Price / Book value (P/B ratio) = 0.89x; EV / EBITDA = 19.81x; FCF yield (FCF / market cap) = -32.5%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.7%; 6-month momentum = 11.3%; RSI 14 days (>70 overbought, <30 oversold) = 46.6; Distance to 200-day SMA (long-term trend) = 7.3%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 11.32x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.46x; Current ratio (current assets / current liabilities) = 1.09x,[Outperform] 0.78 â€” High score,,,,1
2021Q1,T03_20210215,PKG,Packaging,Packaging,0.2962,0.2661,Underperform,Moderate,0.309,0.5739,0.2962,Underperform,False,378,below_threshold,,4,0.6325,0.5391,0.54 â€” Acceptable financial health,0.4419,0.44 â€” Reasonable valuation,0.5153,0.52 â€” Neutral technical trend,0.5591,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.5%; Net margin (profit / revenue) = 6.8%; YoY revenue growth = -5.7%; Net debt / EBITDA = 5.24x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 52.23x; Current P/E vs 5Y historical median (>0 = more expensive) = 218.2%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.1%; 6-month momentum = 34.2%; RSI 14 days (>70 overbought, <30 oversold) = 44.1; Distance to 200-day SMA (long-term trend) = 16.6%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.24x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 3.54x,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,DLTR,Consumer Discretionary,Retail,0.2956,0.2498,Underperform,Moderate,0.3016,0.5348,0.2956,Underperform,False,380,below_threshold,,23,1.0,0.5321,0.53 â€” Acceptable financial health,0.4595,0.46 â€” Reasonable valuation,0.4991,0.50 â€” Neutral technical trend,0.5385,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.1%; Net margin (profit / revenue) = 4.5%; YoY revenue growth = 8.4%; Net debt / EBITDA = 1.60x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.62x; Current P/E vs 5Y historical median (>0 = more expensive) = 9.6%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.9%; 6-month momentum = 11.4%; RSI 14 days (>70 overbought, <30 oversold) = 53.4; Distance to 200-day SMA (long-term trend) = 12.4%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.60x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.95x; Current ratio (current assets / current liabilities) = 1.28x,[Outperform] 0.81 â€” High score,,,,0
2021Q1,T03_20210215,UNH,Health Care,Health Care,0.295,0.2541,Underperform,Moderate,0.3334,0.7217,0.295,Underperform,False,381,below_threshold,,31,1.0,0.5319,0.53 â€” Acceptable financial health,0.5391,0.54 â€” Reasonable valuation,0.4392,0.44 â€” Neutral technical trend,0.5477,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.4%; Net margin (profit / revenue) = 6.9%; YoY revenue growth = 5.7%; Net debt / EBITDA = 1.37x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.06x; Price / Book value (P/B ratio) = 4.63x; EV / EBITDA = 10.71x; FCF yield (FCF / market cap) = 7.0%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.7%; 6-month momentum = 2.1%; RSI 14 days (>70 overbought, <30 oversold) = 39.7; Distance to 200-day SMA (long-term trend) = 3.0%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.37x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.73x; Current ratio (current assets / current liabilities) = 0.82x,[Outperform] 0.77 â€” High score,,,,1
2021Q1,T03_20210215,FE,Utilities,Utilities,0.294,0.2525,Underperform,Moderate,0.2865,0.4565,0.294,Underperform,False,382,below_threshold,,27,1.0,0.4598,0.46 â€” Acceptable financial health,0.5146,0.51 â€” Reasonable valuation,0.4928,0.49 â€” Neutral technical trend,0.5128,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.6%; Net margin (profit / revenue) = 10.1%; YoY revenue growth = -1.3%; Net debt / EBITDA = 0.10x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.93x; Price / Book value (P/B ratio) = 2.36x; EV / EBITDA = 5.82x; Current P/E vs 5Y historical median (>0 = more expensive) = 25.2%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.9%; 6-month momentum = 5.5%; RSI 14 days (>70 overbought, <30 oversold) = 49.7; Distance to 200-day SMA (long-term trend) = -5.0%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.10x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.70x,[Outperform] 0.78 â€” High score,,,,1
2021Q1,T03_20210215,EMN,Materials,Chemicals,0.2864,0.2416,Underperform,Moderate,0.2811,0.4696,0.2864,Underperform,False,383,below_threshold,,12,1.0,0.4794,0.48 â€” Acceptable financial health,0.4046,0.40 â€” Reasonable valuation,0.552,0.55 â€” Neutral technical trend,0.5415,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Piotroski F-score (0-1): 8 financial health signals = 1.000,[Underperform] 0.40 â€” Reasonable valuation,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.0%; 6-month momentum = 48.9%; RSI 14 days (>70 overbought, <30 oversold) = 63.0; Distance to 200-day SMA (long-term trend) = 31.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 1.98x,[Outperform] 0.80 â€” High score,,,,0
2021Q1,T03_20210215,CF,Materials,Chemicals,0.2862,0.2414,Underperform,Moderate,0.293,0.5391,0.2862,Underperform,False,384,below_threshold,,12,1.0,0.4828,0.48 â€” Acceptable financial health,0.5012,0.50 â€” Reasonable valuation,0.5675,0.57 â€” Neutral technical trend,0.558,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.1%; Net margin (profit / revenue) = 7.6%; YoY revenue growth = -14.7%; Net debt / EBITDA = 3.00x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 57.61x; Price / Book value (P/B ratio) = 3.38x; FCF yield (FCF / market cap) = 7.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 1829.3%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 45.2%; 6-month momentum = 26.9%; RSI 14 days (>70 overbought, <30 oversold) = 60.7; Distance to 200-day SMA (long-term trend) = 33.7%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.25x; Current ratio (current assets / current liabilities) = 1.72x,[Outperform] 0.80 â€” High score,,,,1
2021Q1,T03_20210215,MSI,Communications,Communications,0.2858,0.2614,Underperform,Moderate,0.2896,0.5217,0.2858,Underperform,False,385,below_threshold,,3,0.5477,0.5327,0.53 â€” Acceptable financial health,0.4404,0.44 â€” Reasonable valuation,0.4425,0.44 â€” Neutral technical trend,0.5344,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 21.0%; Net margin (profit / revenue) = 4.4%; YoY revenue growth = 5.1%; Net debt / EBITDA = 2.88x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.22x; Current P/E vs 5Y historical median (>0 = more expensive) = 63.4%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.7%; 6-month momentum = 24.1%; RSI 14 days (>70 overbought, <30 oversold) = 62.3; Distance to 200-day SMA (long-term trend) = 16.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.88x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 1.24x,[Outperform] 0.80 â€” High score,,,,1
2021Q1,T03_20210215,APD,Materials,Chemicals,0.283,0.2382,Underperform,Moderate,0.3063,0.6348,0.283,Underperform,False,387,below_threshold,,12,1.0,0.461,0.46 â€” Acceptable financial health,0.4962,0.50 â€” Reasonable valuation,0.4841,0.48 â€” Neutral technical trend,0.5378,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.8%; Net margin (profit / revenue) = 20.3%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 17.41x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.58x; Price / Book value (P/B ratio) = 4.57x; EV / EBITDA = 15.20x; FCF yield (FCF / market cap) = 0.8%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.2%; 6-month momentum = -9.6%; RSI 14 days (>70 overbought, <30 oversold) = 42.3; Distance to 200-day SMA (long-term trend) = -4.5%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.19x; Current ratio (current assets / current liabilities) = 2.95x,[Outperform] 0.80 â€” High score,,,,1
2021Q1,T03_20210215,WAB,Machinery,Machinery,0.283,0.2392,Underperform,Moderate,0.2868,0.5217,0.283,Underperform,False,386,below_threshold,,14,1.0,0.503,0.50 â€” Acceptable financial health,0.4621,0.46 â€” Reasonable valuation,0.4894,0.49 â€” Neutral technical trend,0.5573,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.3%; Net margin (profit / revenue) = 5.9%; YoY revenue growth = -5.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.07x; Price / Book value (P/B ratio) = 1.53x; EV / EBITDA = 8.90x; FCF yield (FCF / market cap) = 2.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.2%; 6-month momentum = 16.7%; RSI 14 days (>70 overbought, <30 oversold) = 55.0; Distance to 200-day SMA (long-term trend) = 20.7%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.22x,[Outperform] 0.79 â€” High score,,,,1
2021Q1,T03_20210215,XEL,Utilities,Utilities,0.2826,0.2411,Underperform,Moderate,0.3067,0.6391,0.2826,Underperform,False,388,below_threshold,,27,1.0,0.4774,0.48 â€” Acceptable financial health,0.3989,0.40 â€” Possibly overvalued,0.4484,0.45 â€” Neutral technical trend,0.4913,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.6%; Net debt / EBITDA = 0.24x; Interest coverage (EBIT / interest expense) = 2.43x; Piotroski F-score (0-1): 8 financial health signals = 0.857,[Underperform] 0.40 â€” Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 30.32x; Price / Book value (P/B ratio) = 2.35x; EV / EBITDA = 15.33x; Current P/E vs 5Y historical median (>0 = more expensive) = 40.8%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -17.6%; 6-month momentum = -13.7%; RSI 14 days (>70 overbought, <30 oversold) = 35.3; Distance to 200-day SMA (long-term trend) = -8.1%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.24x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.10x; Current ratio (current assets / current liabilities) = 0.87x,[Outperform] 0.78 â€” High score,,,,1
2021Q1,T03_20210215,LKQ,Distributors,Distributors,0.2782,0.2524,Underperform,Moderate,0.2752,0.4826,0.2782,Underperform,False,389,below_threshold,,3,0.5477,0.5238,0.52 â€” Acceptable financial health,0.4257,0.43 â€” Reasonable valuation,0.4673,0.47 â€” Neutral technical trend,0.5563,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.5%; Net margin (profit / revenue) = 5.3%; YoY revenue growth = -8.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 53.51x; Current P/E vs 5Y historical median (>0 = more expensive) = 125.5%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.1%; 6-month momentum = 17.8%; RSI 14 days (>70 overbought, <30 oversold) = 49.0; Distance to 200-day SMA (long-term trend) = 17.4%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 2.13x,[Outperform] 0.81 â€” High score,,,,1
2021Q1,T03_20210215,NI,Utilities,Utilities,0.2781,0.2367,Underperform,Moderate,0.2977,0.613,0.2781,Underperform,False,390,below_threshold,,27,1.0,0.4638,0.46 â€” Acceptable financial health,0.4511,0.45 â€” Reasonable valuation,0.4547,0.45 â€” Neutral technical trend,0.5316,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.6%; Net margin (profit / revenue) = -4.3%; YoY revenue growth = -10.1%; Net debt / EBITDA = 6.50x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.59x; EV / EBITDA = 46.70x; FCF yield (FCF / market cap) = -26.7%; Current EV/EBITDA vs 5Y historical median = 6.598,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.6%; 6-month momentum = -7.5%; RSI 14 days (>70 overbought, <30 oversold) = 51.8; Distance to 200-day SMA (long-term trend) = -2.9%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 6.50x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.16x; Current ratio (current assets / current liabilities) = 0.82x,[Outperform] 0.78 â€” High score,,,,1
2021Q1,T03_20210215,DGX,Health Care,Health Care,0.2766,0.2357,Underperform,Moderate,0.2864,0.5565,0.2766,Underperform,False,391,below_threshold,,31,1.0,0.4958,0.50 â€” Acceptable financial health,0.4972,0.50 â€” Reasonable valuation,0.4448,0.44 â€” Neutral technical trend,0.5478,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.3%; Net margin (profit / revenue) = 13.2%; YoY revenue growth = 10.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.82x; Price / Book value (P/B ratio) = 2.68x; EV / EBITDA = 9.01x; FCF yield (FCF / market cap) = 7.5%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.2%; 6-month momentum = 3.5%; RSI 14 days (>70 overbought, <30 oversold) = 53.3; Distance to 200-day SMA (long-term trend) = 5.8%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.68x; Current ratio (current assets / current liabilities) = 1.40x,[Outperform] 0.77 â€” High score,,,,1
2021Q1,T03_20210215,SO,Utilities,Utilities,0.2751,0.2336,Underperform,Moderate,0.2698,0.4696,0.2751,Underperform,False,392,below_threshold,,27,1.0,0.4644,0.46 â€” Acceptable financial health,0.5049,0.50 â€” Reasonable valuation,0.4441,0.44 â€” Neutral technical trend,0.4619,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.4%; Net margin (profit / revenue) = 17.9%; YoY revenue growth = -7.6%; Net debt / EBITDA = -155.62x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 171.71x; Price / Book value (P/B ratio) = 1.97x; FCF yield (FCF / market cap) = -10.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 846.9%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.0%; 6-month momentum = 9.3%; RSI 14 days (>70 overbought, <30 oversold) = 49.2; Distance to 200-day SMA (long-term trend) = 5.5%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = -155.62x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 0.90x,[Outperform] 0.78 â€” High score,,,,1
