year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q3,2025Q3,CCI,Real Estate,Real Estate,0.383,0.407,Underperform,Moderate,0.383,Underperform,False,306,below_threshold,,26,1.0,0.557,0.56 — Acceptable financial health,0.385,0.39 — Possibly overvalued,0.457,0.46 — Neutral technical trend,0.561,0.56 — Moderate risk,0.456,0.46 — Neutral external sentiment,[Outperform] 0.56 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.5%; Net margin (profit / revenue) = -8.2%; YoY revenue growth = -35.1%; Net debt / EBITDA = -0.76x,[Underperform] 0.39 — Possibly overvalued,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 0.9%; 6-month momentum = 13.2%; RSI 14 days (>70 overbought, <30 oversold) = 41.1; Distance to 200-day SMA (long-term trend) = 2.2%",[Outperform] 0.56 — Moderate risk | Observed factors: Net debt / EBITDA = -0.76x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.28x,[Underperform] 0.46 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 20.851; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -6.820; Normalised net insider ratio (90 days) = -1.00x,[Underperform] 0.40 — Medium score,,,,0
2025Q3,2025Q3,ADM,Consumer Staples,Food Products,0.383,0.366,Underperform,Moderate,0.383,Underperform,False,307,below_threshold,,19,1.0,0.569,0.57 — Acceptable financial health,0.644,0.64 — Reasonable valuation,0.443,0.44 — Neutral technical trend,0.515,0.52 — Moderate risk,0.47,0.47 — Neutral external sentiment,[Outperform] 0.57 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.3%; Net margin (profit / revenue) = 1.2%; YoY revenue growth = -6.2%; Free cash flow margin = 8.1%,[Outperform] 0.64 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 59.75x; Price / Book value (P/B ratio) = 1.29x; FCF yield (FCF / market cap) = 7.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 273.4%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 22.3%; 6-month momentum = 30.7%; RSI 14 days (>70 overbought, <30 oversold) = 68.5; Distance to 200-day SMA (long-term trend) = 18.0%",[Outperform] 0.52 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 1.42x; YoY revenue growth = -6.2%,[Underperform] 0.47 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 11.045; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = -0.24x,[Outperform] 0.57 — Medium score,,,,0
2025Q3,2025Q3,PSX,Energy,Energy,0.381,0.381,Underperform,Moderate,0.381,Underperform,False,308,below_threshold,,21,1.0,0.481,0.48 — Acceptable financial health,0.572,0.57 — Reasonable valuation,0.466,0.47 — Neutral technical trend,0.541,0.54 — Moderate risk,0.46,0.46 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.0%; Net margin (profit / revenue) = 2.1%; YoY revenue growth = -13.8%; Piotroski F-score (0-1): 8 financial health signals = 0.286,[Outperform] 0.57 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.77x; Price / Book value (P/B ratio) = 1.84x; Current P/E vs 5Y historical median (>0 = more expensive) = 194.8%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = -0.9%; 6-month momentum = -1.5%; RSI 14 days (>70 overbought, <30 oversold) = 52.1; Distance to 200-day SMA (long-term trend) = 2.7%",[Outperform] 0.54 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 1.07x; YoY revenue growth = -13.8%,[Underperform] 0.46 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 38.107; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = 100.000; Normalised net insider ratio (90 days) = -0.03x,[Outperform] 0.50 — Medium score,,,,0
2025Q3,2025Q3,VLO,Energy,Energy,0.381,0.381,Underperform,Moderate,0.381,Underperform,False,309,below_threshold,,21,1.0,0.582,0.58 — Acceptable financial health,0.593,0.59 — Reasonable valuation,0.454,0.45 — Neutral technical trend,0.569,0.57 — Moderate risk,0.453,0.45 — Neutral external sentiment,[Outperform] 0.58 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.5%; Net debt / EBITDA = -0.23x; Interest coverage (EBIT / interest expense) = -2.95x; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Outperform] 0.59 — Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.78x; FCF yield (FCF / market cap) = 4.3%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 1.1%; 6-month momentum = 4.4%; RSI 14 days (>70 overbought, <30 oversold) = 48.0; Distance to 200-day SMA (long-term trend) = 4.0%",[Outperform] 0.57 — Moderate risk | Observed factors: Net debt / EBITDA = -0.23x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.62x,[Underperform] 0.45 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 30.026; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 3.688; Normalised net insider ratio (90 days) = 0.00x,[Outperform] 0.50 — Medium score,,,,0
2025Q3,2025Q3,VMC,Construction,Construction,0.38,0.354,Underperform,Moderate,0.38,Underperform,False,310,below_threshold,,4,0.632,0.526,0.53 — Acceptable financial health,0.53,0.53 — Reasonable valuation,0.498,0.50 — Neutral technical trend,0.533,0.53 — Moderate risk,0.515,0.52 — Neutral external sentiment,[Outperform] 0.53 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.4%; Net margin (profit / revenue) = 12.0%; YoY revenue growth = 5.0%; Net debt / EBITDA = 2.21x,[Outperform] 0.53 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 48.60x; Price / Book value (P/B ratio) = 4.61x; EV / EBITDA = 19.51x; FCF yield (FCF / market cap) = 1.3%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = 7.6%; 6-month momentum = 8.3%; RSI 14 days (>70 overbought, <30 oversold) = 68.1; Distance to 200-day SMA (long-term trend) = 10.7%",[Outperform] 0.53 — Moderate risk | Observed factors: Net debt / EBITDA = 2.21x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.73x; Current ratio (current assets / current liabilities) = 1.67x,[Outperform] 0.52 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -4.431; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = 19.453; Normalised net insider ratio (90 days) = -0.46x,[Outperform] 0.66 — High score,,,,0
2025Q3,2025Q3,CB,Financials,Insurance,0.378,0.415,Underperform,Moderate,0.378,Underperform,False,312,below_threshold,,55,1.0,0.525,0.53 — Acceptable financial health,0.48,0.48 — Reasonable valuation,0.498,0.50 — Neutral technical trend,0.501,0.50 — Moderate risk,0.389,0.39 — Negative external sentiment,[Outperform] 0.53 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.2%; Net margin (profit / revenue) = 15.3%; YoY revenue growth = 5.5%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.24x; Current P/E vs 5Y historical median (>0 = more expensive) = -2.1%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = -6.1%; 6-month momentum = 2.4%; RSI 14 days (>70 overbought, <30 oversold) = 51.7; Distance to 200-day SMA (long-term trend) = -2.4%",[Outperform] 0.50 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; YoY revenue growth = 5.5%,[Underperform] 0.39 — Negative external sentiment | Observed factors: EPS surprise vs estimate (%) = -0.211; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -86.413; Normalised net insider ratio (90 days) = -0.38x,[Underperform] 0.35 — Low score,,,,0
2025Q3,2025Q3,SBAC,Real Estate,Real Estate,0.378,0.402,Underperform,Moderate,0.378,Underperform,False,311,below_threshold,,26,1.0,0.463,0.46 — Acceptable financial health,0.508,0.51 — Reasonable valuation,0.464,0.46 — Neutral technical trend,0.482,0.48 — Moderate risk,0.452,0.45 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.0%; Net margin (profit / revenue) = 32.8%; YoY revenue growth = 3.4%; Net debt / EBITDA = 8.16x,[Outperform] 0.51 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.44x; EV / EBITDA = 24.47x; FCF yield (FCF / market cap) = 3.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -67.7%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = -4.0%; 6-month momentum = 5.7%; RSI 14 days (>70 overbought, <30 oversold) = 41.8; Distance to 200-day SMA (long-term trend) = -0.3%",[Underperform] 0.48 — Moderate risk | Observed factors: Net debt / EBITDA = 8.16x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 0.37x,[Underperform] 0.45 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -3.214; % of quarters where EPS beat the estimate (4Q) = 0.000; MSPR (institutional sentiment) 3-month = -27.630; Normalised net insider ratio (90 days) = 0.38x,[Underperform] 0.40 — Medium score,,,,0
2025Q3,2025Q3,MCO,Financials,Financial Services,0.377,0.414,Underperform,Moderate,0.377,Underperform,False,313,below_threshold,,55,1.0,0.431,0.43 — Acceptable financial health,0.457,0.46 — Reasonable valuation,0.494,0.49 — Neutral technical trend,0.537,0.54 — Moderate risk,0.405,0.40 — Neutral external sentiment,[Underperform] 0.43 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 30.5%; Net margin (profit / revenue) = 31.5%; YoY revenue growth = 6.1%; Net debt / EBITDA = 2.00x,[Underperform] 0.46 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 46.95x; Price / Book value (P/B ratio) = 23.61x; EV / EBITDA = 28.21x; FCF yield (FCF / market cap) = 2.1%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = 6.0%; 6-month momentum = -2.1%; RSI 14 days (>70 overbought, <30 oversold) = 56.0; Distance to 200-day SMA (long-term trend) = 7.7%",[Outperform] 0.54 — Moderate risk | Observed factors: Net debt / EBITDA = 2.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.72x; Current ratio (current assets / current liabilities) = 1.75x,[Underperform] 0.40 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 3.890; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -13.000; Normalised net insider ratio (90 days) = -0.44x,[Underperform] 0.35 — Low score,,,,1
2025Q3,2025Q3,LDOS,Professional Services,Professional Services,0.376,0.379,Underperform,Moderate,0.376,Underperform,False,314,below_threshold,,8,0.894,0.553,0.55 — Acceptable financial health,0.482,0.48 — Reasonable valuation,0.498,0.50 — Neutral technical trend,0.549,0.55 — Moderate risk,0.555,0.55 — Neutral external sentiment,[Outperform] 0.55 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.2%; Net margin (profit / revenue) = 8.9%; YoY revenue growth = 4.8%; Net debt / EBITDA = 0.05x,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.76x; Current P/E vs 5Y historical median (>0 = more expensive) = -23.5%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = 13.3%; 6-month momentum = 36.0%; RSI 14 days (>70 overbought, <30 oversold) = 68.6; Distance to 200-day SMA (long-term trend) = 16.5%",[Outperform] 0.55 — Moderate risk | Observed factors: Net debt / EBITDA = 0.05x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 1.62x,[Outperform] 0.55 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 18.494; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 34.895; Normalised net insider ratio (90 days) = -0.27x,[Underperform] 0.49 — Medium score,,,,1
2025Q3,2025Q3,AZO,Consumer Discretionary,Retail,0.374,0.315,Underperform,Moderate,0.374,Underperform,False,315,below_threshold,,22,1.0,0.57,0.57 — Acceptable financial health,0.56,0.56 — Reasonable valuation,0.442,0.44 — Neutral technical trend,0.511,0.51 — Moderate risk,0.493,0.49 — Neutral external sentiment,[Outperform] 0.57 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -41.8%; Net margin (profit / revenue) = 13.1%; YoY revenue growth = 3.3%; Net debt / EBITDA = 2.06x,[Outperform] 0.56 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.44x; EV / EBITDA = 18.14x; FCF yield (FCF / market cap) = 1.9%; Current P/E vs 5Y historical median (>0 = more expensive) = 69.4%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = 15.5%; RSI 14 days (>70 overbought, <30 oversold) = 60.6; Distance to 200-day SMA (long-term trend) = 13.6%",[Outperform] 0.51 — Moderate risk | Observed factors: Net debt / EBITDA = 2.06x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.68x; Current ratio (current assets / current liabilities) = 0.84x,[Underperform] 0.49 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -5.670; % of quarters where EPS beat the estimate (4Q) = 0.000; MSPR (institutional sentiment) 3-month = 99.901; Normalised net insider ratio (90 days) = -0.36x,[Outperform] 0.74 — High score,,,,0
2025Q3,2025Q3,ATO,Utilities,Utilities,0.374,0.338,Underperform,Moderate,0.374,Underperform,False,316,below_threshold,,18,1.0,0.586,0.59 — Acceptable financial health,0.477,0.48 — Reasonable valuation,0.452,0.45 — Neutral technical trend,0.642,0.64 — Moderate risk,0.596,0.60 — Neutral external sentiment,[Outperform] 0.59 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.6%; Net margin (profit / revenue) = 25.8%; YoY revenue growth = 13.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.45x; Price / Book value (P/B ratio) = 1.97x; EV / EBITDA = 10.30x; Current P/E vs 5Y historical median (>0 = more expensive) = 15.3%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 6.0%; 6-month momentum = 11.8%; RSI 14 days (>70 overbought, <30 oversold) = 66.6; Distance to 200-day SMA (long-term trend) = 10.2%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.37x,[Outperform] 0.60 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 0.251; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 7.491; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.64 — Medium score,,,,0
2025Q3,2025Q3,FFIV,Communications,Communications,0.373,0.381,Underperform,Moderate,0.373,Underperform,False,317,below_threshold,,4,0.632,0.546,0.55 — Acceptable financial health,0.459,0.46 — Reasonable valuation,0.462,0.46 — Neutral technical trend,0.549,0.55 — Moderate risk,0.516,0.52 — Neutral external sentiment,[Outperform] 0.55 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.5%; Net margin (profit / revenue) = 22.0%; YoY revenue growth = 10.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.60x; Price / Book value (P/B ratio) = 5.34x; EV / EBITDA = 18.53x; FCF yield (FCF / market cap) = 5.5%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 11.6%; 6-month momentum = 1.6%; RSI 14 days (>70 overbought, <30 oversold) = 54.9; Distance to 200-day SMA (long-term trend) = 14.4%",[Outperform] 0.55 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.60x,[Outperform] 0.52 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 16.504; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -73.668; Normalised net insider ratio (90 days) = -0.16x,[Underperform] 0.45 — Medium score,,,,0
2025Q3,2025Q3,EVRG,Utilities,Utilities,0.372,0.336,Underperform,Moderate,0.372,Underperform,False,318,below_threshold,,18,1.0,0.532,0.53 — Acceptable financial health,0.547,0.55 — Reasonable valuation,0.473,0.47 — Neutral technical trend,0.505,0.51 — Moderate risk,0.546,0.55 — Neutral external sentiment,[Outperform] 0.53 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.0%; Net margin (profit / revenue) = 10.5%; YoY revenue growth = 111.2%; Net debt / EBITDA = 1.92x,[Outperform] 0.55 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.94x; Price / Book value (P/B ratio) = 1.68x; EV / EBITDA = 4.50x; FCF yield (FCF / market cap) = -7.0%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 9.5%; 6-month momentum = 7.6%; RSI 14 days (>70 overbought, <30 oversold) = 56.6; Distance to 200-day SMA (long-term trend) = 8.8%",[Outperform] 0.51 — Moderate risk | Observed factors: Net debt / EBITDA = 1.92x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 0.50x,[Outperform] 0.55 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -1.442; % of quarters where EPS beat the estimate (4Q) = 0.000; MSPR (institutional sentiment) 3-month = 100.000; Normalised net insider ratio (90 days) = -0.42x,[Outperform] 0.64 — Medium score,,,,0
2025Q3,2025Q3,NDSN,Machinery,Machinery,0.371,0.356,Underperform,Moderate,0.371,Underperform,False,319,below_threshold,,17,1.0,0.479,0.48 — Acceptable financial health,0.443,0.44 — Reasonable valuation,0.484,0.48 — Neutral technical trend,0.516,0.52 — Moderate risk,0.468,0.47 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.0%; Net margin (profit / revenue) = 15.9%; YoY revenue growth = 1.1%; Net debt / EBITDA = 2.50x,[Underperform] 0.44 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.68x; Price / Book value (P/B ratio) = 4.13x; EV / EBITDA = 16.75x; FCF yield (FCF / market cap) = 3.4%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = 6.1%; 6-month momentum = -1.8%; RSI 14 days (>70 overbought, <30 oversold) = 47.5; Distance to 200-day SMA (long-term trend) = -1.1%",[Outperform] 0.52 — Moderate risk | Observed factors: Net debt / EBITDA = 2.50x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 2.56x,[Underperform] 0.47 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 0.532; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = -0.23x,[Outperform] 0.56 — Medium score,,,,1
2025Q3,2025Q3,ABBV,Technology,Biotechnology,0.371,0.369,Underperform,Moderate,0.371,Underperform,False,320,below_threshold,,62,1.0,0.365,0.36 — Financial weaknesses detected,0.541,0.54 — Reasonable valuation,0.53,0.53 — Neutral technical trend,0.422,0.42 — Moderate risk,0.422,0.42 — Neutral external sentiment,[Underperform] 0.36 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -1215.3%; Net margin (profit / revenue) = 7.7%; YoY revenue growth = 7.4%; Net debt / EBITDA = 0.47x,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 100.82x; EV / EBITDA = 30.69x; FCF yield (FCF / market cap) = 4.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 329.9%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = 13.8%; 6-month momentum = 6.8%; RSI 14 days (>70 overbought, <30 oversold) = 71.4; Distance to 200-day SMA (long-term trend) = 9.7%",[Underperform] 0.42 — Moderate risk | Observed factors: Net debt / EBITDA = 0.47x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 0.74x,[Underperform] 0.42 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 0.948; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 53.451; Normalised net insider ratio (90 days) = -0.39x,[Outperform] 0.51 — Medium score,,,,1
2025Q3,2025Q3,ZTS,Healthcare,Pharmaceuticals,0.37,0.355,Underperform,Moderate,0.37,Underperform,False,321,below_threshold,,7,0.837,0.465,0.46 — Acceptable financial health,0.53,0.53 — Reasonable valuation,0.472,0.47 — Neutral technical trend,0.543,0.54 — Moderate risk,0.533,0.53 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 27.1%; Net margin (profit / revenue) = 28.8%; YoY revenue growth = 2.8%; Free cash flow margin = 15.9%,[Outperform] 0.53 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.03x; Price / Book value (P/B ratio) = 13.83x; FCF yield (FCF / market cap) = 2.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -32.3%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = -3.9%; 6-month momentum = -6.6%; RSI 14 days (>70 overbought, <30 oversold) = 55.4; Distance to 200-day SMA (long-term trend) = -5.7%",[Outperform] 0.54 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.76x; YoY revenue growth = 2.8%,[Outperform] 0.53 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 7.751; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -1.525; Normalised net insider ratio (90 days) = -0.00x,[Outperform] 0.57 — Medium score,,,,0
2025Q3,2025Q3,ICE,Financials,Financial Services,0.369,0.406,Underperform,Moderate,0.369,Underperform,False,322,below_threshold,,55,1.0,0.452,0.45 — Acceptable financial health,0.488,0.49 — Reasonable valuation,0.476,0.48 — Neutral technical trend,0.42,0.42 — Moderate risk,0.42,0.42 — Neutral external sentiment,[Underperform] 0.45 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.8%; Net margin (profit / revenue) = 25.4%; YoY revenue growth = 13.9%; Net debt / EBITDA = 2.70x,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.45x; Price / Book value (P/B ratio) = 3.67x; EV / EBITDA = 18.80x; FCF yield (FCF / market cap) = 4.2%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = 3.6%; 6-month momentum = 7.5%; RSI 14 days (>70 overbought, <30 oversold) = 43.3; Distance to 200-day SMA (long-term trend) = 8.0%",[Underperform] 0.42 — Moderate risk | Observed factors: Net debt / EBITDA = 2.70x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.79x; Current ratio (current assets / current liabilities) = 1.01x,[Underperform] 0.42 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 1.253; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -31.046; Normalised net insider ratio (90 days) = -0.59x,[Underperform] 0.35 — Low score,,,,0
2025Q3,2025Q3,FOXA,Communication Services,Media,0.369,0.381,Underperform,Moderate,0.369,Underperform,False,323,below_threshold,,14,1.0,0.423,0.42 — Acceptable financial health,0.489,0.49 — Reasonable valuation,0.501,0.50 — Neutral technical trend,0.508,0.51 — Moderate risk,0.539,0.54 — Neutral external sentiment,[Underperform] 0.42 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -11.0%; Net margin (profit / revenue) = 14.7%; YoY revenue growth = -181.9%; Free cash flow margin = -16.5%,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.89x; Current P/E vs 5Y historical median (>0 = more expensive) = -18.5%,"[Outperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = 5.2%; 6-month momentum = 5.2%; RSI 14 days (>70 overbought, <30 oversold) = 59.6; Distance to 200-day SMA (long-term trend) = 12.5%",[Outperform] 0.51 — Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 2.91x; YoY revenue growth = -181.9%,[Outperform] 0.54 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 25.842; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -71.590; Normalised net insider ratio (90 days) = 0.17x,[Underperform] 0.45 — Medium score,,,,0
2025Q3,2025Q3,MLM,Construction,Construction,0.368,0.342,Underperform,Moderate,0.368,Underperform,False,324,below_threshold,,4,0.632,0.536,0.54 — Acceptable financial health,0.553,0.55 — Reasonable valuation,0.438,0.44 — Neutral technical trend,0.513,0.51 — Moderate risk,0.553,0.55 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.7%; Net margin (profit / revenue) = 14.0%; YoY revenue growth = 4.9%; Net debt / EBITDA = 0.72x,[Outperform] 0.55 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.10x; Price / Book value (P/B ratio) = 3.95x; EV / EBITDA = 5.74x; FCF yield (FCF / market cap) = 2.5%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 10.3%; 6-month momentum = 14.7%; RSI 14 days (>70 overbought, <30 oversold) = 61.9; Distance to 200-day SMA (long-term trend) = 12.7%",[Outperform] 0.51 — Moderate risk | Observed factors: Net debt / EBITDA = 0.72x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 2.35x,[Outperform] 0.55 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 1.562; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -11.798; Normalised net insider ratio (90 days) = 0.32x,[Outperform] 0.66 — High score,,,,0
