year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2022Q1,T04_20220215,AME,Electrical Equipment,Electrical Equipment,0.3509,0.3264,Underperform,Moderate,0.3647,0.5778,0.3509,Underperform,False,300,below_threshold,,8,0.8944,0.4751,0.48 â€” Acceptable financial health,0.4961,0.50 â€” Reasonable valuation,0.5108,0.51 â€” Neutral technical trend,0.498,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.8%; Net margin (profit / revenue) = 17.5%; Net debt / EBITDA = 1.52x; Interest coverage (EBIT / interest expense) = 20.97x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.09x; Price / Book value (P/B ratio) = 4.66x; EV / EBITDA = 18.81x; FCF yield (FCF / market cap) = 3.7%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.2%; 6-month momentum = -3.6%; RSI 14 days (>70 overbought, <30 oversold) = 37.8; Distance to 200-day SMA (long-term trend) = -3.2%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.52x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.77x; Current ratio (current assets / current liabilities) = 1.26x,[Outperform] 0.68 â€” High score,,,,0
2022Q1,T04_20220215,UPS,Industrials,Logistics & Transportation,0.3502,0.3212,Underperform,Moderate,0.3542,0.5222,0.3502,Underperform,False,301,below_threshold,,13,1.0,0.5197,0.52 â€” Acceptable financial health,0.48,0.48 â€” Reasonable valuation,0.5375,0.54 â€” Neutral technical trend,0.5247,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 81.4%; Net margin (profit / revenue) = 14.1%; YoY revenue growth = 16.4%; Net debt / EBITDA = 1.19x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.75x; Current P/E vs 5Y historical median (>0 = more expensive) = -38.9%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.7%; 6-month momentum = 9.9%; RSI 14 days (>70 overbought, <30 oversold) = 52.8; Distance to 200-day SMA (long-term trend) = 6.4%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.19x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.16x; Current ratio (current assets / current liabilities) = 1.48x,[Outperform] 0.69 â€” High score,,,,0
2022Q1,T04_20220215,BAX,Health Care,Health Care,0.3493,0.3327,Underperform,Moderate,0.348,0.4926,0.3493,Underperform,False,302,below_threshold,,26,1.0,0.4302,0.43 â€” Acceptable financial health,0.5303,0.53 â€” Reasonable valuation,0.4866,0.49 â€” Neutral technical trend,0.4974,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.9%; Net margin (profit / revenue) = 11.3%; YoY revenue growth = 9.2%; Net debt / EBITDA = 0.11x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.72x; Price / Book value (P/B ratio) = 4.97x; EV / EBITDA = 15.01x; Current P/E vs 5Y historical median (>0 = more expensive) = 32.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.6%; 6-month momentum = 12.7%; RSI 14 days (>70 overbought, <30 oversold) = 48.0; Distance to 200-day SMA (long-term trend) = 5.2%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.11x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 2.37x,[Outperform] 0.61 â€” Medium score,,,,0
2022Q1,T04_20220215,GPC,Distributors,Distributors,0.3453,0.3355,Underperform,Moderate,0.3565,0.563,0.3453,Underperform,False,303,below_threshold,,3,0.5477,0.3863,0.39 â€” Financial weaknesses detected,0.4902,0.49 â€” Reasonable valuation,0.5173,0.52 â€” Neutral technical trend,0.4436,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.39 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 20.2%; Net margin (profit / revenue) = 4.6%; YoY revenue growth = 14.5%; Piotroski F-score (0-1): 8 financial health signals = 0.625,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.45x; Price / Book value (P/B ratio) = 5.86x; Current P/E vs 5Y historical median (>0 = more expensive) = -33.9%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.8%; 6-month momentum = 4.3%; RSI 14 days (>70 overbought, <30 oversold) = 43.9; Distance to 200-day SMA (long-term trend) = -0.3%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 1.19x; YoY revenue growth = 14.5%,[Outperform] 0.62 â€” Medium score,,,,1
2022Q1,T04_20220215,EXC,Utilities,Utilities,0.3398,0.3217,Underperform,Moderate,0.3372,0.4852,0.3398,Underperform,False,304,below_threshold,,27,1.0,0.4615,0.46 â€” Acceptable financial health,0.5495,0.55 â€” Reasonable valuation,0.4906,0.49 â€” Neutral technical trend,0.454,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.7%; Net margin (profit / revenue) = -0.9%; YoY revenue growth = 7.2%; Net debt / EBITDA = -74.82x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.21x; FCF yield (FCF / market cap) = -37.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.8%; 6-month momentum = 21.0%; RSI 14 days (>70 overbought, <30 oversold) = 53.1; Distance to 200-day SMA (long-term trend) = 16.0%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = -74.82x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 0.94x,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,BXP,Real Estate,Real Estate,0.3392,0.3082,Underperform,Moderate,0.3326,0.463,0.3392,Underperform,False,305,below_threshold,,27,1.0,0.4199,0.42 â€” Acceptable financial health,0.4588,0.46 â€” Reasonable valuation,0.5184,0.52 â€” Neutral technical trend,0.4952,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.6%; Net margin (profit / revenue) = 14.9%; YoY revenue growth = 2.7%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 3.28x,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.6%; 6-month momentum = 3.4%; RSI 14 days (>70 overbought, <30 oversold) = 58.0; Distance to 200-day SMA (long-term trend) = 3.9%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; YoY revenue growth = 2.7%,[Outperform] 0.71 â€” High score,,,,0
2022Q1,T04_20220215,TJX,Consumer Discretionary,Retail,0.3372,0.2966,Underperform,Moderate,0.3615,0.637,0.3372,Underperform,False,306,below_threshold,,20,1.0,0.4661,0.47 â€” Acceptable financial health,0.4784,0.48 â€” Reasonable valuation,0.5005,0.50 â€” Neutral technical trend,0.4799,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 36.3%; Piotroski F-score (0-1): 8 financial health signals = 0.571; Earnings quality: FCF / Net Income (>1 = real cash) = 0.526; Consecutive quarters with losses = 0.000,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.83x; Price / Book value (P/B ratio) = 13.03x; FCF yield (FCF / market cap) = 4.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 2.6%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.6%; 6-month momentum = -0.4%; RSI 14 days (>70 overbought, <30 oversold) = 43.5; Distance to 200-day SMA (long-term trend) = -0.8%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.73x; Current ratio (current assets / current liabilities) = 1.29x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,WAB,Machinery,Machinery,0.3341,0.3146,Underperform,Moderate,0.34,0.5333,0.3341,Underperform,False,307,below_threshold,,13,1.0,0.4291,0.43 â€” Acceptable financial health,0.4688,0.47 â€” Reasonable valuation,0.5124,0.51 â€” Neutral technical trend,0.5287,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.6%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = 3.9%; Net debt / EBITDA = 3.20x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.12x; Price / Book value (P/B ratio) = 1.67x; FCF yield (FCF / market cap) = 9.0%; Current P/E vs 5Y historical median (>0 = more expensive) = 29.8%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.4%; 6-month momentum = 1.4%; RSI 14 days (>70 overbought, <30 oversold) = 48.8; Distance to 200-day SMA (long-term trend) = 2.4%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.20x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.91x; Current ratio (current assets / current liabilities) = 1.34x,[Outperform] 0.63 â€” Medium score,,,,0
2022Q1,T04_20220215,FDS,Financials,Financial Services,0.3308,0.3129,Underperform,Moderate,0.3446,0.5778,0.3308,Underperform,False,308,below_threshold,,47,1.0,0.5119,0.51 â€” Acceptable financial health,0.5136,0.51 â€” Reasonable valuation,0.5109,0.51 â€” Neutral technical trend,0.5152,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.8%; Net margin (profit / revenue) = 25.3%; YoY revenue growth = 9.4%; Net debt / EBITDA = 1.21x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 38.75x; Price / Book value (P/B ratio) = 14.35x; EV / EBITDA = 32.93x; FCF yield (FCF / market cap) = 2.7%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.9%; 6-month momentum = 8.9%; RSI 14 days (>70 overbought, <30 oversold) = 37.4; Distance to 200-day SMA (long-term trend) = 3.7%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.21x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 3.48x,[Outperform] 0.62 â€” Medium score,,,,1
2022Q1,T04_20220215,SLB,Energy,Energy,0.3284,0.3656,Underperform,Moderate,0.3127,0.4111,0.3284,Underperform,False,309,below_threshold,,12,1.0,0.4597,0.46 â€” Acceptable financial health,0.4652,0.47 â€” Reasonable valuation,0.5505,0.55 â€” Neutral technical trend,0.4966,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.9%; Net margin (profit / revenue) = 4.3%; YoY revenue growth = 33.1%; Free cash flow margin = 3.0%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.37x; Current P/E vs 5Y historical median (>0 = more expensive) = 42.2%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.5%; 6-month momentum = 47.4%; RSI 14 days (>70 overbought, <30 oversold) = 61.2; Distance to 200-day SMA (long-term trend) = 26.1%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.22x; YoY revenue growth = 33.1%,[Underperform] 0.25 â€” Low score,,,,0
2022Q1,T04_20220215,AMP,Financials,Financial Services,0.3273,0.3095,Underperform,Moderate,0.3418,0.5815,0.3273,Underperform,False,310,below_threshold,,47,1.0,0.4502,0.45 â€” Acceptable financial health,0.4945,0.49 â€” Reasonable valuation,0.5185,0.52 â€” Neutral technical trend,0.5005,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 36.1%; Net margin (profit / revenue) = 21.3%; YoY revenue growth = 68.2%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.11x; Current P/E vs 5Y historical median (>0 = more expensive) = 36.8%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.3%; 6-month momentum = 14.8%; RSI 14 days (>70 overbought, <30 oversold) = 50.0; Distance to 200-day SMA (long-term trend) = 10.6%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; YoY revenue growth = 68.2%,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,MAR,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.3272,0.371,Underperform,Moderate,0.3488,0.6222,0.3272,Underperform,False,312,below_threshold,,14,1.0,0.5325,0.53 â€” Acceptable financial health,0.4565,0.46 â€” Reasonable valuation,0.5594,0.56 â€” Neutral technical trend,0.4824,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.8%; Net margin (profit / revenue) = -2.0%; YoY revenue growth = 61.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 54.25x; Current P/E vs 5Y historical median (>0 = more expensive) = 69.5%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.4%; 6-month momentum = 39.0%; RSI 14 days (>70 overbought, <30 oversold) = 70.1; Distance to 200-day SMA (long-term trend) = 21.2%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.75x; Current ratio (current assets / current liabilities) = 0.57x,[Underperform] 0.21 â€” Low score,,,,0
2022Q1,T04_20220215,TRV,Financials,Insurance,0.3272,0.3093,Underperform,Moderate,0.3337,0.537,0.3272,Underperform,False,311,below_threshold,,47,1.0,0.4198,0.42 â€” Acceptable financial health,0.497,0.50 â€” Reasonable valuation,0.4865,0.49 â€” Neutral technical trend,0.4882,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.2%; Net margin (profit / revenue) = 9.0%; YoY revenue growth = 9.4%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.96x; Price / Book value (P/B ratio) = 1.52x; Current P/E vs 5Y historical median (>0 = more expensive) = -25.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.6%; 6-month momentum = 8.0%; RSI 14 days (>70 overbought, <30 oversold) = 61.2; Distance to 200-day SMA (long-term trend) = 9.1%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.41x; YoY revenue growth = 9.4%,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,CCI,Real Estate,Real Estate,0.3236,0.2925,Underperform,Moderate,0.3393,0.5889,0.3236,Underperform,False,313,below_threshold,,27,1.0,0.4517,0.45 â€” Acceptable financial health,0.4847,0.48 â€” Reasonable valuation,0.5588,0.56 â€” Neutral technical trend,0.501,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.7%; Net margin (profit / revenue) = 15.9%; YoY revenue growth = 215.3%; Net debt / EBITDA = 0.02x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 42.24x; Price / Book value (P/B ratio) = 8.44x; EV / EBITDA = 20.10x; Current P/E vs 5Y historical median (>0 = more expensive) = -48.8%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.4%; 6-month momentum = -15.9%; RSI 14 days (>70 overbought, <30 oversold) = 30.3; Distance to 200-day SMA (long-term trend) = -12.1%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.81x; Current ratio (current assets / current liabilities) = 0.67x,[Outperform] 0.71 â€” High score,,,,0
2022Q1,T04_20220215,PKG,Packaging,Packaging,0.3226,0.3328,Underperform,Moderate,0.339,0.5926,0.3226,Underperform,False,314,below_threshold,,4,0.6325,0.511,0.51 â€” Acceptable financial health,0.489,0.49 â€” Reasonable valuation,0.4914,0.49 â€” Neutral technical trend,0.4731,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.3%; Net margin (profit / revenue) = 11.0%; YoY revenue growth = 15.0%; Net debt / EBITDA = 1.88x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.88x; Current P/E vs 5Y historical median (>0 = more expensive) = -9.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.8%; 6-month momentum = 1.6%; RSI 14 days (>70 overbought, <30 oversold) = 59.6; Distance to 200-day SMA (long-term trend) = 5.5%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.88x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.31x,[Underperform] 0.39 â€” Low score,,,,0
2022Q1,T04_20220215,AOS,Building,Building,0.3205,0.3088,Underperform,Moderate,0.335,0.5815,0.3205,Underperform,False,315,below_threshold,,4,0.6325,0.4859,0.49 â€” Acceptable financial health,0.462,0.46 â€” Reasonable valuation,0.5394,0.54 â€” Neutral technical trend,0.5164,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.5%; Net margin (profit / revenue) = 12.4%; YoY revenue growth = -27.1%; Piotroski F-score (0-1): 8 financial health signals = 0.250,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.99x; Current P/E vs 5Y historical median (>0 = more expensive) = 13.8%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.4%; 6-month momentum = 2.1%; RSI 14 days (>70 overbought, <30 oversold) = 35.4; Distance to 200-day SMA (long-term trend) = -0.8%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.44x; Current ratio (current assets / current liabilities) = 1.57x; YoY revenue growth = -27.1%,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,MLM,Construction,Construction,0.3205,0.3027,Underperform,Moderate,0.3211,0.5037,0.3205,Underperform,False,316,below_threshold,,3,0.5477,0.4371,0.44 â€” Acceptable financial health,0.5223,0.52 â€” Reasonable valuation,0.5145,0.51 â€” Neutral technical trend,0.4648,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.6%; Net margin (profit / revenue) = 13.9%; YoY revenue growth = 10.3%; Net debt / EBITDA = 3.34x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.48x; Price / Book value (P/B ratio) = 3.79x; EV / EBITDA = 17.57x; FCF yield (FCF / market cap) = 2.0%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.0%; 6-month momentum = 2.0%; RSI 14 days (>70 overbought, <30 oversold) = 47.1; Distance to 200-day SMA (long-term trend) = 1.0%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 6.65x,[Outperform] 0.72 â€” High score,,,,0
2022Q1,T04_20220215,EMN,Materials,Chemicals,0.3192,0.2866,Underperform,Moderate,0.3081,0.437,0.3192,Underperform,False,317,below_threshold,,11,1.0,0.4261,0.43 â€” Acceptable financial health,0.4448,0.44 â€” Reasonable valuation,0.5055,0.51 â€” Neutral technical trend,0.5003,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.44 â€” Reasonable valuation,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.4%; 6-month momentum = 9.4%; RSI 14 days (>70 overbought, <30 oversold) = 58.4; Distance to 200-day SMA (long-term trend) = 7.5%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.57x,[Outperform] 0.72 â€” High score,,,,0
2022Q1,T04_20220215,PNC,Banking,Banking,0.3187,0.3305,Underperform,Moderate,0.3226,0.5222,0.3187,Underperform,False,318,below_threshold,,13,1.0,0.4012,0.40 â€” Acceptable financial health,0.4747,0.47 â€” Reasonable valuation,0.4957,0.50 â€” Neutral technical trend,0.5056,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Acceptable financial health | Observed factors: YoY revenue growth = 11.0%; Piotroski F-score (0-1): 8 financial health signals = 0.333; Consecutive quarters with losses = 0.000,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.10x; Price / Book value (P/B ratio) = 1.57x; Current P/E vs 5Y historical median (>0 = more expensive) = 49.8%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.2%; 6-month momentum = 10.4%; RSI 14 days (>70 overbought, <30 oversold) = 47.5; Distance to 200-day SMA (long-term trend) = 4.8%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; YoY revenue growth = 11.0%,[Underperform] 0.42 â€” Medium score,,,,0
2022Q1,T04_20220215,KO,Consumer Staples,Beverages,0.318,0.3188,Underperform,Moderate,0.3219,0.5222,0.318,Underperform,False,319,below_threshold,,16,1.0,0.487,0.49 â€” Acceptable financial health,0.4758,0.48 â€” Reasonable valuation,0.4785,0.48 â€” Neutral technical trend,0.4771,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 33.2%; Net margin (profit / revenue) = 25.2%; YoY revenue growth = 19.6%; Net debt / EBITDA = 2.77x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 60.91x; Price / Book value (P/B ratio) = 11.91x; EV / EBITDA = 20.53x; FCF yield (FCF / market cap) = 5.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.6%; 6-month momentum = 6.3%; RSI 14 days (>70 overbought, <30 oversold) = 53.6; Distance to 200-day SMA (long-term trend) = 8.2%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.77x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.88x; Current ratio (current assets / current liabilities) = 1.52x,[Underperform] 0.49 â€” Medium score,,,,0
2022Q1,T04_20220215,ROP,Technology,Technology,0.3162,0.2756,Underperform,Moderate,0.3372,0.6185,0.3162,Underperform,False,320,below_threshold,,40,1.0,0.4666,0.47 â€” Acceptable financial health,0.4925,0.49 â€” Reasonable valuation,0.4997,0.50 â€” Neutral technical trend,0.5127,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.6%; Net margin (profit / revenue) = 20.3%; YoY revenue growth = 6.1%; Net debt / EBITDA = 4.36x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.05x; Price / Book value (P/B ratio) = 4.15x; EV / EBITDA = 31.38x; Current P/E vs 5Y historical median (>0 = more expensive) = 25.1%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.0%; 6-month momentum = -9.1%; RSI 14 days (>70 overbought, <30 oversold) = 45.8; Distance to 200-day SMA (long-term trend) = -5.4%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.36x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.06x; Current ratio (current assets / current liabilities) = 0.83x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,CAG,Consumer Staples,Food Products,0.3158,0.3167,Underperform,Moderate,0.3112,0.4741,0.3158,Underperform,False,321,below_threshold,,16,1.0,0.4899,0.49 â€” Acceptable financial health,0.4733,0.47 â€” Reasonable valuation,0.4713,0.47 â€” Neutral technical trend,0.4611,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.9%; Net margin (profit / revenue) = 8.9%; YoY revenue growth = 0.7%; Free cash flow margin = 0.1%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.79x; Current P/E vs 5Y historical median (>0 = more expensive) = -28.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.7%; 6-month momentum = 4.0%; RSI 14 days (>70 overbought, <30 oversold) = 56.6; Distance to 200-day SMA (long-term trend) = 3.0%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.93x; YoY revenue growth = 0.7%,[Underperform] 0.49 â€” Medium score,,,,1
