year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q1,T06_20240215,TFX,Health Care,Health Care,0.3168,0.2886,Underperform,Moderate,0.3316,0.5828,0.3168,Underperform,False,360,below_threshold,,35,1.0,0.5073,0.51 â€” Acceptable financial health,0.4705,0.47 â€” Reasonable valuation,0.5088,0.51 â€” Neutral technical trend,0.4739,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.5%; Net margin (profit / revenue) = 14.8%; YoY revenue growth = 8.2%; Net debt / EBITDA = 3.49x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 46.29x; Price / Book value (P/B ratio) = 2.80x; EV / EBITDA = 22.65x; Current P/E vs 5Y historical median (>0 = more expensive) = 32.6%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.5%; 6-month momentum = 14.7%; RSI 14 days (>70 overbought, <30 oversold) = 60.4; Distance to 200-day SMA (long-term trend) = 11.1%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.49x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 3.58x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,ELV,Health Care,Health Care,0.3163,0.288,Underperform,Moderate,0.3342,0.6,0.3163,Underperform,False,361,below_threshold,,35,1.0,0.4611,0.46 â€” Acceptable financial health,0.4082,0.41 â€” Reasonable valuation,0.4664,0.47 â€” Neutral technical trend,0.4833,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.4%; Net margin (profit / revenue) = 4.0%; YoY revenue growth = 67.7%; Free cash flow margin = 7.8%,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.28x; Current P/E vs 5Y historical median (>0 = more expensive) = -57.0%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.2%; 6-month momentum = 9.4%; RSI 14 days (>70 overbought, <30 oversold) = 72.8; Distance to 200-day SMA (long-term trend) = 10.1%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.72x; Current ratio (current assets / current liabilities) = 1.41x; YoY revenue growth = 67.7%,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,EFX,Professional Services,Professional Services,0.3161,0.2944,Underperform,Moderate,0.3413,0.6414,0.3161,Underperform,False,362,below_threshold,,8,0.8944,0.5048,0.50 â€” Acceptable financial health,0.4943,0.49 â€” Reasonable valuation,0.5362,0.54 â€” Neutral technical trend,0.5061,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.6%; Net margin (profit / revenue) = 10.5%; YoY revenue growth = 0.4%; Net debt / EBITDA = 5.07x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 334.00x; Price / Book value (P/B ratio) = 7.50x; EV / EBITDA = 31.91x; Current P/E vs 5Y historical median (>0 = more expensive) = 909.2%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 32.6%; 6-month momentum = 34.7%; RSI 14 days (>70 overbought, <30 oversold) = 62.7; Distance to 200-day SMA (long-term trend) = 22.4%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.07x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 1.01x,[Outperform] 0.66 â€” High score,,,,1
2024Q1,T06_20240215,TT,Building,Building,0.3145,0.2909,Underperform,Moderate,0.3472,0.6828,0.3145,Underperform,False,363,below_threshold,,5,0.7071,0.5155,0.52 â€” Acceptable financial health,0.4684,0.47 â€” Reasonable valuation,0.5342,0.53 â€” Neutral technical trend,0.5366,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.0%; Net margin (profit / revenue) = 9.1%; YoY revenue growth = -11.5%; Net debt / EBITDA = 1.65x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.12x; Current P/E vs 5Y historical median (>0 = more expensive) = 66.5%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.2%; 6-month momentum = 34.4%; RSI 14 days (>70 overbought, <30 oversold) = 64.3; Distance to 200-day SMA (long-term trend) = 29.8%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.65x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.18x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.72 â€” High score,,,,1
2024Q1,T06_20240215,UNH,Health Care,Health Care,0.313,0.2848,Underperform,Moderate,0.347,0.6897,0.313,Underperform,False,364,below_threshold,,35,1.0,0.5205,0.52 â€” Acceptable financial health,0.5249,0.52 â€” Reasonable valuation,0.4686,0.47 â€” Neutral technical trend,0.4967,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.9%; Net margin (profit / revenue) = 6.1%; YoY revenue growth = 72.7%; Net debt / EBITDA = 1.17x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.27x; Price / Book value (P/B ratio) = 5.47x; EV / EBITDA = 9.48x; FCF yield (FCF / market cap) = 13.0%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.6%; 6-month momentum = 3.4%; RSI 14 days (>70 overbought, <30 oversold) = 53.1; Distance to 200-day SMA (long-term trend) = 2.6%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.17x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.69 â€” High score,,,,1
2024Q1,T06_20240215,CB,Financials,Insurance,0.3103,0.2763,Underperform,Moderate,0.3147,0.5241,0.3103,Underperform,False,365,below_threshold,,50,1.0,0.473,0.47 â€” Acceptable financial health,0.4626,0.46 â€” Reasonable valuation,0.4904,0.49 â€” Neutral technical trend,0.4479,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.9%; Net margin (profit / revenue) = 15.6%; YoY revenue growth = 15.8%; Piotroski F-score (0-1): 8 financial health signals = 1.000,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.76x; Current P/E vs 5Y historical median (>0 = more expensive) = 0.0%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.4%; 6-month momentum = 24.3%; RSI 14 days (>70 overbought, <30 oversold) = 74.0; Distance to 200-day SMA (long-term trend) = 18.7%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.99x; YoY revenue growth = 15.8%,[Outperform] 0.73 â€” High score,,,,1
2024Q1,T06_20240215,JNJ,Healthcare,Pharmaceuticals,0.3083,0.2945,Underperform,Moderate,0.3101,0.5103,0.3083,Underperform,False,366,below_threshold,,5,0.7071,0.4851,0.49 â€” Acceptable financial health,0.4913,0.49 â€” Reasonable valuation,0.4487,0.45 â€” Neutral technical trend,0.5298,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 43.7%; Net margin (profit / revenue) = 48.8%; YoY revenue growth = -10.5%; Free cash flow margin = 18.8%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.61x; Price / Book value (P/B ratio) = 5.77x; FCF yield (FCF / market cap) = 2.7%; Current P/E vs 5Y historical median (>0 = more expensive) = -24.0%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.9%; 6-month momentum = -8.4%; RSI 14 days (>70 overbought, <30 oversold) = 49.8; Distance to 200-day SMA (long-term trend) = -1.0%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 1.21x; YoY revenue growth = -10.5%,[Outperform] 0.63 â€” Medium score,,,,0
2024Q1,T06_20240215,CAT,Machinery,Machinery,0.3044,0.2826,Underperform,Moderate,0.3044,0.5,0.3044,Underperform,False,367,below_threshold,,14,1.0,0.5099,0.51 â€” Acceptable financial health,0.4645,0.46 â€” Reasonable valuation,0.5238,0.52 â€” Neutral technical trend,0.4849,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 37.3%; Net margin (profit / revenue) = 15.3%; YoY revenue growth = 16.7%; Net debt / EBITDA = 0.25x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.73x; Price / Book value (P/B ratio) = 8.12x; EV / EBITDA = 9.63x; FCF yield (FCF / market cap) = 7.5%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 30.3%; 6-month momentum = 17.7%; RSI 14 days (>70 overbought, <30 oversold) = 66.0; Distance to 200-day SMA (long-term trend) = 23.1%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.25x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 1.45x,[Outperform] 0.65 â€” Medium score,,,,1
2024Q1,T06_20240215,STLD,Metals & Mining,Metals & Mining,0.3037,0.2795,Underperform,Moderate,0.3185,0.5828,0.3037,Underperform,False,368,below_threshold,,4,0.6325,0.5172,0.52 â€” Acceptable financial health,0.4761,0.48 â€” Reasonable valuation,0.4944,0.49 â€” Neutral technical trend,0.5734,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.8%; Net margin (profit / revenue) = 13.9%; YoY revenue growth = -16.5%; Net debt / EBITDA = 1.50x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.37x; Price / Book value (P/B ratio) = 2.36x; EV / EBITDA = 11.11x; FCF yield (FCF / market cap) = 6.4%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.1%; 6-month momentum = 17.2%; RSI 14 days (>70 overbought, <30 oversold) = 59.7; Distance to 200-day SMA (long-term trend) = 15.2%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.50x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.80x; Current ratio (current assets / current liabilities) = 3.77x,[Outperform] 0.76 â€” High score,,,,0
2024Q1,T06_20240215,KO,Consumer Staples,Beverages,0.3025,0.2777,Underperform,Moderate,0.2982,0.4759,0.3025,Underperform,False,369,below_threshold,,18,1.0,0.5228,0.52 â€” Acceptable financial health,0.4275,0.43 â€” Reasonable valuation,0.4377,0.44 â€” Neutral technical trend,0.4692,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 33.2%; Net margin (profit / revenue) = 25.0%; YoY revenue growth = 6.2%; Net debt / EBITDA = 2.81x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.80x; Price / Book value (P/B ratio) = 9.80x; EV / EBITDA = 23.07x; FCF yield (FCF / market cap) = 3.7%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.0%; 6-month momentum = -1.8%; RSI 14 days (>70 overbought, <30 oversold) = 47.2; Distance to 200-day SMA (long-term trend) = 0.2%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.81x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.67 â€” High score,,,,1
2024Q1,T06_20240215,ROL,Commercial Services & Supplies,Commercial Services & Supplies,0.3017,0.2898,Underperform,Moderate,0.3289,0.6517,0.3017,Underperform,False,370,below_threshold,,5,0.7071,0.4649,0.46 â€” Acceptable financial health,0.4491,0.45 â€” Reasonable valuation,0.4742,0.47 â€” Neutral technical trend,0.4597,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.4%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.143; Earnings quality: FCF / Net Income (>1 = real cash) = 1.164,[Underperform] 0.45 â€” Reasonable valuation,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.7%; 6-month momentum = 0.8%; RSI 14 days (>70 overbought, <30 oversold) = 37.0; Distance to 200-day SMA (long-term trend) = 2.8%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.71x,[Outperform] 0.61 â€” Medium score,,,,1
2024Q1,T06_20240215,UHS,Health Care,Health Care,0.2988,0.2705,Underperform,Moderate,0.3228,0.6345,0.2988,Underperform,False,371,below_threshold,,35,1.0,0.5349,0.53 â€” Acceptable financial health,0.4834,0.48 â€” Reasonable valuation,0.5191,0.52 â€” Neutral technical trend,0.4973,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.3%; Net margin (profit / revenue) = 4.7%; YoY revenue growth = 6.3%; Net debt / EBITDA = 3.86x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.86x; Price / Book value (P/B ratio) = 1.90x; EV / EBITDA = 13.03x; FCF yield (FCF / market cap) = -3.1%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.7%; 6-month momentum = 25.4%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = 16.0%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.86x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.38x,[Outperform] 0.69 â€” High score,,,,1
2024Q1,T06_20240215,CPRT,Commercial Services & Supplies,Commercial Services & Supplies,0.2984,0.2864,Underperform,Moderate,0.3261,0.6552,0.2984,Underperform,False,372,below_threshold,,5,0.7071,0.4975,0.50 â€” Acceptable financial health,0.4389,0.44 â€” Reasonable valuation,0.471,0.47 â€” Neutral technical trend,0.4812,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.2%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.857; Earnings quality: FCF / Net Income (>1 = real cash) = 0.641,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 49.73x; Price / Book value (P/B ratio) = 7.54x; FCF yield (FCF / market cap) = 0.9%; Current P/E vs 5Y historical median (>0 = more expensive) = 663.7%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.1%; 6-month momentum = 13.7%; RSI 14 days (>70 overbought, <30 oversold) = 53.4; Distance to 200-day SMA (long-term trend) = 8.9%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 5.74x,[Outperform] 0.61 â€” Medium score,,,,1
2024Q1,T06_20240215,CME,Financials,Financial Services,0.2954,0.2614,Underperform,Moderate,0.3145,0.6069,0.2954,Underperform,False,373,below_threshold,,50,1.0,0.4548,0.45 â€” Acceptable financial health,0.4643,0.46 â€” Reasonable valuation,0.4619,0.46 â€” Neutral technical trend,0.4298,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.5%; Net margin (profit / revenue) = 57.5%; YoY revenue growth = 60.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.42x; Price / Book value (P/B ratio) = 2.69x; EV / EBITDA = 14.69x; FCF yield (FCF / market cap) = 6.1%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.3%; 6-month momentum = 2.4%; RSI 14 days (>70 overbought, <30 oversold) = 58.6; Distance to 200-day SMA (long-term trend) = 5.1%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.95x; Current ratio (current assets / current liabilities) = 1.03x,[Outperform] 0.73 â€” High score,,,,1
2024Q1,T06_20240215,MCD,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.2953,0.2627,Underperform,Moderate,0.3039,0.5483,0.2953,Underperform,False,374,below_threshold,,14,1.0,0.4861,0.49 â€” Acceptable financial health,0.5234,0.52 â€” Reasonable valuation,0.4444,0.44 â€” Neutral technical trend,0.4888,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -132.4%; Net margin (profit / revenue) = 33.7%; YoY revenue growth = 10.6%; Net debt / EBITDA = 2.44x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.72x; EV / EBITDA = 16.25x; FCF yield (FCF / market cap) = 3.3%; Current P/E vs 5Y historical median (>0 = more expensive) = -14.9%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.5%; 6-month momentum = 2.3%; RSI 14 days (>70 overbought, <30 oversold) = 50.9; Distance to 200-day SMA (long-term trend) = 2.9%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.44x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.06x; Current ratio (current assets / current liabilities) = 1.71x,[Outperform] 0.72 â€” High score,,,,0
2024Q1,T06_20240215,PEG,Utilities,Utilities,0.2942,0.2475,Underperform,Moderate,0.301,0.5379,0.2942,Underperform,False,375,below_threshold,,23,1.0,0.4267,0.43 â€” Acceptable financial health,0.447,0.45 â€” Reasonable valuation,0.4574,0.46 â€” Neutral technical trend,0.4562,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.3%; Net margin (profit / revenue) = 23.4%; YoY revenue growth = 29.6%; Net debt / EBITDA = 2.17x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.10x; Price / Book value (P/B ratio) = 1.96x; EV / EBITDA = 5.96x; FCF yield (FCF / market cap) = 5.4%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.8%; 6-month momentum = -1.2%; RSI 14 days (>70 overbought, <30 oversold) = 53.5; Distance to 200-day SMA (long-term trend) = -2.6%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.17x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.15x; Current ratio (current assets / current liabilities) = 0.63x,[Outperform] 0.81 â€” High score,,,,1
2024Q1,T06_20240215,FCX,Metals & Mining,Metals & Mining,0.2929,0.2687,Underperform,Moderate,0.288,0.4724,0.2929,Underperform,False,376,below_threshold,,4,0.6325,0.4687,0.47 â€” Acceptable financial health,0.454,0.45 â€” Reasonable valuation,0.5075,0.51 â€” Neutral technical trend,0.5559,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.9%; Net margin (profit / revenue) = 8.6%; YoY revenue growth = -0.4%; Net debt / EBITDA = 1.82x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.87x; Price / Book value (P/B ratio) = 3.35x; EV / EBITDA = 11.43x; Current P/E vs 5Y historical median (>0 = more expensive) = 183.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.8%; 6-month momentum = -1.9%; RSI 14 days (>70 overbought, <30 oversold) = 46.3; Distance to 200-day SMA (long-term trend) = -0.5%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.82x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 2.90x,[Outperform] 0.76 â€” High score,,,,1
2024Q1,T06_20240215,MSI,Communications,Communications,0.2928,0.2866,Underperform,Moderate,0.3008,0.5448,0.2928,Underperform,False,377,below_threshold,,3,0.5477,0.4917,0.49 â€” Acceptable financial health,0.4451,0.45 â€” Reasonable valuation,0.451,0.45 â€” Neutral technical trend,0.5539,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -45.7%; Net margin (profit / revenue) = 8.5%; YoY revenue growth = -21.1%; Net debt / EBITDA = 2.27x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.62x; Current P/E vs 5Y historical median (>0 = more expensive) = 25.8%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.7%; 6-month momentum = 15.0%; RSI 14 days (>70 overbought, <30 oversold) = 52.0; Distance to 200-day SMA (long-term trend) = 9.3%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.27x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.00x,[Outperform] 0.58 â€” Medium score,,,,1
2024Q1,T06_20240215,MAS,Building,Building,0.2919,0.2683,Underperform,Moderate,0.3141,0.6241,0.2919,Underperform,False,378,below_threshold,,5,0.7071,0.4927,0.49 â€” Acceptable financial health,0.4615,0.46 â€” Reasonable valuation,0.5247,0.52 â€” Neutral technical trend,0.52,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 382.5%; Net margin (profit / revenue) = 11.5%; YoY revenue growth = 13.0%; Net debt / EBITDA = 1.97x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.37x; Current P/E vs 5Y historical median (>0 = more expensive) = -0.7%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 24.4%; 6-month momentum = 26.7%; RSI 14 days (>70 overbought, <30 oversold) = 67.1; Distance to 200-day SMA (long-term trend) = 25.3%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.97x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 1.68x,[Outperform] 0.72 â€” High score,,,,1
2024Q1,T06_20240215,FE,Utilities,Utilities,0.29,0.2434,Underperform,Moderate,0.2826,0.4586,0.29,Underperform,False,379,below_threshold,,23,1.0,0.4717,0.47 â€” Acceptable financial health,0.4381,0.44 â€” Reasonable valuation,0.4758,0.48 â€” Neutral technical trend,0.4162,0.42 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.2%; Net margin (profit / revenue) = 10.2%; YoY revenue growth = -12.5%; Net debt / EBITDA = 0.34x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.43x; Current P/E vs 5Y historical median (>0 = more expensive) = -13.7%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.8%; 6-month momentum = 2.9%; RSI 14 days (>70 overbought, <30 oversold) = 53.8; Distance to 200-day SMA (long-term trend) = 0.4%",[Underperform] 0.42 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.34x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.02x; Current ratio (current assets / current liabilities) = 0.48x,[Outperform] 0.81 â€” High score,,,,1
2024Q1,T06_20240215,DTE,Utilities,Utilities,0.2859,0.2392,Underperform,Moderate,0.2994,0.5759,0.2859,Underperform,False,380,below_threshold,,23,1.0,0.4576,0.46 â€” Acceptable financial health,0.4524,0.45 â€” Reasonable valuation,0.4736,0.47 â€” Neutral technical trend,0.4197,0.42 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.4%; Net debt / EBITDA = 0.36x; Interest coverage (EBIT / interest expense) = 2.59x; Piotroski F-score (0-1): 8 financial health signals = 0.143,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.52x; Current P/E vs 5Y historical median (>0 = more expensive) = 32.5%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.9%; 6-month momentum = 2.9%; RSI 14 days (>70 overbought, <30 oversold) = 56.3; Distance to 200-day SMA (long-term trend) = 1.2%",[Underperform] 0.42 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.36x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 0.81x,[Outperform] 0.81 â€” High score,,,,1
