fold_id,ticker,feature_group,n_rows_future_detected,max_future_date_detected,context
T06_20240215,SBUX,sentiment,4,2025-12-31,eps_df:SBUX
T06_20240215,SBUX,technical,533,2026-04-02,prices_df:SBUX
T06_20240215,SBUX,fundamental,8,2025-12-28,consolidated_df:SBUX
T06_20240215,SBUX,valuation,8,2025-12-28,valuation_input:SBUX
T06_20240215,SCHW,sentiment,4,2026-04-01,rec_df:SCHW
T06_20240215,SCHW,sentiment,6,2024-08-01,mspr_df:SCHW
T06_20240215,SCHW,insider,555,2026-04-01,insider_df:SCHW
T06_20240215,SCHW,sentiment,4,2025-12-31,eps_df:SCHW
T06_20240215,SCHW,technical,533,2026-04-02,prices_df:SCHW
T06_20240215,SCHW,fundamental,8,2025-12-31,consolidated_df:SCHW
T06_20240215,SCHW,valuation,8,2025-12-31,valuation_input:SCHW
T06_20240215,SHW,sentiment,4,2026-04-01,rec_df:SHW
T06_20240215,SHW,sentiment,3,2024-07-01,mspr_df:SHW
T06_20240215,SHW,insider,251,2026-02-24,insider_df:SHW
T06_20240215,SHW,sentiment,4,2025-12-31,eps_df:SHW
T06_20240215,SHW,technical,533,2026-04-02,prices_df:SHW
T06_20240215,SHW,fundamental,8,2025-12-31,consolidated_df:SHW
T06_20240215,SHW,valuation,8,2025-12-31,valuation_input:SHW
T06_20240215,SJM,sentiment,4,2026-04-01,rec_df:SJM
T06_20240215,SJM,sentiment,4,2024-07-01,mspr_df:SJM
T06_20240215,SJM,insider,129,2026-04-01,insider_df:SJM
T06_20240215,SJM,sentiment,4,2026-03-31,eps_df:SJM
T06_20240215,SJM,technical,533,2026-04-02,prices_df:SJM
T06_20240215,SJM,fundamental,8,2026-01-31,consolidated_df:SJM
T06_20240215,SJM,valuation,8,2026-01-31,valuation_input:SJM
T06_20240215,SLB,sentiment,4,2026-04-01,rec_df:SLB
T06_20240215,SLB,sentiment,5,2024-07-01,mspr_df:SLB
T06_20240215,SLB,insider,273,2026-03-26,insider_df:SLB
T06_20240215,SLB,sentiment,4,2025-12-31,eps_df:SLB
T06_20240215,SLB,technical,533,2026-04-02,prices_df:SLB
T06_20240215,SLB,fundamental,7,2025-12-31,consolidated_df:SLB
T06_20240215,SLB,valuation,7,2025-12-31,valuation_input:SLB
T06_20240215,SNA,sentiment,4,2026-04-01,rec_df:SNA
T06_20240215,SNA,sentiment,5,2024-07-01,mspr_df:SNA
T06_20240215,SNA,insider,457,2026-02-25,insider_df:SNA
T06_20240215,SNA,sentiment,4,2025-12-31,eps_df:SNA
T06_20240215,SNA,technical,533,2026-04-02,prices_df:SNA
T06_20240215,SNA,fundamental,8,2026-01-03,consolidated_df:SNA
T06_20240215,SNA,valuation,8,2026-01-03,valuation_input:SNA
T06_20240215,SNPS,sentiment,4,2026-04-01,rec_df:SNPS
T06_20240215,SNPS,sentiment,5,2024-07-01,mspr_df:SNPS
T06_20240215,SNPS,insider,405,2026-03-15,insider_df:SNPS
T06_20240215,SNPS,sentiment,4,2026-03-31,eps_df:SNPS
T06_20240215,SNPS,technical,533,2026-04-02,prices_df:SNPS
T06_20240215,SNPS,fundamental,8,2026-01-31,consolidated_df:SNPS
T06_20240215,SNPS,valuation,8,2026-01-31,valuation_input:SNPS
T06_20240215,SPG,sentiment,4,2026-04-01,rec_df:SPG
T06_20240215,SPG,sentiment,4,2024-06-01,mspr_df:SPG
T06_20240215,SPG,insider,257,2026-04-01,insider_df:SPG
T06_20240215,SPG,sentiment,4,2025-12-31,eps_df:SPG
T06_20240215,SPG,technical,533,2026-04-02,prices_df:SPG
T06_20240215,SPG,fundamental,1,2024-06-30,consolidated_df:SPG
T06_20240215,SPG,valuation,1,2024-06-30,valuation_input:SPG
T06_20240215,SPGI,sentiment,4,2026-04-01,rec_df:SPGI
T06_20240215,SPGI,sentiment,5,2024-08-01,mspr_df:SPGI
T06_20240215,SPGI,insider,468,2026-04-01,insider_df:SPGI
T06_20240215,SPGI,sentiment,4,2025-12-31,eps_df:SPGI
T06_20240215,SPGI,technical,533,2026-04-02,prices_df:SPGI
T06_20240215,SPGI,fundamental,8,2025-12-31,consolidated_df:SPGI
T06_20240215,SPGI,valuation,8,2025-12-31,valuation_input:SPGI
T06_20240215,SRE,sentiment,4,2026-04-01,rec_df:SRE
T06_20240215,SRE,sentiment,6,2024-08-01,mspr_df:SRE
T06_20240215,SRE,insider,307,2026-04-01,insider_df:SRE
T06_20240215,SRE,sentiment,4,2025-12-31,eps_df:SRE
T06_20240215,SRE,technical,533,2026-04-02,prices_df:SRE
T06_20240215,SRE,fundamental,7,2025-12-31,consolidated_df:SRE
T06_20240215,SRE,valuation,7,2025-12-31,valuation_input:SRE
T06_20240215,STE,sentiment,4,2026-04-01,rec_df:STE
T06_20240215,STE,sentiment,2,2024-06-01,mspr_df:STE
T06_20240215,STE,insider,241,2026-03-05,insider_df:STE
T06_20240215,STE,sentiment,4,2025-12-31,eps_df:STE
T06_20240215,STE,technical,533,2026-04-02,prices_df:STE
T06_20240215,STE,fundamental,8,2025-12-31,consolidated_df:STE
T06_20240215,STE,valuation,8,2025-12-31,valuation_input:STE
T06_20240215,STLD,sentiment,4,2026-04-01,rec_df:STLD
T06_20240215,STLD,sentiment,5,2024-07-01,mspr_df:STLD
T06_20240215,STLD,insider,345,2026-03-13,insider_df:STLD
T06_20240215,STLD,sentiment,4,2025-12-31,eps_df:STLD
T06_20240215,STLD,technical,533,2026-04-02,prices_df:STLD
T06_20240215,STLD,fundamental,8,2025-12-31,consolidated_df:STLD
T06_20240215,STLD,valuation,8,2025-12-31,valuation_input:STLD
T06_20240215,STT,sentiment,4,2026-04-01,rec_df:STT
T06_20240215,STT,sentiment,3,2024-07-01,mspr_df:STT
T06_20240215,STT,insider,291,2026-03-19,insider_df:STT
T06_20240215,STT,sentiment,4,2025-12-31,eps_df:STT
T06_20240215,STT,technical,533,2026-04-02,prices_df:STT
T06_20240215,STT,fundamental,8,2025-12-31,consolidated_df:STT
T06_20240215,STT,valuation,8,2025-12-31,valuation_input:STT
T06_20240215,STX,sentiment,4,2026-04-01,rec_df:STX
T06_20240215,STX,sentiment,4,2024-07-01,mspr_df:STX
T06_20240215,STX,insider,881,2026-04-01,insider_df:STX
T06_20240215,STX,sentiment,4,2025-12-31,eps_df:STX
T06_20240215,STX,technical,533,2026-04-02,prices_df:STX
T06_20240215,STX,fundamental,8,2026-01-02,consolidated_df:STX
T06_20240215,STX,valuation,8,2026-01-02,valuation_input:STX
T06_20240215,STZ,sentiment,4,2026-04-01,rec_df:STZ
T06_20240215,STZ,sentiment,4,2024-07-01,mspr_df:STZ
T06_20240215,STZ,insider,329,2026-02-17,insider_df:STZ
T06_20240215,STZ,sentiment,4,2025-12-31,eps_df:STZ
T06_20240215,STZ,technical,533,2026-04-02,prices_df:STZ
T06_20240215,STZ,fundamental,8,2025-11-30,consolidated_df:STZ
T06_20240215,STZ,valuation,8,2025-11-30,valuation_input:STZ
T06_20240215,SWK,sentiment,4,2026-04-01,rec_df:SWK
T06_20240215,SWK,sentiment,6,2024-08-01,mspr_df:SWK
T06_20240215,SWK,insider,459,2026-03-24,insider_df:SWK
T06_20240215,SWK,sentiment,4,2025-12-31,eps_df:SWK
T06_20240215,SWK,technical,533,2026-04-02,prices_df:SWK
T06_20240215,SWK,fundamental,7,2026-01-03,consolidated_df:SWK
T06_20240215,SWK,valuation,7,2026-01-03,valuation_input:SWK
T06_20240215,SWKS,sentiment,4,2026-04-01,rec_df:SWKS
T06_20240215,SWKS,sentiment,3,2024-07-01,mspr_df:SWKS
T06_20240215,SWKS,insider,239,2026-02-17,insider_df:SWKS
T06_20240215,SWKS,sentiment,4,2025-12-31,eps_df:SWKS
T06_20240215,SWKS,technical,533,2026-04-02,prices_df:SWKS
T06_20240215,SWKS,fundamental,8,2026-01-02,consolidated_df:SWKS
T06_20240215,SWKS,valuation,8,2026-01-02,valuation_input:SWKS
T06_20240215,SYK,sentiment,4,2026-04-01,rec_df:SYK
T06_20240215,SYK,sentiment,4,2024-08-01,mspr_df:SYK
T06_20240215,SYK,insider,337,2026-03-21,insider_df:SYK
T06_20240215,SYK,sentiment,4,2025-12-31,eps_df:SYK
T06_20240215,SYK,technical,533,2026-04-02,prices_df:SYK
T06_20240215,SYK,fundamental,8,2025-12-31,consolidated_df:SYK
T06_20240215,SYK,valuation,8,2025-12-31,valuation_input:SYK
T06_20240215,SYY,sentiment,4,2026-04-01,rec_df:SYY
T06_20240215,SYY,sentiment,3,2024-08-01,mspr_df:SYY
T06_20240215,SYY,insider,227,2026-04-01,insider_df:SYY
T06_20240215,SYY,sentiment,4,2025-12-31,eps_df:SYY
T06_20240215,SYY,technical,533,2026-04-02,prices_df:SYY
T06_20240215,SYY,fundamental,8,2025-12-27,consolidated_df:SYY
T06_20240215,SYY,valuation,8,2025-12-27,valuation_input:SYY
T06_20240215,T,sentiment,4,2026-04-01,rec_df:T
T06_20240215,T,sentiment,6,2024-08-01,mspr_df:T
T06_20240215,T,insider,724,2026-03-31,insider_df:T
T06_20240215,T,sentiment,4,2025-12-31,eps_df:T
T06_20240215,T,technical,533,2026-04-02,prices_df:T
T06_20240215,T,fundamental,8,2025-12-31,consolidated_df:T
T06_20240215,T,valuation,8,2025-12-31,valuation_input:T
T06_20240215,TAP,sentiment,4,2026-04-01,rec_df:TAP
T06_20240215,TAP,sentiment,3,2024-06-01,mspr_df:TAP
T06_20240215,TAP,insider,176,2026-04-01,insider_df:TAP
T06_20240215,TAP,sentiment,4,2025-12-31,eps_df:TAP
T06_20240215,TAP,technical,533,2026-04-02,prices_df:TAP
T06_20240215,TAP,fundamental,8,2025-12-31,consolidated_df:TAP
T06_20240215,TAP,valuation,8,2025-12-31,valuation_input:TAP
T06_20240215,TDG,sentiment,4,2026-04-01,rec_df:TDG
T06_20240215,TDG,sentiment,5,2024-07-01,mspr_df:TDG
T06_20240215,TDG,insider,1452,2026-03-20,insider_df:TDG
T06_20240215,TDG,sentiment,4,2025-12-31,eps_df:TDG
T06_20240215,TDG,technical,533,2026-04-02,prices_df:TDG
T06_20240215,TDG,fundamental,8,2025-12-27,consolidated_df:TDG
T06_20240215,TDG,valuation,8,2025-12-27,valuation_input:TDG
T06_20240215,TDY,sentiment,4,2026-04-01,rec_df:TDY
T06_20240215,TDY,sentiment,3,2024-07-01,mspr_df:TDY
T06_20240215,TDY,insider,196,2026-02-03,insider_df:TDY
T06_20240215,TDY,sentiment,4,2025-12-31,eps_df:TDY
T06_20240215,TDY,technical,533,2026-04-02,prices_df:TDY
T06_20240215,TDY,fundamental,8,2025-12-28,consolidated_df:TDY
T06_20240215,TDY,valuation,8,2025-12-28,valuation_input:TDY
T06_20240215,TECH,sentiment,4,2026-04-01,rec_df:TECH
T06_20240215,TECH,sentiment,5,2024-08-01,mspr_df:TECH
T06_20240215,TECH,insider,185,2026-03-02,insider_df:TECH
T06_20240215,TECH,sentiment,4,2025-12-31,eps_df:TECH
T06_20240215,TECH,technical,533,2026-04-02,prices_df:TECH
T06_20240215,TECH,fundamental,8,2025-12-31,consolidated_df:TECH
T06_20240215,TECH,valuation,8,2025-12-31,valuation_input:TECH
T06_20240215,TEL,sentiment,4,2026-04-01,rec_df:TEL
T06_20240215,TEL,sentiment,5,2024-07-01,mspr_df:TEL
T06_20240215,TEL,insider,269,2026-03-13,insider_df:TEL
T06_20240215,TEL,sentiment,4,2025-12-31,eps_df:TEL
T06_20240215,TEL,technical,533,2026-04-02,prices_df:TEL
T06_20240215,TEL,fundamental,8,2025-12-26,consolidated_df:TEL
T06_20240215,TEL,valuation,8,2025-12-26,valuation_input:TEL
T06_20240215,TER,sentiment,4,2026-04-01,rec_df:TER
T06_20240215,TER,sentiment,5,2024-08-01,mspr_df:TER
T06_20240215,TER,insider,195,2026-04-02,insider_df:TER
T06_20240215,TER,sentiment,4,2025-12-31,eps_df:TER
T06_20240215,TER,technical,533,2026-04-02,prices_df:TER
T06_20240215,TER,fundamental,7,2025-12-31,consolidated_df:TER
T06_20240215,TER,valuation,7,2025-12-31,valuation_input:TER
T06_20240215,TFC,sentiment,4,2026-04-01,rec_df:TFC
T06_20240215,TFC,sentiment,3,2024-07-01,mspr_df:TFC
T06_20240215,TFC,insider,177,2026-03-13,insider_df:TFC
T06_20240215,TFC,sentiment,4,2025-12-31,eps_df:TFC
T06_20240215,TFC,technical,533,2026-04-02,prices_df:TFC
T06_20240215,TFC,fundamental,8,2025-12-31,consolidated_df:TFC
T06_20240215,TFC,valuation,8,2025-12-31,valuation_input:TFC
T06_20240215,TFX,sentiment,4,2026-04-01,rec_df:TFX
T06_20240215,TFX,sentiment,3,2024-06-01,mspr_df:TFX
T06_20240215,TFX,insider,165,2026-03-04,insider_df:TFX
T06_20240215,TFX,sentiment,4,2025-12-31,eps_df:TFX
T06_20240215,TFX,technical,533,2026-04-02,prices_df:TFX
T06_20240215,TFX,fundamental,8,2025-12-31,consolidated_df:TFX
T06_20240215,TFX,valuation,8,2025-12-31,valuation_input:TFX
T06_20240215,TGT,sentiment,4,2026-04-01,rec_df:TGT
T06_20240215,TGT,sentiment,3,2024-06-01,mspr_df:TGT
T06_20240215,TGT,insider,170,2026-04-01,insider_df:TGT
T06_20240215,TGT,sentiment,4,2026-03-31,eps_df:TGT
T06_20240215,TGT,technical,533,2026-04-02,prices_df:TGT
T06_20240215,TGT,fundamental,8,2026-01-31,consolidated_df:TGT
T06_20240215,TGT,valuation,8,2026-01-31,valuation_input:TGT
T06_20240215,TJX,sentiment,4,2026-04-01,rec_df:TJX
T06_20240215,TJX,sentiment,4,2024-06-01,mspr_df:TJX
T06_20240215,TJX,insider,223,2026-03-30,insider_df:TJX
T06_20240215,TJX,sentiment,4,2026-03-31,eps_df:TJX
T06_20240215,TJX,technical,533,2026-04-02,prices_df:TJX
T06_20240215,TJX,fundamental,8,2026-01-31,consolidated_df:TJX
T06_20240215,TJX,valuation,8,2026-01-31,valuation_input:TJX
T06_20240215,TMO,sentiment,4,2026-04-01,rec_df:TMO
T06_20240215,TMO,sentiment,5,2024-07-01,mspr_df:TMO
T06_20240215,TMO,insider,722,2026-03-28,insider_df:TMO
T06_20240215,TMO,sentiment,4,2025-12-31,eps_df:TMO
T06_20240215,TMO,technical,533,2026-04-02,prices_df:TMO
T06_20240215,TMO,fundamental,8,2025-12-31,consolidated_df:TMO
T06_20240215,TMO,valuation,8,2025-12-31,valuation_input:TMO
T06_20240215,TMUS,sentiment,4,2026-04-01,rec_df:TMUS
T06_20240215,TMUS,sentiment,3,2024-05-01,mspr_df:TMUS
T06_20240215,TMUS,insider,916,2026-03-12,insider_df:TMUS
T06_20240215,TMUS,sentiment,4,2025-12-31,eps_df:TMUS
T06_20240215,TMUS,technical,533,2026-04-02,prices_df:TMUS
T06_20240215,TMUS,fundamental,8,2025-12-31,consolidated_df:TMUS
T06_20240215,TMUS,valuation,8,2025-12-31,valuation_input:TMUS
T06_20240215,TPR,sentiment,4,2026-04-01,rec_df:TPR
T06_20240215,TPR,sentiment,4,2024-06-01,mspr_df:TPR
T06_20240215,TPR,insider,279,2026-03-03,insider_df:TPR
T06_20240215,TPR,sentiment,4,2025-12-31,eps_df:TPR
T06_20240215,TPR,technical,533,2026-04-02,prices_df:TPR
T06_20240215,TPR,fundamental,8,2025-12-27,consolidated_df:TPR
T06_20240215,TPR,valuation,8,2025-12-27,valuation_input:TPR
T06_20240215,TRGP,sentiment,4,2026-04-01,rec_df:TRGP
T06_20240215,TRGP,sentiment,5,2024-08-01,mspr_df:TRGP
T06_20240215,TRGP,insider,190,2026-03-05,insider_df:TRGP
T06_20240215,TRGP,sentiment,4,2025-12-31,eps_df:TRGP
T06_20240215,TRGP,technical,533,2026-04-02,prices_df:TRGP
T06_20240215,TRGP,fundamental,7,2025-12-31,consolidated_df:TRGP
T06_20240215,TRGP,valuation,7,2025-12-31,valuation_input:TRGP
T06_20240215,TRMB,sentiment,4,2026-04-01,rec_df:TRMB
T06_20240215,TRMB,sentiment,4,2024-06-01,mspr_df:TRMB
T06_20240215,TRMB,insider,419,2026-03-26,insider_df:TRMB
T06_20240215,TRMB,sentiment,4,2025-12-31,eps_df:TRMB
T06_20240215,TRMB,technical,533,2026-04-02,prices_df:TRMB
T06_20240215,TRMB,fundamental,8,2026-01-02,consolidated_df:TRMB
T06_20240215,TRMB,valuation,8,2026-01-02,valuation_input:TRMB
T06_20240215,TROW,sentiment,4,2026-04-01,rec_df:TROW
T06_20240215,TROW,sentiment,3,2024-06-01,mspr_df:TROW
T06_20240215,TROW,insider,295,2026-03-30,insider_df:TROW
T06_20240215,TROW,sentiment,4,2025-12-31,eps_df:TROW
T06_20240215,TROW,technical,533,2026-04-02,prices_df:TROW
T06_20240215,TROW,fundamental,8,2025-12-31,consolidated_df:TROW
T06_20240215,TROW,valuation,8,2025-12-31,valuation_input:TROW
T06_20240215,TRV,sentiment,4,2026-04-01,rec_df:TRV
T06_20240215,TRV,sentiment,5,2024-07-01,mspr_df:TRV
T06_20240215,TRV,insider,481,2026-03-31,insider_df:TRV
T06_20240215,TRV,sentiment,4,2025-12-31,eps_df:TRV
T06_20240215,TRV,technical,533,2026-04-02,prices_df:TRV
T06_20240215,TRV,fundamental,8,2025-12-31,consolidated_df:TRV
T06_20240215,TRV,valuation,8,2025-12-31,valuation_input:TRV
T06_20240215,TSCO,sentiment,4,2026-04-01,rec_df:TSCO
T06_20240215,TSCO,sentiment,4,2024-07-01,mspr_df:TSCO
T06_20240215,TSCO,insider,243,2026-04-01,insider_df:TSCO
T06_20240215,TSCO,sentiment,4,2025-12-31,eps_df:TSCO
T06_20240215,TSCO,technical,533,2026-04-02,prices_df:TSCO
T06_20240215,TSCO,fundamental,8,2025-12-27,consolidated_df:TSCO
T06_20240215,TSCO,valuation,8,2025-12-27,valuation_input:TSCO
T06_20240215,TSLA,sentiment,4,2026-04-01,rec_df:TSLA
T06_20240215,TSLA,sentiment,5,2024-07-01,mspr_df:TSLA
T06_20240215,TSLA,insider,486,2026-03-31,insider_df:TSLA
T06_20240215,TSLA,sentiment,4,2025-12-31,eps_df:TSLA
T06_20240215,TSLA,technical,533,2026-04-02,prices_df:TSLA
T06_20240215,TSLA,fundamental,8,2025-12-31,consolidated_df:TSLA
T06_20240215,TSLA,valuation,8,2025-12-31,valuation_input:TSLA
T06_20240215,TSN,sentiment,4,2026-04-01,rec_df:TSN
T06_20240215,TSN,sentiment,2,2024-07-01,mspr_df:TSN
T06_20240215,TSN,insider,225,2026-02-10,insider_df:TSN
T06_20240215,TSN,sentiment,4,2025-12-31,eps_df:TSN
T06_20240215,TSN,technical,533,2026-04-02,prices_df:TSN
T06_20240215,TSN,fundamental,8,2025-12-27,consolidated_df:TSN
T06_20240215,TSN,valuation,8,2025-12-27,valuation_input:TSN
T06_20240215,TT,sentiment,4,2026-04-01,rec_df:TT
T06_20240215,TT,sentiment,5,2024-08-01,mspr_df:TT
T06_20240215,TT,insider,235,2026-03-06,insider_df:TT
T06_20240215,TT,sentiment,4,2025-12-31,eps_df:TT
T06_20240215,TT,technical,533,2026-04-02,prices_df:TT
T06_20240215,TT,fundamental,8,2025-12-31,consolidated_df:TT
T06_20240215,TT,valuation,8,2025-12-31,valuation_input:TT
T06_20240215,TTWO,sentiment,4,2026-04-01,rec_df:TTWO
T06_20240215,TTWO,sentiment,4,2024-06-01,mspr_df:TTWO
T06_20240215,TTWO,insider,228,2026-04-01,insider_df:TTWO
T06_20240215,TTWO,sentiment,4,2025-12-31,eps_df:TTWO
T06_20240215,TTWO,technical,533,2026-04-02,prices_df:TTWO
T06_20240215,TTWO,fundamental,7,2025-12-31,consolidated_df:TTWO
T06_20240215,TTWO,valuation,7,2025-12-31,valuation_input:TTWO
T06_20240215,TXN,sentiment,4,2026-04-01,rec_df:TXN
T06_20240215,TXN,sentiment,5,2024-07-01,mspr_df:TXN
T06_20240215,TXN,insider,345,2026-03-20,insider_df:TXN
T06_20240215,TXN,sentiment,4,2025-12-31,eps_df:TXN
T06_20240215,TXN,technical,533,2026-04-02,prices_df:TXN
T06_20240215,TXN,fundamental,8,2025-12-31,consolidated_df:TXN
T06_20240215,TXN,valuation,8,2025-12-31,valuation_input:TXN
T06_20240215,TXT,sentiment,4,2026-04-01,rec_df:TXT
T06_20240215,TXT,sentiment,4,2024-06-01,mspr_df:TXT
T06_20240215,TXT,insider,142,2026-03-01,insider_df:TXT
T06_20240215,TXT,sentiment,4,2025-12-31,eps_df:TXT
T06_20240215,TXT,technical,533,2026-04-02,prices_df:TXT
T06_20240215,TXT,fundamental,8,2026-01-03,consolidated_df:TXT
T06_20240215,TXT,valuation,8,2026-01-03,valuation_input:TXT
T06_20240215,TYL,sentiment,4,2026-04-01,rec_df:TYL
T06_20240215,TYL,sentiment,6,2024-08-01,mspr_df:TYL
T06_20240215,TYL,insider,730,2026-03-31,insider_df:TYL
T06_20240215,TYL,sentiment,4,2025-12-31,eps_df:TYL
T06_20240215,TYL,technical,533,2026-04-02,prices_df:TYL
T06_20240215,TYL,fundamental,8,2025-12-31,consolidated_df:TYL
T06_20240215,TYL,valuation,8,2025-12-31,valuation_input:TYL
T06_20240215,UAL,sentiment,4,2026-04-01,rec_df:UAL
T06_20240215,UAL,sentiment,4,2024-06-01,mspr_df:UAL
T06_20240215,UAL,insider,344,2026-03-31,insider_df:UAL
T06_20240215,UAL,sentiment,4,2025-12-31,eps_df:UAL
T06_20240215,UAL,technical,533,2026-04-02,prices_df:UAL
T06_20240215,UAL,fundamental,6,2025-12-31,consolidated_df:UAL
T06_20240215,UAL,valuation,6,2025-12-31,valuation_input:UAL
T06_20240215,UDR,sentiment,4,2026-04-01,rec_df:UDR
T06_20240215,UDR,sentiment,3,2024-07-01,mspr_df:UDR
T06_20240215,UDR,insider,105,2026-02-12,insider_df:UDR
T06_20240215,UDR,sentiment,4,2025-12-31,eps_df:UDR
T06_20240215,UDR,technical,533,2026-04-02,prices_df:UDR
T06_20240215,UDR,fundamental,8,2025-12-31,consolidated_df:UDR
T06_20240215,UDR,valuation,8,2025-12-31,valuation_input:UDR
T06_20240215,UHS,sentiment,4,2026-04-01,rec_df:UHS
T06_20240215,UHS,sentiment,4,2024-08-01,mspr_df:UHS
T06_20240215,UHS,insider,337,2026-03-26,insider_df:UHS
T06_20240215,UHS,sentiment,4,2025-12-31,eps_df:UHS
T06_20240215,UHS,technical,533,2026-04-02,prices_df:UHS
T06_20240215,UHS,fundamental,7,2025-12-31,consolidated_df:UHS
T06_20240215,UHS,valuation,7,2025-12-31,valuation_input:UHS
T06_20240215,ULTA,sentiment,4,2026-04-01,rec_df:ULTA
T06_20240215,ULTA,sentiment,3,2024-07-01,mspr_df:ULTA
T06_20240215,ULTA,insider,113,2026-03-31,insider_df:ULTA
T06_20240215,ULTA,sentiment,4,2026-03-31,eps_df:ULTA
T06_20240215,ULTA,technical,533,2026-04-02,prices_df:ULTA
T06_20240215,ULTA,fundamental,8,2026-01-31,consolidated_df:ULTA
T06_20240215,ULTA,valuation,8,2026-01-31,valuation_input:ULTA
T06_20240215,UNH,sentiment,4,2026-04-01,rec_df:UNH
T06_20240215,UNH,sentiment,4,2024-07-01,mspr_df:UNH
T06_20240215,UNH,insider,417,2026-03-17,insider_df:UNH
T06_20240215,UNH,sentiment,4,2025-12-31,eps_df:UNH
T06_20240215,UNH,technical,533,2026-04-02,prices_df:UNH
T06_20240215,UNH,fundamental,8,2025-12-31,consolidated_df:UNH
T06_20240215,UNH,valuation,8,2025-12-31,valuation_input:UNH
T06_20240215,UNP,sentiment,4,2026-04-01,rec_df:UNP
T06_20240215,UNP,sentiment,5,2024-07-01,mspr_df:UNP
T06_20240215,UNP,insider,351,2026-04-01,insider_df:UNP
T06_20240215,UNP,sentiment,4,2025-12-31,eps_df:UNP
T06_20240215,UNP,technical,533,2026-04-02,prices_df:UNP
T06_20240215,UNP,fundamental,8,2025-12-31,consolidated_df:UNP
T06_20240215,UNP,valuation,8,2025-12-31,valuation_input:UNP
T06_20240215,UPS,sentiment,4,2026-04-01,rec_df:UPS
T06_20240215,UPS,sentiment,3,2024-07-01,mspr_df:UPS
T06_20240215,UPS,insider,209,2026-02-13,insider_df:UPS
T06_20240215,UPS,sentiment,4,2025-12-31,eps_df:UPS
T06_20240215,UPS,technical,533,2026-04-02,prices_df:UPS
T06_20240215,UPS,fundamental,8,2025-12-31,consolidated_df:UPS
T06_20240215,UPS,valuation,8,2025-12-31,valuation_input:UPS
T06_20240215,URI,sentiment,4,2026-04-01,rec_df:URI
T06_20240215,URI,sentiment,5,2024-08-01,mspr_df:URI
T06_20240215,URI,insider,213,2026-03-31,insider_df:URI
T06_20240215,URI,sentiment,4,2025-12-31,eps_df:URI
T06_20240215,URI,technical,533,2026-04-02,prices_df:URI
T06_20240215,URI,fundamental,0,,consolidated_df:URI
T06_20240215,URI,valuation,0,,valuation_input:URI
T06_20240215,USB,sentiment,4,2026-04-01,rec_df:USB
T06_20240215,USB,sentiment,4,2024-07-01,mspr_df:USB
T06_20240215,USB,insider,262,2026-03-06,insider_df:USB
T06_20240215,USB,sentiment,4,2025-12-31,eps_df:USB
T06_20240215,USB,technical,533,2026-04-02,prices_df:USB
T06_20240215,USB,fundamental,8,2025-12-31,consolidated_df:USB
T06_20240215,USB,valuation,8,2025-12-31,valuation_input:USB
T06_20240215,V,sentiment,4,2026-04-01,rec_df:V
T06_20240215,V,sentiment,3,2024-05-01,mspr_df:V
T06_20240215,V,insider,342,2026-03-11,insider_df:V
T06_20240215,V,sentiment,4,2025-12-31,eps_df:V
T06_20240215,V,technical,533,2026-04-02,prices_df:V
T06_20240215,V,fundamental,8,2025-12-31,consolidated_df:V
T06_20240215,V,valuation,8,2025-12-31,valuation_input:V
T06_20240215,VFC,sentiment,4,2026-04-01,rec_df:VFC
T06_20240215,VFC,sentiment,4,2024-07-01,mspr_df:VFC
T06_20240215,VFC,insider,112,2026-03-27,insider_df:VFC
T06_20240215,VFC,sentiment,4,2025-12-31,eps_df:VFC
T06_20240215,VFC,technical,533,2026-04-02,prices_df:VFC
T06_20240215,VFC,fundamental,8,2025-12-27,consolidated_df:VFC
T06_20240215,VFC,valuation,8,2025-12-27,valuation_input:VFC
T06_20240215,VLO,sentiment,4,2026-04-01,rec_df:VLO
T06_20240215,VLO,sentiment,1,2024-05-01,mspr_df:VLO
T06_20240215,VLO,insider,221,2026-03-12,insider_df:VLO
T06_20240215,VLO,sentiment,4,2025-12-31,eps_df:VLO
T06_20240215,VLO,technical,533,2026-04-02,prices_df:VLO
T06_20240215,VLO,fundamental,8,2025-12-31,consolidated_df:VLO
T06_20240215,VLO,valuation,8,2025-12-31,valuation_input:VLO
T06_20240215,VMC,sentiment,4,2026-04-01,rec_df:VMC
T06_20240215,VMC,sentiment,3,2024-06-01,mspr_df:VMC
T06_20240215,VMC,insider,397,2026-02-23,insider_df:VMC
T06_20240215,VMC,sentiment,4,2025-12-31,eps_df:VMC
T06_20240215,VMC,technical,533,2026-04-02,prices_df:VMC
T06_20240215,VMC,fundamental,8,2025-12-31,consolidated_df:VMC
T06_20240215,VMC,valuation,8,2025-12-31,valuation_input:VMC
T06_20240215,VRSK,sentiment,4,2026-04-01,rec_df:VRSK
T06_20240215,VRSK,sentiment,6,2024-08-01,mspr_df:VRSK
T06_20240215,VRSK,insider,230,2026-03-17,insider_df:VRSK
T06_20240215,VRSK,sentiment,4,2025-12-31,eps_df:VRSK
T06_20240215,VRSK,technical,533,2026-04-02,prices_df:VRSK
T06_20240215,VRSK,fundamental,8,2025-12-31,consolidated_df:VRSK
T06_20240215,VRSK,valuation,8,2025-12-31,valuation_input:VRSK
T06_20240215,VRSN,sentiment,4,2026-04-01,rec_df:VRSN
