year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025YQ1,2025YQ1,EXR,Real Estate,Real Estate,0.5682,0.5854,Outperform,Moderate,False,15,qualified_but_not_selected,,24,1.0,0.9158,0.92 — Strong financial health,0.9451,0.95 — Attractive valuation,0.5063,0.51 — Neutral technical trend,0.6727,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.92 — Strong financial health | Observed factors: Return on Equity (ROE) = 4.2%; Net margin (profit / revenue) = 24.3%; YoY revenue growth = 38.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.95 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 65.63x; Price / Book value (P/B ratio) = 2.30x; EV / EBITDA = 22.12x; Current P/E vs 5Y historical median (>0 = more expensive) = 169.5%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = -3.7%; 6-month momentum = -5.2%; RSI 14 days (>70 overbought, <30 oversold) = 52.5; Distance to 200-day SMA (long-term trend) = -2.1%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = 38.2%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -33.333; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.60 — Medium score,,,,0
2025YQ1,2025YQ1,HOLX,Health Care,Health Care,0.5671,0.5798,Outperform,Moderate,False,16,qualified_but_not_selected,,34,1.0,0.9012,0.90 — Strong financial health,0.6642,0.66 — Attractive valuation,0.6162,0.62 — Neutral technical trend,0.7516,0.75 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.90 — Strong financial health | Observed factors: Return on Equity (ROE) = 4.2%; Net debt / EBITDA = 2.71x; Interest coverage (EBIT / interest expense) = 7.22x; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Outperform] 0.66 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 31.62x; Price / Book value (P/B ratio) = 3.08x; EV / EBITDA = 16.82x; FCF yield (FCF / market cap) = 4.7%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = -20.7%; 6-month momentum = -21.9%; RSI 14 days (>70 overbought, <30 oversold) = 27.1; Distance to 200-day SMA (long-term trend) = -17.5%",[Outperform] 0.75 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.71x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 3.49x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -77.778; Normalised net insider ratio (90 days) = -0.28x,[Outperform] 0.68 — High score,,,,1
2025YQ1,2025YQ1,AIZ,Financials,Insurance,0.5648,0.578,Outperform,Moderate,False,17,qualified_but_not_selected,,53,1.0,0.7648,0.76 — Strong financial health,0.7689,0.77 — Attractive valuation,0.5412,0.54 — Neutral technical trend,0.7115,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.76 — Strong financial health | Observed factors: Return on Equity (ROE) = 10.6%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = 7.7%; Free cash flow margin = 12.3%,[Outperform] 0.77 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 10.31x; Price / Book value (P/B ratio) = 2.00x; FCF yield (FCF / market cap) = 12.9%; Current P/E vs 5Y historical median (>0 = more expensive) = -3.1%,"[Outperform] 0.54 — Neutral technical trend | Observed factors: 3-month momentum = -3.7%; 6-month momentum = 10.3%; RSI 14 days (>70 overbought, <30 oversold) = 35.9; Distance to 200-day SMA (long-term trend) = 6.3%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = 7.7%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -33.333; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.66 — High score,,,,1
2025YQ1,2025YQ1,SYF,Financials,Financial Services,0.5635,0.5765,Outperform,Moderate,False,18,qualified_but_not_selected,,53,1.0,0.6825,0.68 — Strong financial health,0.771,0.77 — Attractive valuation,0.6362,0.64 — Neutral technical trend,0.7899,0.79 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.68 — Strong financial health | Observed factors: Return on Equity (ROE) = -14.8%; Piotroski F-score (0-1): 8 financial health signals = 0.200; Consecutive quarters with losses = 1.000,[Outperform] 0.77 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 7.49x; Current P/E vs 5Y historical median (>0 = more expensive) = 18.1%,"[Outperform] 0.64 — Neutral technical trend | Observed factors: 3-month momentum = 0.5%; 6-month momentum = 41.9%; RSI 14 days (>70 overbought, <30 oversold) = 44.6; Distance to 200-day SMA (long-term trend) = 20.7%",[Outperform] 0.79 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.31x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -29.000; Normalised net insider ratio (90 days) = 0.38x,[Outperform] 0.66 — High score,,,,1
2025YQ1,2025YQ1,BRK-B,Financials,Financial Services,0.5619,0.5745,Outperform,Moderate,False,19,qualified_but_not_selected,,53,1.0,0.7405,0.74 — Strong financial health,0.692,0.69 — Attractive valuation,0.5485,0.55 — Neutral technical trend,0.6805,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.74 — Strong financial health | Observed factors: Return on Equity (ROE) = 11.0%; Net margin (profit / revenue) = 25.1%; YoY revenue growth = 223.8%; Free cash flow margin = 4.5%,[Outperform] 0.69 — Attractive valuation,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = 2.9%; 6-month momentum = 9.4%; RSI 14 days (>70 overbought, <30 oversold) = 61.8; Distance to 200-day SMA (long-term trend) = 7.8%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; YoY revenue growth = 223.8%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -66.675; Normalised net insider ratio (90 days) = -0.00x,[Outperform] 0.66 — High score,,,,0
2025YQ1,2025YQ1,IDXX,Health Care,Health Care,0.5577,0.5685,Outperform,Moderate,False,20,qualified_but_not_selected,,34,1.0,0.6563,0.66 — Strong financial health,0.7707,0.77 — Attractive valuation,0.702,0.70 — Positive technical trend,0.7146,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.66 — Strong financial health | Observed factors: Return on Equity (ROE) = 41.5%; Net margin (profit / revenue) = 22.8%; YoY revenue growth = 59.6%; Net debt / EBITDA = 0.34x,[Outperform] 0.77 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 34.19x; Price / Book value (P/B ratio) = 22.93x; EV / EBITDA = 23.89x; FCF yield (FCF / market cap) = 2.4%,"[Outperform] 0.70 — Positive technical trend | Observed factors: 3-month momentum = 4.3%; 6-month momentum = -6.4%; RSI 14 days (>70 overbought, <30 oversold) = 50.8; Distance to 200-day SMA (long-term trend) = -4.8%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.42x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 4.158; Normalised net insider ratio (90 days) = 0.44x,[Outperform] 0.68 — High score,,,,1
2025YQ1,2025YQ1,L,Financials,Insurance,0.5574,0.5691,Outperform,Moderate,False,21,qualified_but_not_selected,,53,1.0,0.6929,0.69 — Strong financial health,0.6826,0.68 — Attractive valuation,0.5516,0.55 — Neutral technical trend,0.6547,0.65 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.69 — Strong financial health | Observed factors: Return on Equity (ROE) = -6.4%; Net margin (profit / revenue) = 13.4%; YoY revenue growth = -151.5%; Free cash flow margin = 8.7%,[Outperform] 0.68 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 13.79x; Current P/E vs 5Y historical median (>0 = more expensive) = 4.0%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = 0.1%; 6-month momentum = 7.1%; RSI 14 days (>70 overbought, <30 oversold) = 41.3; Distance to 200-day SMA (long-term trend) = 3.7%",[Outperform] 0.65 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.56x; YoY revenue growth = -151.5%,"[Outperform] 0.50 — Neutral external sentiment | Observed factors: Analyst buy recommendation ratio = 0.00x; Analyst consensus (1=Strong Buy, 5=Strong Sell) = -0.857; MSPR (institutional sentiment) 3-month = 4.435; Normalised net insider ratio (90 days) = -0.12x",[Outperform] 0.66 — High score,,,,1
2025YQ1,2025YQ1,TRV,Financials,Insurance,0.5569,0.5686,Outperform,Moderate,False,22,qualified_but_not_selected,,53,1.0,0.7633,0.76 — Strong financial health,0.6868,0.69 — Attractive valuation,0.551,0.55 — Neutral technical trend,0.6693,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.76 — Strong financial health | Observed factors: Return on Equity (ROE) = -2.5%; Net margin (profit / revenue) = 3.2%; YoY revenue growth = -17.0%; Piotroski F-score (0-1): 8 financial health signals = 0.000,[Outperform] 0.69 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 10.88x; Current P/E vs 5Y historical median (>0 = more expensive) = 3.9%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = -7.2%; 6-month momentum = 12.3%; RSI 14 days (>70 overbought, <30 oversold) = 41.5; Distance to 200-day SMA (long-term trend) = 3.5%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.15x; YoY revenue growth = -17.0%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -6.752; Normalised net insider ratio (90 days) = 0.71x,[Outperform] 0.66 — High score,,,,1
2025YQ1,2025YQ1,MCHP,Technology,Semiconductors,0.5527,0.5626,Outperform,Moderate,False,23,qualified_but_not_selected,,56,1.0,0.7877,0.79 — Strong financial health,0.0821,0.08 — Possibly overvalued,0.8203,0.82 — Positive technical trend,0.6689,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.79 — Strong financial health | Observed factors: Return on Equity (ROE) = 2.6%; Net margin (profit / revenue) = 4.5%; YoY revenue growth = -45.6%; Net debt / EBITDA = -8.71x,[Underperform] 0.08 — Possibly overvalued | Observed factors: Price / Book value (P/B ratio) = 4.83x; FCF yield (FCF / market cap) = -4.2%,"[Outperform] 0.82 — Positive technical trend | Observed factors: 3-month momentum = -16.6%; 6-month momentum = -27.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.4; Distance to 200-day SMA (long-term trend) = -26.4%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = -8.71x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.09x; Current ratio (current assets / current liabilities) = 2.25x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 64.490; Normalised net insider ratio (90 days) = 0.82x,[Outperform] 0.69 — High score,,,,1
2025YQ1,2025YQ1,ZBH,Health Care,Health Care,0.5507,0.5603,Outperform,Moderate,False,24,qualified_but_not_selected,,34,1.0,0.885,0.89 — Strong financial health,0.393,0.39 — Possibly overvalued,0.5619,0.56 — Neutral technical trend,0.7065,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.89 — Strong financial health | Observed factors: Return on Equity (ROE) = 5.4%; Net margin (profit / revenue) = 11.7%; YoY revenue growth = 208.9%; Net debt / EBITDA = 0.86x,[Underperform] 0.39 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 11.03x; Price / Book value (P/B ratio) = 1.65x; EV / EBITDA = 4.47x; FCF yield (FCF / market cap) = 16.5%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = -8.4%; 6-month momentum = -7.1%; RSI 14 days (>70 overbought, <30 oversold) = 34.0; Distance to 200-day SMA (long-term trend) = -7.7%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.86x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.36x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 48.420; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.68 — High score,,,,0
2025YQ1,2025YQ1,STE,Health Care,Health Care,0.5498,0.5592,Outperform,Moderate,False,25,below_threshold,,34,1.0,0.8546,0.85 — Strong financial health,0.5409,0.54 — Reasonable valuation,0.5371,0.54 — Neutral technical trend,0.6319,0.63 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.85 — Strong financial health | Observed factors: Return on Equity (ROE) = 7.3%; Net margin (profit / revenue) = 11.8%; YoY revenue growth = -1.1%; Net debt / EBITDA = 1.63x,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 45.14x; Current P/E vs 5Y historical median (>0 = more expensive) = 19.9%,"[Outperform] 0.54 — Neutral technical trend | Observed factors: 3-month momentum = -1.3%; 6-month momentum = -5.3%; RSI 14 days (>70 overbought, <30 oversold) = 53.0; Distance to 200-day SMA (long-term trend) = -1.8%",[Outperform] 0.63 — Moderate risk | Observed factors: Net debt / EBITDA = 1.63x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.13x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 10.219; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.68 — High score,,,,1
2025YQ1,2025YQ1,NTAP,Technology,Technology,0.5491,0.5582,Outperform,Moderate,False,26,below_threshold,,56,1.0,0.9114,0.91 — Strong financial health,0.602,0.60 — Reasonable valuation,0.5848,0.58 — Neutral technical trend,0.616,0.62 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.91 — Strong financial health | Observed factors: Return on Equity (ROE) = 61.3%; Net margin (profit / revenue) = 17.1%; YoY revenue growth = 197.9%; Net debt / EBITDA = 0.64x,[Outperform] 0.60 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.60x; Price / Book value (P/B ratio) = 27.45x; EV / EBITDA = 12.44x; FCF yield (FCF / market cap) = 6.5%,"[Outperform] 0.58 — Neutral technical trend | Observed factors: 3-month momentum = -1.1%; 6-month momentum = -5.5%; RSI 14 days (>70 overbought, <30 oversold) = 45.8; Distance to 200-day SMA (long-term trend) = -1.5%",[Outperform] 0.62 — Moderate risk | Observed factors: Net debt / EBITDA = 0.64x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.85x; Current ratio (current assets / current liabilities) = 0.91x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 14.498; Normalised net insider ratio (90 days) = -0.69x,[Outperform] 0.69 — High score,,,,0
2025YQ1,2025YQ1,MS,Financials,Financial Services,0.5486,0.5585,Outperform,Moderate,False,27,below_threshold,,53,1.0,0.7448,0.74 — Strong financial health,0.8514,0.85 — Attractive valuation,0.5131,0.51 — Neutral technical trend,0.6987,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.74 — Strong financial health | Observed factors: Return on Equity (ROE) = 9.3%; Piotroski F-score (0-1): 8 financial health signals = 0.333; Consecutive quarters with losses = 0.000,[Outperform] 0.85 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 16.91x; Price / Book value (P/B ratio) = 2.10x; Current P/E vs 5Y historical median (>0 = more expensive) = 44.4%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = 5.7%; 6-month momentum = 41.8%; RSI 14 days (>70 overbought, <30 oversold) = 60.1; Distance to 200-day SMA (long-term trend) = 25.5%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -5.395; Normalised net insider ratio (90 days) = -0.21x,[Outperform] 0.66 — High score,,,,1
2025YQ1,2025YQ1,LEN,Consumer products,Consumer products,0.5481,0.5515,Outperform,Moderate,False,28,below_threshold,,12,1.0,0.7579,0.76 — Strong financial health,0.8515,0.85 — Attractive valuation,0.7315,0.73 — Positive technical trend,0.7108,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.76 — Strong financial health | Observed factors: Return on Equity (ROE) = -4.7%; Net margin (profit / revenue) = 9.6%; YoY revenue growth = -139.3%; Free cash flow margin = 1.1%,[Outperform] 0.85 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 10.36x; Current P/E vs 5Y historical median (>0 = more expensive) = 5.6%,"[Outperform] 0.73 — Positive technical trend | Observed factors: 3-month momentum = -22.7%; 6-month momentum = -23.9%; RSI 14 days (>70 overbought, <30 oversold) = 39.8; Distance to 200-day SMA (long-term trend) = -20.6%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.13x; YoY revenue growth = -139.3%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -32.352; Normalised net insider ratio (90 days) = 0.74x,[Outperform] 0.86 — High score,,,,0
2025YQ1,2025YQ1,BDX,Health Care,Health Care,0.5479,0.5569,Outperform,Moderate,False,29,below_threshold,,34,1.0,0.7378,0.74 — Strong financial health,0.5866,0.59 — Reasonable valuation,0.5306,0.53 — Neutral technical trend,0.6924,0.69 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.74 — Strong financial health | Observed factors: Return on Equity (ROE) = 1.2%; Net margin (profit / revenue) = 5.9%; YoY revenue growth = 9.8%; Net debt / EBITDA = 3.95x,[Outperform] 0.59 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.65x; Current P/E vs 5Y historical median (>0 = more expensive) = -1.4%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = -2.3%; 6-month momentum = -3.1%; RSI 14 days (>70 overbought, <30 oversold) = 35.6; Distance to 200-day SMA (long-term trend) = -3.2%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 3.95x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -41.636; Normalised net insider ratio (90 days) = 0.57x,[Outperform] 0.68 — High score,,,,1
2025YQ1,2025YQ1,KKR,Financials,Financial Services,0.5473,0.557,Outperform,Moderate,False,30,below_threshold,,53,1.0,0.6855,0.69 — Strong financial health,0.8015,0.80 — Attractive valuation,0.4961,0.50 — Neutral technical trend,0.7647,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.69 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.1%; Net margin (profit / revenue) = 10.5%; YoY revenue growth = 84.9%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Outperform] 0.80 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 37.35x; Price / Book value (P/B ratio) = 5.41x; Current P/E vs 5Y historical median (>0 = more expensive) = 77.0%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = -8.1%; 6-month momentum = 19.0%; RSI 14 days (>70 overbought, <30 oversold) = 36.0; Distance to 200-day SMA (long-term trend) = 8.7%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; YoY revenue growth = 84.9%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = 0.00x,[Outperform] 0.66 — High score,,,,0
2025YQ1,2025YQ1,BX,Financials,Financial Services,0.5469,0.5565,Outperform,Moderate,False,31,below_threshold,,53,1.0,0.6885,0.69 — Strong financial health,0.7898,0.79 — Attractive valuation,0.5968,0.60 — Neutral technical trend,0.6963,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.69 — Strong financial health | Observed factors: Return on Equity (ROE) = 29.6%; Net margin (profit / revenue) = 20.4%; YoY revenue growth = 50.6%; Free cash flow margin = 32.2%,[Outperform] 0.79 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 33.99x; Price / Book value (P/B ratio) = 17.42x; FCF yield (FCF / market cap) = 3.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 125.0%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = -8.0%; 6-month momentum = 22.7%; RSI 14 days (>70 overbought, <30 oversold) = 40.1; Distance to 200-day SMA (long-term trend) = 9.8%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x; YoY revenue growth = 50.6%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 35.013; Normalised net insider ratio (90 days) = 0.03x,[Outperform] 0.66 — High score,,,,0
2025YQ1,2025YQ1,PCAR,Machinery,Machinery,0.5448,0.5544,Outperform,Moderate,False,32,below_threshold,,14,1.0,0.4288,0.43 — Acceptable financial health,0.8491,0.85 — Attractive valuation,0.5431,0.54 — Neutral technical trend,0.8106,0.81 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.43 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.6%; Net margin (profit / revenue) = 12.8%; YoY revenue growth = 204.0%; Free cash flow margin = 10.1%,[Outperform] 0.85 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 5.44x; Price / Book value (P/B ratio) = 2.91x; FCF yield (FCF / market cap) = 14.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -22.1%,"[Outperform] 0.54 — Neutral technical trend | Observed factors: 3-month momentum = -6.1%; 6-month momentum = 17.4%; RSI 14 days (>70 overbought, <30 oversold) = 45.7; Distance to 200-day SMA (long-term trend) = 3.9%",[Outperform] 0.81 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 2.80x; YoY revenue growth = 204.0%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 14.211; Normalised net insider ratio (90 days) = 0.26x,[Outperform] 0.65 — Medium score,,,,1
2025YQ1,2025YQ1,MAA,Real Estate,Real Estate,0.5447,0.556,Outperform,Moderate,False,33,below_threshold,,24,1.0,0.4538,0.45 — Acceptable financial health,0.8399,0.84 — Attractive valuation,0.5892,0.59 — Neutral technical trend,0.741,0.74 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.45 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.4%; Net margin (profit / revenue) = 24.4%; YoY revenue growth = -9.7%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Outperform] 0.84 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 45.06x; Current P/E vs 5Y historical median (>0 = more expensive) = 136.0%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = -0.7%; 6-month momentum = 4.4%; RSI 14 days (>70 overbought, <30 oversold) = 58.7; Distance to 200-day SMA (long-term trend) = 6.3%",[Outperform] 0.74 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.39x; YoY revenue growth = -9.7%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 11.652; Normalised net insider ratio (90 days) = 0.22x,[Outperform] 0.60 — Medium score,,,,0
