year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q1,T07_20250215,EXPD,Industrials,Logistics & Transportation,0.3188,0.2892,Underperform,Moderate,0.328,0.5517,0.3188,Underperform,False,353,below_threshold,,15,1.0,0.4892,0.49 â€” Acceptable financial health,0.5034,0.50 â€” Reasonable valuation,0.456,0.46 â€” Neutral technical trend,0.5535,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 24.4%; Net margin (profit / revenue) = 7.5%; YoY revenue growth = 194.9%; Net debt / EBITDA = 0.00x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.66x; Price / Book value (P/B ratio) = 6.86x; EV / EBITDA = 5.73x; Current P/E vs 5Y historical median (>0 = more expensive) = -64.5%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.3%; 6-month momentum = -4.8%; RSI 14 days (>70 overbought, <30 oversold) = 53.4; Distance to 200-day SMA (long-term trend) = -4.9%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.85x; Current ratio (current assets / current liabilities) = 1.72x,[Outperform] 0.70 â€” High score,,,,1
2025Q1,T07_20250215,UNP,Road & Rail,Road & Rail,0.3185,0.3173,Underperform,Moderate,0.3345,0.5897,0.3185,Underperform,False,354,below_threshold,,5,0.7071,0.4711,0.47 â€” Acceptable financial health,0.4693,0.47 â€” Reasonable valuation,0.4816,0.48 â€” Neutral technical trend,0.5615,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -18.9%; Net margin (profit / revenue) = 26.7%; YoY revenue growth = -149.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.47x; Current P/E vs 5Y historical median (>0 = more expensive) = 36.4%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.3%; 6-month momentum = 3.3%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = 4.6%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 0.77x,[Outperform] 0.51 â€” Medium score,,,,0
2025Q1,T07_20250215,WMB,Energy,Energy,0.3173,0.2838,Underperform,Moderate,0.3167,0.4966,0.3173,Underperform,False,355,below_threshold,,21,1.0,0.4793,0.48 â€” Acceptable financial health,0.4972,0.50 â€” Reasonable valuation,0.5508,0.55 â€” Neutral technical trend,0.6222,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.0%; Net margin (profit / revenue) = 22.4%; YoY revenue growth = -4.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 56.98x; Price / Book value (P/B ratio) = 5.60x; FCF yield (FCF / market cap) = 0.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 105.9%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.4%; 6-month momentum = 31.3%; RSI 14 days (>70 overbought, <30 oversold) = 52.8; Distance to 200-day SMA (long-term trend) = 17.7%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.07x; Current ratio (current assets / current liabilities) = 0.57x,[Outperform] 0.72 â€” High score,,,,0
2025Q1,T07_20250215,CCI,Real Estate,Real Estate,0.313,0.2911,Underperform,Moderate,0.3099,0.4828,0.313,Underperform,False,356,below_threshold,,23,1.0,0.4617,0.46 â€” Acceptable financial health,0.4809,0.48 â€” Reasonable valuation,0.5245,0.52 â€” Neutral technical trend,0.5954,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.3%; Net margin (profit / revenue) = 17.6%; YoY revenue growth = -7.3%; Net debt / EBITDA = 0.34x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 47.80x; Price / Book value (P/B ratio) = 7.22x; EV / EBITDA = 21.57x; Current P/E vs 5Y historical median (>0 = more expensive) = -39.5%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.0%; 6-month momentum = -20.2%; RSI 14 days (>70 overbought, <30 oversold) = 42.4; Distance to 200-day SMA (long-term trend) = -14.5%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 0.54x,[Outperform] 0.65 â€” Medium score,,,,1
2025Q1,T07_20250215,RL,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.3088,0.2993,Underperform,Moderate,0.3088,0.5,0.3088,Underperform,False,357,below_threshold,,5,0.7071,0.4832,0.48 â€” Acceptable financial health,0.4819,0.48 â€” Reasonable valuation,0.579,0.58 â€” Neutral technical trend,0.6139,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 24.2%; Net margin (profit / revenue) = 11.4%; YoY revenue growth = 6.3%; Net debt / EBITDA = 0.62x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.69x; Price / Book value (P/B ratio) = 7.13x; EV / EBITDA = 14.17x; Current P/E vs 5Y historical median (>0 = more expensive) = 23.2%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 34.8%; 6-month momentum = 78.3%; RSI 14 days (>70 overbought, <30 oversold) = 73.8; Distance to 200-day SMA (long-term trend) = 42.6%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.62x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.93x; Current ratio (current assets / current liabilities) = 1.76x,[Outperform] 0.59 â€” Medium score,,,,1
2025Q1,T07_20250215,BKR,Energy,Energy,0.3072,0.2737,Underperform,Moderate,0.293,0.4207,0.3072,Underperform,False,358,below_threshold,,21,1.0,0.4963,0.50 â€” Acceptable financial health,0.4736,0.47 â€” Reasonable valuation,0.554,0.55 â€” Neutral technical trend,0.5586,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -1.8%; Net margin (profit / revenue) = 2.5%; YoY revenue growth = -15.6%; Net debt / EBITDA = 0.01x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.20x; Current P/E vs 5Y historical median (>0 = more expensive) = -32.1%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.3%; 6-month momentum = 33.5%; RSI 14 days (>70 overbought, <30 oversold) = 54.7; Distance to 200-day SMA (long-term trend) = 22.7%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 1.32x,[Outperform] 0.72 â€” High score,,,,0
2025Q1,T07_20250215,BBY,Consumer Discretionary,Retail,0.3067,0.2722,Underperform,Moderate,0.3104,0.5207,0.3067,Underperform,False,359,below_threshold,,22,1.0,0.4793,0.48 â€” Acceptable financial health,0.4874,0.49 â€” Reasonable valuation,0.4992,0.50 â€” Neutral technical trend,0.5851,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 26.3%; Net debt / EBITDA = 0.47x; Interest coverage (EBIT / interest expense) = 31.00x; Piotroski F-score (0-1): 8 financial health signals = 0.625,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.22x; Price / Book value (P/B ratio) = 6.42x; EV / EBITDA = 8.25x; FCF yield (FCF / market cap) = 7.2%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.0%; 6-month momentum = 9.9%; RSI 14 days (>70 overbought, <30 oversold) = 63.1; Distance to 200-day SMA (long-term trend) = 3.9%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.47x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.00x,[Outperform] 0.73 â€” High score,,,,0
2025Q1,T07_20250215,BLDR,Building,Building,0.3055,0.2984,Underperform,Moderate,0.3092,0.5207,0.3055,Underperform,False,361,below_threshold,,6,0.7746,0.4882,0.49 â€” Acceptable financial health,0.5442,0.54 â€” Reasonable valuation,0.5041,0.50 â€” Neutral technical trend,0.584,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.0%; Net margin (profit / revenue) = 7.1%; YoY revenue growth = 224.0%; Net debt / EBITDA = 0.00x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.70x; Price / Book value (P/B ratio) = 4.16x; EV / EBITDA = 2.89x; FCF yield (FCF / market cap) = 21.3%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -13.9%; 6-month momentum = -4.2%; RSI 14 days (>70 overbought, <30 oversold) = 42.9; Distance to 200-day SMA (long-term trend) = -7.8%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.95x; Current ratio (current assets / current liabilities) = 1.77x,[Outperform] 0.56 â€” Medium score,,,,0
2025Q1,T07_20250215,PKG,Packaging,Packaging,0.3055,0.3077,Underperform,Moderate,0.3179,0.569,0.3055,Underperform,False,360,below_threshold,,4,0.6325,0.5141,0.51 â€” Acceptable financial health,0.4652,0.47 â€” Reasonable valuation,0.4747,0.47 â€” Neutral technical trend,0.6913,0.69 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.7%; Net margin (profit / revenue) = 9.4%; YoY revenue growth = 215.6%; Net debt / EBITDA = 0.94x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.10x; Current P/E vs 5Y historical median (>0 = more expensive) = -36.4%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.4%; 6-month momentum = 9.3%; RSI 14 days (>70 overbought, <30 oversold) = 38.6; Distance to 200-day SMA (long-term trend) = 1.5%",[Outperform] 0.69 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.94x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.95x,[Underperform] 0.48 â€” Medium score,,,,0
2025Q1,T07_20250215,PRU,Financials,Insurance,0.3053,0.2786,Underperform,Moderate,0.2855,0.3897,0.3053,Underperform,False,362,below_threshold,,52,1.0,0.477,0.48 â€” Acceptable financial health,0.4719,0.47 â€” Reasonable valuation,0.4843,0.48 â€” Neutral technical trend,0.5908,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -12.7%; Net margin (profit / revenue) = 7.2%; YoY revenue growth = -51.9%; Piotroski F-score (0-1): 8 financial health signals = 0.167,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.87x; Current P/E vs 5Y historical median (>0 = more expensive) = 56.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.1%; 6-month momentum = 0.1%; RSI 14 days (>70 overbought, <30 oversold) = 34.4; Distance to 200-day SMA (long-term trend) = -6.6%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.33x; YoY revenue growth = -51.9%,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,GE,Industrials,Aerospace & Defense,0.3004,0.2707,Underperform,Moderate,0.301,0.5034,0.3004,Underperform,False,363,below_threshold,,15,1.0,0.4772,0.48 â€” Acceptable financial health,0.4736,0.47 â€” Reasonable valuation,0.5061,0.51 â€” Neutral technical trend,0.5951,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -12.6%; Net margin (profit / revenue) = 10.5%; YoY revenue growth = 11.3%; Piotroski F-score (0-1): 8 financial health signals = 0.429,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.77x; Current P/E vs 5Y historical median (>0 = more expensive) = -56.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.0%; 6-month momentum = 24.0%; RSI 14 days (>70 overbought, <30 oversold) = 71.5; Distance to 200-day SMA (long-term trend) = 19.5%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.09x; YoY revenue growth = 11.3%,[Outperform] 0.70 â€” High score,,,,1
2025Q1,T07_20250215,NKE,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.2971,0.2876,Underperform,Moderate,0.3076,0.5586,0.2971,Underperform,False,364,below_threshold,,5,0.7071,0.4681,0.47 â€” Acceptable financial health,0.4986,0.50 â€” Reasonable valuation,0.4756,0.48 â€” Neutral technical trend,0.5894,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.8%; Net margin (profit / revenue) = 9.2%; YoY revenue growth = -9.1%; Free cash flow margin = 5.0%,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.35x; Price / Book value (P/B ratio) = 7.78x; FCF yield (FCF / market cap) = 4.7%; Current P/E vs 5Y historical median (>0 = more expensive) = -22.8%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.7%; 6-month momentum = -7.0%; RSI 14 days (>70 overbought, <30 oversold) = 47.9; Distance to 200-day SMA (long-term trend) = -9.6%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 2.22x; YoY revenue growth = -9.1%,[Outperform] 0.59 â€” Medium score,,,,0
2025Q1,T07_20250215,CPT,Real Estate,Real Estate,0.2964,0.2745,Underperform,Moderate,0.302,0.531,0.2964,Underperform,False,365,below_threshold,,23,1.0,0.4824,0.48 â€” Acceptable financial health,0.4682,0.47 â€” Reasonable valuation,0.4832,0.48 â€” Neutral technical trend,0.5862,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.6%; Net margin (profit / revenue) = 2190.5%; YoY revenue growth = 135.9%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.59x; Price / Book value (P/B ratio) = 2.73x; Current P/E vs 5Y historical median (>0 = more expensive) = -52.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.4%; 6-month momentum = -0.6%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = 3.1%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = 135.9%,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,EMN,Materials,Chemicals,0.2948,0.2873,Underperform,Moderate,0.2739,0.3828,0.2948,Underperform,False,366,below_threshold,,12,1.0,0.473,0.47 â€” Acceptable financial health,0.4724,0.47 â€” Reasonable valuation,0.4846,0.48 â€” Neutral technical trend,0.6138,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Piotroski F-score (0-1): 8 financial health signals = 1.000,[Underperform] 0.47 â€” Reasonable valuation,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.5%; 6-month momentum = 5.6%; RSI 14 days (>70 overbought, <30 oversold) = 63.7; Distance to 200-day SMA (long-term trend) = 1.1%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.51x,[Outperform] 0.55 â€” Medium score,,,,0
2025Q1,T07_20250215,TT,Building,Building,0.2943,0.2872,Underperform,Moderate,0.3251,0.6724,0.2943,Underperform,False,367,below_threshold,,6,0.7746,0.498,0.50 â€” Acceptable financial health,0.4727,0.47 â€” Reasonable valuation,0.4841,0.48 â€” Neutral technical trend,0.5757,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -13.7%; Net margin (profit / revenue) = 11.5%; YoY revenue growth = -16.4%; Net debt / EBITDA = 1.36x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.02x; Current P/E vs 5Y historical median (>0 = more expensive) = 54.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.6%; 6-month momentum = 5.1%; RSI 14 days (>70 overbought, <30 oversold) = 42.0; Distance to 200-day SMA (long-term trend) = 0.0%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.36x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.21x,[Outperform] 0.56 â€” Medium score,,,,1
2025Q1,T07_20250215,MGM,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.2931,0.2853,Underperform,Moderate,0.2999,0.5379,0.2931,Underperform,False,368,below_threshold,,14,1.0,0.5051,0.51 â€” Acceptable financial health,0.5095,0.51 â€” Reasonable valuation,0.5276,0.53 â€” Neutral technical trend,0.6005,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.2%; Net margin (profit / revenue) = 4.6%; YoY revenue growth = 9.4%; Net debt / EBITDA = 3.23x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.81x; Price / Book value (P/B ratio) = 3.87x; EV / EBITDA = 8.18x; FCF yield (FCF / market cap) = 3.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.3%; 6-month momentum = 4.5%; RSI 14 days (>70 overbought, <30 oversold) = 76.2; Distance to 200-day SMA (long-term trend) = 3.6%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.23x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.74x; Current ratio (current assets / current liabilities) = 1.24x,[Outperform] 0.55 â€” Medium score,,,,0
2025Q1,T07_20250215,SCHW,Financials,Financial Services,0.2929,0.2663,Underperform,Moderate,0.312,0.6069,0.2929,Underperform,False,369,below_threshold,,52,1.0,0.5104,0.51 â€” Acceptable financial health,0.4827,0.48 â€” Reasonable valuation,0.5106,0.51 â€” Neutral technical trend,0.5941,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.7%; Net margin (profit / revenue) = 28.7%; YoY revenue growth = -0.7%; Free cash flow margin = 92.0%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 40.17x; Price / Book value (P/B ratio) = 3.12x; FCF yield (FCF / market cap) = 7.5%; Current P/E vs 5Y historical median (>0 = more expensive) = 50.1%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.7%; 6-month momentum = 22.9%; RSI 14 days (>70 overbought, <30 oversold) = 49.7; Distance to 200-day SMA (long-term trend) = 10.9%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; YoY revenue growth = -0.7%,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,VTR,Real Estate,Real Estate,0.2901,0.2682,Underperform,Moderate,0.2808,0.4483,0.2901,Underperform,False,370,below_threshold,,23,1.0,0.4784,0.48 â€” Acceptable financial health,0.4891,0.49 â€” Reasonable valuation,0.4899,0.49 â€” Neutral technical trend,0.5843,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.6%; Net margin (profit / revenue) = -2.9%; YoY revenue growth = -10.4%; Piotroski F-score (0-1): 8 financial health signals = 0.333,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 350.16x; Current P/E vs 5Y historical median (>0 = more expensive) = 520.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.2%; 6-month momentum = 13.7%; RSI 14 days (>70 overbought, <30 oversold) = 71.8; Distance to 200-day SMA (long-term trend) = 14.7%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; YoY revenue growth = -10.4%,[Outperform] 0.65 â€” Medium score,,,,1
2025Q1,T07_20250215,TPL,Energy,Energy,0.2898,0.2563,Underperform,Moderate,0.3071,0.5966,0.2898,Underperform,False,371,below_threshold,,21,1.0,0.5324,0.53 â€” Acceptable financial health,0.5214,0.52 â€” Reasonable valuation,0.5429,0.54 â€” Neutral technical trend,0.6089,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 31.9%; Net margin (profit / revenue) = 64.5%; YoY revenue growth = 11.9%; Net debt / EBITDA = 0.00x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 52.64x; Price / Book value (P/B ratio) = 10.01x; EV / EBITDA = 16.01x; Current P/E vs 5Y historical median (>0 = more expensive) = 1490.0%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.4%; 6-month momentum = 67.5%; RSI 14 days (>70 overbought, <30 oversold) = 56.3; Distance to 200-day SMA (long-term trend) = 38.4%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.39x; Current ratio (current assets / current liabilities) = 12.37x,[Outperform] 0.72 â€” High score,,,,0
2025Q1,T07_20250215,KDP,Consumer Staples,Beverages,0.2889,0.2735,Underperform,Moderate,0.2889,0.5,0.2889,Underperform,False,372,below_threshold,,18,1.0,0.4623,0.46 â€” Acceptable financial health,0.4935,0.49 â€” Reasonable valuation,0.4686,0.47 â€” Neutral technical trend,0.5787,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.3%; Net margin (profit / revenue) = 14.1%; YoY revenue growth = 3.1%; Net debt / EBITDA = 1.84x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.46x; Price / Book value (P/B ratio) = 1.74x; EV / EBITDA = 7.11x; FCF yield (FCF / market cap) = 5.2%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.1%; 6-month momentum = -10.4%; RSI 14 days (>70 overbought, <30 oversold) = 50.4; Distance to 200-day SMA (long-term trend) = -6.7%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.84x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.03x; Current ratio (current assets / current liabilities) = 0.53x,[Outperform] 0.60 â€” Medium score,,,,0
2025Q1,T07_20250215,BAC,Banking,Banking,0.2884,0.2639,Underperform,Moderate,0.3057,0.5966,0.2884,Underperform,False,373,below_threshold,,12,1.0,0.4727,0.47 â€” Acceptable financial health,0.474,0.47 â€” Reasonable valuation,0.4854,0.49 â€” Neutral technical trend,0.5972,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.9%; Net margin (profit / revenue) = 26.7%; YoY revenue growth = -0.1%; Piotroski F-score (0-1): 8 financial health signals = 0.333,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.98x; Price / Book value (P/B ratio) = 1.26x; Current P/E vs 5Y historical median (>0 = more expensive) = 41.8%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.4%; 6-month momentum = 21.0%; RSI 14 days (>70 overbought, <30 oversold) = 55.1; Distance to 200-day SMA (long-term trend) = 11.7%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.41x; YoY revenue growth = -0.1%,[Outperform] 0.66 â€” High score,,,,1
2025Q1,T07_20250215,L,Financials,Insurance,0.2846,0.2579,Underperform,Moderate,0.2852,0.5034,0.2846,Underperform,False,374,below_threshold,,52,1.0,0.486,0.49 â€” Acceptable financial health,0.4698,0.47 â€” Reasonable valuation,0.4571,0.46 â€” Neutral technical trend,0.5881,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.4%; Net margin (profit / revenue) = 13.4%; YoY revenue growth = -151.5%; Free cash flow margin = 8.7%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.84x; Current P/E vs 5Y historical median (>0 = more expensive) = 0.8%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.0%; 6-month momentum = 6.9%; RSI 14 days (>70 overbought, <30 oversold) = 41.3; Distance to 200-day SMA (long-term trend) = 3.6%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.56x; YoY revenue growth = -151.5%,[Outperform] 0.68 â€” High score,,,,1
