year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024YQ1,2024YQ1,PM,Tobacco,Tobacco,0.4328,0.3334,Underperform,Moderate,False,332,below_threshold,,2,0.4472,0.2351,0.24 — Financial weaknesses detected,0.5,0.50 — Reasonable valuation,0.487,0.49 — Neutral technical trend,0.5673,0.57 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.24 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 30.0%; Net margin (profit / revenue) = 21.1%; YoY revenue growth = -5.2%; Net debt / EBITDA = 0.15x,[Outperform] 0.50 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.22x; Current P/E vs 5Y historical median (>0 = more expensive) = 29.0%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = -0.2%; 6-month momentum = -2.7%; RSI 14 days (>70 overbought, <30 oversold) = 36.3; Distance to 200-day SMA (long-term trend) = -3.2%",[Outperform] 0.57 — Moderate risk | Observed factors: Net debt / EBITDA = 0.15x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.02x; Current ratio (current assets / current liabilities) = 0.75x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 14.600; Normalised net insider ratio (90 days) = 0.96x,[Outperform] 0.80 — High score,,,,1
2024YQ1,2024YQ1,LVS,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4324,0.4264,Underperform,Moderate,False,333,below_threshold,,15,1.0,0.4505,0.45 — Acceptable financial health,0.1847,0.18 — Possibly overvalued,0.5303,0.53 — Neutral technical trend,0.7243,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.45 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.4%; Net margin (profit / revenue) = 5.8%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 2.83x,[Underperform] 0.18 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 52.82x; Current P/E vs 5Y historical median (>0 = more expensive) = 199.6%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = 11.6%; 6-month momentum = 3.3%; RSI 14 days (>70 overbought, <30 oversold) = 69.9; Distance to 200-day SMA (long-term trend) = 5.7%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.98x; Current ratio (current assets / current liabilities) = 1.31x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -31.367; Normalised net insider ratio (90 days) = -0.96x,[Outperform] 0.84 — High score,,,,0
2024YQ1,2024YQ1,AVY,Packaging,Packaging,0.4314,0.3757,Underperform,Moderate,False,334,below_threshold,,4,0.6325,0.315,0.31 — Financial weaknesses detected,0.1775,0.18 — Possibly overvalued,0.8123,0.81 — Positive technical trend,0.5846,0.58 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.31 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 17.4%; Net margin (profit / revenue) = 5.8%; YoY revenue growth = -10.8%; Free cash flow margin = 5.5%,[Underperform] 0.18 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 72.23x; Price / Book value (P/B ratio) = 7.87x; FCF yield (FCF / market cap) = 0.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 260.4%,"[Outperform] 0.81 — Positive technical trend | Observed factors: 3-month momentum = 11.5%; 6-month momentum = 18.0%; RSI 14 days (>70 overbought, <30 oversold) = 66.3; Distance to 200-day SMA (long-term trend) = 14.5%",[Outperform] 0.58 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.03x; YoY revenue growth = -10.8%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -0.349; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.75 — High score,,,,0
2024YQ1,2024YQ1,LYB,Materials,Chemicals,0.4308,0.4256,Underperform,Moderate,False,335,below_threshold,,13,1.0,0.6326,0.63 — Acceptable financial health,0.5237,0.52 — Reasonable valuation,0.528,0.53 — Neutral technical trend,0.5342,0.53 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.63 — Acceptable financial health | Observed factors: YoY revenue growth = -22.5%; Net debt / EBITDA = 0.06x; Interest coverage (EBIT / interest expense) = 0.34x; Free cash flow margin = 7.7%,[Outperform] 0.52 — Reasonable valuation,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = 2.5%; 6-month momentum = 4.1%; RSI 14 days (>70 overbought, <30 oversold) = 61.0; Distance to 200-day SMA (long-term trend) = 5.6%",[Outperform] 0.53 — Moderate risk | Observed factors: Net debt / EBITDA = 0.06x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.89x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -32.401; Normalised net insider ratio (90 days) = -0.39x,[Outperform] 0.86 — High score,,,,0
2024YQ1,2024YQ1,CE,Materials,Chemicals,0.4301,0.4249,Underperform,Moderate,False,336,below_threshold,,13,1.0,0.1977,0.20 — Financial weaknesses detected,0.7223,0.72 — Attractive valuation,0.565,0.56 — Neutral technical trend,0.6154,0.62 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.20 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 19.4%; Net margin (profit / revenue) = 15.1%; YoY revenue growth = 14.3%; Net debt / EBITDA = 17.65x,[Outperform] 0.72 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 21.80x; Price / Book value (P/B ratio) = 2.50x; FCF yield (FCF / market cap) = -0.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 108.4%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = 20.9%; 6-month momentum = 31.5%; RSI 14 days (>70 overbought, <30 oversold) = 57.8; Distance to 200-day SMA (long-term trend) = 21.0%",[Outperform] 0.62 — Moderate risk | Observed factors: Net debt / EBITDA = 17.65x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 1.63x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 52.333; Normalised net insider ratio (90 days) = 0.41x,[Outperform] 0.86 — High score,,,,0
2024YQ1,2024YQ1,FANG,Energy,Energy,0.4294,0.4269,Underperform,Moderate,False,337,below_threshold,,20,1.0,0.5879,0.59 — Acceptable financial health,0.1818,0.18 — Possibly overvalued,0.51,0.51 — Neutral technical trend,0.5978,0.60 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.59 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.4%; Net margin (profit / revenue) = 35.3%; YoY revenue growth = -18.8%; Net debt / EBITDA = 2.63x,[Underperform] 0.18 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 13.98x; Price / Book value (P/B ratio) = 1.83x; EV / EBITDA = 14.84x; Current P/E vs 5Y historical median (>0 = more expensive) = 13.3%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = 14.6%; 6-month momentum = 24.1%; RSI 14 days (>70 overbought, <30 oversold) = 77.8; Distance to 200-day SMA (long-term trend) = 22.6%",[Outperform] 0.60 — Moderate risk | Observed factors: Net debt / EBITDA = 2.63x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.89x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.93 — High score,,,,0
2024YQ1,2024YQ1,CSX,Road & Rail,Road & Rail,0.4284,0.3851,Underperform,Moderate,False,338,below_threshold,,5,0.7071,0.3812,0.38 — Financial weaknesses detected,0.6229,0.62 — Reasonable valuation,0.4782,0.48 — Neutral technical trend,0.6363,0.64 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.38 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -17.2%; Net margin (profit / revenue) = 28.0%; YoY revenue growth = -7.5%; Net debt / EBITDA = 0.00x,[Outperform] 0.62 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.35x; Current P/E vs 5Y historical median (>0 = more expensive) = 242.7%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = 19.3%; 6-month momentum = 23.4%; RSI 14 days (>70 overbought, <30 oversold) = 70.5; Distance to 200-day SMA (long-term trend) = 14.5%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 54.887; Normalised net insider ratio (90 days) = 0.01x,[Outperform] 0.76 — High score,,,,0
2024YQ1,2024YQ1,HII,Industrials,Aerospace & Defense,0.4273,0.4216,Underperform,Moderate,False,339,below_threshold,,15,1.0,0.4456,0.45 — Acceptable financial health,0.3889,0.39 — Possibly overvalued,0.5992,0.60 — Neutral technical trend,0.5845,0.58 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.45 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.8%; Net margin (profit / revenue) = 2.3%; YoY revenue growth = 0.9%; Net debt / EBITDA = 2.83x,[Underperform] 0.39 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 15.92x; Current P/E vs 5Y historical median (>0 = more expensive) = 20.1%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = 21.5%; 6-month momentum = 28.8%; RSI 14 days (>70 overbought, <30 oversold) = 77.2; Distance to 200-day SMA (long-term trend) = 25.5%",[Outperform] 0.58 — Moderate risk | Observed factors: Net debt / EBITDA = 2.83x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 0.95x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 77.745; Normalised net insider ratio (90 days) = -0.21x,[Outperform] 0.85 — High score,,,,0
2024YQ1,2024YQ1,FTNT,Technology,Technology,0.426,0.4056,Underperform,Moderate,False,341,below_threshold,,54,1.0,0.0887,0.09 — Financial weaknesses detected,0.32,0.32 — Possibly overvalued,0.5787,0.58 — Neutral technical trend,0.6852,0.69 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.09 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 1129.4%; Net margin (profit / revenue) = 21.5%; YoY revenue growth = 24.1%; Net debt / EBITDA = 0.60x,[Underperform] 0.32 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 59.54x; Price / Book value (P/B ratio) = 752.38x; EV / EBITDA = 32.89x; FCF yield (FCF / market cap) = 11.2%,"[Outperform] 0.58 — Neutral technical trend | Observed factors: 3-month momentum = 36.9%; 6-month momentum = 20.8%; RSI 14 days (>70 overbought, <30 oversold) = 64.8; Distance to 200-day SMA (long-term trend) = 11.4%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.60x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 1.30x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -11.710; Normalised net insider ratio (90 days) = -0.39x,[Outperform] 0.57 — Medium score,,,,1
2024YQ1,2024YQ1,MGM,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.426,0.4195,Underperform,Moderate,False,340,below_threshold,,15,1.0,0.937,0.94 — Strong financial health,0.286,0.29 — Possibly overvalued,0.331,0.33 — Negative technical trend,0.6369,0.64 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.94 — Strong financial health | Observed factors: Return on Equity (ROE) = 20.9%; Net margin (profit / revenue) = 7.0%; YoY revenue growth = 23.6%; Net debt / EBITDA = 2.70x,[Underperform] 0.29 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 41.44x; Price / Book value (P/B ratio) = 3.97x; EV / EBITDA = 7.86x; FCF yield (FCF / market cap) = 11.9%,"[Underperform] 0.33 — Negative technical trend | Observed factors: 3-month momentum = 7.1%; 6-month momentum = -1.4%; RSI 14 days (>70 overbought, <30 oversold) = 44.1; Distance to 200-day SMA (long-term trend) = 2.2%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 2.70x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 1.78x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -5.204; Normalised net insider ratio (90 days) = -0.51x,[Outperform] 0.84 — High score,,,,0
2024YQ1,2024YQ1,COO,Health Care,Health Care,0.4254,0.4152,Underperform,Moderate,False,342,below_threshold,,35,1.0,0.1978,0.20 — Financial weaknesses detected,0.3065,0.31 — Possibly overvalued,0.4236,0.42 — Neutral technical trend,0.6917,0.69 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.20 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -1.6%; Net margin (profit / revenue) = 7.5%; YoY revenue growth = -7.2%; Net debt / EBITDA = 0.05x,[Underperform] 0.31 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 15.84x; Current P/E vs 5Y historical median (>0 = more expensive) = 91.8%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 9.2%; 6-month momentum = 0.5%; RSI 14 days (>70 overbought, <30 oversold) = 50.4; Distance to 200-day SMA (long-term trend) = 3.9%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.05x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.76x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -48.505; Normalised net insider ratio (90 days) = -0.16x,[Outperform] 0.76 — High score,,,,0
2024YQ1,2024YQ1,MPWR,Technology,Semiconductors,0.4248,0.404,Underperform,Moderate,False,343,below_threshold,,54,1.0,0.2,0.20 — Financial weaknesses detected,0.2589,0.26 — Possibly overvalued,0.4975,0.50 — Neutral technical trend,0.7013,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.20 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 17.0%; Net margin (profit / revenue) = 24.2%; YoY revenue growth = 63.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.26 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 49.92x; Price / Book value (P/B ratio) = 18.09x; EV / EBITDA = 40.39x; FCF yield (FCF / market cap) = 1.6%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = 37.4%; 6-month momentum = 49.2%; RSI 14 days (>70 overbought, <30 oversold) = 66.0; Distance to 200-day SMA (long-term trend) = 39.7%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.96x; Current ratio (current assets / current liabilities) = 6.94x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -83.945; Normalised net insider ratio (90 days) = -0.92x,[Outperform] 0.57 — Medium score,,,,0
2024YQ1,2024YQ1,TTWO,Communication Services,Media,0.4247,0.4043,Underperform,Moderate,False,344,below_threshold,,11,1.0,0.2901,0.29 — Financial weaknesses detected,0.8272,0.83 — Attractive valuation,0.4234,0.42 — Neutral technical trend,0.4422,0.44 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.29 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -9.9%; Net margin (profit / revenue) = -21.3%; YoY revenue growth = 1.2%; Net debt / EBITDA = -1.03x,[Outperform] 0.83 — Attractive valuation,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 2.3%; 6-month momentum = 11.9%; RSI 14 days (>70 overbought, <30 oversold) = 41.9; Distance to 200-day SMA (long-term trend) = 7.1%",[Underperform] 0.44 — Moderate risk | Observed factors: Net debt / EBITDA = -1.03x; Consecutive quarters with losses = 7.000; Insider sell ratio (>0.7 = red flag) = 0.84x; Current ratio (current assets / current liabilities) = 0.82x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 36.265; Normalised net insider ratio (90 days) = -0.67x,[Outperform] 0.57 — Medium score,,,,1
2024YQ1,2024YQ1,DHI,Consumer products,Consumer products,0.424,0.4155,Underperform,Moderate,False,345,below_threshold,,12,1.0,0.821,0.82 — Strong financial health,0.045,0.05 — Possibly overvalued,0.4549,0.45 — Neutral technical trend,0.6088,0.61 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.82 — Strong financial health | Observed factors: Return on Equity (ROE) = 4.1%; Net margin (profit / revenue) = 12.3%; YoY revenue growth = 162.0%; Free cash flow margin = -2.6%,[Underperform] 0.05 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 4.95x; Price / Book value (P/B ratio) = 2.06x; FCF yield (FCF / market cap) = 14.4%; Current P/E vs 5Y historical median (>0 = more expensive) = -55.7%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 13.3%; 6-month momentum = 19.0%; RSI 14 days (>70 overbought, <30 oversold) = 50.1; Distance to 200-day SMA (long-term trend) = 17.9%",[Outperform] 0.61 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.91x; YoY revenue growth = 162.0%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -42.382; Normalised net insider ratio (90 days) = -0.82x,[Outperform] 0.80 — High score,,,,0
2024YQ1,2024YQ1,EA,Communication Services,Media,0.424,0.4034,Underperform,Moderate,False,346,below_threshold,,11,1.0,0.3436,0.34 — Financial weaknesses detected,0.9315,0.93 — Attractive valuation,0.2606,0.26 — Negative technical trend,0.6522,0.65 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.34 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 14.5%; Net margin (profit / revenue) = 18.9%; YoY revenue growth = 4.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.93 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 12.62x; Price / Book value (P/B ratio) = 5.14x; EV / EBITDA = 8.83x; Current P/E vs 5Y historical median (>0 = more expensive) = -56.0%,"[Underperform] 0.26 — Negative technical trend | Observed factors: 3-month momentum = 7.3%; 6-month momentum = 19.7%; RSI 14 days (>70 overbought, <30 oversold) = 66.2; Distance to 200-day SMA (long-term trend) = 11.1%",[Outperform] 0.65 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 1.33x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -78.555; Normalised net insider ratio (90 days) = -0.63x,[Outperform] 0.57 — Medium score,,,,0
2024YQ1,2024YQ1,IEX,Machinery,Machinery,0.423,0.4086,Underperform,Moderate,False,347,below_threshold,,14,1.0,0.3416,0.34 — Financial weaknesses detected,0.4605,0.46 — Reasonable valuation,0.4046,0.40 — Neutral technical trend,0.7124,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.34 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 14.4%; Net margin (profit / revenue) = 19.6%; YoY revenue growth = 4.8%; Net debt / EBITDA = 1.55x,[Underperform] 0.46 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 40.09x; Price / Book value (P/B ratio) = 4.96x; EV / EBITDA = 20.61x; FCF yield (FCF / market cap) = 4.0%,"[Underperform] 0.40 — Neutral technical trend | Observed factors: 3-month momentum = 15.3%; 6-month momentum = 4.4%; RSI 14 days (>70 overbought, <30 oversold) = 69.0; Distance to 200-day SMA (long-term trend) = 9.2%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.55x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.07x; Current ratio (current assets / current liabilities) = 3.11x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 97.998; Normalised net insider ratio (90 days) = 0.85x,[Outperform] 0.68 — High score,,,,0
2024YQ1,2024YQ1,JNJ,Healthcare,Pharmaceuticals,0.4226,0.3928,Underperform,Moderate,False,348,below_threshold,,6,0.7746,0.3665,0.37 — Financial weaknesses detected,0.3858,0.39 — Possibly overvalued,0.654,0.65 — Positive technical trend,0.6721,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.37 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 43.7%; Net margin (profit / revenue) = 48.8%; YoY revenue growth = -10.5%; Free cash flow margin = 18.8%,[Underperform] 0.39 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 15.54x; Price / Book value (P/B ratio) = 5.40x; FCF yield (FCF / market cap) = 2.9%; Current P/E vs 5Y historical median (>0 = more expensive) = -9.4%,"[Outperform] 0.65 — Positive technical trend | Observed factors: 3-month momentum = 7.8%; 6-month momentum = -7.0%; RSI 14 days (>70 overbought, <30 oversold) = 49.8; Distance to 200-day SMA (long-term trend) = -0.1%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 1.21x; YoY revenue growth = -10.5%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 76.434; Normalised net insider ratio (90 days) = 0.26x,[Outperform] 0.86 — High score,,,,1
2024YQ1,2024YQ1,APD,Materials,Chemicals,0.4214,0.4155,Underperform,Moderate,False,350,below_threshold,,13,1.0,0.6765,0.68 — Strong financial health,0.3538,0.35 — Possibly overvalued,0.4285,0.43 — Neutral technical trend,0.6908,0.69 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.68 — Strong financial health | Observed factors: Return on Equity (ROE) = 4.1%; Net margin (profit / revenue) = 20.3%; YoY revenue growth = -5.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.35 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 20.40x; Price / Book value (P/B ratio) = 3.21x; EV / EBITDA = 11.74x; FCF yield (FCF / market cap) = -6.9%,"[Underperform] 0.43 — Neutral technical trend | Observed factors: 3-month momentum = -14.9%; 6-month momentum = -19.6%; RSI 14 days (>70 overbought, <30 oversold) = 36.5; Distance to 200-day SMA (long-term trend) = -17.7%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.25x; Current ratio (current assets / current liabilities) = 1.81x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 81.432; Normalised net insider ratio (90 days) = 0.50x,[Outperform] 0.86 — High score,,,,1
2024YQ1,2024YQ1,PG,Consumer products,Consumer products,0.4214,0.4127,Underperform,Moderate,False,349,below_threshold,,12,1.0,0.1515,0.15 — Financial weaknesses detected,0.8374,0.84 — Attractive valuation,0.4165,0.42 — Neutral technical trend,0.5636,0.56 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.15 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 16.4%; Net margin (profit / revenue) = 18.4%; YoY revenue growth = 4.7%; Net debt / EBITDA = 1.51x,[Outperform] 0.84 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 23.94x; Current P/E vs 5Y historical median (>0 = more expensive) = 21.1%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 3.9%; 6-month momentum = 3.8%; RSI 14 days (>70 overbought, <30 oversold) = 59.5; Distance to 200-day SMA (long-term trend) = 5.3%",[Outperform] 0.56 — Moderate risk | Observed factors: Net debt / EBITDA = 1.51x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 0.64x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -23.297; Normalised net insider ratio (90 days) = -0.34x,[Outperform] 0.80 — High score,,,,1
2024YQ1,2024YQ1,CHTR,Communication Services,Media,0.4211,0.3997,Underperform,Moderate,False,351,below_threshold,,11,1.0,0.2153,0.22 — Financial weaknesses detected,0.9531,0.95 — Attractive valuation,0.536,0.54 — Neutral technical trend,0.4032,0.40 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.22 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -19.9%; Net margin (profit / revenue) = 8.1%; YoY revenue growth = -3.5%; Net debt / EBITDA = 7.63x,[Outperform] 0.95 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 9.81x; Current P/E vs 5Y historical median (>0 = more expensive) = -59.0%,"[Outperform] 0.54 — Neutral technical trend | Observed factors: 3-month momentum = -29.1%; 6-month momentum = -31.1%; RSI 14 days (>70 overbought, <30 oversold) = 32.4; Distance to 200-day SMA (long-term trend) = -23.9%",[Underperform] 0.40 — Moderate risk | Observed factors: Net debt / EBITDA = 7.63x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.92x; Current ratio (current assets / current liabilities) = 0.31x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -89.162; Normalised net insider ratio (90 days) = -0.83x,[Outperform] 0.57 — Medium score,,,,1
