fold_id,ticker,weight,rank
T06_20240215,MSCI,0.002364066193853428,268
T06_20240215,MSFT,0.002364066193853428,269
T06_20240215,MSI,0.002364066193853428,270
T06_20240215,MTB,0.002364066193853428,271
T06_20240215,MTCH,0.002364066193853428,272
T06_20240215,MTD,0.002364066193853428,273
T06_20240215,MU,0.002364066193853428,274
T06_20240215,NDAQ,0.002364066193853428,275
T06_20240215,NDSN,0.002364066193853428,276
T06_20240215,NEM,0.002364066193853428,277
T06_20240215,NFLX,0.002364066193853428,278
T06_20240215,NI,0.002364066193853428,279
T06_20240215,NKE,0.002364066193853428,280
T06_20240215,NOC,0.002364066193853428,281
T06_20240215,NRG,0.002364066193853428,282
T06_20240215,NSC,0.002364066193853428,283
T06_20240215,NTAP,0.002364066193853428,284
T06_20240215,NTRS,0.002364066193853428,285
T06_20240215,NUE,0.002364066193853428,286
T06_20240215,NVDA,0.002364066193853428,287
T06_20240215,NVR,0.002364066193853428,288
T06_20240215,O,0.002364066193853428,289
T06_20240215,ODFL,0.002364066193853428,290
T06_20240215,OKE,0.002364066193853428,291
T06_20240215,OMC,0.002364066193853428,292
T06_20240215,ON,0.002364066193853428,293
T06_20240215,ORCL,0.002364066193853428,294
T06_20240215,ORLY,0.002364066193853428,295
T06_20240215,OXY,0.002364066193853428,296
T06_20240215,PAYX,0.002364066193853428,297
T06_20240215,PCAR,0.002364066193853428,298
T06_20240215,PCG,0.002364066193853428,299
T06_20240215,PEG,0.002364066193853428,300
T06_20240215,PEP,0.002364066193853428,301
T06_20240215,PFE,0.002364066193853428,302
T06_20240215,PFG,0.002364066193853428,303
T06_20240215,PG,0.002364066193853428,304
T06_20240215,PGR,0.002364066193853428,305
T06_20240215,PH,0.002364066193853428,306
T06_20240215,PHM,0.002364066193853428,307
T06_20240215,PKG,0.002364066193853428,308
T06_20240215,PLD,0.002364066193853428,309
T06_20240215,PM,0.002364066193853428,310
T06_20240215,PNC,0.002364066193853428,311
T06_20240215,PNR,0.002364066193853428,312
T06_20240215,PNW,0.002364066193853428,313
T06_20240215,PODD,0.002364066193853428,314
T06_20240215,POOL,0.002364066193853428,315
T06_20240215,PPG,0.002364066193853428,316
T06_20240215,PRU,0.002364066193853428,317
T06_20240215,PSA,0.002364066193853428,318
T06_20240215,PTC,0.002364066193853428,319
T06_20240215,PWR,0.002364066193853428,320
T06_20240215,QCOM,0.002364066193853428,321
T06_20240215,RCL,0.002364066193853428,322
T06_20240215,REG,0.002364066193853428,323
T06_20240215,REGN,0.002364066193853428,324
T06_20240215,RF,0.002364066193853428,325
T06_20240215,RHI,0.002364066193853428,326
T06_20240215,RJF,0.002364066193853428,327
T06_20240215,RL,0.002364066193853428,328
T06_20240215,RMD,0.002364066193853428,329
T06_20240215,ROK,0.002364066193853428,330
T06_20240215,ROL,0.002364066193853428,331
T06_20240215,ROP,0.002364066193853428,332
T06_20240215,ROST,0.002364066193853428,333
T06_20240215,RSG,0.002364066193853428,334
T06_20240215,RTX,0.002364066193853428,335
T06_20240215,SBAC,0.002364066193853428,336
T06_20240215,SBUX,0.002364066193853428,337
T06_20240215,SCHW,0.002364066193853428,338
T06_20240215,SHW,0.002364066193853428,339
T06_20240215,SJM,0.002364066193853428,340
T06_20240215,SLB,0.002364066193853428,341
T06_20240215,SNA,0.002364066193853428,342
T06_20240215,SNPS,0.002364066193853428,343
T06_20240215,SPG,0.002364066193853428,344
T06_20240215,SPGI,0.002364066193853428,345
T06_20240215,SRE,0.002364066193853428,346
T06_20240215,STE,0.002364066193853428,347
T06_20240215,STLD,0.002364066193853428,348
T06_20240215,STT,0.002364066193853428,349
T06_20240215,STX,0.002364066193853428,350
T06_20240215,STZ,0.002364066193853428,351
T06_20240215,SWK,0.002364066193853428,352
T06_20240215,SWKS,0.002364066193853428,353
T06_20240215,SYK,0.002364066193853428,354
T06_20240215,SYY,0.002364066193853428,355
T06_20240215,T,0.002364066193853428,356
T06_20240215,TAP,0.002364066193853428,357
T06_20240215,TDG,0.002364066193853428,358
T06_20240215,TDY,0.002364066193853428,359
T06_20240215,TECH,0.002364066193853428,360
T06_20240215,TEL,0.002364066193853428,361
T06_20240215,TER,0.002364066193853428,362
T06_20240215,TFC,0.002364066193853428,363
T06_20240215,TFX,0.002364066193853428,364
T06_20240215,TGT,0.002364066193853428,365
T06_20240215,TJX,0.002364066193853428,366
T06_20240215,TMO,0.002364066193853428,367
T06_20240215,TMUS,0.002364066193853428,368
T06_20240215,TPR,0.002364066193853428,369
T06_20240215,TRGP,0.002364066193853428,370
T06_20240215,TRMB,0.002364066193853428,371
T06_20240215,TROW,0.002364066193853428,372
T06_20240215,TRV,0.002364066193853428,373
T06_20240215,TSCO,0.002364066193853428,374
T06_20240215,TSLA,0.002364066193853428,375
T06_20240215,TSN,0.002364066193853428,376
T06_20240215,TT,0.002364066193853428,377
T06_20240215,TTWO,0.002364066193853428,378
T06_20240215,TXN,0.002364066193853428,379
T06_20240215,TXT,0.002364066193853428,380
T06_20240215,TYL,0.002364066193853428,381
T06_20240215,UAL,0.002364066193853428,382
T06_20240215,UDR,0.002364066193853428,383
T06_20240215,UHS,0.002364066193853428,384
T06_20240215,ULTA,0.002364066193853428,385
T06_20240215,UNH,0.002364066193853428,386
T06_20240215,UNP,0.002364066193853428,387
T06_20240215,UPS,0.002364066193853428,388
T06_20240215,URI,0.002364066193853428,389
T06_20240215,USB,0.002364066193853428,390
T06_20240215,V,0.002364066193853428,391
T06_20240215,VFC,0.002364066193853428,392
T06_20240215,VLO,0.002364066193853428,393
T06_20240215,VMC,0.002364066193853428,394
T06_20240215,VRSK,0.002364066193853428,395
T06_20240215,VRSN,0.002364066193853428,396
T06_20240215,VRTX,0.002364066193853428,397
T06_20240215,VTR,0.002364066193853428,398
T06_20240215,VZ,0.002364066193853428,399
T06_20240215,WAB,0.002364066193853428,400
T06_20240215,WAT,0.002364066193853428,401
T06_20240215,WBD,0.002364066193853428,402
T06_20240215,WDC,0.002364066193853428,403
T06_20240215,WEC,0.002364066193853428,404
T06_20240215,WELL,0.002364066193853428,405
T06_20240215,WFC,0.002364066193853428,406
T06_20240215,WHR,0.002364066193853428,407
T06_20240215,WM,0.002364066193853428,408
T06_20240215,WMB,0.002364066193853428,409
T06_20240215,WMT,0.002364066193853428,410
T06_20240215,WRB,0.002364066193853428,411
T06_20240215,WST,0.002364066193853428,412
T06_20240215,WTW,0.002364066193853428,413
T06_20240215,WY,0.002364066193853428,414
T06_20240215,WYNN,0.002364066193853428,415
T06_20240215,XEL,0.002364066193853428,416
T06_20240215,XOM,0.002364066193853428,417
T06_20240215,XRAY,0.002364066193853428,418
T06_20240215,XYL,0.002364066193853428,419
T06_20240215,YUM,0.002364066193853428,420
T06_20240215,ZBH,0.002364066193853428,421
T06_20240215,ZBRA,0.002364066193853428,422
T06_20240215,ZION,0.002364066193853428,423
T07_20250215,A,0.002403846153846154,1
T07_20250215,AAPL,0.002403846153846154,2
T07_20250215,ABT,0.002403846153846154,3
T07_20250215,ACGL,0.002403846153846154,4
T07_20250215,ACN,0.002403846153846154,5
T07_20250215,ADBE,0.002403846153846154,6
T07_20250215,ADI,0.002403846153846154,7
T07_20250215,ADM,0.002403846153846154,8
T07_20250215,ADP,0.002403846153846154,9
T07_20250215,ADSK,0.002403846153846154,10
T07_20250215,AEE,0.002403846153846154,11
T07_20250215,AES,0.002403846153846154,12
T07_20250215,AFL,0.002403846153846154,13
T07_20250215,AIG,0.002403846153846154,14
T07_20250215,AIZ,0.002403846153846154,15
T07_20250215,AJG,0.002403846153846154,16
T07_20250215,AKAM,0.002403846153846154,17
T07_20250215,ALB,0.002403846153846154,18
T07_20250215,ALGN,0.002403846153846154,19
T07_20250215,ALL,0.002403846153846154,20
T07_20250215,AMAT,0.002403846153846154,21
T07_20250215,AMD,0.002403846153846154,22
T07_20250215,AME,0.002403846153846154,23
T07_20250215,AMGN,0.002403846153846154,24
T07_20250215,AMP,0.002403846153846154,25
T07_20250215,AMT,0.002403846153846154,26
T07_20250215,AMZN,0.002403846153846154,27
T07_20250215,AON,0.002403846153846154,28
T07_20250215,AOS,0.002403846153846154,29
T07_20250215,APA,0.002403846153846154,30
T07_20250215,APD,0.002403846153846154,31
T07_20250215,APH,0.002403846153846154,32
T07_20250215,APTV,0.002403846153846154,33
T07_20250215,ARE,0.002403846153846154,34
T07_20250215,ATO,0.002403846153846154,35
T07_20250215,AVB,0.002403846153846154,36
T07_20250215,AVGO,0.002403846153846154,37
T07_20250215,AVY,0.002403846153846154,38
T07_20250215,AWK,0.002403846153846154,39
T07_20250215,AXON,0.002403846153846154,40
T07_20250215,AXP,0.002403846153846154,41
T07_20250215,AZO,0.002403846153846154,42
T07_20250215,BA,0.002403846153846154,43
T07_20250215,BAC,0.002403846153846154,44
T07_20250215,BALL,0.002403846153846154,45
T07_20250215,BAX,0.002403846153846154,46
T07_20250215,BBY,0.002403846153846154,47
T07_20250215,BDX,0.002403846153846154,48
T07_20250215,BEN,0.002403846153846154,49
T07_20250215,BF-B,0.002403846153846154,50
T07_20250215,BG,0.002403846153846154,51
T07_20250215,BIIB,0.002403846153846154,52
T07_20250215,BK,0.002403846153846154,53
T07_20250215,BKNG,0.002403846153846154,54
T07_20250215,BKR,0.002403846153846154,55
T07_20250215,BLDR,0.002403846153846154,56
T07_20250215,BLK,0.002403846153846154,57
T07_20250215,BMY,0.002403846153846154,58
T07_20250215,BR,0.002403846153846154,59
T07_20250215,BRK-B,0.002403846153846154,60
T07_20250215,BRO,0.002403846153846154,61
T07_20250215,BSX,0.002403846153846154,62
T07_20250215,BWA,0.002403846153846154,63
T07_20250215,BX,0.002403846153846154,64
T07_20250215,BXP,0.002403846153846154,65
T07_20250215,C,0.002403846153846154,66
T07_20250215,CAG,0.002403846153846154,67
T07_20250215,CAH,0.002403846153846154,68
T07_20250215,CAT,0.002403846153846154,69
T07_20250215,CB,0.002403846153846154,70
T07_20250215,CBOE,0.002403846153846154,71
T07_20250215,CBRE,0.002403846153846154,72
T07_20250215,CCI,0.002403846153846154,73
T07_20250215,CCL,0.002403846153846154,74
T07_20250215,CDNS,0.002403846153846154,75
T07_20250215,CE,0.002403846153846154,76
T07_20250215,CF,0.002403846153846154,77
T07_20250215,CHD,0.002403846153846154,78
T07_20250215,CHRW,0.002403846153846154,79
T07_20250215,CHTR,0.002403846153846154,80
T07_20250215,CI,0.002403846153846154,81
T07_20250215,CINF,0.002403846153846154,82
T07_20250215,CL,0.002403846153846154,83
T07_20250215,CLX,0.002403846153846154,84
T07_20250215,CMCSA,0.002403846153846154,85
T07_20250215,CME,0.002403846153846154,86
T07_20250215,CMG,0.002403846153846154,87
T07_20250215,CMI,0.002403846153846154,88
T07_20250215,CNC,0.002403846153846154,89
T07_20250215,CNP,0.002403846153846154,90
T07_20250215,COF,0.002403846153846154,91
T07_20250215,COO,0.002403846153846154,92
T07_20250215,COP,0.002403846153846154,93
T07_20250215,COR,0.002403846153846154,94
T07_20250215,COST,0.002403846153846154,95
T07_20250215,CPB,0.002403846153846154,96
T07_20250215,CPRT,0.002403846153846154,97
T07_20250215,CPT,0.002403846153846154,98
T07_20250215,CRL,0.002403846153846154,99
T07_20250215,CRM,0.002403846153846154,100
T07_20250215,CSCO,0.002403846153846154,101
T07_20250215,CSGP,0.002403846153846154,102
T07_20250215,CSX,0.002403846153846154,103
T07_20250215,CTAS,0.002403846153846154,104
T07_20250215,CTRA,0.002403846153846154,105
T07_20250215,CTSH,0.002403846153846154,106
T07_20250215,CVS,0.002403846153846154,107
T07_20250215,CVX,0.002403846153846154,108
T07_20250215,DAL,0.002403846153846154,109
T07_20250215,DE,0.002403846153846154,110
T07_20250215,DECK,0.002403846153846154,111
T07_20250215,DG,0.002403846153846154,112
T07_20250215,DGX,0.002403846153846154,113
T07_20250215,DHI,0.002403846153846154,114
T07_20250215,DHR,0.002403846153846154,115
T07_20250215,DIS,0.002403846153846154,116
T07_20250215,DLR,0.002403846153846154,117
T07_20250215,DLTR,0.002403846153846154,118
T07_20250215,DOV,0.002403846153846154,119
T07_20250215,DPZ,0.002403846153846154,120
T07_20250215,DRI,0.002403846153846154,121
T07_20250215,DVA,0.002403846153846154,122
T07_20250215,DVN,0.002403846153846154,123
T07_20250215,DXCM,0.002403846153846154,124
T07_20250215,EA,0.002403846153846154,125
T07_20250215,EBAY,0.002403846153846154,126
T07_20250215,ECL,0.002403846153846154,127
T07_20250215,ED,0.002403846153846154,128
T07_20250215,EFX,0.002403846153846154,129
T07_20250215,EIX,0.002403846153846154,130
T07_20250215,EL,0.002403846153846154,131
T07_20250215,ELV,0.002403846153846154,132
T07_20250215,EMN,0.002403846153846154,133
T07_20250215,EMR,0.002403846153846154,134
T07_20250215,ENPH,0.002403846153846154,135
T07_20250215,EOG,0.002403846153846154,136
T07_20250215,EPAM,0.002403846153846154,137
T07_20250215,EQIX,0.002403846153846154,138
T07_20250215,EQR,0.002403846153846154,139
T07_20250215,EQT,0.002403846153846154,140
T07_20250215,ERIE,0.002403846153846154,141
T07_20250215,ETN,0.002403846153846154,142
T07_20250215,EW,0.002403846153846154,143
T07_20250215,EXC,0.002403846153846154,144
T07_20250215,EXPD,0.002403846153846154,145
T07_20250215,EXPE,0.002403846153846154,146
T07_20250215,EXR,0.002403846153846154,147
T07_20250215,F,0.002403846153846154,148
T07_20250215,FANG,0.002403846153846154,149
T07_20250215,FAST,0.002403846153846154,150
T07_20250215,FCX,0.002403846153846154,151
T07_20250215,FDS,0.002403846153846154,152
T07_20250215,FDX,0.002403846153846154,153
T07_20250215,FE,0.002403846153846154,154
T07_20250215,FFIV,0.002403846153846154,155
T07_20250215,FICO,0.002403846153846154,156
T07_20250215,FIS,0.002403846153846154,157
T07_20250215,FITB,0.002403846153846154,158
T07_20250215,FMC,0.002403846153846154,159
T07_20250215,FSLR,0.002403846153846154,160
T07_20250215,FTNT,0.002403846153846154,161
T07_20250215,GD,0.002403846153846154,162
T07_20250215,GE,0.002403846153846154,163
T07_20250215,GEN,0.002403846153846154,164
T07_20250215,GILD,0.002403846153846154,165
T07_20250215,GIS,0.002403846153846154,166
T07_20250215,GL,0.002403846153846154,167
T07_20250215,GLW,0.002403846153846154,168
T07_20250215,GM,0.002403846153846154,169
T07_20250215,GNRC,0.002403846153846154,170
T07_20250215,GPC,0.002403846153846154,171
T07_20250215,GPN,0.002403846153846154,172
T07_20250215,GRMN,0.002403846153846154,173
T07_20250215,GS,0.002403846153846154,174
T07_20250215,GWW,0.002403846153846154,175
T07_20250215,HAL,0.002403846153846154,176
T07_20250215,HAS,0.002403846153846154,177
T07_20250215,HBAN,0.002403846153846154,178
T07_20250215,HCA,0.002403846153846154,179
T07_20250215,HD,0.002403846153846154,180
T07_20250215,HIG,0.002403846153846154,181
T07_20250215,HII,0.002403846153846154,182
T07_20250215,HOLX,0.002403846153846154,183
T07_20250215,HON,0.002403846153846154,184
T07_20250215,HPQ,0.002403846153846154,185
T07_20250215,HRL,0.002403846153846154,186
T07_20250215,HSIC,0.002403846153846154,187
T07_20250215,HSY,0.002403846153846154,188
T07_20250215,HUBB,0.002403846153846154,189
T07_20250215,HUM,0.002403846153846154,190
T07_20250215,IBM,0.002403846153846154,191
T07_20250215,ICE,0.002403846153846154,192
T07_20250215,IDXX,0.002403846153846154,193
T07_20250215,IEX,0.002403846153846154,194
T07_20250215,IFF,0.002403846153846154,195
T07_20250215,INCY,0.002403846153846154,196
T07_20250215,INTC,0.002403846153846154,197
T07_20250215,INTU,0.002403846153846154,198
T07_20250215,IP,0.002403846153846154,199
T07_20250215,IRM,0.002403846153846154,200
T07_20250215,ISRG,0.002403846153846154,201
T07_20250215,IT,0.002403846153846154,202
T07_20250215,ITW,0.002403846153846154,203
T07_20250215,IVZ,0.002403846153846154,204
T07_20250215,J,0.002403846153846154,205
T07_20250215,JBHT,0.002403846153846154,206
T07_20250215,JBL,0.002403846153846154,207
T07_20250215,JCI,0.002403846153846154,208
T07_20250215,JKHY,0.002403846153846154,209
T07_20250215,JNJ,0.002403846153846154,210
T07_20250215,JPM,0.002403846153846154,211
T07_20250215,KDP,0.002403846153846154,212
T07_20250215,KEY,0.002403846153846154,213
T07_20250215,KKR,0.002403846153846154,214
T07_20250215,KLAC,0.002403846153846154,215
T07_20250215,KMB,0.002403846153846154,216
T07_20250215,KMI,0.002403846153846154,217
T07_20250215,KMX,0.002403846153846154,218
T07_20250215,KO,0.002403846153846154,219
T07_20250215,KR,0.002403846153846154,220
T07_20250215,L,0.002403846153846154,221
T07_20250215,LDOS,0.002403846153846154,222
T07_20250215,LEN,0.002403846153846154,223
T07_20250215,LH,0.002403846153846154,224
T07_20250215,LHX,0.002403846153846154,225
T07_20250215,LII,0.002403846153846154,226
T07_20250215,LKQ,0.002403846153846154,227
T07_20250215,LLY,0.002403846153846154,228
T07_20250215,LMT,0.002403846153846154,229
T07_20250215,LOW,0.002403846153846154,230
T07_20250215,LRCX,0.002403846153846154,231
T07_20250215,LULU,0.002403846153846154,232
T07_20250215,LUV,0.002403846153846154,233
T07_20250215,LVS,0.002403846153846154,234
T07_20250215,LYB,0.002403846153846154,235
T07_20250215,LYV,0.002403846153846154,236
T07_20250215,MA,0.002403846153846154,237
T07_20250215,MAA,0.002403846153846154,238
T07_20250215,MAR,0.002403846153846154,239
T07_20250215,MAS,0.002403846153846154,240
T07_20250215,MCD,0.002403846153846154,241
T07_20250215,MCHP,0.002403846153846154,242
T07_20250215,MCK,0.002403846153846154,243
T07_20250215,MCO,0.002403846153846154,244
T07_20250215,MDLZ,0.002403846153846154,245
T07_20250215,MDT,0.002403846153846154,246
T07_20250215,MET,0.002403846153846154,247
T07_20250215,META,0.002403846153846154,248
T07_20250215,MGM,0.002403846153846154,249
T07_20250215,MHK,0.002403846153846154,250
T07_20250215,MKC,0.002403846153846154,251
T07_20250215,MKTX,0.002403846153846154,252
T07_20250215,MLM,0.002403846153846154,253
T07_20250215,MMM,0.002403846153846154,254
T07_20250215,MNST,0.002403846153846154,255
T07_20250215,MO,0.002403846153846154,256
T07_20250215,MOH,0.002403846153846154,257
T07_20250215,MOS,0.002403846153846154,258
T07_20250215,MPC,0.002403846153846154,259
T07_20250215,MPWR,0.002403846153846154,260
T07_20250215,MRK,0.002403846153846154,261
T07_20250215,MS,0.002403846153846154,262
T07_20250215,MSCI,0.002403846153846154,263
T07_20250215,MSFT,0.002403846153846154,264
T07_20250215,MSI,0.002403846153846154,265
T07_20250215,MTB,0.002403846153846154,266
T07_20250215,MTCH,0.002403846153846154,267
T07_20250215,MTD,0.002403846153846154,268
T07_20250215,MU,0.002403846153846154,269
T07_20250215,NDAQ,0.002403846153846154,270
T07_20250215,NDSN,0.002403846153846154,271
T07_20250215,NEM,0.002403846153846154,272
T07_20250215,NFLX,0.002403846153846154,273
T07_20250215,NI,0.002403846153846154,274
T07_20250215,NKE,0.002403846153846154,275
T07_20250215,NOC,0.002403846153846154,276
T07_20250215,NOW,0.002403846153846154,277
T07_20250215,NRG,0.002403846153846154,278
T07_20250215,NSC,0.002403846153846154,279
T07_20250215,NTAP,0.002403846153846154,280
T07_20250215,NTRS,0.002403846153846154,281
T07_20250215,NUE,0.002403846153846154,282
T07_20250215,NVDA,0.002403846153846154,283
T07_20250215,NVR,0.002403846153846154,284
T07_20250215,O,0.002403846153846154,285
T07_20250215,ODFL,0.002403846153846154,286
T07_20250215,OKE,0.002403846153846154,287
T07_20250215,OMC,0.002403846153846154,288
T07_20250215,ON,0.002403846153846154,289
T07_20250215,ORCL,0.002403846153846154,290
T07_20250215,ORLY,0.002403846153846154,291
T07_20250215,OXY,0.002403846153846154,292
T07_20250215,PANW,0.002403846153846154,293
T07_20250215,PAYX,0.002403846153846154,294
T07_20250215,PCAR,0.002403846153846154,295
T07_20250215,PCG,0.002403846153846154,296
T07_20250215,PEG,0.002403846153846154,297
T07_20250215,PEP,0.002403846153846154,298
T07_20250215,PFE,0.002403846153846154,299
T07_20250215,PFG,0.002403846153846154,300
T07_20250215,PG,0.002403846153846154,301
T07_20250215,PGR,0.002403846153846154,302
T07_20250215,PH,0.002403846153846154,303
T07_20250215,PHM,0.002403846153846154,304
T07_20250215,PKG,0.002403846153846154,305
T07_20250215,PLD,0.002403846153846154,306
T07_20250215,PM,0.002403846153846154,307
T07_20250215,PNC,0.002403846153846154,308
T07_20250215,PNR,0.002403846153846154,309
T07_20250215,PODD,0.002403846153846154,310
T07_20250215,POOL,0.002403846153846154,311
T07_20250215,PPG,0.002403846153846154,312
T07_20250215,PRU,0.002403846153846154,313
T07_20250215,PSA,0.002403846153846154,314
T07_20250215,PSX,0.002403846153846154,315
T07_20250215,PTC,0.002403846153846154,316
T07_20250215,PWR,0.002403846153846154,317
T07_20250215,QCOM,0.002403846153846154,318
T07_20250215,RCL,0.002403846153846154,319
T07_20250215,REG,0.002403846153846154,320
T07_20250215,REGN,0.002403846153846154,321
T07_20250215,RF,0.002403846153846154,322
T07_20250215,RJF,0.002403846153846154,323
T07_20250215,RL,0.002403846153846154,324
T07_20250215,RMD,0.002403846153846154,325
T07_20250215,ROK,0.002403846153846154,326
T07_20250215,ROL,0.002403846153846154,327
T07_20250215,ROP,0.002403846153846154,328
T07_20250215,ROST,0.002403846153846154,329
T07_20250215,RSG,0.002403846153846154,330
T07_20250215,RTX,0.002403846153846154,331
T07_20250215,SBAC,0.002403846153846154,332
T07_20250215,SBUX,0.002403846153846154,333
T07_20250215,SCHW,0.002403846153846154,334
T07_20250215,SHW,0.002403846153846154,335
T07_20250215,SJM,0.002403846153846154,336
T07_20250215,SLB,0.002403846153846154,337
T07_20250215,SMCI,0.002403846153846154,338
T07_20250215,SNA,0.002403846153846154,339
T07_20250215,SNPS,0.002403846153846154,340
T07_20250215,SPGI,0.002403846153846154,341
T07_20250215,SRE,0.002403846153846154,342
T07_20250215,STE,0.002403846153846154,343
T07_20250215,STLD,0.002403846153846154,344
T07_20250215,STT,0.002403846153846154,345
T07_20250215,STX,0.002403846153846154,346
T07_20250215,STZ,0.002403846153846154,347
T07_20250215,SWK,0.002403846153846154,348
T07_20250215,SWKS,0.002403846153846154,349
T07_20250215,SYK,0.002403846153846154,350
T07_20250215,SYY,0.002403846153846154,351
T07_20250215,T,0.002403846153846154,352
T07_20250215,TAP,0.002403846153846154,353
T07_20250215,TDG,0.002403846153846154,354
T07_20250215,TDY,0.002403846153846154,355
T07_20250215,TECH,0.002403846153846154,356
T07_20250215,TEL,0.002403846153846154,357
T07_20250215,TER,0.002403846153846154,358
T07_20250215,TFC,0.002403846153846154,359
T07_20250215,TFX,0.002403846153846154,360
T07_20250215,TGT,0.002403846153846154,361
T07_20250215,TJX,0.002403846153846154,362
T07_20250215,TMO,0.002403846153846154,363
T07_20250215,TMUS,0.002403846153846154,364
T07_20250215,TPL,0.002403846153846154,365
T07_20250215,TPR,0.002403846153846154,366
T07_20250215,TRGP,0.002403846153846154,367
T07_20250215,TRMB,0.002403846153846154,368
T07_20250215,TROW,0.002403846153846154,369
T07_20250215,TRV,0.002403846153846154,370
T07_20250215,TSCO,0.002403846153846154,371
T07_20250215,TSLA,0.002403846153846154,372
T07_20250215,TSN,0.002403846153846154,373
T07_20250215,TT,0.002403846153846154,374
T07_20250215,TTWO,0.002403846153846154,375
T07_20250215,TXN,0.002403846153846154,376
T07_20250215,TXT,0.002403846153846154,377
T07_20250215,TYL,0.002403846153846154,378
T07_20250215,UAL,0.002403846153846154,379
T07_20250215,UDR,0.002403846153846154,380
T07_20250215,UHS,0.002403846153846154,381
T07_20250215,ULTA,0.002403846153846154,382
T07_20250215,UNH,0.002403846153846154,383
T07_20250215,UNP,0.002403846153846154,384
T07_20250215,UPS,0.002403846153846154,385
T07_20250215,USB,0.002403846153846154,386
T07_20250215,V,0.002403846153846154,387
T07_20250215,VLO,0.002403846153846154,388
T07_20250215,VMC,0.002403846153846154,389
T07_20250215,VRSK,0.002403846153846154,390
T07_20250215,VRSN,0.002403846153846154,391
T07_20250215,VRTX,0.002403846153846154,392
T07_20250215,VTR,0.002403846153846154,393
T07_20250215,VZ,0.002403846153846154,394
T07_20250215,WAB,0.002403846153846154,395
T07_20250215,WAT,0.002403846153846154,396
T07_20250215,WBD,0.002403846153846154,397
T07_20250215,WDAY,0.002403846153846154,398
T07_20250215,WDC,0.002403846153846154,399
T07_20250215,WEC,0.002403846153846154,400
T07_20250215,WELL,0.002403846153846154,401
T07_20250215,WFC,0.002403846153846154,402
T07_20250215,WM,0.002403846153846154,403
T07_20250215,WMB,0.002403846153846154,404
T07_20250215,WMT,0.002403846153846154,405
T07_20250215,WRB,0.002403846153846154,406
T07_20250215,WST,0.002403846153846154,407
T07_20250215,WTW,0.002403846153846154,408
T07_20250215,WY,0.002403846153846154,409
T07_20250215,WYNN,0.002403846153846154,410
T07_20250215,XEL,0.002403846153846154,411
T07_20250215,XOM,0.002403846153846154,412
T07_20250215,XYL,0.002403846153846154,413
T07_20250215,YUM,0.002403846153846154,414
T07_20250215,ZBH,0.002403846153846154,415
T07_20250215,ZBRA,0.002403846153846154,416
T08_20260215,A,0.002398081534772182,1
T08_20260215,AAPL,0.002398081534772182,2
T08_20260215,ABBV,0.002398081534772182,3
T08_20260215,ABT,0.002398081534772182,4
T08_20260215,ACGL,0.002398081534772182,5
T08_20260215,ACN,0.002398081534772182,6
T08_20260215,ADBE,0.002398081534772182,7
T08_20260215,ADI,0.002398081534772182,8
T08_20260215,ADM,0.002398081534772182,9
T08_20260215,ADP,0.002398081534772182,10
T08_20260215,ADSK,0.002398081534772182,11
T08_20260215,AEE,0.002398081534772182,12
T08_20260215,AES,0.002398081534772182,13
T08_20260215,AFL,0.002398081534772182,14
T08_20260215,AIG,0.002398081534772182,15
T08_20260215,AIZ,0.002398081534772182,16
T08_20260215,AJG,0.002398081534772182,17
T08_20260215,AKAM,0.002398081534772182,18
T08_20260215,ALB,0.002398081534772182,19
T08_20260215,ALGN,0.002398081534772182,20
T08_20260215,ALL,0.002398081534772182,21
T08_20260215,AMAT,0.002398081534772182,22
T08_20260215,AMD,0.002398081534772182,23
T08_20260215,AME,0.002398081534772182,24
T08_20260215,AMGN,0.002398081534772182,25
T08_20260215,AMP,0.002398081534772182,26
T08_20260215,AMT,0.002398081534772182,27
T08_20260215,AMZN,0.002398081534772182,28
T08_20260215,AON,0.002398081534772182,29
T08_20260215,AOS,0.002398081534772182,30
T08_20260215,APA,0.002398081534772182,31
T08_20260215,APD,0.002398081534772182,32
T08_20260215,APH,0.002398081534772182,33
T08_20260215,APTV,0.002398081534772182,34
T08_20260215,ARE,0.002398081534772182,35
T08_20260215,ATO,0.002398081534772182,36
T08_20260215,AVB,0.002398081534772182,37
T08_20260215,AVGO,0.002398081534772182,38
T08_20260215,AVY,0.002398081534772182,39
T08_20260215,AWK,0.002398081534772182,40
T08_20260215,AXON,0.002398081534772182,41
T08_20260215,AXP,0.002398081534772182,42
T08_20260215,AZO,0.002398081534772182,43
T08_20260215,BA,0.002398081534772182,44
T08_20260215,BAC,0.002398081534772182,45
T08_20260215,BALL,0.002398081534772182,46
T08_20260215,BAX,0.002398081534772182,47
T08_20260215,BBY,0.002398081534772182,48
T08_20260215,BDX,0.002398081534772182,49
T08_20260215,BEN,0.002398081534772182,50
T08_20260215,BG,0.002398081534772182,51
T08_20260215,BIIB,0.002398081534772182,52
T08_20260215,BK,0.002398081534772182,53
T08_20260215,BKNG,0.002398081534772182,54
T08_20260215,BKR,0.002398081534772182,55
T08_20260215,BLDR,0.002398081534772182,56
T08_20260215,BLK,0.002398081534772182,57
T08_20260215,BMY,0.002398081534772182,58
T08_20260215,BR,0.002398081534772182,59
T08_20260215,BRK-B,0.002398081534772182,60
T08_20260215,BRO,0.002398081534772182,61
T08_20260215,BSX,0.002398081534772182,62
