fold_id,ticker,momentum_12m,rank,selected_flag
T06_20240215,AKAM,0.2045993995496993,141,0
T06_20240215,GEN,0.20303703957190433,142,0
T06_20240215,BRK-B,0.2009227490618537,143,0
T06_20240215,CBRE,0.1992878843405872,144,0
T06_20240215,HD,0.19924272132592802,145,0
T06_20240215,POOL,0.1986507741635397,146,0
T06_20240215,DVA,0.19774181208484487,147,0
T06_20240215,MSCI,0.19724660833292917,148,0
T06_20240215,CCL,0.19372551113951442,149,0
T06_20240215,DHR,0.19292675947057414,150,0
T06_20240215,MHK,0.18826527498206325,151,0
T06_20240215,TRMB,0.1863905447876677,152,0
T06_20240215,UHS,0.18007108521982262,153,0
T06_20240215,TTWO,0.17908663214487786,154,0
T06_20240215,VMC,0.17596282533163343,155,0
T06_20240215,AFL,0.17534084804283823,156,0
T06_20240215,A,0.17490624406292232,157,0
T06_20240215,WELL,0.17468664509912757,158,0
T06_20240215,SCHW,0.17445027597806817,159,0
T06_20240215,AJG,0.17433122120819755,160,0
T06_20240215,HUBB,0.17349341799366935,161,0
T06_20240215,GRMN,0.17341915752244286,162,0
T06_20240215,BLK,0.1726027326006807,163,0
T06_20240215,CMI,0.17144114122026477,164,0
T06_20240215,LH,0.1713297339363815,165,0
T06_20240215,ADP,0.17129048836917105,166,0
T06_20240215,OKE,0.17048259973978874,167,0
T06_20240215,BALL,0.16948516067028563,168,0
T06_20240215,GL,0.16923791210696293,169,0
T06_20240215,NSC,0.16878817896474851,170,0
T06_20240215,FIS,0.16810423133152397,171,0
T06_20240215,PWR,0.16736654446542887,172,0
T06_20240215,EQIX,0.16616018251163367,173,0
T06_20240215,BAC,0.16558331263721926,174,0
T06_20240215,EFX,0.1639709609887139,175,0
T06_20240215,AOS,0.16145687526727226,176,0
T06_20240215,PNC,0.16118271126868544,177,0
T06_20240215,MSI,0.16005875079365262,178,0
T06_20240215,CNC,0.15794143554239382,179,0
T06_20240215,ORLY,0.15575510617258104,180,0
T06_20240215,AME,0.1551093761254383,181,0
T06_20240215,AZO,0.15431170706477237,182,0
T06_20240215,FDS,0.15013006561903142,183,0
T06_20240215,GS,0.14889561518250183,184,0
T06_20240215,C,0.14781706519547821,185,0
T06_20240215,MRK,0.14702684250881215,186,0
T06_20240215,CPRT,0.1467773000670749,187,0
T06_20240215,HBAN,0.146428604576053,188,0
T06_20240215,VZ,0.1456392831771529,189,0
T06_20240215,DOV,0.1429374272781463,190,0
T06_20240215,PFG,0.14273613368620497,191,0
T06_20240215,NDSN,0.14160511897116068,192,0
T06_20240215,XYL,0.14094447214176165,193,0
T06_20240215,CF,0.1401425527890443,194,0
T06_20240215,CME,0.13788087217577671,195,0
T06_20240215,CSX,0.13636358843495366,196,0
T06_20240215,WY,0.13441952503521404,197,0
T06_20240215,EA,0.1332704142873451,198,0
T06_20240215,TYL,0.13259040226206342,199,0
T06_20240215,STE,0.1301585542118393,200,0
T06_20240215,RHI,0.12841268608490108,201,0
T06_20240215,ABT,0.1276046910708375,202,0
T06_20240215,LYV,0.1274933964758469,203,0
T06_20240215,HCA,0.12494063639569197,204,0
T06_20240215,VRSK,0.12159515160329337,205,0
T06_20240215,MCO,0.12003361292822956,206,0
T06_20240215,TEL,0.11851561069488525,207,0
T06_20240215,LUV,0.11833929106987973,208,0
T06_20240215,LHX,0.11640686277039292,209,0
T06_20240215,JKHY,0.11618360052030163,210,0
T06_20240215,HST,0.11609645001018931,211,0
T06_20240215,TGT,0.11472535284858809,212,0
T06_20240215,WMT,0.11250579744009404,213,0
T06_20240215,SPGI,0.11076508835731569,214,0
T06_20240215,PAYX,0.10661501377670923,215,0
T06_20240215,CINF,0.10552717667908396,216,0
T06_20240215,IP,0.10456691952202268,217,0
T06_20240215,CL,0.10352563040224427,218,0
T06_20240215,SYY,0.10127629351998957,219,0
T06_20240215,HAL,0.09922234759899529,220,0
T06_20240215,IEX,0.09757033357195422,221,0
T06_20240215,TFC,0.09592760660035804,222,0
T06_20240215,ELV,0.09130093920780236,223,0
T06_20240215,GM,0.08758726186871013,224,0
T06_20240215,TDY,0.08737182440221902,225,0
T06_20240215,NTRS,0.08514644164973206,226,0
T06_20240215,LOW,0.08490922050327021,227,0
T06_20240215,ITW,0.08362513195559784,228,0
T06_20240215,BBWI,0.08333333333333326,229,0
T06_20240215,TSCO,0.0829802268480293,230,0
T06_20240215,EXPD,0.08058010373305424,231,0
T06_20240215,WMB,0.0785488266196066,232,0
T06_20240215,LYB,0.07749283890313152,233,0
T06_20240215,PG,0.0721796769271359,234,0
T06_20240215,COO,0.07084250028289318,235,0
T06_20240215,MTB,0.07075659793429145,236,0
T06_20240215,DLTR,0.06976210620888468,237,0
T06_20240215,TFX,0.06912309549765938,238,0
T06_20240215,TPR,0.06864123427603164,239,0
T06_20240215,CVS,0.06759579754872602,240,0
T06_20240215,PLD,0.06556722601306464,241,0
T06_20240215,TMO,0.06466765128426744,242,0
T06_20240215,T,0.06347233834062793,243,0
T06_20240215,FRT,0.06346892555803496,244,0
T06_20240215,UNH,0.06252165964873813,245,0
T06_20240215,COP,0.06179451911132672,246,0
T06_20240215,EMN,0.06005971078123973,247,0
T06_20240215,FDX,0.05115332672600603,248,0
T06_20240215,ORCL,0.049311455683178185,249,0
T06_20240215,DAL,0.0483252201522133,250,0
T06_20240215,BEN,0.0466539670554571,251,0
T06_20240215,SWK,0.038225360273028475,252,0
T06_20240215,CHD,0.037719775951871704,253,0
T06_20240215,MGM,0.03680535940651852,254,0
T06_20240215,TSN,0.03362168824128209,255,0
T06_20240215,GNRC,0.0334846602253589,256,0
T06_20240215,CMCSA,0.032863881401617334,257,0
T06_20240215,ADI,0.03225451808999735,258,0
T06_20240215,KIM,0.02861608553893258,259,0
T06_20240215,WYNN,0.02590729537735381,260,0
T06_20240215,CSGP,0.024956715865294354,261,0
T06_20240215,EW,0.024773723841540196,262,0
T06_20240215,KR,0.024257007234837147,263,0
T06_20240215,SLB,0.023814563750182538,264,0
T06_20240215,MCHP,0.021795692089541463,265,0
T06_20240215,MCD,0.021275059830065723,266,0
T06_20240215,ZBRA,0.020573323906833973,267,0
T06_20240215,MDT,0.019494618247033246,268,0
T06_20240215,FTNT,0.018260900525079338,269,0
T06_20240215,AAPL,0.01822004293451429,270,0
T06_20240215,YUM,0.016516493983832703,271,0
T06_20240215,IFF,0.016175560069308315,272,0
T06_20240215,ROL,0.014838253497811094,273,0
T06_20240215,GLW,0.011047931526184662,274,0
T06_20240215,FCX,0.010835091061279112,275,0
T06_20240215,ALGN,0.009812163098920967,276,0
T06_20240215,REG,0.009561520483245323,277,0
T06_20240215,PPG,0.008854572616088463,278,0
T06_20240215,HSIC,0.007472611960902986,279,0
T06_20240215,ESS,0.006995963713436026,280,0
T06_20240215,OXY,0.006699071043578808,281,0
T06_20240215,AON,0.004730034195603583,282,0
T06_20240215,CTRA,0.004480676731977606,283,0
T06_20240215,DUK,0.00391305011251708,284,0
T06_20240215,SWKS,0.002945065098825861,285,0
T06_20240215,WST,0.002716260777787749,286,0
T06_20240215,STZ,0.0020047879670768154,287,0
T06_20240215,RF,-0.0005388054509476436,288,0
T06_20240215,HON,-0.0010093666677615243,289,0
T06_20240215,SNA,-0.0012252128939125306,290,0
T06_20240215,NKE,-0.0014123719472183272,291,0
T06_20240215,AMT,-0.002947045289983241,292,0
T06_20240215,BG,-0.005702968209322257,293,0
T06_20240215,DRI,-0.005998994392002688,294,0
T06_20240215,STT,-0.006799945713323985,295,0
T06_20240215,MS,-0.007415124640850035,296,0
T06_20240215,BBY,-0.009421431511707379,297,0
T06_20240215,ARE,-0.009623391847510376,298,0
T06_20240215,BAX,-0.009675895607220153,299,0
T06_20240215,KDP,-0.01018782860167966,300,0
T06_20240215,VTR,-0.01184628015446032,301,0
T06_20240215,NOC,-0.012009575177383769,302,0
T06_20240215,CSCO,-0.012479849598957649,303,0
T06_20240215,PSA,-0.013644791669843226,304,0
T06_20240215,JNJ,-0.014601250580916547,305,0
T06_20240215,ETR,-0.014778325123152691,306,0
T06_20240215,KO,-0.016067540552722304,307,0
T06_20240215,EOG,-0.016358170477127176,308,0
T06_20240215,TER,-0.02015859985920576,309,0
T06_20240215,KMI,-0.020207874574866058,310,0
T06_20240215,MDLZ,-0.020248950632000717,311,0
T06_20240215,MNST,-0.023639851194312556,312,0
T06_20240215,IVZ,-0.02364655393013526,313,0
T06_20240215,AAL,-0.026143827922748386,314,0
T06_20240215,ATO,-0.027489390271775216,315,0
T06_20240215,PCG,-0.027647018432617188,316,0
T06_20240215,DXCM,-0.02839919829945059,317,0
T06_20240215,CLX,-0.02928472026409279,318,0
T06_20240215,EXR,-0.029969139972224057,319,0
T06_20240215,CVX,-0.03001757482043088,320,0
T06_20240215,EIX,-0.030771483443813197,321,0
T06_20240215,HPQ,-0.033621844144478,322,0
T06_20240215,PM,-0.03460990425718069,323,0
T06_20240215,MTCH,-0.03585141455913188,324,0
T06_20240215,BKR,-0.03598547770360516,325,0
T06_20240215,DTE,-0.03751008780787746,326,0
T06_20240215,NDAQ,-0.037801223507796466,327,0
T06_20240215,BDX,-0.03823647335745828,328,0
T06_20240215,PEG,-0.04087545768387102,329,0
T06_20240215,XOM,-0.04122376359948887,330,0
T06_20240215,INCY,-0.04129405251407536,331,0
T06_20240215,DE,-0.042308968186523854,332,0
T06_20240215,FE,-0.04236204091294571,333,0
T06_20240215,CNP,-0.04358265535400763,334,0
T06_20240215,AVB,-0.04613729145024803,335,0
T06_20240215,TROW,-0.049266711820817544,336,0
T06_20240215,LVS,-0.04929087667179999,337,0
T06_20240215,NI,-0.049762188589393186,338,0
T06_20240215,SRE,-0.0542625027607877,339,0
T06_20240215,HOLX,-0.05602452336045849,340,0
T06_20240215,BA,-0.05859428152553192,341,0
T06_20240215,SBUX,-0.05980837331230904,342,0
T06_20240215,ED,-0.06148934871592415,343,0
T06_20240215,CMS,-0.06165953344963426,344,0
T06_20240215,GILD,-0.06415814644641982,345,0
T06_20240215,TAP,-0.06521086945106624,346,0
T06_20240215,CCI,-0.06550709462403648,347,0
T06_20240215,EBAY,-0.0655558350899954,348,0
T06_20240215,TXN,-0.06688723973433774,349,0
T06_20240215,GPC,-0.06772616020749178,350,0
T06_20240215,KMX,-0.06959566405146544,351,0
T06_20240215,ROK,-0.07110790832597313,352,0
T06_20240215,DGX,-0.0732659758691363,353,0
T06_20240215,RTX,-0.07357691542999589,354,0
T06_20240215,SBAC,-0.07428594123600196,355,0
T06_20240215,EQR,-0.07481227397934487,356,0
T06_20240215,F,-0.07805592576565368,357,0
T06_20240215,PEP,-0.07819881941722318,358,0
T06_20240215,OMC,-0.07865763685357818,359,0
T06_20240215,MTD,-0.07935875278366222,360,0
T06_20240215,XEL,-0.07998130834006778,361,0
T06_20240215,ZBH,-0.08049369724797029,362,0
T06_20240215,APA,-0.08088235294117652,363,0
T06_20240215,MMM,-0.08316785883469913,364,0
T06_20240215,BIO,-0.08556560706458738,365,0
T06_20240215,LMT,-0.08843746283265208,366,0
T06_20240215,LKQ,-0.08860060289892946,367,0
T06_20240215,LNT,-0.09481951709515124,368,0
T06_20240215,JCI,-0.09677415869416939,369,0
T06_20240215,TECH,-0.10127378845476043,370,0
T06_20240215,VRSN,-0.10289777220013396,371,0
T06_20240215,ON,-0.10412262851002818,372,0
T06_20240215,BF-B,-0.11340366726325124,373,0
T06_20240215,MO,-0.1144180417013011,374,0
T06_20240215,EQT,-0.11496021046712956,375,0
T06_20240215,CPB,-0.1173829725194171,376,0
T06_20240215,KMB,-0.11824525060001068,377,0
T06_20240215,CHTR,-0.12505199281114854,378,0
T06_20240215,XRAY,-0.12529058612317368,379,0
T06_20240215,VFC,-0.1305457059465701,380,0
T06_20240215,EXC,-0.13132320751296667,381,0
T06_20240215,DG,-0.13352590312740054,382,0
T06_20240215,DVN,-0.13654541720410152,383,0
T06_20240215,WEC,-0.13688173476402699,384,0
T06_20240215,MOS,-0.1371314306807373,385,0
T06_20240215,CPT,-0.14044841281921483,386,0
T06_20240215,UAL,-0.1411669791781167,387,0
T06_20240215,UPS,-0.14287380808504058,388,0
T06_20240215,UDR,-0.14350204071348704,389,0
T06_20240215,O,-0.14525139769854545,390,0
T06_20240215,TSLA,-0.1465128313577665,391,0
T06_20240215,RMD,-0.15037450875543423,392,0
T06_20240215,MAA,-0.15380599853344146,393,0
T06_20240215,AWK,-0.15538331796944427,394,0
T06_20240215,PNW,-0.16410194854333793,395,0
T06_20240215,HAS,-0.16434769832132712,396,0
T06_20240215,FSLR,-0.1692403823733657,397,0
T06_20240215,AEE,-0.17006802535264443,398,0
T06_20240215,SJM,-0.17614722079552447,399,0
T06_20240215,AES,-0.17785395335154142,400,0
T06_20240215,ES,-0.18117052758027863,401,0
T06_20240215,CHRW,-0.19206318831406277,402,0
T06_20240215,EL,-0.19770328820872118,403,0
T06_20240215,APD,-0.19913193225438075,404,0
T06_20240215,MKTX,-0.2023296825875922,405,0
T06_20240215,CAG,-0.2115495995896156,406,0
T06_20240215,NEM,-0.2131303256266892,407,0
T06_20240215,BWA,-0.2168862048451482,408,0
T06_20240215,GIS,-0.23424077740990323,409,0
T06_20240215,WHR,-0.23707612250755172,410,0
T06_20240215,BMY,-0.24299493990405963,411,0
T06_20240215,HSY,-0.24513952055151744,412,0
T06_20240215,ADM,-0.247783882702598,413,0
T06_20240215,MKC,-0.2727171302640644,414,0
T06_20240215,WBD,-0.2767475026930075,415,0
T06_20240215,BIIB,-0.2769036435742952,416,0
T06_20240215,ILMN,-0.27944944429944696,417,0
T06_20240215,HRL,-0.28353433804864203,418,0
T06_20240215,HUM,-0.28607571038833757,419,0
T06_20240215,PFE,-0.2962394443208878,420,0
T06_20240215,PODD,-0.3227767069760338,421,0
T06_20240215,ALB,-0.46498496215108776,422,0
T06_20240215,FMC,-0.5294652409125661,423,0
T07_20250215,AXON,1.4363991912461005,1,1
T07_20250215,TPL,1.3577920922262439,2,1
T07_20250215,TPR,1.021668851748891,3,1
T07_20250215,TSLA,1.004958332792409,4,1
T07_20250215,UAL,0.96716985162699,5,1
T07_20250215,FFIV,0.87340689107048,6,1
T07_20250215,FTNT,0.869390440517041,7,1
T07_20250215,TRGP,0.740191482865024,8,0
T07_20250215,RCL,0.7020766246458503,9,0
T07_20250215,LYV,0.6984424674707828,10,0
T07_20250215,CBRE,0.6785005294602178,11,0
T07_20250215,AVGO,0.6567138063705422,12,0
T07_20250215,NFLX,0.6502719592915025,13,0
T07_20250215,EXPE,0.6445636998038404,14,0
T07_20250215,GILD,0.6086554364803938,15,0
T07_20250215,WMT,0.5792350524138732,16,0
T07_20250215,CCL,0.5706585834681992,17,0
T07_20250215,RL,0.55487703273181,18,0
T07_20250215,IBM,0.5368508159606526,19,0
T07_20250215,TMUS,0.5060615965604169,20,0
T07_20250215,EPAM,0.5036727400924994,21,0
T07_20250215,GL,0.49809410543217014,22,0
T07_20250215,META,0.4943808740658959,23,0
T07_20250215,JBL,0.48972600973076097,24,0
T07_20250215,MMM,0.4735276047770933,25,0
T07_20250215,BKR,0.4664981801819963,26,0
T07_20250215,PODD,0.4656775689182402,27,0
T07_20250215,BK,0.45647478590162316,28,0
T07_20250215,PM,0.4521764870912943,29,0
T07_20250215,GS,0.4520454210182665,30,0
T07_20250215,COF,0.44606580292608555,31,0
T07_20250215,WELL,0.4446585564753063,32,0
T07_20250215,KKR,0.4344320912631012,33,0
T07_20250215,MS,0.430409695504375,34,0
T07_20250215,T,0.42928178419920804,35,0
T07_20250215,ISRG,0.4260913500226977,36,0
T07_20250215,GLW,0.42269159169662407,37,0
T07_20250215,CSCO,0.41513967126197326,38,0
T07_20250215,NOW,0.41187170572181153,39,0
T07_20250215,NI,0.4031117164687208,40,0
T07_20250215,BX,0.40146227247627553,41,0
T07_20250215,ADSK,0.4011571254094466,42,0
T07_20250215,WMB,0.3999999625091184,43,0
T07_20250215,JPM,0.38329582675356066,44,0
T07_20250215,ORCL,0.3831004303894687,45,0
T07_20250215,SBUX,0.3821687661789681,46,0
T07_20250215,NRG,0.3814353487903752,47,0
T07_20250215,AEE,0.37990713544306254,48,0
T07_20250215,NDAQ,0.37648869245310346,49,0
T07_20250215,BSX,0.3760861077740274,50,0
T07_20250215,CTSH,0.37549277510017487,51,0
T07_20250215,CMI,0.37484829327407687,52,0
T07_20250215,FICO,0.3730920806797675,53,0
T07_20250215,WFC,0.3704592618312481,54,0
T07_20250215,C,0.36953710395192263,55,0
T07_20250215,AON,0.3668762253057902,56,0
T07_20250215,PH,0.35670550650285615,57,0
T07_20250215,MTB,0.3541751628248442,58,0
T07_20250215,KMI,0.353210912405747,59,0
T07_20250215,TRMB,0.3509728795774545,60,0
T07_20250215,CRM,0.35017573001489843,61,0
T07_20250215,ORLY,0.3475017747287743,62,0
T07_20250215,NTRS,0.3460930296595144,63,0
T07_20250215,ACN,0.3453537039229797,64,0
T07_20250215,VTR,0.33836250260720857,65,0
T07_20250215,AXP,0.3368290325040999,66,0
T07_20250215,TYL,0.3317699175745441,67,0
T07_20250215,RJF,0.33166706626227427,68,0
T07_20250215,STT,0.32637775319235973,69,0
T07_20250215,PANW,0.3251407937946713,70,0
T07_20250215,BKNG,0.32291654474029907,71,0
T07_20250215,EQT,0.31795755053156394,72,0
T07_20250215,EBAY,0.3168801641785852,73,0
T07_20250215,RF,0.30752683849689855,74,0
T07_20250215,DE,0.30289223157955925,75,0
T07_20250215,GRMN,0.3023398399556163,76,0
T07_20250215,CHTR,0.3014124426134901,77,0
T07_20250215,BMY,0.2994214590334341,78,0
T07_20250215,DAL,0.2963917757726331,79,0
T07_20250215,MCO,0.29512016607851477,80,0
T07_20250215,TFC,0.29416653975617146,81,0
T07_20250215,WEC,0.2895429328539698,82,0
T07_20250215,DRI,0.2871281209304801,83,0
T07_20250215,GE,0.2862525112874237,84,0
T07_20250215,KMX,0.28523932166000265,85,0
T07_20250215,JCI,0.2833452546036499,86,0
T07_20250215,CAH,0.2811896898543924,87,0
T07_20250215,AMP,0.2796333741827144,88,0
T07_20250215,ATO,0.2764418545477654,89,0
T07_20250215,KEY,0.2720745818483947,90,0
T07_20250215,VRSN,0.2703091929761545,91,0
T07_20250215,V,0.2696378530528363,92,0
T07_20250215,AJG,0.2680945116868494,93,0
T07_20250215,COST,0.2675914211819084,94,0
T07_20250215,BLK,0.2669866653877728,95,0
T07_20250215,TTWO,0.26697814586224,96,0
T07_20250215,SNA,0.2637309755861652,97,0
T07_20250215,SPGI,0.2587815802915405,98,0
T07_20250215,TDY,0.258751899602768,99,0
T07_20250215,MA,0.2556081705608202,100,0
T07_20250215,WTW,0.25406077344601674,101,0
T07_20250215,LH,0.25376397680974594,102,0
T07_20250215,XEL,0.2533795854328744,103,0
T07_20250215,KR,0.2529818743168055,104,0
T07_20250215,HD,0.2521787038759089,105,0
T07_20250215,LII,0.25183593291179873,106,0
T07_20250215,WBD,0.2503022467043463,107,0
T07_20250215,HBAN,0.24850746406747226,108,0
T07_20250215,PNR,0.2473243011012496,109,0
T07_20250215,ICE,0.24605736661731714,110,0
T07_20250215,OKE,0.2441194733089056,111,0
T07_20250215,PNC,0.2439697048244711,112,0
T07_20250215,AAPL,0.2423180804599847,113,0
T07_20250215,IP,0.24131829392491944,114,0
T07_20250215,AMZN,0.24080297823739039,115,0
T07_20250215,EQIX,0.23919876482779423,116,0
T07_20250215,RSG,0.23760363142045504,117,0
T07_20250215,PGR,0.235590305424197,118,0
T07_20250215,AZO,0.23488774560837578,119,0
T07_20250215,CME,0.2313402637238593,120,0
T07_20250215,IVZ,0.23087161202116957,121,0
T07_20250215,MAR,0.22682813295416349,122,0
T07_20250215,BRO,0.22507753621596227,123,0
T07_20250215,ODFL,0.22435173460191438,124,0
T07_20250215,WAT,0.22390683395150068,125,0
T07_20250215,USB,0.22373140542850378,126,0
T07_20250215,SHW,0.22233248991440857,127,0
T07_20250215,ADP,0.2212665858895877,128,0
T07_20250215,FITB,0.21948519431885694,129,0
T07_20250215,ABT,0.2140732328250332,130,0
T07_20250215,BR,0.21354276902958835,131,0
T07_20250215,MCD,0.20428553953200335,132,0
T07_20250215,PAYX,0.20125630445777465,133,0
T07_20250215,CTAS,0.19747280787404264,134,0
T07_20250215,WDAY,0.1971144494136734,135,0
T07_20250215,BXP,0.1960850364665372,136,0
T07_20250215,INCY,0.19033127705502784,137,0
T07_20250215,MAS,0.18718765468502374,138,0
T07_20250215,DGX,0.18568222997442008,139,0
T07_20250215,EXC,0.18468345710094813,140,0
T07_20250215,IT,0.18467447752942778,141,0
T07_20250215,REG,0.18125399012402066,142,0
T07_20250215,CINF,0.18108131222689905,143,0
T07_20250215,MSI,0.1807794360243622,144,0
T07_20250215,BAC,0.1804927231147262,145,0
T07_20250215,CBOE,0.1717049479550501,146,0
T07_20250215,AIZ,0.17087810662138492,147,0
T07_20250215,FAST,0.17044920165413013,148,0
T07_20250215,MET,0.16630968435328342,149,0
T07_20250215,MSCI,0.1646159206807376,150,0
T07_20250215,AFL,0.1638697519127834,151,0
T07_20250215,TAP,0.1621101695469198,152,0
T07_20250215,LOW,0.1620897928369538,153,0
T07_20250215,BRK-B,0.15921394886114903,154,0
T07_20250215,PKG,0.15753348883589102,155,0
T07_20250215,TJX,0.1572970356706851,156,0
T07_20250215,LULU,0.1535896607753957,157,0
T07_20250215,WAB,0.15333703838468749,158,0
T07_20250215,NEM,0.15312190811986093,159,0
T07_20250215,GWW,0.1518408298893248,160,0
T07_20250215,ROK,0.15040439874791,161,0
T07_20250215,MAA,0.14883649782551656,162,0
T07_20250215,NVDA,0.14858385896601534,163,0
T07_20250215,PEG,0.14846322863049743,164,0
T07_20250215,CHRW,0.1438260982297226,165,0
T07_20250215,NSC,0.14245546983340152,166,0
T07_20250215,EMR,0.14224849512352544,167,0
T07_20250215,DOV,0.14168829950001238,168,0
T07_20250215,MO,0.14111349132605655,169,0
T07_20250215,TT,0.13863903443427028,170,0
T07_20250215,ALL,0.13673820221769195,171,0
T07_20250215,WM,0.13552726134223314,172,0
T07_20250215,RTX,0.13227271270950847,173,0
T07_20250215,APD,0.13089828103487489,174,0
T07_20250215,WRB,0.12874060910250495,175,0
T07_20250215,DLR,0.12251446483096884,176,0
T07_20250215,MKC,0.12219301588912046,177,0
T07_20250215,AKAM,0.12143980482164385,178,0
T07_20250215,GEN,0.12135922667195653,179,0
T07_20250215,TRV,0.11904205901292864,180,0
T07_20250215,SRE,0.11642103318589037,181,0
T07_20250215,IRM,0.11629814320159992,182,0
T07_20250215,CPT,0.11603708848180982,183,0
T07_20250215,FDS,0.11260460197314193,184,0
T07_20250215,CLX,0.11243135151535588,185,0
T07_20250215,VRSK,0.1116667082815459,186,0
T07_20250215,HIG,0.1103619737353645,187,0
T07_20250215,J,0.10937265775753358,188,0
T07_20250215,HSIC,0.10932707094178529,189,0
T07_20250215,CNP,0.10739144060075723,190,0
T07_20250215,AVB,0.10719536874373992,191,0
T07_20250215,ECL,0.10681879481659218,192,0
T07_20250215,CPRT,0.10472472551882839,193,0
T07_20250215,RMD,0.10464175089953143,194,0
T07_20250215,MDT,0.10396095986078158,195,0
T07_20250215,L,0.10312295197648469,196,0
T07_20250215,SYK,0.10262504646476822,197,0
T07_20250215,DVA,0.09945527463050885,198,0
T07_20250215,PLD,0.0966424847623264,199,0
T07_20250215,EQR,0.09466733811279471,200,0
T07_20250215,UNP,0.09321401888938619,201,0
T07_20250215,VMC,0.09237043279396628,202,0
T07_20250215,LUV,0.09117119591515332,203,0
T07_20250215,ROL,0.08932789080250836,204,0
T07_20250215,ERIE,0.0880328976545397,205,0
T07_20250215,DIS,0.08705925012985527,206,0
T07_20250215,SCHW,0.08670358455640481,207,0
T07_20250215,PSA,0.08611491469410981,208,0
T07_20250215,MTCH,0.08338532575810564,209,0
T07_20250215,UDR,0.0826821967579976,210,0
T07_20250215,STLD,0.08213834818133581,211,0
T07_20250215,GPN,0.08105616869465204,212,0
T07_20250215,FDX,0.08089449655573167,213,0
T07_20250215,PFG,0.08048448534115771,214,0
T07_20250215,AME,0.07964701933019303,215,0
T07_20250215,KO,0.07760918339871914,216,0
T07_20250215,EOG,0.07587981472613392,217,0
T07_20250215,CAT,0.07411687451165294,218,0
T07_20250215,ITW,0.07357951633535187,219,0
T07_20250215,EFX,0.06953018392309174,220,0
T07_20250215,UNH,0.0668854208582288,221,0
T07_20250215,MHK,0.06682537080720441,222,0
T07_20250215,CVS,0.06555524654874234,223,0
T07_20250215,HUBB,0.06397955285605028,224,0
T07_20250215,JBHT,0.06264058885415902,225,0
T07_20250215,GNRC,0.06220619243049286,226,0
T07_20250215,SBAC,0.06194733835952593,227,0
T07_20250215,JNJ,0.06166706521970311,228,0
T07_20250215,PWR,0.0598915952924155,229,0
T07_20250215,CF,0.05933730683747007,230,0
T07_20250215,ZBRA,0.05827211236166385,231,0
T07_20250215,GM,0.05796145320271018,232,0
T07_20250215,YUM,0.05672645832792811,233,0
T07_20250215,SWK,0.05626969974733065,234,0
T07_20250215,STX,0.05576943685685776,235,0
T07_20250215,TSCO,0.05451589932370182,236,0
T07_20250215,APH,0.05450088143334497,237,0
T07_20250215,BLDR,0.05209184564380753,238,0
T07_20250215,EXR,0.046049910765451285,239,0
T07_20250215,HAS,0.04054745767236123,240,0
T07_20250215,BBY,0.036169248992307335,241,0
T07_20250215,ED,0.03613139980941926,242,0
T07_20250215,ROP,0.03528687392230312,243,0
T07_20250215,COR,0.03040728595995712,244,0
T07_20250215,FE,0.03039671083081208,245,0
T07_20250215,TEL,0.02413358012807887,246,0
T07_20250215,INTU,0.023488377583731124,247,0
T07_20250215,TSN,0.022198314540292863,248,0
T07_20250215,O,0.021943023074626034,249,0
T07_20250215,CSX,0.018931265095718075,250,0
T07_20250215,A,0.012708696764202498,251,0
T07_20250215,MCK,0.0115692243054899,252,0
T07_20250215,JKHY,0.010256113933280187,253,0
T07_20250215,POOL,0.010033484640935342,254,0
T07_20250215,WY,0.008514986199007701,255,0
T07_20250215,TDG,0.003198428554389343,256,0
T07_20250215,CDNS,0.0026152740253877482,257,0
T07_20250215,VZ,0.001221374045801582,258,0
T07_20250215,CTRA,-0.002175470127206647,259,0
T07_20250215,NOC,-0.0025907068136989952,260,0
T07_20250215,CVX,-0.004741193519238074,261,0
T07_20250215,LLY,-0.006729456545185641,262,0
T07_20250215,CB,-0.010104079764602814,263,0
T07_20250215,ADBE,-0.011322839302586485,264,0
T07_20250215,KMB,-0.013459232719347125,265,0
T07_20250215,NTAP,-0.015870439288013127,266,0
T07_20250215,PCAR,-0.015881853009688807,267,0
T07_20250215,NVR,-0.017598761802820495,268,0
T07_20250215,ETN,-0.01797787182267685,269,0
T07_20250215,PTC,-0.019371788782603483,270,0
T07_20250215,AWK,-0.02019490321942008,271,0
T07_20250215,SYY,-0.021469929938935484,272,0
T07_20250215,MGM,-0.02162686859469043,273,0
T07_20250215,AIG,-0.022099452504106498,274,0
T07_20250215,CHD,-0.022164251390332512,275,0
T07_20250215,EMN,-0.022168449640606047,276,0
T07_20250215,KLAC,-0.02370701218941096,277,0
T07_20250215,PG,-0.024961081227615534,278,0
T07_20250215,AMT,-0.025120919190861568,279,0
T07_20250215,MKTX,-0.026514334671561057,280,0
T07_20250215,CSGP,-0.02821154115873692,281,0
T07_20250215,HON,-0.02888208417012683,282,0
T07_20250215,BA,-0.030592972856215983,283,0
T07_20250215,UHS,-0.0319415855178119,284,0
T07_20250215,IEX,-0.03260809153670663,285,0
T07_20250215,STE,-0.03310561853014915,286,0
T07_20250215,MSFT,-0.03638082624910566,287,0
T07_20250215,LVS,-0.03665041113064593,288,0
T07_20250215,PHM,-0.03684777278659157,289,0
T07_20250215,ROST,-0.03825897088414043,290,0
T07_20250215,XOM,-0.04000001894661165,291,0
