Date,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m
2024-05-02,14.68000030517578,5064.2001953125,4.571000099182129,5.23799991607666,-0.6669998168945312,0.03220630586938911,0.2293000983773661
2024-05-03,13.489999771118164,5127.7900390625,4.5,5.235000133514404,-0.7350001335144043,0.03411846877368552,0.25350853488052305
2024-05-06,13.489999771118164,5180.740234375,4.488999843597412,5.239999771118164,-0.750999927520752,0.04813662126619156,0.27566107518132066
2024-05-07,13.229999542236328,5187.7001953125,4.4629998207092285,5.243000030517578,-0.7800002098083496,0.0471254293329475,0.2542037341341794
2024-05-08,13.0,5187.669921875,4.492000102996826,5.244999885559082,-0.7529997825622559,0.038560069553092546,0.2536296131976066
2024-05-09,12.6899995803833,5214.080078125,4.448999881744385,5.239999771118164,-0.7909998893737793,0.04325206238545021,0.26580844612295307
2024-05-10,12.550000190734863,5222.68017578125,4.504000186920166,5.243000030517578,-0.7389998435974121,0.03900647112724398,0.26223644473899643
2024-05-13,13.600000381469728,5221.419921875,4.480999946594238,5.239999771118164,-0.7589998245239258,0.039742421967795316,0.2640765245268344
2024-05-14,13.420000076293944,5246.68017578125,4.445000171661377,5.235000133514404,-0.7899999618530273,0.059257053268050086,0.2722061832918232
2024-05-15,12.449999809265137,5308.14990234375,4.355999946594238,5.239999771118164,-0.8839998245239258,0.061498329796987994,0.28331500238280705
2024-05-16,12.420000076293944,5297.10009765625,4.376999855041504,5.243000030517578,-0.8660001754760742,0.053157946495287156,0.28886353038317947
2024-05-17,11.989999771118164,5303.27001953125,4.420000076293945,5.239999771118164,-0.8199996948242188,0.059473787354262786,0.2752015607078462
2024-05-20,12.149999618530272,5308.1298828125,4.436999797821045,5.239999771118164,-0.8029999732971191,0.06685146504696249,0.2644275627424657
2024-05-21,11.859999656677246,5321.41015625,4.414000034332275,5.239999771118164,-0.8259997367858887,0.06817021254907751,0.269426424039114
2024-05-22,12.289999961853027,5307.009765625,4.434000015258789,5.244999885559082,-0.810999870300293,0.043243304985286946,0.26579495780938145
2024-05-23,12.770000457763672,5267.83984375,4.474999904632568,5.244999885559082,-0.7699999809265137,0.03518315633041391,0.2707123597845409
2024-05-24,11.93000030517578,5304.72021484375,4.4670000076293945,5.244999885559082,-0.7779998779296875,0.04639294760159918,0.2890426591703952
2024-05-28,12.920000076293944,5306.0400390625,4.541999816894531,5.248000144958496,-0.7060003280639648,0.04487037785070225,0.27816970035007804
2024-05-29,14.279999732971191,5266.9501953125,4.624000072479248,5.25,-0.625999927520752,0.03889541887655712,0.2524105507617649
2024-05-30,14.470000267028809,5235.47998046875,4.553999900817871,5.248000144958496,-0.694000244140625,0.027316048875743126,0.24490668363345458
2024-05-31,12.920000076293944,5277.509765625,4.513999938964844,5.244999885559082,-0.7309999465942383,0.02733648013352674,0.2626134715965296
2024-06-03,13.109999656677246,5283.39990234375,4.401999950408936,5.243000030517578,-0.8410000801086417,0.029711788504695358,0.2516879517028394
2024-06-04,13.15999984741211,5291.33984375,4.335999965667725,5.239999771118164,-0.9039998054504395,0.04187922882971229,0.235610117517155
2024-06-05,12.630000114440918,5354.02978515625,4.289000034332275,5.239999771118164,-0.9509997367858887,0.0488309011542154,0.2527591987955289
2024-06-06,12.579999923706056,5352.9599609375,4.281000137329102,5.232999801635742,-0.9519996643066406,0.037926400879810584,0.2495675242852624
2024-06-07,12.220000267028809,5346.990234375,4.429999828338623,5.23799991607666,-0.8080000877380371,0.04358192933654825,0.25295024039800995
2024-06-10,12.739999771118164,5360.7900390625,4.468999862670898,5.232999801635742,-0.7639999389648438,0.04745075175491853,0.24845766456534024
2024-06-11,12.850000381469728,5375.31982421875,4.40399980545044,5.244999885559082,-0.8410000801086417,0.038654950163473645,0.2504059204469753
2024-06-12,12.039999961853027,5421.02978515625,4.295000076293945,5.243000030517578,-0.9479999542236328,0.04950713968023046,0.24939318346605144
2024-06-13,11.9399995803833,5433.740234375,4.23799991607666,5.239999771118164,-1.001999855041504,0.05499686533690218,0.2437006383293554
2024-06-14,12.65999984741211,5431.60009765625,4.2129998207092285,5.239999771118164,-1.0269999504089355,0.06146271875417475,0.24219290895073442
2024-06-17,12.75,5473.22998046875,4.27899980545044,5.243000030517578,-0.9640002250671378,0.0628828224356277,0.236653420298937
2024-06-18,12.300000190734863,5487.02978515625,4.2170000076293945,5.235000133514404,-1.0180001258850098,0.059576989036345784,0.24434017212130876
2024-06-20,13.279999732971191,5473.169921875,4.254000186920166,5.224999904632568,-0.9709997177124023,0.047572799383029274,0.24710221695895385
2024-06-21,13.199999809265137,5464.6201171875,4.256999969482422,5.215000152587891,-0.9580001831054688,0.04256206511752181,0.2517197030779674
2024-06-24,13.329999923706056,5447.8701171875,4.248000144958496,5.210000038146973,-0.9619998931884766,0.04082586655977205,0.2432694447394288
2024-06-25,12.84000015258789,5469.2998046875,4.23799991607666,5.2230000495910645,-0.9850001335144043,0.04812202432278245,0.2577931542505767
2024-06-26,12.550000190734863,5477.89990234375,4.315999984741211,5.230000019073486,-0.9140000343322754,0.05271751757447651,0.2654488116359479
2024-06-27,12.239999771118164,5482.8701171875,4.288000106811523,5.2230000495910645,-0.934999942779541,0.04465662930597225,0.2522513701373841
2024-06-28,12.4399995803833,5460.47998046875,4.3429999351501465,5.2129998207092285,-0.869999885559082,0.039230328961986416,0.24757934935918424
2024-07-01,12.220000267028809,5475.08984375,4.479000091552734,5.2179999351501465,-0.7389998435974121,0.04411326647758451,0.24534621573807547
2024-07-02,12.029999732971191,5509.009765625,4.435999870300293,5.228000164031982,-0.7920002937316895,0.05824256045045817,0.2378740491122926
2024-07-03,12.09000015258789,5537.02001953125,4.355000019073486,5.230000019073486,-0.875,0.062463857844164306,0.24271313422132135
2024-07-05,12.479999542236328,5567.18994140625,4.271999835968018,5.224999904632568,-0.9530000686645508,0.08159371458634967,0.2519486197946721
2024-07-08,12.369999885559082,5572.85009765625,4.269000053405762,5.2179999351501465,-0.9489998817443848,0.07080826098410964,0.2632294240933195
2024-07-09,12.510000228881836,5576.97998046875,4.300000190734863,5.224999904632568,-0.9249997138977051,0.07200341264414689,0.26779793651938877
2024-07-10,12.850000381469728,5633.91015625,4.28000020980835,5.224999904632568,-0.9449996948242188,0.08138336118740042,0.27766687849923777
2024-07-11,12.920000076293944,5584.5400390625,4.192999839782715,5.197999954223633,-1.005000114440918,0.08214095366341034,0.25798901931936324
2024-07-12,12.460000038146973,5615.35009765625,4.189000129699707,5.197999954223633,-1.0089998245239258,0.08007025007806878,0.25562365869402104
2024-07-15,13.119999885559082,5631.22021484375,4.229000091552734,5.192999839782715,-0.9639997482299805,0.09911563648174404,0.24859650159875502
2024-07-16,13.1899995803833,5667.2001953125,4.166999816894531,5.192999839782715,-1.0260000228881836,0.11959737646078406,0.2578628171364785
2024-07-17,14.479999542236328,5588.27001953125,4.145999908447266,5.195000171661377,-1.0490002632141113,0.10627920653344791,0.2355802438906951
2024-07-18,15.93000030517578,5544.58984375,4.189000129699707,5.192999839782715,-1.0039997100830078,0.10401394742066628,0.21725888313990138
2024-07-19,16.520000457763672,5505.0,4.238999843597412,5.192999839782715,-0.9539999961853027,0.0985567839650372,0.205724341606069
2024-07-22,14.90999984741211,5564.41015625,4.260000228881836,5.190000057220459,-0.929999828338623,0.12022398361448428,0.2270274588814496
2024-07-23,14.720000267028809,5555.740234375,4.238999843597412,5.172999858856201,-0.9340000152587891,0.10879737478425855,0.22471869959864055
2024-07-24,18.040000915527344,5427.1298828125,4.285999774932861,5.170000076293945,-0.884000301361084,0.07032375025591064,0.19156063265237644
2024-07-25,18.459999084472656,5399.22021484375,4.25600004196167,5.159999847412109,-0.9039998054504395,0.06459271271774725,0.18210564756336156
2024-07-26,16.389999389648438,5459.10009765625,4.199999809265137,5.15500020980835,-0.9550004005432129,0.08134825987865169,0.19540156515163964
2024-07-29,16.600000381469727,5463.5400390625,4.177999973297119,5.146999835968018,-0.9689998626708984,0.07129077108639992,0.20410980072780371
2024-07-30,17.690000534057617,5436.43994140625,4.14300012588501,5.135000228881836,-0.9920001029968262,0.06259956655502874,0.18641795906763203
2024-07-31,16.360000610351562,5522.2998046875,4.109000205993652,5.135000228881836,-1.0260000228881836,0.0966322130518944,0.2033880991978243
2024-08-01,18.59000015258789,5446.68017578125,3.9760000705718994,5.114999771118164,-1.1389997005462646,0.08534410984287,0.19008117127840674
2024-08-02,23.38999938964844,5346.56005859375,3.7920000553131104,5.03000020980835,-1.2380001544952393,0.05575606263405741,0.18459957961460804
2024-08-05,38.56999969482422,5186.330078125,3.785000085830689,5.059999942779541,-1.274999856948852,0.011416231674181931,0.15203390589738186
2024-08-06,27.709999084472656,5240.02978515625,3.888000011444092,5.079999923706055,-1.191999912261963,0.01144422381725585,0.17016412050805774
2024-08-07,27.850000381469727,5199.5,3.9679999351501465,5.079999923706055,-1.1119999885559082,0.0022745733645443966,0.15072902759039164
2024-08-08,23.790000915527344,5319.31005859375,3.996999979019165,5.083000183105469,-1.0860002040863037,0.025375580694457778,0.1822318179697071
2024-08-09,20.3700008392334,5344.16015625,3.941999912261963,5.074999809265137,-1.1329998970031738,0.024947848168027642,0.1961743718763218
2024-08-12,20.709999084472656,5344.39013671875,3.908999919891357,5.072999954223633,-1.1640000343322758,0.02330411911912522,0.19592601268945797
2024-08-13,18.1200008392334,5434.43017578125,3.8519999980926514,5.052999973297119,-1.2009999752044678,0.040795465044642265,0.2173766901244687
2024-08-14,16.190000534057617,5455.2099609375,3.819999933242798,5.063000202178955,-1.2430002689361572,0.03974509178562591,0.21504452391079587
2024-08-15,15.229999542236328,5543.22021484375,3.9260001182556152,5.079999923706055,-1.1539998054504395,0.04428479165522581,0.2490750915116149
2024-08-16,14.800000190734863,5554.25,3.891999959945679,5.074999809265137,-1.1829998493194576,0.04854541118781741,0.2610884973372707
2024-08-19,14.649999618530272,5608.25,3.867000102996826,5.063000202178955,-1.196000099182129,0.05750791103329611,0.283246729203976
2024-08-20,15.880000114440918,5597.1201171875,3.818000078201294,5.0329999923706055,-1.2149999141693115,0.05444294709342712,0.28089053214567694
2024-08-21,16.270000457763672,5620.85009765625,3.7780001163482666,5.005000114440918,-1.2269999980926514,0.05627078774496597,0.2775327057333541
2024-08-22,17.549999237060547,5570.64013671875,3.861999988555908,5.025000095367432,-1.1630001068115234,0.04967587826978548,0.26964715722822774
2024-08-23,15.859999656677246,5634.60986328125,3.806999921798706,5.0,-1.193000078201294,0.06962436794019133,0.2701978041041071
2024-08-26,16.149999618530273,5616.83984375,3.818000078201294,4.998000144958496,-1.1800000667572021,0.058838094426332255,0.28346478392686647
2024-08-27,15.43000030517578,5625.7998046875,3.8329999446868896,4.9679999351501465,-1.1349999904632568,0.06026335332394073,0.27693376426676397
2024-08-28,17.110000610351562,5592.18017578125,3.8410000801086426,4.954999923706055,-1.113999843597412,0.06174920369632497,0.2614006468916128
2024-08-29,15.649999618530272,5591.9599609375,3.867000102996826,4.965000152587891,-1.0980000495910645,0.06808926436518115,0.24331261278455463
2024-08-30,15.0,5648.39990234375,3.91100001335144,4.9679999351501465,-1.0569999217987065,0.07027748942020695,0.25106586806142106
2024-09-03,20.71999931335449,5528.93017578125,3.8440001010894775,4.96999979019165,-1.1259996891021729,0.0464720214210137,0.2265632244070641
2024-09-04,21.31999969482422,5520.06982421875,3.767999887466431,4.947999954223633,-1.1800000667572017,0.04322723303038645,0.22239835074500736
2024-09-05,19.899999618530277,5503.41015625,3.7309999465942383,4.932000160217285,-1.2010002136230469,0.027900549135512653,0.22384214227296395
2024-09-06,22.3799991607666,5408.419921875,3.7100000381469727,4.9079999923706055,-1.1979999542236328,0.010360615685940378,0.2111620577251514
2024-09-09,19.450000762939453,5471.0498046875,3.697000026702881,4.894999980926514,-1.1979999542236328,0.023201757413907176,0.22913447715456514
2024-09-10,19.07999992370605,5495.52001953125,3.6459999084472656,4.835000038146973,-1.189000129699707,0.025132485974457497,0.23287314847068763
2024-09-11,17.690000534057617,5554.1298828125,3.6530001163482666,4.875,-1.2219998836517334,0.03326500830482915,0.23770015357466412
2024-09-12,17.06999969482422,5595.759765625,3.680000066757202,4.840000152587891,-1.1600000858306885,0.0322318798076322,0.25412041688466736
2024-09-13,16.559999465942383,5626.02001953125,3.650000095367432,4.763000011444092,-1.1129999160766597,0.035386267444263764,0.25933870255014657
2024-09-16,17.139999389648438,5633.08984375,3.621000051498413,4.744999885559082,-1.123999834060669,0.037095835936208355,0.2503806178869543
2024-09-17,17.610000610351562,5634.580078125,3.641999959945679,4.735000133514404,-1.0930001735687251,0.029479868054517855,0.266106774497751
2024-09-18,18.229999542236328,5618.259765625,3.684999942779541,4.614999771118164,-0.929999828338623,0.023916396594704015,0.2615296263091875
2024-09-19,16.329999923706055,5713.64013671875,3.740000009536743,4.5929999351501465,-0.8529999256134033,0.04393618657492171,0.28571200972178423
2024-09-20,16.149999618530273,5702.5498046875,3.7279999256134033,4.545000076293945,-0.817000150680542,0.043540023349776025,0.2953862958707838
2024-09-23,15.890000343322754,5718.56982421875,3.739000082015991,4.502999782562256,-0.7639997005462646,0.0496890897191582,0.32068587164405304
2024-09-24,15.390000343322754,5732.93017578125,3.736000061035156,4.494999885559082,-0.7589998245239262,0.04820185042110947,0.32704872108824623
2024-09-25,15.40999984741211,5722.259765625,3.7809998989105225,4.486999988555908,-0.7060000896453857,0.04460831114798203,0.31927123900873533
2024-09-26,15.369999885559082,5745.3701171875,3.7909998893737793,4.4679999351501465,-0.6770000457763672,0.047876384884100176,0.34440858167025423
2024-09-27,16.959999084472656,5738.169921875,3.749000072479248,4.48199987411499,-0.7329998016357422,0.05085449308476586,0.3424159111813352
2024-09-30,16.729999542236328,5762.47998046875,3.802000045776367,4.498000144958496,-0.6960000991821289,0.05249048781305676,0.3402050651696509
2024-10-01,19.26000022888184,5708.75,3.743000030517578,4.48199987411499,-0.7389998435974121,0.03625701221684796,0.33131616003141007
2024-10-02,18.899999618530277,5709.5400390625,3.785000085830689,4.4730000495910645,-0.6879999637603755,0.031157557480865794,0.33139473253036145
2024-10-03,20.489999771118164,5699.93994140625,3.849999904632568,4.465000152587891,-0.6150002479553227,0.023845063918632503,0.3476787001117767
2024-10-04,19.209999084472656,5751.06982421875,3.9809999465942383,4.505000114440918,-0.5240001678466797,0.03197999649002825,0.34882904115362057
2024-10-07,22.63999938964844,5695.93994140625,4.026000022888184,4.525000095367432,-0.49900007247924805,0.021330533972528487,0.33764346348655105
2024-10-08,21.420000076293945,5751.1298828125,4.0329999923706055,4.527999877929688,-0.4949998855590829,0.020806105051650814,0.334833441525473
2024-10-09,20.86000061035156,5792.0400390625,4.066999912261963,4.534999847412109,-0.4679999351501465,0.037156148679853285,0.33590729677303677
2024-10-10,20.93000030517578,5780.0498046875,4.0960001945495605,4.53000020980835,-0.43400001525878906,0.02933026510671044,0.32623478602629086
2024-10-11,20.459999084472656,5815.02978515625,4.072999954223633,4.514999866485596,-0.4419999122619629,0.03264116182634491,0.3285574488336338
2024-10-14,19.700000762939453,5859.85009765625,4.0980000495910645,4.51800012588501,-0.4200000762939453,0.03399384099808156,0.3472128034112254
2024-10-15,20.63999938964844,5815.259765625,4.038000106811523,4.514999866485596,-0.47699975967407227,0.040618965314920485,0.3437050992221513
2024-10-16,19.57999992370605,5842.47021484375,4.015999794006348,4.502999782562256,-0.4869999885559082,0.053724509745211924,0.33584010796238206
2024-10-17,19.11000061035156,5841.47021484375,4.0960001945495605,4.514999866485596,-0.41899967193603516,0.06112083830040871,0.3357426950417326
2024-10-18,18.030000686645508,5864.669921875,4.072999954223633,4.513000011444092,-0.440000057220459,0.053960753645693194,0.35926152809869194
2024-10-21,18.3700008392334,5853.97998046875,4.182000160217285,4.51800012588501,-0.3359999656677246,0.053681369810714585,0.36839176729049794
2024-10-22,18.200000762939453,5851.2001953125,4.203999996185303,4.5,-0.29600000381469727,0.07813896509884777,0.38517479898463547
2024-10-23,19.239999771118164,5797.419921875,4.242000102996826,4.505000114440918,-0.2630000114440918,0.07375133652383803,0.3747604642529878
2024-10-24,19.07999992370605,5809.85986328125,4.199999809265137,4.486999988555908,-0.2870001792907715,0.0642523052060524,0.36777243644824975
2024-10-25,20.32999992370605,5808.1201171875,4.23199987411499,4.510000228881836,-0.2780003547668457,0.06306901306870016,0.38725559084751837
2024-10-28,19.799999237060547,5823.52001953125,4.277999877929688,4.48199987411499,-0.20399999618530185,0.07120102167906484,0.40758914709194927
2024-10-29,19.34000015258789,5832.919921875,4.27400016784668,4.480000019073486,-0.20599985122680664,0.05624832554796022,0.4166615475072619
2024-10-30,20.350000381469727,5813.669921875,4.265999794006348,4.4629998207092285,-0.19700002670288086,0.06737861123654287,0.3952294956658038
2024-10-31,23.15999984741211,5705.4501953125,4.283999919891357,4.432000160217285,-0.14800024032592773,0.06712542883379591,0.36044886762009853
2024-11-01,21.8799991607666,5728.7998046875,4.361000061035156,4.400000095367432,-0.03900003433227539,0.10459606665810539,0.35181435665781047
2024-11-04,21.979999542236328,5712.68994140625,4.309000015258789,4.418000221252441,-0.10900020599365234,0.0902018071708166,0.3230619034915698
2024-11-05,20.489999771118164,5782.759765625,4.289000034332275,4.422999858856201,-0.13399982452392578,0.11217612570920288,0.3268262625085705
2024-11-06,16.270000457763672,5929.0400390625,4.426000118255615,4.429999828338623,-0.0039997100830078125,0.11462576419731074,0.35800898437146134
2024-11-07,15.199999809265137,5973.10009765625,4.341000080108643,4.420000076293945,-0.07899999618530273,0.11768733028532163,0.36422609675873163
2024-11-08,14.9399995803833,5995.5400390625,4.306000232696533,4.422999858856201,-0.11699962615966797,0.12183801812483908,0.36797656577873306
2024-11-11,14.970000267028809,6001.35009765625,4.308000087738037,4.414999961853027,-0.10699987411499023,0.10432003053448002,0.3804616520053692
2024-11-12,14.710000038146973,5983.990234375,4.432000160217285,4.422999858856201,0.009000301361083984,0.09693124136813736,0.3553034301024991
2024-11-13,14.020000457763672,5985.3798828125,4.451000213623047,4.389999866485596,0.06100034713745117,0.07976584924133556,0.3567521954422286
2024-11-14,14.3100004196167,5949.169921875,4.418000221252441,4.382999897003174,0.03500032424926758,0.07110229497681964,0.32330219174267416
2024-11-15,16.139999389648438,5870.6201171875,4.427999973297119,4.39300012588501,0.034999847412109375,0.04678288542548925,0.3037478835701717
2024-11-18,15.579999923706056,5893.6201171875,4.414000034332275,4.402999877929688,0.011000156402587002,0.05297367106514561,0.30729948068185897
2024-11-19,16.350000381469727,5916.97998046875,4.379000186920166,4.4079999923706055,-0.028999805450439453,0.05268418080318105,0.31080056244039156
2024-11-20,17.15999984741211,5917.10986328125,4.406000137329102,4.409999847412109,-0.0039997100830078125,0.06219567555239336,0.3012130096378902
2024-11-21,16.8700008392334,5948.7099609375,4.432000160217285,4.413000106811523,0.01900005340576172,0.05574478185315512,0.3108111466780459
2024-11-22,15.239999771118164,5969.33984375,4.409999847412109,4.414999961853027,-0.005000114440917969,0.06275770892635224,0.3100367575593461
2024-11-25,14.600000381469728,5987.3701171875,4.264999866485596,4.40500020980835,-0.1400003433227539,0.06427002827202166,0.3132098773893903
2024-11-26,14.100000381469728,6021.6298828125,4.302000045776367,4.394999980926514,-0.09299993515014648,0.07679468356386687,0.3233100278873444
2024-11-27,14.100000381469728,5998.740234375,4.242000102996826,4.385000228881836,-0.14300012588500977,0.07274377432582746,0.3169890061709304
2024-11-29,13.510000228881836,6032.3798828125,4.177999973297119,4.373000144958496,-0.19500017166137695,0.06798031072648048,0.32562877243071253
2024-12-02,13.34000015258789,6047.14990234375,4.196000099182129,4.380000114440918,-0.18400001525878906,0.09372875223356836,0.32386491547596563
2024-12-03,13.300000190734863,6049.8798828125,4.2230000495910645,4.35699987411499,-0.13399982452392578,0.09597886901163122,0.31672844975909165
2024-12-04,13.449999809265137,6086.490234375,4.179999828338623,4.34499979019165,-0.16499996185302734,0.1059488683508023,0.33190011784493256
2024-12-05,13.539999961853027,6075.10986328125,4.179999828338623,4.329999923706055,-0.15000009536743164,0.12326889387966022,0.3301664548940326
2024-12-06,12.770000457763672,6090.27001953125,4.151000022888184,4.295000076293945,-0.14400005340576172,0.11318124253104278,0.33871511663350873
2024-12-09,14.1899995803833,6052.85009765625,4.198999881744385,4.293000221252441,-0.09400033950805664,0.10141534852829781,0.3199719782845547
2024-12-10,14.18000030517578,6034.91015625,4.2210001945495605,4.284999847412109,-0.06399965286254883,0.08656266302401305,0.31069179988865026
2024-12-11,13.579999923706056,6084.18994140625,4.270999908447266,4.255000114440918,0.015999794006347656,0.08728576569382018,0.3162290951378597
2024-12-12,13.920000076293944,6051.25,4.323999881744385,4.2230000495910645,0.10099983215332031,0.07558273504049473,0.30310953452772993
2024-12-13,13.8100004196167,6051.08984375,4.39900016784668,4.2179999351501465,0.1810002326965332,0.07420439076855434,0.2855267361817073
2024-12-16,14.6899995803833,6074.080078125,4.396999835968018,4.228000164031982,0.16899967193603516,0.07800048875092935,0.28700412740473014
2024-12-17,15.869999885559082,6050.60986328125,4.385000228881836,4.239999771118164,0.14500045776367188,0.07695445132344347,0.28212891161533893
2024-12-18,27.6200008392334,5872.16015625,4.49399995803833,4.23199987411499,0.26200008392333984,0.027744137841744676,0.23870599331504527
2024-12-19,24.09000015258789,5867.080078125,4.570000171661377,4.21999979019165,0.35000038146972656,0.028852053743091632,0.230416249983872
2024-12-20,18.36000061035156,5930.85009765625,4.52400016784668,4.215000152587891,0.30900001525878906,0.037121217360758685,0.26232613031856156
2024-12-23,16.780000686645508,5974.06982421875,4.598999977111816,4.215000152587891,0.3839998245239258,0.04206219874370598,0.2585600303826303
2024-12-24,14.270000457763672,6040.0400390625,4.591000080108643,4.199999809265137,0.39100027084350586,0.05553405235925912,0.2703491518649277
2024-12-26,14.729999542236328,6037.58984375,4.578999996185303,4.215000152587891,0.3639998435974121,0.05086177576067952,0.26448292449866484
2024-12-27,15.949999809265137,5970.83984375,4.61899995803833,4.177999973297119,0.44099998474121094,0.04054775739352334,0.24871689822067022
2024-12-30,17.399999618530273,5906.93994140625,4.545000076293945,4.182000160217285,0.36299991607666016,0.025069060791036213,0.23489600819737988
2024-12-31,17.350000381469727,5881.6298828125,4.572999954223633,4.208000183105469,0.36499977111816406,0.030283316455003373,0.23309002343424012
2025-01-02,17.93000030517578,5868.5498046875,4.574999809265137,4.208000183105469,0.36699962615966797,0.02784983808452446,0.23735189918664235
2025-01-03,16.1299991607666,5942.47021484375,4.5960001945495605,4.192999839782715,0.4030003547668457,0.042549619106629466,0.2630627253462241
2025-01-06,16.040000915527344,5975.3798828125,4.618000030517578,4.190000057220459,0.42799997329711914,0.039003188180595894,0.27442684482458946
2025-01-07,17.81999969482422,5909.02978515625,4.683000087738037,4.203000068664551,0.48000001907348633,0.0374108305112133,0.2579790452089761
2025-01-08,17.700000762939453,5918.25,4.692999839782715,4.204999923706055,0.48799991607666016,0.029058658140715288,0.24240584764030992
2025-01-10,19.540000915527344,5827.0400390625,4.776000022888184,4.2129998207092285,0.5630002021789551,0.006042775906926368,0.22506886136076942
2025-01-13,19.190000534057617,5836.22021484375,4.802999973297119,4.2179999351501465,0.5850000381469727,0.009717980303681317,0.2200859163460931
2025-01-14,18.709999084472656,5842.91015625,4.788000106811523,4.2129998207092285,0.5750002861022949,0.004794536248966308,0.22230471059451684
2025-01-15,16.1200008392334,5949.91015625,4.652999877929688,4.204999923706055,0.4479999542236337,0.015369003829939443,0.24375449359230572
2025-01-16,16.600000381469727,5937.33984375,4.605999946594238,4.195000171661377,0.41099977493286133,0.020993056724075476,0.24577523784857425
2025-01-17,15.970000267028809,5996.66015625,4.609000205993652,4.192999839782715,0.4160003662109375,0.02639122421446083,0.26532907503084213
2025-01-21,15.0600004196167,6049.240234375,4.573999881744385,4.197000026702881,0.3769998550415039,0.03556810390015963,0.26528262402637437
2025-01-22,15.100000381469728,6086.3701171875,4.598999977111816,4.215000152587891,0.3839998245239258,0.03780267231844814,0.25756383897345536
2025-01-23,15.020000457763672,6118.7099609375,4.638000011444092,4.2129998207092285,0.4250001907348633,0.045222221693957954,0.26147779458591436
2025-01-24,14.850000381469728,6101.240234375,4.625999927520752,4.204999923706055,0.42100000381469727,0.04273311982434169,0.2542120856582968
2025-01-27,17.899999618530273,6012.27978515625,4.527999877929688,4.188000202178955,0.3399996757507333,0.037061290397567115,0.23492210747593711
2025-01-28,16.40999984741211,6067.7001953125,4.551000118255615,4.190000057220459,0.36100006103515625,0.04437978507206686,0.2397837425822389
2025-01-29,16.559999465942383,6039.31005859375,4.554999828338623,4.188000202178955,0.36699962615966797,0.03980460747051495,0.2347877401225773
2025-01-30,15.84000015258789,6071.169921875,4.51200008392334,4.182000160217285,0.3299999237060547,0.04252580939245809,0.23199187190441606
2025-01-31,16.43000030517578,6040.52978515625,4.568999767303467,4.188000202178955,0.3809995651245117,0.035592784756508955,0.22651092730474365
2025-02-03,18.6200008392334,5994.56982421875,4.543000221252441,4.190000057220459,0.3530001640319824,0.031116300852079837,0.23710337003903015
2025-02-04,17.209999084472656,6037.8798828125,4.513000011444092,4.2129998207092285,0.3000001907348633,0.0582652860195183,0.23066574162880382
2025-02-05,15.770000457763672,6061.47998046875,4.421999931335449,4.210000038146973,0.21199989318847656,0.05807153105769891,0.22241518239906455
2025-02-06,15.5,6083.56982421875,4.440000057220459,4.2129998207092285,0.22700023651123047,0.0649221096570145,0.23079174641591438
2025-02-07,16.540000915527344,6025.990234375,4.486999988555908,4.228000164031982,0.2589998245239258,0.04206131304223604,0.21633235803172068
2025-02-10,15.8100004196167,6066.43994140625,4.493000030517578,4.228000164031982,0.2649998664855957,0.02317405540163553,0.2144878880823955
2025-02-11,16.020000457763672,6068.5,4.537000179290772,4.224999904632568,0.312000274658204,0.01597158942325172,0.21420750079134643
2025-02-12,15.890000343322754,6051.97021484375,4.63700008392334,4.228000164031982,0.4089999198913574,0.009412025507892885,0.20398645995039866
2025-02-13,15.100000381469728,6115.06982421875,4.525000095367432,4.2129998207092285,0.3120002746582031,0.018949023921619235,0.2176951106533882
2025-02-14,14.770000457763672,6114.6298828125,4.4720001220703125,4.2129998207092285,0.259000301361084,0.02183152767981489,0.2344882124491774
2025-02-18,15.350000381469728,6129.580078125,4.544000148773193,4.2129998207092285,0.33100032806396484,0.024092070701574375,0.22576399216112852
2025-02-19,15.270000457763672,6144.14990234375,4.534999847412109,4.2179999351501465,0.3169999122619629,0.03277431692643562,0.2215665505310367
2025-02-20,15.65999984741211,6117.52001953125,4.5,4.204999923706055,0.2950000762939453,0.0420568691918759,0.22214258003803766
2025-02-21,18.209999084472656,6013.1298828125,4.420000076293945,4.197000026702881,0.22300004959106445,0.02027781961658426,0.2085454890182814
2025-02-24,18.979999542236328,5983.25,4.39300012588501,4.190000057220459,0.20300006866455078,0.011199973592947776,0.20102176614367573
2025-02-25,19.43000030517578,5955.25,4.297999858856201,4.182000160217285,0.11599969863891602,0.006445737463052659,0.17067331065707192
2025-02-26,19.100000381469727,5956.06005859375,4.249000072479248,4.192999839782715,0.0560002326965332,0.0012355784202817688,0.17042530403876
2025-02-27,21.1299991607666,5861.56982421875,4.284999847412109,4.195000171661377,0.08999967575073242,-0.018053925953652517,0.1562354049840322
2025-02-28,19.6299991607666,5954.5,4.230999946594238,4.192999839782715,0.03800010681152344,-0.005489909015836902,0.1725657211609144
2025-03-03,22.780000686645508,5849.72021484375,4.179999828338623,4.192999839782715,-0.013000011444091797,-0.028548693844407613,0.15384564264902534
2025-03-04,23.51000022888184,5778.14990234375,4.210000038146973,4.195000171661377,0.014999866485595703,-0.036772776185103995,0.13379979479093973
2025-03-05,21.93000030517578,5842.6298828125,4.264999866485596,4.204999923706055,0.059999942779541016,-0.031455247130678377,0.1373445213929818
