year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2020Q1,T02_20200215,AJG,Financials,Insurance,0.2977,0.2667,Underperform,Moderate,0.3197,0.6286,0.2977,Underperform,False,343,below_threshold,,49,1.0,0.5115,0.51 â€” Acceptable financial health,0.4781,0.48 â€” Reasonable valuation,0.5631,0.56 â€” Neutral technical trend,0.5659,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -13.2%; Net margin (profit / revenue) = 17.4%; YoY revenue growth = -6.5%; Piotroski F-score (0-1): 8 financial health signals = 0.286,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.01x; Current P/E vs 5Y historical median (>0 = more expensive) = 32.2%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.5%; 6-month momentum = 23.3%; RSI 14 days (>70 overbought, <30 oversold) = 85.1; Distance to 200-day SMA (long-term trend) = 20.0%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.02x; YoY revenue growth = -6.5%,[Outperform] 0.71 â€” High score,,,,1
2020Q1,T02_20200215,NTRS,Financials,Financial Services,0.2947,0.2638,Underperform,Moderate,0.3134,0.6095,0.2947,Underperform,False,344,below_threshold,,49,1.0,0.5044,0.50 â€” Acceptable financial health,0.4488,0.45 â€” Reasonable valuation,0.5041,0.50 â€” Neutral technical trend,0.4517,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.4%; Net margin (profit / revenue) = 39.2%; YoY revenue growth = 1.4%; Free cash flow margin = 31.7%,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.26x; Price / Book value (P/B ratio) = 2.03x; FCF yield (FCF / market cap) = 11.8%; Current P/E vs 5Y historical median (>0 = more expensive) = -30.1%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.2%; 6-month momentum = 18.4%; RSI 14 days (>70 overbought, <30 oversold) = 44.9; Distance to 200-day SMA (long-term trend) = 4.5%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.46x; YoY revenue growth = 1.4%,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,HBAN,Banking,Banking,0.2945,0.3217,Underperform,Moderate,0.3034,0.5524,0.2945,Underperform,False,345,below_threshold,,13,1.0,0.5141,0.51 â€” Acceptable financial health,0.5073,0.51 â€” Reasonable valuation,0.4837,0.48 â€” Neutral technical trend,0.4901,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.5%; Piotroski F-score (0-1): 8 financial health signals = 0.167; Earnings quality: FCF / Net Income (>1 = real cash) = 0.948; Consecutive quarters with losses = 1.000,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.09x; Current P/E vs 5Y historical median (>0 = more expensive) = -0.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.0%; 6-month momentum = 13.4%; RSI 14 days (>70 overbought, <30 oversold) = 47.7; Distance to 200-day SMA (long-term trend) = 0.5%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.64x,[Underperform] 0.32 â€” Low score,,,,0
2020Q1,T02_20200215,TXT,Industrials,Aerospace & Defense,0.2938,0.2498,Underperform,Moderate,0.2971,0.519,0.2938,Underperform,False,346,below_threshold,,13,1.0,0.5167,0.52 â€” Acceptable financial health,0.4183,0.42 â€” Reasonable valuation,0.4936,0.49 â€” Neutral technical trend,0.4884,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.3%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = -6.1%; Piotroski F-score (0-1): 8 financial health signals = 0.286,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.79x; Current P/E vs 5Y historical median (>0 = more expensive) = -39.0%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.0%; 6-month momentum = 10.9%; RSI 14 days (>70 overbought, <30 oversold) = 53.4; Distance to 200-day SMA (long-term trend) = 0.4%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.92x; YoY revenue growth = -6.1%,[Outperform] 0.79 â€” High score,,,,0
2020Q1,T02_20200215,BRK-B,Financials,Financial Services,0.2933,0.2623,Underperform,Moderate,0.3063,0.5762,0.2933,Underperform,False,347,below_threshold,,49,1.0,0.5057,0.51 â€” Acceptable financial health,0.5138,0.51 â€” Reasonable valuation,0.4366,0.44 â€” Neutral technical trend,0.463,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.1%; Net margin (profit / revenue) = 27.6%; YoY revenue growth = 2.8%; Free cash flow margin = 8.2%,[Outperform] 0.51 â€” Reasonable valuation,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.2%; 6-month momentum = 14.4%; RSI 14 days (>70 overbought, <30 oversold) = 50.7; Distance to 200-day SMA (long-term trend) = 6.6%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = 2.8%,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,FLS,Machinery,Machinery,0.2927,0.2505,Underperform,Moderate,0.2797,0.4238,0.2927,Underperform,False,348,below_threshold,,14,1.0,0.5138,0.51 â€” Acceptable financial health,0.4845,0.48 â€” Reasonable valuation,0.501,0.50 â€” Neutral technical trend,0.487,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.5%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = 1.1%; Net debt / EBITDA = 2.54x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.06x; Current P/E vs 5Y historical median (>0 = more expensive) = -23.8%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.1%; 6-month momentum = 11.4%; RSI 14 days (>70 overbought, <30 oversold) = 41.1; Distance to 200-day SMA (long-term trend) = -3.5%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.54x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 2.29x,[Outperform] 0.78 â€” High score,,,,0
2020Q1,T02_20200215,NKE,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.2924,0.2971,Underperform,Moderate,0.3208,0.6667,0.2924,Underperform,False,349,below_threshold,,6,0.7746,0.5733,0.57 â€” Acceptable financial health,0.5489,0.55 â€” Reasonable valuation,0.4845,0.48 â€” Neutral technical trend,0.5112,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 26.5%; Net margin (profit / revenue) = 11.8%; YoY revenue growth = 8.6%; Free cash flow margin = 3.7%,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.27x; Price / Book value (P/B ratio) = 17.67x; FCF yield (FCF / market cap) = 0.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 5.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.4%; 6-month momentum = 30.2%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = 14.6%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 1.98x; YoY revenue growth = 8.6%,[Underperform] 0.46 â€” Medium score,,,,1
2020Q1,T02_20200215,OXY,Energy,Energy,0.2902,0.286,Underperform,Moderate,0.2626,0.3381,0.2902,Underperform,False,350,below_threshold,,18,1.0,0.4929,0.49 â€” Acceptable financial health,0.516,0.52 â€” Reasonable valuation,0.503,0.50 â€” Neutral technical trend,0.4871,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.0%; Net margin (profit / revenue) = 2.5%; YoY revenue growth = 8.0%; Free cash flow margin = 8.4%,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.12x; Current P/E vs 5Y historical median (>0 = more expensive) = 53.6%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.1%; 6-month momentum = -5.4%; RSI 14 days (>70 overbought, <30 oversold) = 48.2; Distance to 200-day SMA (long-term trend) = -8.2%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.01x; Current ratio (current assets / current liabilities) = 1.33x; YoY revenue growth = 8.0%,[Outperform] 0.53 â€” Medium score,,,,0
2020Q1,T02_20200215,HCA,Health Care,Health Care,0.2874,0.2504,Underperform,Moderate,0.3126,0.6476,0.2874,Underperform,False,351,below_threshold,,30,1.0,0.5146,0.51 â€” Acceptable financial health,0.4647,0.46 â€” Reasonable valuation,0.4891,0.49 â€” Neutral technical trend,0.5515,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -68.3%; Piotroski F-score (0-1): 8 financial health signals = 0.571; Earnings quality: FCF / Net Income (>1 = real cash) = 0.909; Consecutive quarters with losses = 0.000,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.71x; FCF yield (FCF / market cap) = 3.5%; Current P/E vs 5Y historical median (>0 = more expensive) = 10.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.3%; 6-month momentum = 21.3%; RSI 14 days (>70 overbought, <30 oversold) = 55.9; Distance to 200-day SMA (long-term trend) = 12.4%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 1.51x,[Outperform] 0.75 â€” High score,,,,0
2020Q1,T02_20200215,IRM,Real Estate,Real Estate,0.2873,0.3302,Underperform,Moderate,0.2776,0.4429,0.2873,Underperform,False,352,below_threshold,,29,1.0,0.5294,0.53 â€” Acceptable financial health,0.4793,0.48 â€” Reasonable valuation,0.4653,0.47 â€” Neutral technical trend,0.4737,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.8%; Net margin (profit / revenue) = 5.4%; Net debt / EBITDA = 0.00x; Free cash flow margin = 29.6%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 35.63x; Current P/E vs 5Y historical median (>0 = more expensive) = 9.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.6%; 6-month momentum = 6.9%; RSI 14 days (>70 overbought, <30 oversold) = 65.3; Distance to 200-day SMA (long-term trend) = 3.9%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.18x; Current ratio (current assets / current liabilities) = 0.63x,[Underperform] 0.21 â€” Low score,,,,0
2020Q1,T02_20200215,TJX,Consumer Discretionary,Retail,0.2871,0.2586,Underperform,Moderate,0.3139,0.6571,0.2871,Underperform,False,353,below_threshold,,25,1.0,0.5112,0.51 â€” Acceptable financial health,0.4435,0.44 â€” Reasonable valuation,0.4965,0.50 â€” Neutral technical trend,0.4913,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 41.3%; Piotroski F-score (0-1): 8 financial health signals = 0.429; Earnings quality: FCF / Net Income (>1 = real cash) = 0.385; Consecutive quarters with losses = 0.000,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.92x; Price / Book value (P/B ratio) = 14.05x; FCF yield (FCF / market cap) = 0.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 153.0%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.5%; 6-month momentum = 26.3%; RSI 14 days (>70 overbought, <30 oversold) = 61.9; Distance to 200-day SMA (long-term trend) = 11.8%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 1.22x,[Outperform] 0.69 â€” High score,,,,0
2020Q1,T02_20200215,CCI,Real Estate,Real Estate,0.2841,0.327,Underperform,Moderate,0.3052,0.6238,0.2841,Underperform,False,354,below_threshold,,29,1.0,0.4793,0.48 â€” Acceptable financial health,0.5304,0.53 â€” Reasonable valuation,0.5449,0.54 â€” Neutral technical trend,0.531,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.7%; Net margin (profit / revenue) = 14.6%; YoY revenue growth = 10.3%; Piotroski F-score (0-1): 8 financial health signals = 0.857,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 51.38x; Price / Book value (P/B ratio) = 6.13x; EV / EBITDA = 55.13x; Current P/E vs 5Y historical median (>0 = more expensive) = -40.4%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 26.3%; 6-month momentum = 16.5%; RSI 14 days (>70 overbought, <30 oversold) = 83.7; Distance to 200-day SMA (long-term trend) = 20.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 0.72x; YoY revenue growth = 10.3%,[Underperform] 0.21 â€” Low score,,,,0
2020Q1,T02_20200215,KLAC,Technology,Semiconductors,0.2838,0.2413,Underperform,Moderate,0.3147,0.681,0.2838,Underperform,False,355,below_threshold,,41,1.0,0.5088,0.51 â€” Acceptable financial health,0.5096,0.51 â€” Reasonable valuation,0.5265,0.53 â€” Neutral technical trend,0.5069,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 27.2%; Net margin (profit / revenue) = 24.9%; YoY revenue growth = 32.1%; Free cash flow margin = 27.9%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.83x; Price / Book value (P/B ratio) = 10.52x; FCF yield (FCF / market cap) = 4.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 23.8%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.0%; 6-month momentum = 33.5%; RSI 14 days (>70 overbought, <30 oversold) = 52.4; Distance to 200-day SMA (long-term trend) = 18.8%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.30x; Current ratio (current assets / current liabilities) = 2.55x; YoY revenue growth = 32.1%,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,PH,Machinery,Machinery,0.2826,0.2403,Underperform,Moderate,0.2891,0.5381,0.2826,Underperform,False,356,below_threshold,,14,1.0,0.5302,0.53 â€” Acceptable financial health,0.5098,0.51 â€” Reasonable valuation,0.5151,0.52 â€” Neutral technical trend,0.5318,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.6%; Net margin (profit / revenue) = 8.0%; YoY revenue growth = -1.7%; Free cash flow margin = 10.4%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.83x; Current P/E vs 5Y historical median (>0 = more expensive) = -1.0%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.4%; 6-month momentum = 34.4%; RSI 14 days (>70 overbought, <30 oversold) = 58.0; Distance to 200-day SMA (long-term trend) = 16.2%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; Current ratio (current assets / current liabilities) = 1.38x; YoY revenue growth = -1.7%,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,PFG,Financials,Insurance,0.2813,0.2503,Underperform,Moderate,0.2805,0.4952,0.2813,Underperform,False,357,below_threshold,,49,1.0,0.4949,0.49 â€” Acceptable financial health,0.469,0.47 â€” Reasonable valuation,0.4628,0.46 â€” Neutral technical trend,0.4324,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.5%; Net margin (profit / revenue) = 12.8%; YoY revenue growth = -41.7%; Piotroski F-score (0-1): 8 financial health signals = 0.167,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.36x; Current P/E vs 5Y historical median (>0 = more expensive) = -3.7%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.6%; 6-month momentum = 8.0%; RSI 14 days (>70 overbought, <30 oversold) = 56.8; Distance to 200-day SMA (long-term trend) = 1.6%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.86x; YoY revenue growth = -41.7%,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,CBRE,Real Estate,Real Estate,0.2804,0.3233,Underperform,Moderate,0.291,0.5619,0.2804,Underperform,False,358,below_threshold,,29,1.0,0.5492,0.55 â€” Acceptable financial health,0.4817,0.48 â€” Reasonable valuation,0.5198,0.52 â€” Neutral technical trend,0.5964,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.7%; Net margin (profit / revenue) = 3.8%; YoY revenue growth = 11.5%; Net debt / EBITDA = 2.03x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.18x; Price / Book value (P/B ratio) = 3.95x; EV / EBITDA = 15.65x; FCF yield (FCF / market cap) = -1.1%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.1%; 6-month momentum = 26.8%; RSI 14 days (>70 overbought, <30 oversold) = 64.9; Distance to 200-day SMA (long-term trend) = 18.1%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.03x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.17x,[Underperform] 0.21 â€” Low score,,,,0
2020Q1,T02_20200215,SHW,Materials,Chemicals,0.2794,0.2607,Underperform,Moderate,0.3094,0.6762,0.2794,Underperform,False,359,below_threshold,,12,1.0,0.5145,0.51 â€” Acceptable financial health,0.5022,0.50 â€” Reasonable valuation,0.4631,0.46 â€” Neutral technical trend,0.5163,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 32.1%; Net margin (profit / revenue) = 9.4%; YoY revenue growth = 2.3%; Piotroski F-score (0-1): 8 financial health signals = 0.750,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.42x; Price / Book value (P/B ratio) = 4.54x; Current P/E vs 5Y historical median (>0 = more expensive) = 34.5%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.7%; 6-month momentum = 12.5%; RSI 14 days (>70 overbought, <30 oversold) = 54.0; Distance to 200-day SMA (long-term trend) = 10.9%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.01x; YoY revenue growth = 2.3%,[Outperform] 0.62 â€” Medium score,,,,1
2020Q1,T02_20200215,EQIX,Real Estate,Real Estate,0.2737,0.3166,Underperform,Moderate,0.2908,0.6,0.2737,Underperform,False,360,below_threshold,,29,1.0,0.4817,0.48 â€” Acceptable financial health,0.5312,0.53 â€” Reasonable valuation,0.5134,0.51 â€” Neutral technical trend,0.5301,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.4%; Net margin (profit / revenue) = 9.2%; YoY revenue growth = 10.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 71.20x; Price / Book value (P/B ratio) = 6.24x; EV / EBITDA = 40.59x; Current P/E vs 5Y historical median (>0 = more expensive) = -27.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.0%; 6-month momentum = 18.7%; RSI 14 days (>70 overbought, <30 oversold) = 78.3; Distance to 200-day SMA (long-term trend) = 18.9%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.55x,[Underperform] 0.21 â€” Low score,,,,1
2020Q1,T02_20200215,CBOE,Financials,Financial Services,0.2731,0.2421,Underperform,Moderate,0.2845,0.5667,0.2731,Underperform,False,361,below_threshold,,49,1.0,0.4942,0.49 â€” Acceptable financial health,0.5075,0.51 â€” Reasonable valuation,0.4651,0.47 â€” Neutral technical trend,0.4813,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.7%; Net debt / EBITDA = 1.22x; Piotroski F-score (0-1): 8 financial health signals = 0.750; Earnings quality: FCF / Net Income (>1 = real cash) = 1.276,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.23x; Price / Book value (P/B ratio) = 4.23x; EV / EBITDA = 20.85x; FCF yield (FCF / market cap) = 3.4%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.0%; 6-month momentum = 3.1%; RSI 14 days (>70 overbought, <30 oversold) = 62.1; Distance to 200-day SMA (long-term trend) = 9.2%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.22x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 2.46x,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,AFL,Financials,Insurance,0.2716,0.2406,Underperform,Moderate,0.274,0.5143,0.2716,Underperform,False,362,below_threshold,,49,1.0,0.4944,0.49 â€” Acceptable financial health,0.4774,0.48 â€” Reasonable valuation,0.4381,0.44 â€” Neutral technical trend,0.4726,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.6%; Net margin (profit / revenue) = 15.1%; YoY revenue growth = 0.4%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.10x; Price / Book value (P/B ratio) = 1.34x; Current P/E vs 5Y historical median (>0 = more expensive) = 87.8%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.5%; 6-month momentum = 1.4%; RSI 14 days (>70 overbought, <30 oversold) = 51.8; Distance to 200-day SMA (long-term trend) = -0.1%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.34x; YoY revenue growth = 0.4%,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,TRV,Financials,Insurance,0.269,0.238,Underperform,Moderate,0.2722,0.519,0.269,Underperform,False,363,below_threshold,,49,1.0,0.5013,0.50 â€” Acceptable financial health,0.4956,0.50 â€” Reasonable valuation,0.4574,0.46 â€” Neutral technical trend,0.4809,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.9%; Net margin (profit / revenue) = 8.4%; YoY revenue growth = -6.0%; Piotroski F-score (0-1): 8 financial health signals = 0.333,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.89x; Current P/E vs 5Y historical median (>0 = more expensive) = 15.2%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.7%; 6-month momentum = -5.4%; RSI 14 days (>70 overbought, <30 oversold) = 55.3; Distance to 200-day SMA (long-term trend) = -3.3%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.01x; YoY revenue growth = -6.0%,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,MAR,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.2686,0.2574,Underperform,Moderate,0.2872,0.6095,0.2686,Underperform,False,364,below_threshold,,13,1.0,0.5112,0.51 â€” Acceptable financial health,0.4735,0.47 â€” Reasonable valuation,0.4803,0.48 â€” Neutral technical trend,0.5665,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Net margin (profit / revenue) = 6.4%; YoY revenue growth = 1.3%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 3.90x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.83x; Current P/E vs 5Y historical median (>0 = more expensive) = 27.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.4%; 6-month momentum = 14.4%; RSI 14 days (>70 overbought, <30 oversold) = 49.0; Distance to 200-day SMA (long-term trend) = 7.4%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 0.51x,[Outperform] 0.57 â€” Medium score,,,,0
