Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common);Income (Loss) from Affiliates, Net of Taxes;Net Revenue after Provisions;Provision for Loan Losses;Total Claims & Losses;Total Non-Interest Expense
YMAB;11819090;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;44626943.0;44626943.0;18461000.0;-2248000.0;16213000.0;-24781000.0;-13613000.0;-11168000.0;;-8568000.0;1916000.0;1916000.0;-6652000.0;;-6652000;-346000.0;-6998000;;-6998000;-6998000;;;;;
YMAB;11819090;USD;2024;Q4;2024-12-31;2025-03-04;2024-11-08;44887093.0;44887093.0;26495000.0;-7642000.0;18853000.0;-24789000.0;-12375000.0;-12214000.0;;-5936000.0;-1606000.0;-1606000.0;-7542000.0;;-7542000;752000.0;-6790000;;-6790000;-6790000;;;;;
YORW;998415;USD;2020;Q1;2020-03-31;2020-05-05;2021-05-04;13009596.0;13011859.0;12877000.0;;;-7261000.0;-2244000.0;;-2024000.0;5616000.0;-1661000.0;-1195000.0;3955000.0;616000.0;4571000;-569000.0;4002000;;4002000;4002000;;;;;
YORW;998415;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;13022088.0;13022970.0;13320000.0;;;-7027000.0;-2072000.0;;-2043000.0;6293000.0;-1617000.0;-1156000.0;4676000.0;114000.0;4790000;-608000.0;4182000;;4182000;4182000;;;;;
YORW;998415;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;13032389.0;13033553.0;14257000.0;;;-7236000.0;-4916000.0;;-2046000.0;7021000.0;-1534000.0;-1152000.0;5487000.0;115000.0;5602000;-898000.0;4704000;;4704000;4704000;;;;;
YORW;998415;USD;2020;Q4;2020-12-31;2021-03-09;2021-11-05;13070651.0;13069698.0;13398000.0;;;-7897000.0;-5526000.0;;-2064000.0;5501000.0;-2048000.0;-1204000.0;3453000.0;200000.0;3653000;57000.0;3710000;;3710000;3710000;;;;;
YORW;998415;USD;2021;Q1;2021-03-31;2021-05-04;2022-05-03;13055871.0;13058561.0;13081000.0;;;-7727000.0;-5217000.0;;-2174000.0;5354000.0;-1619000.0;-1214000.0;3735000.0;262000.0;3997000;-292000.0;3705000;;3705000;3705000;;;;;
YORW;998415;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;13069113.0;13066901.0;13801000.0;;;-7899000.0;-5390000.0;;-2198000.0;5902000.0;-1569000.0;-1222000.0;4333000.0;311000.0;4644000;-160000.0;4484000;;4484000;4484000;;;;;
YORW;998415;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-03;13083762.0;13084325.0;14503000.0;;;-7819000.0;-5289000.0;;-2223000.0;6684000.0;-1575000.0;-1237000.0;5109000.0;310000.0;5419000;-625000.0;4794000;;4794000;4794000;;;;;
YORW;998415;USD;2021;Q4;2021-12-31;2022-03-08;2022-11-03;13126302.0;13127513.0;13734000.0;;;-8278000.0;-5680000.0;;-2264000.0;5456000.0;-1750000.0;-1253000.0;3706000.0;338000.0;4044000;-43000.0;4001000;;4001000;4001000;;;;;
YORW;998415;USD;2022;Q1;2022-03-31;2022-05-03;2023-05-02;13083762.0;13084325.0;14240000.0;;;-8942000.0;-6108000.0;;-2480000.0;5298000.0;-1965000.0;-1297000.0;3333000.0;295000.0;3628000;231000.0;3859000;;3859000;3859000;;;;;
YORW;998415;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-03;13105674.0;13108430.0;14899000.0;;;-8325000.0;-5494000.0;;-2493000.0;6574000.0;-1604000.0;-1205000.0;4970000.0;225000.0;5195000;-166000.0;5029000;;5029000;5029000;;;;;
YORW;998415;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-03;14188579.0;14189702.0;15811000.0;;;-8955000.0;-6074000.0;;-2572000.0;6856000.0;-1639000.0;-1204000.0;5217000.0;382000.0;5599000;82000.0;5681000;;5681000;5681000;;;;;
YORW;998415;USD;2022;Q4;2022-12-31;2023-03-07;2023-11-03;11756709.0;11755623.0;15111000.0;;;-9356000.0;-6383000.0;;-2594000.0;5755000.0;-1181000.0;-1408000.0;4574000.0;599000.0;5173000;-162000.0;5011000;;5011000;5011000;;;;;
YORW;998415;USD;2023;Q1;2023-03-31;2023-05-02;2024-05-07;14275866.0;14279703.0;15401000.0;;;-9983000.0;-6778000.0;;-2814000.0;5418000.0;-1971000.0;-1513000.0;3447000.0;749000.0;4196000;-543000.0;3653000;;3653000;3653000;;;;;
YORW;998415;USD;2023;Q2;2023-06-30;2023-08-03;2024-08-02;14288605.0;14289835.0;18767000.0;;;-10251000.0;-6862000.0;;-3019000.0;8516000.0;-2123000.0;-1678000.0;6393000.0;844000.0;7237000;-713000.0;6524000;;6524000;6524000;;;;;
YORW;998415;USD;2023;Q3;2023-09-30;2023-11-03;2024-11-07;14300995.0;14301829.0;18767000.0;;;-10334000.0;-7076000.0;;-2944000.0;8433000.0;-2157000.0;-1850000.0;6276000.0;1131000.0;7407000;161000.0;7568000;;7568000;7568000;;;;;
YORW;998415;USD;2023;Q4;2023-12-31;2024-03-05;2024-11-07;14314174.0;14311485.0;18096000.0;;;-10932000.0;-7539000.0;;-2969000.0;7164000.0;-2399000.0;-2006000.0;4765000.0;1429000.0;6194000;-182000.0;6012000;;6012000;6012000;;;;;
YOTA;13511350;USD;2023;Q4;2023-12-31;2024-02-14;2025-03-31;;;;;;49002.0;49402.0;;;49002.0;180540.0;180540.0;229542.0;;229542;23085.0;252627;;252627;252627;;;;;
YOTA;13511350;USD;2024;Q1;2024-03-31;2024-05-31;2025-05-20;;;;;;-124807.0;-114435.0;;;-124807.0;102594.0;102594.0;-22213.0;;-22213;-19367.0;-41580;;-41580;-41580;;;;;
YOTA;13511350;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;;;;;;-161749.0;-151178.0;;;-161749.0;414779.0;103880.0;253030.0;;253030;-19594.0;233436;;233436;233436;;;;;
YOTA;13511350;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;;;;;;-252623.0;-244723.0;;;-252623.0;493855.0;93855.0;241232.0;;241232;-167339.0;73893;;73893;73893;;;;;
YOTA;13511350;USD;2024;Q4;2024-12-31;2025-03-31;2024-11-14;;;;;;-164396.0;-156696.0;;;-164396.0;63830.0;63830.0;-100566.0;;-100566;-26337.0;-126903;;-126903;-126903;;;;;
YTEN;11035607;USD;2020;Q1;2020-03-31;2020-05-15;2021-05-11;70770.0;70770.0;179000.0;;;-2847000.0;-1387000.0;-1460000.0;;-2668000.0;33000.0;;-2635000.0;-957000.0;-3592000;-8000.0;-3600000;;-3600000;-3600000;;;;;
YTEN;11035607;USD;2020;Q2;2020-06-30;2020-08-11;2021-08-11;81646.0;81646.0;221000.0;;;-2358000.0;-1179000.0;-1179000.0;;-2137000.0;15000.0;;-2122000.0;333000.0;-1789000;-7000.0;-1796000;;-1796000;-1796000;;;;;
YTEN;11035607;USD;2020;Q3;2020-09-30;2020-11-12;2021-11-10;103928.0;103928.0;204000.0;;;-2398000.0;-1098000.0;-1300000.0;;-2194000.0;37000.0;;-2157000.0;;-2157000;-11000.0;-2168000;;-2168000;-2168000;;;;;
YTEN;11035607;USD;2020;Q4;2020-12-31;2021-03-16;2022-03-25;139517.0;139517.0;195000.0;;;-2805000.0;-1383000.0;-1422000.0;;-2610000.0;-2000.0;;-2612000.0;0.0;-2612000;-30000.0;-2642000;;-2642000;-2642000;;;;;
YTEN;11035607;USD;2021;Q1;2021-03-31;2021-05-11;2022-05-11;179149.0;179149.0;196000.0;;;-2748000.0;-1432000.0;-1316000.0;;-2552000.0;-1000.0;;-2553000.0;;-2553000;-8000.0;-2561000;;-2561000;-2561000;;;;;
YTEN;11035607;USD;2021;Q2;2021-06-30;2021-08-11;2022-08-10;203002.0;203002.0;174000.0;;;-3255000.0;-1604000.0;-1651000.0;;-3081000.0;;;-3081000.0;;-3081000;-11000.0;-3092000;;-3092000;-3092000;;;;;
YTEN;11035607;USD;2021;Q3;2021-09-30;2021-11-10;2022-11-14;203214.0;203214.0;92000.0;;;-3183000.0;-1547000.0;-1636000.0;;-3091000.0;-1000.0;;-3092000.0;700000.0;-2392000;-6000.0;-2398000;;-2398000;-2398000;;;;;
YTEN;11035607;USD;2021;Q4;2021-12-31;2022-03-25;2023-03-14;203905.0;203905.0;152000.0;;;-3120000.0;-1522000.0;-1598000.0;;-2968000.0;-1000.0;;-2969000.0;0.0;-2969000;-11000.0;-2980000;;-2980000;-2980000;;;;;
YTEN;11035607;USD;2022;Q1;2022-03-31;2022-05-11;2023-05-12;203868.0;203868.0;149000.0;;;-3470000.0;-1707000.0;-1763000.0;;-3321000.0;-1000.0;;-3322000.0;;-3322000;-9000.0;-3331000;;-3331000;-3331000;;;;;
YTEN;11035607;USD;2022;Q2;2022-06-30;2022-08-10;2023-08-14;204342.0;204342.0;103000.0;;;-3539000.0;-1523000.0;-2016000.0;;-3436000.0;2000.0;;-3434000.0;;-3434000;-9000.0;-3443000;;-3443000;-3443000;;;;;
YTEN;11035607;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-14;205356.0;205356.0;111000.0;;;-3601000.0;-1518000.0;-2083000.0;;-3490000.0;10000.0;;-3480000.0;;-3480000;-9000.0;-3489000;;-3489000;-3489000;;;;;
YTEN;11035607;USD;2022;Q4;2022-12-31;2023-03-14;2024-04-01;206183.0;206183.0;87000.0;;;-3291000.0;-1403000.0;-1888000.0;;-3204000.0;30000.0;;-3174000.0;;-3174000;-129000.0;-3303000;;-3303000;-3303000;;;;;
YTEN;11035607;USD;2023;Q1;2023-03-31;2023-05-12;2024-05-15;208484.0;208484.0;60000.0;;;-3860000.0;-1698000.0;-2162000.0;;-3800000.0;18000.0;;-3782000.0;;-3782000;;-3782000;;-3782000;-3782000;;;;;
YTEN;11035607;USD;2023;Q2;2023-06-30;2023-08-14;2024-08-14;2389.0;2389.0;;;;-3667000.0;-1670000.0;-1997000.0;;-3667000.0;-14000.0;;-3681000.0;;-3681000;;-3681000;;-3681000;-3681000;;;;;
YTEN;11035607;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;374798.0;374798.0;;;;-3703000.0;-1499000.0;-2204000.0;;-3703000.0;-23000.0;;-3726000.0;;-3726000;;-3726000;;-3726000;-3726000;;;;;
YTEN;11035607;USD;2023;Q4;2023-12-31;2024-04-01;2023-11-14;739769.0;739769.0;0.0;;;-3247000.0;-1287000.0;-1960000.0;;-3247000.0;-19000.0;;-3266000.0;;-3266000;;-3266000;;-3266000;-3266000;;;;;
YTEN;11035607;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;518534.0;518534.0;300000.0;;;-2740000.0;-1374000.0;-1366000.0;;-2440000.0;-32000.0;;-2472000.0;;-2472000;;-2472000;;-2472000;-2472000;;;;;
YTEN;11035607;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;642444.0;642444.0;450000.0;;;-3653000.0;-2004000.0;-1649000.0;;-3203000.0;-35000.0;;-3238000.0;;-3238000;;-3238000;;-3238000;-3238000;;;;;
YUM;98663;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-05;302000000.0;307000000.0;1263000000.0;-298000000.0;965000000.0;-576000000.0;-208000000.0;;;389000000.0;-307000000.0;-118000000.0;82000000.0;13000000.0;95000000;-12000000.0;83000000;;83000000;83000000;;;;;
YUM;98663;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-05;303000000.0;307000000.0;1198000000.0;-349000000.0;849000000.0;-559000000.0;-259000000.0;;;290000000.0;-41000000.0;-132000000.0;249000000.0;8000000.0;257000000;-51000000.0;206000000;;206000000;206000000;;;;;
YUM;98663;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-03;303000000.0;307000000.0;1448000000.0;-399000000.0;1049000000.0;-583000000.0;-257000000.0;;;466000000.0;-159000000.0;-161000000.0;307000000.0;9000000.0;316000000;-33000000.0;283000000;;283000000;283000000;;;;;
YUM;98663;USD;2020;Q4;2020-12-31;2021-02-22;2021-11-03;300000000.0;307000000.0;1743000000.0;-460000000.0;1283000000.0;-805000000.0;-340000000.0;;;478000000.0;-130000000.0;-132000000.0;348000000.0;4000000.0;352000000;-20000000.0;332000000;;332000000;332000000;;;;;
YUM;98663;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-10;301000000.0;305000000.0;1486000000.0;-392000000.0;1094000000.0;-572000000.0;-206000000.0;;;522000000.0;-128000000.0;-131000000.0;394000000.0;15000000.0;409000000;-83000000.0;326000000;;326000000;326000000;;;;;
YUM;98663;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-08;301000000.0;305000000.0;1602000000.0;-417000000.0;1185000000.0;-629000000.0;-230000000.0;;;556000000.0;-156000000.0;-159000000.0;400000000.0;7000000.0;407000000;-16000000.0;391000000;;391000000;391000000;;;;;
YUM;98663;USD;2021;Q3;2021-09-30;2021-11-03;2022-11-08;293000000.0;298000000.0;1606000000.0;-421000000.0;1185000000.0;-659000000.0;-253000000.0;;;526000000.0;-74000000.0;-126000000.0;452000000.0;-1000000.0;451000000;77000000.0;528000000;;528000000;528000000;;;;;
YUM;98663;USD;2021;Q4;2021-12-31;2022-02-23;2022-11-08;293000000.0;298000000.0;1890000000.0;-495000000.0;1395000000.0;-893000000.0;-371000000.0;;;502000000.0;-109000000.0;-128000000.0;393000000.0;14000000.0;407000000;-77000000.0;330000000;;330000000;330000000;;;;;
YUM;98663;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-09;293000000.0;298000000.0;1547000000.0;-402000000.0;1145000000.0;-646000000.0;-253000000.0;;;499000000.0;-105000000.0;-118000000.0;394000000.0;4000000.0;398000000;1000000.0;399000000;;399000000;399000000;;;;;
YUM;98663;USD;2022;Q2;2022-06-30;2022-08-08;2023-08-07;289000000.0;294000000.0;1636000000.0;-415000000.0;1221000000.0;-675000000.0;-254000000.0;;;546000000.0;-164000000.0;-148000000.0;382000000.0;8000000.0;390000000;-166000000.0;224000000;;224000000;224000000;;;;;
YUM;98663;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-07;289000000.0;294000000.0;1640000000.0;-402000000.0;1238000000.0;-695000000.0;-261000000.0;;;543000000.0;-99000000.0;-124000000.0;444000000.0;3000000.0;447000000;-116000000.0;331000000;;331000000;331000000;;;;;
YUM;98663;USD;2022;Q4;2022-12-31;2023-02-27;2023-11-07;286000000.0;290000000.0;2019000000.0;-526000000.0;1493000000.0;-920000000.0;-372000000.0;;;573000000.0;-158000000.0;-137000000.0;415000000.0;12000000.0;427000000;-56000000.0;371000000;;371000000;371000000;;;;;
YUM;98663;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-07;281000000.0;285000000.0;1645000000.0;-403000000.0;1242000000.0;-713000000.0;-282000000.0;;;529000000.0;-166000000.0;-130000000.0;363000000.0;4000000.0;367000000;-71000000.0;296000000;;296000000;296000000;;;;;
YUM;98663;USD;2023;Q2;2023-06-30;2023-08-07;2024-08-08;281000000.0;286000000.0;1687000000.0;-415000000.0;1272000000.0;-711000000.0;-291000000.0;;;561000000.0;-100000000.0;-125000000.0;461000000.0;17000000.0;478000000;-60000000.0;418000000;;418000000;418000000;;;;;
YUM;98663;USD;2023;Q3;2023-09-30;2023-11-07;2024-11-07;281281000.0;286000000.0;1708000000.0;-421000000.0;1287000000.0;-694000000.0;-267000000.0;;;593000000.0;-107000000.0;-126000000.0;486000000.0;19000000.0;505000000;-89000000.0;416000000;;416000000;416000000;;;;;
YUM;98663;USD;2023;Q4;2023-12-31;2024-02-20;2024-11-07;280719000.0;283000000.0;2036000000.0;-535000000.0;1501000000.0;-881000000.0;-353000000.0;;;620000000.0;-145000000.0;-132000000.0;475000000.0;-11000000.0;464000000;-1000000.0;463000000;;463000000;463000000;;;;;
YUM;98663;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-07;282000000.0;286000000.0;1598000000.0;-400000000.0;1198000000.0;-684000000.0;-286000000.0;;;514000000.0;-140000000.0;-117000000.0;374000000.0;5000000.0;379000000;-69000000.0;310000000;;310000000;310000000;;;;;
YUM;98663;USD;2024;Q2;2024-06-30;2024-08-08;2025-08-07;282000000.0;286000000.0;1763000000.0;-470000000.0;1293000000.0;-705000000.0;-281000000.0;;;588000000.0;-115000000.0;-121000000.0;473000000.0;14000000.0;487000000;-120000000.0;367000000;;367000000;367000000;;;;;
YUM;98663;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-07;282000000.0;285000000.0;1826000000.0;-523000000.0;1303000000.0;-700000000.0;-263000000.0;;;603000000.0;-113000000.0;-120000000.0;490000000.0;12000000.0;502000000;-120000000.0;382000000;;382000000;382000000;;;;;
YUM;98663;USD;2024;Q4;2024-12-31;2025-02-19;2025-11-07;282000000.0;283000000.0;2362000000.0;-727000000.0;1635000000.0;-937000000.0;-351000000.0;;;698000000.0;-173000000.0;-131000000.0;525000000.0;3000000.0;528000000;-105000000.0;423000000;;423000000;423000000;;;;;
YUMC;10383302;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;376000000.0;386000000.0;1754000000.0;-1383000000.0;371000000.0;-266000000.0;-99000000.0;;;105000000.0;1000000.0;9000000.0;106000000.0;-8000000.0;98000000;-32000000.0;66000000;;62000000;62000000;;;;;
YUMC;10383302;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-06;377000000.0;388000000.0;1902000000.0;-1461000000.0;441000000.0;-292000000.0;-113000000.0;;;149000000.0;8000000.0;8000000.0;157000000.0;24000000.0;181000000;-45000000.0;136000000;;132000000;132000000;;;;;
YUMC;10383302;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-08;387000000.0;400000000.0;2348000000.0;-1724000000.0;624000000.0;-67000000.0;-127000000.0;;;557000000.0;11000000.0;11000000.0;568000000.0;37000000.0;605000000;-155000000.0;450000000;;439000000;439000000;;;;;
YUMC;10383302;USD;2020;Q4;2020-12-31;2021-02-26;2023-03-01;420000000.0;434000000.0;2259000000.0;-1730000000.0;529000000.0;-324000000.0;-140000000.0;;;205000000.0;15000000.0;15000000.0;220000000.0;4000000.0;224000000;-63000000.0;161000000;;151000000;151000000;;;;;
YUMC;10383302;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-06;420000000.0;434000000.0;2557000000.0;-1896000000.0;661000000.0;-321000000.0;-130000000.0;;;340000000.0;3000000.0;15000000.0;343000000.0;2000000.0;345000000;-102000000.0;243000000;;230000000;230000000;;;;;
YUMC;10383302;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-09;421000000.0;435000000.0;2451000000.0;-1879000000.0;572000000.0;-326000000.0;-136000000.0;;;246000000.0;16000000.0;16000000.0;262000000.0;-5000000.0;257000000;-64000000.0;193000000;;181000000;181000000;;;;;
YUMC;10383302;USD;2021;Q3;2021-09-30;2021-11-08;2022-11-09;422000000.0;435000000.0;2554000000.0;-2028000000.0;526000000.0;-346000000.0;-142000000.0;;;180000000.0;-23000000.0;16000000.0;157000000.0;-2000000.0;155000000;-44000000.0;111000000;;104000000;104000000;;;;;
YUMC;10383302;USD;2021;Q4;2021-12-31;2022-02-28;2024-02-29;425000000.0;432000000.0;2291000000.0;-1931000000.0;360000000.0;294000000.0;-156000000.0;;;654000000.0;2000000.0;13000000.0;656000000.0;-21000000.0;635000000;-159000000.0;476000000;;475000000;475000000;;;;;
YUMC;10383302;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-08;426000000.0;430000000.0;2668000000.0;-2197000000.0;471000000.0;-278000000.0;-151000000.0;;;193000000.0;-25000000.0;12000000.0;168000000.0;-2000000.0;166000000;-55000000.0;110000000;;100000000;100000000;;;;;
YUMC;10383302;USD;2022;Q2;2022-06-30;2022-08-09;2023-08-09;421000000.0;424000000.0;2128000000.0;-1781000000.0;347000000.0;-252000000.0;-141000000.0;;;95000000.0;14000000.0;14000000.0;109000000.0;6000000.0;115000000;-31000000.0;83000000;;83000000;83000000;;;;;
YUMC;10383302;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-09;420000000.0;424000000.0;2685000000.0;-2081000000.0;604000000.0;-284000000.0;-157000000.0;;;320000000.0;10000000.0;25000000.0;330000000.0;-4000000.0;326000000;-97000000.0;227000000;;206000000;206000000;;;;;
YUMC;10383302;USD;2022;Q4;2022-12-31;2023-03-01;2025-02-27;417000000.0;422000000.0;2088000000.0;-1770000000.0;318000000.0;-171000000.0;-145000000.0;;;147000000.0;-29000000.0;33000000.0;118000000.0;-38000000.0;80000000;-24000000.0;58000000;;53000000;53000000;;;;;
YUMC;10383302;USD;2023;Q1;2023-03-31;2023-05-08;2024-05-08;418000000.0;423000000.0;2917000000.0;-2057000000.0;860000000.0;-423000000.0;163000000.0;;;437000000.0;-37000000.0;-38000000.0;400000000.0;-14000000.0;386000000;-125000000.0;262000000;;286000000;286000000;;;;;
YUMC;10383302;USD;2023;Q2;2023-06-30;2023-08-09;2024-08-09;418000000.0;422000000.0;2654000000.0;-2113000000.0;541000000.0;-270000000.0;-153000000.0;;;271000000.0;40000000.0;40000000.0;311000000.0;-25000000.0;286000000;-71000000.0;214000000;;197000000;197000000;;;;;
YUMC;10383302;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-08;416000000.0;420000000.0;2914000000.0;-2289000000.0;625000000.0;-302000000.0;-169000000.0;;;323000000.0;46000000.0;46000000.0;369000000.0;-4000000.0;365000000;-100000000.0;267000000;;244000000;244000000;;;;;
YUMC;10383302;USD;2023;Q4;2023-12-31;2024-02-29;2024-11-08;412000000.0;415000000.0;2493000000.0;-2090000000.0;403000000.0;-282000000.0;-153000000.0;;;121000000.0;44000000.0;45000000.0;165000000.0;-29000000.0;136000000;-33000000.0;105000000;;95000000;95000000;;;;;
YUMC;10383302;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-09;401000000.0;403000000.0;2958000000.0;-2113000000.0;845000000.0;-680000000.0;140000000.0;;;165000000.0;37000000.0;38000000.0;202000000.0;-9000000.0;193000000;113000000.0;306000000;;286000000;286000000;;;;;
YUMC;10383302;USD;2024;Q2;2024-06-30;2024-08-09;2025-08-11;389000000.0;391000000.0;2679000000.0;-2137000000.0;542000000.0;-263000000.0;-133000000.0;;;279000000.0;31000000.0;31000000.0;310000000.0;-5000000.0;305000000;-77000000.0;228000000;;212000000;212000000;;;;;
YUMC;10383302;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;384000000.0;385000000.0;3071000000.0;-2401000000.0;670000000.0;-291000000.0;-139000000.0;;;379000000.0;31000000.0;31000000.0;410000000.0;26000000.0;436000000;-119000000.0;319000000;;297000000;297000000;;;;;
YUMC;10383302;USD;2024;Q4;2024-12-31;2025-02-27;2024-11-08;378000000.0;381000000.0;2595000000.0;-2133000000.0;462000000.0;-294000000.0;-156000000.0;;;168000000.0;31000000.0;29000000.0;199000000.0;-27000000.0;172000000;-47000000.0;128000000;;117000000;117000000;;;;;
YUMM;14101628;USD;2023;Q4;2023-12-31;2024-08-21;2024-08-21;449626500.0;449626500.0;;;;324.0;324.0;;;324.0;;;324.0;;324;;324;;324;324;;;;;
Z;647182;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-04;210674000.0;210674000.0;1125821000.0;-761672000.0;364149000.0;-431851000.0;-296933000.0;-134918000.0;;-67702000.0;-27999000.0;-37592000.0;-95701000.0;-76800000.0;-172501000;9228000.0;-163273000;;-163273000;-163273000;;;;;
Z;647182;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;219467000.0;219467000.0;768352000.0;-487483000.0;280869000.0;-343554000.0;-246047000.0;-97507000.0;;-62685000.0;-27475000.0;-37590000.0;-90160000.0;6391000.0;-83769000;-679000.0;-84448000;;-84448000;-84448000;;;;;
Z;647182;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-02;229719000.0;242632000.0;656692000.0;-243773000.0;412919000.0;-336472000.0;-241698000.0;-94774000.0;;76447000.0;-36452000.0;-39470000.0;39995000.0;;39995000;-425000.0;39570000;;39570000;39570000;;;;;
Z;647182;USD;2020;Q4;2020-12-31;2021-02-12;2021-11-02;235532000.0;222619000.0;-926865000.0;1268654000.0;341789000.0;-101849000.0;-70611000.0;-31238000.0;;239940000.0;-21074000.0;-23348000.0;218866000.0;-5591000.0;213275000;-124000.0;213151000;-167000000.0;46151000;46151000;;;;;
Z;647182;USD;2021;Q1;2021-03-31;2021-05-04;2022-05-05;243234000.0;259346000.0;1218000000.0;-711000000.0;507000000.0;-418000000.0;-298000000.0;-120000000.0;;89000000.0;-38000000.0;-40000000.0;51000000.0;-2000000.0;49000000;3000000.0;52000000;;52000000;52000000;;;;;
Z;647182;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;243234000.0;259346000.0;1310000000.0;-772000000.0;538000000.0;-472000000.0;-343000000.0;-129000000.0;;66000000.0;-38000000.0;-39000000.0;28000000.0;-5000000.0;23000000;-13000000.0;10000000;;10000000;10000000;;;;;
Z;647182;USD;2021;Q3;2021-09-30;2021-11-02;2022-11-02;254074000.0;254074000.0;550000000.0;-82000000.0;468000000.0;-410000000.0;-309000000.0;-101000000.0;;58000000.0;-27000000.0;-29000000.0;31000000.0;-18000000.0;13000000;5000000.0;18000000;-347000000.0;-329000000;-329000000;;;;;
Z;647182;USD;2021;Q4;2021-12-31;2022-02-10;2022-11-02;254074000.0;254074000.0;535000000.0;-95000000.0;440000000.0;-396000000.0;-294000000.0;-102000000.0;;44000000.0;-27000000.0;-29000000.0;17000000.0;-12000000.0;5000000;1000000.0;6000000;-267000000.0;-261000000;-261000000;;;;;
Z;647182;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-03;248542000.0;251963000.0;536000000.0;-92000000.0;444000000.0;-394000000.0;-286000000.0;-108000000.0;;50000000.0;-6000000.0;-8000000.0;44000000.0;-14000000.0;30000000;-5000000.0;25000000;-9000000.0;16000000;16000000;;;;;
Z;647182;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-02;243942000.0;245163000.0;504000000.0;-97000000.0;407000000.0;-402000000.0;-283000000.0;-119000000.0;;5000000.0;-4000000.0;-9000000.0;1000000.0;;1000000;9000000.0;10000000;-2000000.0;8000000;8000000;;;;;
Z;647182;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-01;240080000.0;240080000.0;483000000.0;-89000000.0;394000000.0;-445000000.0;-303000000.0;-142000000.0;;-51000000.0;3000000.0;-9000000.0;-48000000.0;;-48000000;-3000000.0;-51000000;-2000000.0;-53000000;-53000000;;;;;
Z;647182;USD;2022;Q4;2022-12-31;2023-02-15;2023-11-01;236088000.0;231446000.0;435000000.0;-89000000.0;346000000.0;-419000000.0;-290000000.0;-129000000.0;;-73000000.0;15000000.0;-9000000.0;-58000000.0;-10000000.0;-68000000;-4000000.0;-72000000;0.0;-72000000;-72000000;;;;;
Z;647182;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-01;234425000.0;234425000.0;469000000.0;-92000000.0;377000000.0;-416000000.0;-279000000.0;-137000000.0;;-39000000.0;23000000.0;-9000000.0;-16000000.0;-6000000.0;-22000000;;-22000000;;-22000000;-22000000;;;;;
Z;647182;USD;2023;Q2;2023-06-30;2023-08-02;2024-08-07;233629000.0;233629000.0;506000000.0;-104000000.0;402000000.0;-466000000.0;-326000000.0;-140000000.0;;-64000000.0;33000000.0;-9000000.0;-31000000.0;-3000000.0;-34000000;-1000000.0;-35000000;;-35000000;-35000000;;;;;
