Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
VUZI;1062014;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;63071061;63071061;137604345;1099315;7871501;150898773;4302028;;5907625;8809778;159708551;2563257;553171;3136000;838728;1389276;3966232;333856122;;-178113803;155742319;159708551
VUZI;1062014;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;61123077;61123077;128746661;1058790;9898219;143919969;6574841;;6207292;11546786;155466755;3101897;534308;3658548;688386;1221719;4337867;337188757;;-186059869;151128888;155466755
VUZI;1062014;USD;2021;Q4;2021-12-31;2022-03-02;2023-03-01;65189954;65189954;120203873;2242429;12151982;137150154;6322007;;6126465;11316903;148467057;3594312;534734;4160585;583150;1117022;4739131;346800069;;-203072143;143727926;148467057
VUZI;1062014;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;63695127;63695127;113329734;1551654;12559066;129497433;6020380;;5810322;10852743;140350176;2396454;515090;2941521;453225;968269;3394346;350785031;-251057;-213578144;136955830;140350176
VUZI;1062014;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;63695127;63695127;100581795;1674934;11792089;116941231;8894265;;20902587;28953851;145895082;2980388;519062;7782484;318269;11337920;14358934;355387016;-251057;-223599811;131536148;145895082
VUZI;1062014;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;63695127;63695127;90374403;3516130;12229472;109010999;10222921;;20222874;29747052;138758051;3417566;526123;8218399;182025;5457574;13149510;358936408;-251057;-233076810;125608541;138758051
VUZI;1062014;USD;2022;Q4;2022-12-31;2023-03-01;2024-04-15;63708986;63695127;72563943;4304897;11267969;91241241;4824690;;37192804;41071309;132312550;3094151;651853;15244529;305378;;15582512;362571498;-2005744;-243835716;116730038;132312550
VUZI;1062014;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;63216598;63216598;63235863;3722917;10861679;79910801;6943794;;36422212;42562151;122472952;2760420;562009;12301874;229625;791604;13093478;365932274;-2476501;-254076299;109379474;122472952
VUZI;1062014;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;63230859;63230859;48582005;6545608;10870166;68321314;7441719;;35427285;42241290;110562604;2788626;429332;6824545;198891;628131;7023800;369136524;-2476501;-263121219;103538804;110562604
VUZI;1062014;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;63324942;63324942;38049037;7373870;11301878;59610255;7495854;;34328053;41377782;100988037;2745573;295841;5149194;168605;464658;5312380;372256385;-2476501;-274104227;95675657;100988037
VUZI;1062014;USD;2023;Q4;2023-12-31;2024-02-08;2024-08-14;63957289;63957289;26555592;4196345;9000430;41500411;8072830;5784126;30790315;44647271;86147682;4033800;163510;5052639;137519;301185;5353824;377255151;-2476501;-293984793;80793857;86147681
VUZI;1062014;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;64725108;64725108;16501401;4633400;9868255;32674775;8806775;5784126;30600404;44306769;76981544;2809702;507367;3469621;368582;874851;3842324;379648096;-2476501;-304032375;73139220;76981544
VUZI;1062014;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;65814475;65814475;9881216;3311746;10238163;24661074;8925737;;5384443;13573306;38234380;2030434;506178;2583218;240846;747003;2827268;382528181;-2476501;-344644568;35407112;38234380
VVNT;11794994;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;177711910;177711910;131089000;61708000;79939000;289067000;56790000;;2324566000;2381356000;2670423000;298376000;9500000;564627000;2994475000;3545110000;4109737000;1228727000;;-2638146000;-1439314000;2670423000
VVNT;11794994;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;178411004;178411004;248950000;70879000;82570000;418406000;53518000;;2358024000;2411542000;2829948000;344253000;9500000;636376000;2928230000;3598446000;4234822000;1349176000;;-2725173000;-1404874000;2829948000
VVNT;11794994;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;198072082;198072082;295682000;72194000;60789000;442211000;51503000;;2430965000;2482468000;2924679000;406316000;9500000;742482000;2820710000;3619467000;4361949000;1424130000;;-2833112000;-1437270000;2924679000
VVNT;11794994;USD;2020;Q4;2020-12-31;2021-02-26;2022-03-01;254670368;254670368;313799000;64697000;47299000;440133000;52379000;;2379913000;2432292000;2872425000;420923000;9500000;773546000;2818560000;3688368000;4461914000;1548806000;;-3111486000;-1589489000;2872425000
VVNT;11794994;USD;2021;Q1;2021-03-31;2021-05-14;2021-05-14;208670866;208670866;274344000;66985000;80296000;447800000;51644000;;2333815000;2385459000;2833259000;401588000;9500000;760512000;2816275000;3656716000;4417228000;1625048000;;-3182600000;-1583969000;2833259000
VVNT;11794994;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;208707992;208707992;345181000;77447000;67010000;529090000;50504000;;2394208000;2444712000;2973802000;458514000;9500000;856260000;2814050000;3748152000;4604412000;1651972000;;-3256697000;-1630610000;2973802000
VVNT;11794994;USD;2021;Q3;2021-09-30;2021-11-15;2021-11-15;208759485;208988137;280152000;71274000;54151000;432201000;52825000;;2431359000;2484184000;2916385000;493397000;13500000;940745000;2702095000;3685139000;4625884000;1681022000;;-3363574000;-1709499000;2916385000
VVNT;11794994;USD;2021;Q4;2021-12-31;2022-03-01;2023-02-24;208798429;208569777;208509000;63671000;51251000;342816000;55448000;;2387364000;2442812000;2785628000;415914000;13500000;874201000;2700261000;3651527000;4525728000;1703836000;;-3417038000;-1740100000;2785628000
VVNT;11794994;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;210739678;210739678;153217000;58919000;64221000;312773000;56170000;;2344210000;2400380000;2713153000;382792000;13500000;852802000;2698170000;3614237000;4467039000;1717017000;;-3444469000;-1753886000;2713153000
VVNT;11794994;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;212680412;212680412;299027000;59835000;81045000;481765000;56371000;;2370191000;2426562000;2908327000;468258000;13500000;964248000;2698177000;3659726000;4623974000;1732308000;;-3447955000;-1715647000;2908327000
VVNT;11794994;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;213042292;213042292;303741000;53441000;76921000;461761000;60683000;;2436538000;2497221000;2958982000;460638000;13500000;990119000;2697890000;3709051000;4699170000;1748773000;;-3488961000;-1740188000;2958982000
VVNT;11794994;USD;2022;Q4;2022-12-31;2023-02-24;2023-02-24;213545370;213545370;283852000;55694000;78541000;447994000;61636000;;2368912000;2430548000;2878542000;403809000;13500000;940701000;2695746000;3640185000;4580886000;1766428000;;-3468772000;-1702344000;2878542000
VVV;1059911;USD;2020;Q2;2020-03-31;2020-05-07;2020-05-07;188000000;188000000;774000000;352000000;209000000;1384000000;509000000;;1024000000;1533000000;2917000000;401000000;;401000000;2003000000;2753000000;3154000000;18000000;;-249000000;-237000000;2917000000
VVV;1059911;USD;2020;Q3;2020-06-30;2020-08-04;2020-08-04;186000000;186000000;751000000;396000000;189000000;1379000000;559000000;;1025000000;1584000000;2963000000;432000000;;432000000;1953000000;2719000000;3151000000;22000000;;-211000000;-188000000;2963000000
VVV;1059911;USD;2020;Q4;2020-09-30;2020-11-24;2021-11-19;185000000;189000000;760000000;433000000;199000000;1438000000;613000000;44000000;956000000;1613000000;3051000000;444000000;;444000000;1962000000;2683000000;3127000000;26000000;;-110000000;-76000000;3051000000
VVV;1059911;USD;2021;Q1;2020-12-31;2021-02-04;2021-02-04;185000000;186000000;527000000;430000000;213000000;1214000000;713000000;46000000;1183000000;1942000000;3156000000;418000000;88000000;506000000;1887000000;2705000000;3211000000;27000000;;-106000000;-55000000;3156000000
VVV;1059911;USD;2021;Q2;2021-03-31;2021-04-29;2021-04-29;182000000;183000000;247000000;448000000;218000000;968000000;741000000;45000000;1167000000;1953000000;2921000000;447000000;1000000;448000000;1719000000;2529000000;2977000000;31000000;;-103000000;-56000000;2921000000
VVV;1059911;USD;2021;Q3;2021-06-30;2021-08-05;2021-08-05;184000000;184000000;226000000;490000000;247000000;1016000000;773000000;47000000;1213000000;2033000000;3049000000;505000000;2000000;507000000;1691000000;2519000000;3026000000;34000000;;-29000000;23000000;3049000000
VVV;1059911;USD;2021;Q4;2021-09-30;2021-11-19;2022-12-02;181000000;182000000;122600000;65300000;27400000;1037100000;559800000;;1594100000;2153900000;3191000000;177800000;15000000;568700000;1639700000;2487800000;3056500000;37000000;;90000000;134500000;3191000000
VVV;1059911;USD;2022;Q1;2021-12-31;2022-02-09;2022-02-09;181000000;182000000;152000000;530000000;264000000;1001000000;824000000;50000000;1308000000;2182000000;3183000000;509000000;32000000;541000000;1662000000;2475000000;3016000000;35000000;;123000000;167000000;3183000000
VVV;1059911;USD;2022;Q2;2022-03-31;2022-05-10;2022-05-10;181000000;182000000;118000000;563000000;276000000;1016000000;843000000;53000000;1336000000;2232000000;3248000000;538000000;47000000;585000000;1648000000;2463000000;3048000000;38000000;;147000000;200000000;3248000000
VVV;1059911;USD;2022;Q3;2022-06-30;2022-08-04;2022-08-04;180000000;181000000;98000000;583000000;306000000;1051000000;874000000;48000000;1375000000;2297000000;3348000000;580000000;61000000;641000000;1639000000;2481000000;3122000000;43000000;;186000000;226000000;3348000000
VVV;1059911;USD;2022;Q4;2022-09-30;2022-11-23;2023-11-20;182000000;183000000;23400000;66100000;29400000;1621100000;668600000;;1127100000;1795700000;3416800000;217600000;162500000;919400000;1525100000;2190800000;3110200000;45900000;;282000000;306600000;3416800000
VVV;1059911;USD;2023;Q1;2022-12-31;2023-02-07;2023-02-07;177400000;178600000;21000000;56900000;31200000;1701400000;693300000;;1156800000;1850100000;3551500000;221800000;224500000;924400000;1656100000;2337800000;3262200000;42500000;;254600000;289300000;3551500000
VVV;1059911;USD;2023;Q2;2023-03-31;2023-05-10;2023-05-10;171700000;172700000;2334500000;61100000;33500000;2458100000;722500000;;1099800000;1822300000;4280400000;597800000;23800000;621600000;1573400000;2286400000;2908000000;44300000;;1310200000;1372400000;4280400000
VVV;1059911;USD;2023;Q3;2023-06-30;2023-08-09;2023-08-09;161500000;162500000;950800000;71900000;34100000;1087100000;761600000;;1136800000;1898400000;2985500000;382200000;23700000;405900000;1567800000;2294200000;2700100000;46200000;;222200000;285400000;2985500000
VVV;1059911;USD;2023;Q4;2023-09-30;2023-11-20;2024-11-22;137855284;136600000;756600000;81300000;33300000;936700000;818300000;;1134900000;1953200000;2889900000;334600000;23800000;362300000;1562300000;2324400000;2686700000;49300000;;140700000;203200000;2889900000
VVV;1059911;USD;2024;Q1;2023-12-31;2024-02-06;2024-02-06;131800000;132700000;540400000;83500000;31500000;710600000;841500000;;1157200000;1998700000;2709300000;293600000;23800000;317400000;1556800000;2327100000;2644500000;47600000;;-200000;64800000;2709300000
VVV;1059911;USD;2024;Q2;2024-03-31;2024-05-10;2024-05-10;129800000;130700000;494500000;109600000;37500000;701400000;877900000;;1183700000;2061600000;2763000000;339900000;623800000;963700000;951300000;1739200000;2702900000;46600000;;400000;60100000;2763000000
VVV;1059911;USD;2024;Q3;2024-06-30;2024-08-07;2024-08-07;129400000;130200000;65700000;97500000;40200000;256400000;927200000;;1192000000;2119200000;2375600000;327600000;23800000;351400000;1125700000;1917700000;2269100000;50200000;;46300000;106500000;2375600000
VVV;1059911;USD;2024;Q4;2024-09-30;2024-11-22;2025-11-21;129400000;130400000;68300000;86400000;39700000;255400000;958700000;;1224600000;2183300000;2438700000;330100000;23800000;353900000;1070000000;1899200000;2253100000;52500000;;123200000;185600000;2438700000
VVV;1059911;USD;2025;Q1;2024-12-31;2025-02-06;2025-02-06;128700000;129500000;60000000;84700000;38000000;212700000;934100000;;1203000000;2137100000;2349800000;279800000;23800000;303600000;1009300000;1816400000;2120000000;51600000;;175200000;229800000;2349800000
VWE;1338978;USD;2024;Q1;2023-09-30;2023-11-14;2023-11-14;59413048;59413048;18624000;33448000;199402000;265443000;215242000;;75560000;290802000;556245000;47703000;139524000;193734000;170013000;203456000;397190000;383064000;-26034000;-197366000;159055000;556245000
VWTR;9075756;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;19654000;19654000;11623000;;;11623000;39392000;;123522000;162914000;174537000;93000;;1247000;;;1247000;339463000;-352000;-165821000;173290000;174537000
VWTR;9075756;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;19281000;19281000;11284000;;;11284000;39386000;;122999000;162385000;173669000;88000;;1355000;;;1355000;336360000;-89000;-163957000;172314000;173669000
VWTR;9075756;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;18916000;18916000;9929000;;;9929000;39380000;;122807000;162187000;172116000;146000;;2138000;;;2138000;334203000;-120000;-164105000;169978000;172116000
VWTR;9075756;USD;2020;Q4;2020-12-31;2021-03-15;2022-05-02;18677000;18677000;9388000;;;9388000;39374000;;131684000;171058000;180446000;264000;;2176000;;;2176000;332309000;-30000;-154009000;178270000;180446000
VWTR;9075756;USD;2021;Q1;2021-03-31;2021-05-11;2021-05-11;18544000;18544000;9491000;;;9491000;39374000;;131112000;170486000;179977000;430000;;2120000;;;2120000;331391000;-57000;-153477000;177857000;179977000
VWTR;9075756;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;18382000;18382000;7915000;;;7915000;38917000;;131640000;170557000;178472000;462000;;2054000;;;2054000;330173000;;-153755000;176418000;178472000
VWTR;9075756;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;18340000;18340000;6586000;;;6586000;38917000;;131515000;170432000;177018000;439000;;1883000;;;1883000;329928000;-18000;-154775000;175135000;177018000
VWTR;9075756;USD;2021;Q4;2021-12-31;2022-03-22;2022-05-13;17862000;17862000;28181000;;;28181000;34495000;;149982000;184477000;212658000;430000;;4062000;;;4062000;329709000;-14000;-121099000;208596000;212658000
VWTR;9075756;USD;2022;Q1;2022-03-31;2022-05-13;2022-05-13;18206000;18206000;25535000;;;25535000;34495000;;149805000;184300000;209835000;791000;;2333000;;;2333000;330275000;-143000;-122630000;207502000;209835000
VXRT;625536;USD;2020;Q3;2020-03-31;2020-05-13;2020-11-12;107718578;107718578;133438000;250000;;135591000;662000;;18457000;19119000;154710000;5595000;;10302000;;12730000;23032000;266698000;;-135020000;131678000;154710000
VXRT;625536;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;110112194;110112194;126870000;334000;;128531000;1480000;;22571000;24051000;152582000;6932000;;11763000;;17415000;29178000;272285000;;-148881000;123404000;152582000
VXRT;625536;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;115422628;115422628;170696000;700000;;175420000;2245000;6554000;21647000;30446000;205866000;7814000;;11642000;;17989000;29631000;341128000;;-164888000;176235000;205866000
VXRT;625536;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;115422628;115422628;184584000;107000;;189492000;4339000;14339000;20674000;39352000;228844000;7839000;;12780000;;16282000;29062000;380795000;;-181004000;199782000;228844000
VXRT;625536;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;123984141;123984141;187669000;190000;;192300000;5427000;16282000;27127000;48836000;241136000;8132000;;12595000;;23593000;36188000;403538000;;-198587000;204948000;241136000
VXRT;625536;USD;2021;Q4;2021-12-31;2022-02-24;2023-03-15;123984141;123984141;166487000;71000;;169167000;6601000;16210000;29190000;52001000;221168000;8936000;;10783000;;22854000;33637000;406956000;;-219351000;187531000;221168000
VXRT;625536;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;125482555;125482555;147658000;81000;;154180000;7629000;9349000;29220000;46198000;200378000;9120000;;11035000;;22978000;34013000;411126000;;-244452000;166365000;200378000
VXRT;625536;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;126428298;126428298;129546000;;;137810000;9336000;1940000;32368000;43644000;181454000;13447000;;15926000;;22434000;38360000;417385000;;-273882000;143094000;181454000
VXRT;625536;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;126889718;126889718;114767000;;;120380000;12280000;;42649000;54929000;175309000;18260000;;21740000;;31262000;53002000;426016000;;-303191000;122307000;175309000
VXRT;625536;USD;2022;Q4;2022-12-31;2023-03-15;2024-03-14;131934681;131934681;95717000;20000;;99451000;15585000;;38811000;54396000;153847000;5514000;;17921000;;25329000;43250000;438005000;;-327109000;110597000;153847000
VXRT;625536;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;135213196;135213196;71811000;264000;;75830000;14373000;;39648000;54021000;129851000;10859000;;15683000;;24415000;40098000;442082000;-10000;-352249000;89753000;129851000
VXRT;625536;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;139594238;139594238;67905000;29000;;71261000;13918000;;37474000;51392000;122653000;10249000;;13883000;;23697000;37580000;459927000;-31000;-374799000;85073000;122653000
VXRT;625536;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;152026112;152026112;53037000;424000;;57100000;12926000;;35616000;48542000;105642000;7330000;;11268000;;22853000;34121000;463731000;;-392199000;71521000;105642000
VXRT;625536;USD;2023;Q4;2023-12-31;2024-03-14;2025-03-20;152445578;152445578;39713000;3008000;;45536000;11731000;;34563000;46294000;91830000;7218000;;13724000;;20301000;34025000;467746000;-366000;-409574000;57805000;91830000
VXRT;625536;USD;2024;Q1;2024-03-31;2024-05-13;2024-05-13;168811095;168811095;36664000;556000;;44284000;11102000;;33284000;44386000;88670000;8958000;;14117000;;18863000;32980000;489691000;;-433991000;55690000;88670000
VXRT;625536;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;184703003;184703003;62593000;1088000;;71535000;10280000;;31934000;42214000;113749000;10198000;;15756000;;17979000;33735000;531052000;-565000;-450457000;80014000;113749000
VXRT;625536;USD;2024;Q3;2024-09-30;2024-11-13;2024-11-13;227452883;227452883;58711000;591000;;66456000;9476000;;90742000;100218000;166674000;9288000;;80364000;;17868000;98232000;533526000;-574000;-464537000;68442000;166674000
VXRT;625536;USD;2024;Q4;2024-12-31;2025-03-20;2025-11-13;227583143;227583143;51723000;5761000;;68260000;8705000;;89424000;98129000;166389000;6963000;;90878000;;16586000;107464000;535793000;-350000;-476522000;58925000;166389000
VYGR;1170785;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;36963255;36963255;250931000;;;272476000;18586000;1432000;30116000;50134000;322610000;22308000;;72537000;;170316000;242853000;416247000;;-336911000;79757000;322610000
VYGR;1170785;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;37029524;37029524;229670000;;;246657000;20205000;1422000;29171000;50798000;297455000;20199000;;67531000;;153040000;220571000;422331000;;-345592000;76884000;297455000
VYGR;1170785;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;37242504;37672328;200018000;;;216313000;23212000;2184000;28048000;53444000;269757000;25051000;;42052000;;61469000;103521000;426277000;;-259981000;166236000;269757000
VYGR;1170785;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-08;37501065;37501065;181138000;;;197769000;25435000;;38380000;63815000;261584000;14839000;;26766000;;80498000;107264000;430361000;;-275907000;154320000;261584000
VYGR;1170785;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;37501065;37501065;161506000;;;175837000;24520000;;37360000;61880000;237717000;13712000;;24751000;;76758000;101509000;433849000;;-297556000;136208000;237717000
VYGR;1170785;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;37588315;37588315;142981000;;;148649000;23689000;;36389000;60078000;208727000;11749000;;24688000;;73503000;98191000;438300000;;-327676000;110536000;208727000
VYGR;1170785;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;37780547;37780547;121499000;;;126204000;22992000;;35578000;58570000;184774000;11916000;;26701000;;70651000;97352000;440325000;;-352813000;87422000;184774000
VYGR;1170785;USD;2021;Q4;2021-12-31;2022-03-08;2023-03-07;38252261;38252261;132539000;;;136698000;21920000;;35237000;57157000;193855000;11524000;;50981000;;47819000;98800000;442297000;;-347104000;95055000;193855000
VYGR;1170785;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;37804372;37804372;166833000;;;170651000;19374000;;34157000;53531000;224182000;8935000;;101677000;;46574000;148251000;444539000;;-368423000;75931000;224182000
VYGR;1170785;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;38298426;38298426;148056000;;;151628000;19071000;;17906000;36977000;188605000;8403000;;97932000;;30621000;128553000;447888000;;-387510000;60052000;188605000
VYGR;1170785;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;38507542;39570394;131638000;10000000;;146942000;18082000;;17456000;35538000;182480000;13866000;;73242000;;29415000;102657000;450046000;;-369886000;79823000;182480000
VYGR;1170785;USD;2022;Q4;2022-12-31;2023-03-07;2024-02-28;38816900;37754048;118848000;;;124499000;17857000;;17000000;34857000;159356000;10382000;;72591000;;27745000;100336000;452751000;;-393512000;59020000;159356000
VYGR;1170785;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;40632087;42161326;273314000;25000000;;302625000;17138000;;16531000;33669000;336294000;11337000;;19939000;;99394000;119333000;486561000;;-269468000;216961000;336294000
VYGR;1170785;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;43520137;43520137;272746000;;;282176000;17239000;;16121000;33360000;315536000;10719000;;45398000;;71112000;116510000;490835000;;-291676000;199026000;315536000
VYGR;1170785;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;43864838;40290174;252936000;;;261925000;17109000;;15619000;32728000;294653000;14321000;;61688000;;56745000;118433000;494045000;;-317577000;176220000;294653000
VYGR;1170785;USD;2023;Q4;2023-12-31;2024-02-28;2025-03-11;44065926;50445164;230875000;80150000;;319684000;16494000;;15103000;31597000;351281000;18427000;;61308000;;53653000;114961000;497550000;;-261182000;236320000;351281000
VYGR;1170785;USD;2024;Q1;2024-03-31;2024-05-13;2024-05-13;57117046;57117046;399568000;837000;;409137000;17381000;980000;42094000;60455000;469592000;15174000;;72553000;;56153000;128706000;613904000;;-272512000;340886000;469592000
VYGR;1170785;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;57721934;57721934;371021000;1702000;;381570000;16267000;;38388000;54655000;436225000;12878000;;40130000;;60678000;100808000;618592000;;-282653000;335417000;436225000
VYGR;1170785;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;57851110;57851110;345360000;15954000;;373443000;15201000;;37397000;52598000;426041000;14602000;;44210000;;51521000;95731000;622040000;;-291697000;330310000;426041000
VYGR;1170785;USD;2024;Q4;2024-12-31;2025-03-11;2025-11-10;57980082;57980082;332388000;1504000;;342513000;14314000;;36223000;50537000;393050000;18167000;;42561000;;50729000;93290000;626351000;;-326184000;299760000;393050000
VYNE;14509364;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;3218000;3218000;35510000;471000;;44046000;127000;;2735000;2862000;46908000;4687000;;4895000;;1944000;6839000;692859000;;-652790000;40069000;46908000
VYNE;14509364;USD;2022;Q4;2022-12-31;2023-03-14;2024-03-01;3231000;3231000;30908000;;;38275000;;;2483000;2483000;40758000;6767000;;6973000;;2372000;9345000;694148000;;-662735000;31413000;40758000
VYNE;14509364;USD;2023;Q1;2023-03-31;2023-05-11;2023-05-11;3255000;3255000;30213000;105000;;33022000;;;2241000;2241000;35263000;6403000;;7519000;;1313000;8832000;694937000;;-668506000;26431000;35263000
VYNE;14509364;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;3274000;3274000;20634000;234000;;22959000;;;2000000;2000000;24959000;5538000;;6374000;;1313000;7687000;695836000;;-678564000;17272000;24959000
VYNE;14509364;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;3282000;3282000;15448000;250000;;17511000;;;1756000;1756000;19267000;5168000;;6449000;;1313000;7762000;696653000;;-685148000;11505000;19267000
VYNE;14509364;USD;2023;Q4;2023-12-31;2024-03-01;2025-03-06;31281000;31281000;93253000;;;95963000;;;1722000;1722000;97685000;5778000;;5778000;;3172000;8950000;780045000;;-691336000;88735000;97685000
VYNE;14509364;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;42581000;42581000;85950000;;;90223000;;;1453000;1453000;91676000;6437000;;6437000;;1869000;8306000;781025000;;-697585000;83370000;91676000
VYNE;14509364;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;42586000;42586000;78101000;;;83776000;;;2872000;2872000;86648000;9585000;;10898000;;881000;11779000;781918000;;-706991000;74869000;86648000
VYNE;14509364;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;42587000;42587000;70185000;;;73535000;;;2663000;2663000;76198000;10154000;;11467000;;1194000;12661000;782651000;;-719148000;63537000;76198000
VYNE;14509364;USD;2024;Q4;2024-12-31;2025-03-06;2025-08-14;42602000;42602000;61516000;;;64437000;113000;;2355000;2468000;66905000;11979000;;13292000;;1527000;14819000;783236000;;-731170000;52086000;66905000
VZIO;10384231;USD;2020;Q4;2020-12-31;2021-02-11;2022-03-10;145730000;157174000;207700000;405600000;10500000;681600000;7900000;;85500000;93400000;775000000;612300000;;617500000;;8200000;625700000;98900000;;46900000;149300000;775000000
VZIO;10384231;USD;2021;Q1;2021-03-31;2021-05-12;2021-05-12;145730000;157174000;435135000;248503000;9743000;750795000;9829000;;83532000;93361000;844156000;511311000;;523392000;;7810000;531202000;262817000;;50209000;312954000;844156000
VZIO;10384231;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;184273000;184273000;365380000;209638316;17244000;670812000;9737000;;83271000;93008000;763820000;448019000;;453172000;;7461000;460633000;267125000;;36206000;303187000;763820000
VZIO;10384231;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;182820000;182820000;375936000;356765000;23683000;853640000;10009000;;82970000;92979000;946619000;625014000;;629720000;;7268000;636988000;292035000;;17639000;309631000;946619000
VZIO;10384231;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-01;189177000;177733000;331600000;405837297;11900000;834700000;10300000;;90800000;101100000;935800000;586300000;;591100000;;14100000;605200000;323300000;;7500000;330600000;935800000
VZIO;10384231;USD;2022;Q1;2022-03-31;2022-05-12;2022-05-12;191200000;191200000;309700000;352139492;12200000;758800000;13600000;;94400000;108000000;866800000;515600000;;521000000;;16400000;537400000;333100000;;-3500000;329400000;866800000
VZIO;10384231;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;192900000;196800000;335800000;285633600;31000000;743200000;18700000;;96400000;115100000;858300000;492700000;;497600000;;19300000;516900000;342800000;;-1200000;341400000;858300000
VZIO;10384231;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;193800000;200200000;325000000;369475489;34100000;784200000;19500000;;96400000;115900000;900100000;518000000;;523200000;;20400000;543600000;356000000;;800000;356500000;900100000
VZIO;10384231;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-28;194500000;184200000;347600000;357900000;15500000;778400000;19900000;;117400000;137300000;915700000;517700000;;523200000;;18800000;542000000;366900000;;7100000;373700000;915700000
VZIO;10384231;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;195300000;195300000;328900000;297700000;13800000;697900000;21900000;;121900000;143800000;841700000;435900000;;441200000;;17700000;458900000;376600000;;6500000;382800000;841700000
VZIO;10384231;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;195900000;200700000;321400000;306400000;7600000;692000000;21200000;;124900000;146100000;838100000;421400000;;426600000;;16100000;442700000;387400000;;8400000;395400000;838100000
VZIO;10384231;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;196700000;199900000;334900000;345600000;17600000;752500000;19900000;;134400000;154300000;906800000;459400000;;466100000;;19200000;485300000;399800000;;22100000;421500000;906800000
