Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash;Effect of Foreign Exchange Rates;Net Change in Investments;Net Change in Loans & Interbank;Provision for Loan Losses
VRSK;378235;USD;2020;Q1;2020-03-31;2020-05-05;2021-05-04;162894306.0;165724120.0;171700000.0;87100000.0;2700000.0;101100000.0;;;;;362600000.0;-29800000.0;;;-87500000.0;-43900000.0;-55000000.0;-154600000.0;-255400000.0;19500000;;;;
VRSK;378235;USD;2020;Q2;2020-06-30;2020-08-04;2021-08-03;162371920.0;165103088.0;179000000.0;86900000.0;12100000.0;-28500002.0;;;;;249499998.0;-56700000.0;;;-58200000.0;-44000000.0;54800000.0;-52100000.0;-87000000.0;104999998;;;;
VRSK;378235;USD;2020;Q3;2020-09-30;2020-11-04;2021-11-02;162502191.0;165731226.0;185800000.0;90900000.0;24400000.0;-94000000.0;;;;;207100000.0;-64800000.0;;-151900000.0;-219000000.0;-43900000.0;;-24000000.0;-76500000.0;-87600000;;;;
VRSK;378235;USD;2020;Q4;2020-12-31;2021-02-23;2021-11-02;162673927.0;164724402.0;176200000.0;93200000.0;35600000.0;-56000000.0;;;;;249000000.0;-95500000.0;-31000000.0;-100800000.0;-231100000.0;-44000000.0;50000000.0;-30300000.0;-26300000.0;-2700000;;;;
VRSK;378235;USD;2021;Q1;2021-03-31;2021-05-04;2022-05-03;162641819.0;164436717.0;168000000.0;93500000.0;28300000.0;158899999.0;;;;;448699999.0;-59200000.0;;-13700000.0;-73700000.0;-47100000.0;-50000000.0;-92400000.0;-199200000.0;172099999;;;;
VRSK;378235;USD;2021;Q2;2021-06-30;2021-08-03;2022-08-02;162641819.0;164436717.0;151600000.0;103800000.0;49899999.0;-72100000.0;;;;;233199999.0;-62500000.0;-15100000.0;-17800000.0;-99800000.0;-47100000.0;-60000000.0;-136600000.0;-248700000.0;-114600001;;;;
VRSK;378235;USD;2021;Q3;2021-09-30;2021-11-02;2022-11-01;161366544.0;162792791.0;204900000.0;89700000.0;17300000.0;-26700000.0;;;;;285200000.0;-79300000.0;-6000000.0;;-87700000.0;-46800000.0;15000000.0;-126100000.0;-169200000.0;25800000;;;;
VRSK;378235;USD;2021;Q4;2021-12-31;2022-02-22;2022-11-01;161366544.0;162792791.0;141800000.0;96600000.0;163500000.0;-213300000.0;;;;;188600000.0;-35900000.0;-2500000.0;-289800000.0;-330800000.0;141000000.0;95000000.0;355100000.0;617100000.0;480400000;;;;
VRSK;378235;USD;2022;Q1;2022-03-31;2022-05-03;2023-05-03;161349619.0;163079591.0;505800000.0;94200000.0;-391700000.0;191300000.0;;;;;399600000.0;515000000.0;-41000000.0;-445400000.0;26300000.0;-49400000.0;325000000.0;-555500000.0;-293600000.0;125700000;;;;
VRSK;378235;USD;2022;Q2;2022-06-30;2022-08-02;2023-08-02;157972755.0;159123563.0;197800000.0;89600000.0;24000000.0;-181200000.0;;;;;130200000.0;429100000.0;-800000.0;-3500000.0;424800000.0;-49200000.0;-160000000.0;-247800000.0;-467400000.0;74700000;;;;
VRSK;378235;USD;2022;Q3;2022-09-30;2022-11-01;2023-11-01;156940608.0;157978606.0;189500000.0;88300000.0;9000000.0;-6600000.0;;;;;280200000.0;-65800000.0;-2100000.0;;-67900000.0;-48600000.0;-60000000.0;-281400000.0;-399800000.0;-203900000;;;;
VRSK;378235;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-01;155359890.0;155534008.0;61200000.0;67900000.0;146900000.0;-27000000.0;;;;;249000000.0;-1153000000.0;-2100000.0;1073300000.0;-81800000.0;147200000.0;-105000000.0;1084700000.0;1160800000.0;1363900000;;;;
VRSK;378235;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-01;152032255.0;152709319.0;56400000.0;62300000.0;135900000.0;110700000.0;;;;;365300000.0;3005200000.0;;-37200000.0;2967100000.0;-49200000.0;-894800000.0;-1941600000.0;-3405000000.0;-60800000;;;;
VRSK;378235;USD;2023;Q2;2023-06-30;2023-08-02;2024-07-31;144834494.0;145500121.0;196800000.0;65300000.0;7100000.0;-76300000.0;;;;;192900000.0;-58200000.0;;-46100000.0;-108300000.0;-49500000.0;;56500000.0;3200000.0;76800000;;;;
VRSK;378235;USD;2023;Q3;2023-09-30;2023-11-01;2024-10-30;145011020.0;145742519.0;187400000.0;67700000.0;9400000.0;-14400000.0;;;;;250100000.0;-54300000.0;;-900000.0;-55300000.0;-49200000.0;;-30400000.0;-89600000.0;108100000;;;;
VRSK;378235;USD;2023;Q4;2023-12-31;2024-02-21;2024-10-30;144618187.0;145392677.0;173800000.0;86100000.0;85900000.0;-93400000.0;;;;;252400000.0;-3122700000.0;-2200000.0;3068100000.0;-57000000.0;147900000.0;894800000.0;1915500000.0;3491400000.0;3683100000;;;;
VRSK;378235;USD;2024;Q1;2024-03-31;2024-05-01;2025-05-07;143298163.0;143973534.0;219400000.0;75900000.0;9700000.0;67200000.0;;;;;372200000.0;-55200000.0;;-27200000.0;-79900000.0;-55800000.0;;-141800000.0;-242500000.0;49700000;;;;
VRSK;378235;USD;2024;Q2;2024-06-30;2024-07-31;2025-07-30;142705508.0;143293222.0;307800000.0;77200000.0;-94400000.0;-78900000.0;;;;;211700000.0;-57800000.0;;1800000.0;56100000.0;-55500000.0;193800000.0;-92500000.0;14100000.0;279700000;;;;
VRSK;378235;USD;2024;Q3;2024-09-30;2024-10-30;2025-10-29;141778551.0;142511476.0;220000000.0;76400000.0;14200000.0;-14400000.0;;;;;296200000.0;-55500000.0;;-900000.0;-52600000.0;-55300000.0;;-292600000.0;-421300000.0;-174100000;;;;
VRSK;378235;USD;2024;Q4;2024-12-31;2025-02-26;2025-10-29;140836398.0;141590812.0;210300000.0;76400000.0;34300000.0;-65600000.0;;;;;255400000.0;-55400000.0;-1000000.0;6800000.0;-48400000.0;166600000.0;-193800000.0;579400000.0;658200000.0;863900000;;;;
VRSN;378234;USD;2020;Q1;2020-03-31;2020-04-23;2021-04-22;116375000.0;116730000.0;334116000.0;11232000.0;10130000.0;-175418000.0;;;;;180060000.0;-11013000.0;75241000.0;14856000.0;79084000.0;;;-267327000.0;-267327000.0;-9499000;;;;
VRSN;378234;USD;2020;Q2;2020-06-30;2020-07-23;2021-04-22;115347000.0;115544000.0;152479000.0;11609000.0;5197000.0;46027000.0;;;;;215312000.0;-10878000.0;-247727000.0;5153000.0;-253452000.0;;;-154203000.0;-154203000.0;-191992000;;;;
VRSN;378234;USD;2020;Q3;2020-09-30;2020-10-22;2021-07-22;114655000.0;114831000.0;170979000.0;11622000.0;12297000.0;-55308000.0;;;;;139590000.0;-15042000.0;-116410000.0;-20009000.0;-131452000.0;;;-169598000.0;-169598000.0;-161001000;;;;
VRSN;378234;USD;2020;Q4;2020-12-31;2021-02-19;2021-10-28;113855000.0;114087000.0;157326000.0;11937000.0;11476000.0;14499000.0;;;;;195238000.0;-6467000.0;239196000.0;20800000.0;233520000.0;;;-173772000.0;-173772000.0;255492000;;;;
VRSN;378234;USD;2021;Q1;2021-03-31;2021-04-22;2022-04-28;113131000.0;113296000.0;150400000.0;11600000.0;14100000.0;22200000.0;;;;;198300000.0;-6700000.0;-168500000.0;;-175200000.0;;;-177300000.0;-177300000.0;-154400000;;;;
VRSN;378234;USD;2021;Q2;2021-06-30;2021-07-22;2022-04-28;112372000.0;112501000.0;147700000.0;12000000.0;16900000.0;-34100000.0;;;;;142500000.0;-17600000.0;27900000.0;;10300000.0;;-7700000.0;-175800000.0;-183500000.0;-30800000;;;;
VRSN;378234;USD;2021;Q3;2021-09-30;2021-10-28;2022-07-28;111664000.0;111793000.0;156600000.0;12000000.0;15400000.0;76100000.0;;;;;260100000.0;-15200000.0;-35000000.0;;-50200000.0;;-1200000.0;-171300000.0;-172500000.0;37100000;;;;
VRSN;378234;USD;2021;Q4;2021-12-31;2022-02-18;2022-10-27;109489000.0;109582000.0;330100000.0;12300000.0;-149800000.0;13700000.0;;;;;206300000.0;-13500000.0;-40600000.0;;-54100000.0;;0.0;-185800000.0;-185800000.0;-33700000;;;;
VRSN;378234;USD;2022;Q1;2022-03-31;2022-04-28;2023-04-27;110908000.0;111087000.0;157500000.0;11900000.0;14800000.0;22900000.0;;;;;207100000.0;-6600000.0;531100000.0;;524500000.0;;;-196400000.0;-196400000.0;535100000;;;;
VRSN;378234;USD;2022;Q2;2022-06-30;2022-07-28;2023-04-27;108800000.0;108800000.0;167300000.0;11900000.0;14600000.0;-48900000.0;;;;;144900000.0;-6200000.0;61100000.0;;54900000.0;;;-351500000.0;-351500000.0;-152300000;;;;
VRSN;378234;USD;2022;Q3;2022-09-30;2022-10-27;2023-07-27;107100000.0;107100000.0;169500000.0;11400000.0;15500000.0;65800000.0;;;;;262200000.0;-6900000.0;-26500000.0;;-33400000.0;;;-273800000.0;-273800000.0;-45700000;;;;
VRSN;378234;USD;2022;Q4;2022-12-31;2023-02-17;2023-10-26;104792000.0;105013000.0;179500000.0;11700000.0;3600000.0;22100000.0;;;;;216900000.0;-7700000.0;-182600000.0;;-190300000.0;;;-214100000.0;-214100000.0;-186900000;;;;
VRSN;378234;USD;2023;Q1;2023-03-31;2023-04-27;2024-04-25;104900000.0;105000000.0;178700000.0;11600000.0;12900000.0;55800000.0;;;;;259000000.0;-5700000.0;415500000.0;;409800000.0;;;-222500000.0;-222500000.0;446100000;;;;
VRSN;378234;USD;2023;Q2;2023-06-30;2023-07-27;2024-04-25;103900000.0;104000000.0;185700000.0;11300000.0;12300000.0;-64000000.0;;;;;145300000.0;-6500000.0;-391800000.0;;-398300000.0;;;-222900000.0;-222900000.0;-475900000;;;;
VRSN;378234;USD;2023;Q3;2023-09-30;2023-10-26;2024-07-25;102900000.0;103000000.0;188500000.0;10800000.0;14700000.0;31300000.0;;;;;245300000.0;-28600000.0;-184400000.0;;-213000000.0;;;-218100000.0;-218100000.0;-186200000;;;;
VRSN;378234;USD;2023;Q4;2023-12-31;2024-02-15;2024-10-24;101900000.0;102000000.0;264700000.0;10400000.0;-71100000.0;200000.0;;;;;204200000.0;-5000000.0;109100000.0;;104100000.0;;;-225600000.0;-226300000.0;82500000;;;;
VRSN;378234;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-24;100800000.0;100900000.0;194100000.0;9800000.0;26900000.0;26500000.0;;;;;257300000.0;-3800000.0;500200000.0;;496400000.0;;;-261600000.0;-261600000.0;491700000;;;;
VRSN;378234;USD;2024;Q2;2024-06-30;2024-07-25;2025-04-24;98900000.0;99000000.0;198800000.0;9300000.0;14200000.0;-61900000.0;;;;;160400000.0;-9200000.0;-240700000.0;;-249900000.0;;;-390300000.0;-390300000.0;-479700000;;;;
VRSN;378234;USD;2024;Q3;2024-09-30;2024-10-24;2025-07-24;97300000.0;97400000.0;201300000.0;9000000.0;4900000.0;38200000.0;;;;;253400000.0;-5600000.0;66100000.0;;60500000.0;;;-299100000.0;-299100000.0;15200000;;;;
VRSN;378234;USD;2024;Q4;2024-12-31;2025-02-13;2025-10-23;95400000.0;95500000.0;191500000.0;8800000.0;17200000.0;14000000.0;;;;;231500000.0;-9500000.0;-11200000.0;;-20700000.0;;;-262300000.0;-270500000.0;-60600000;;;;
VRT;10383332;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-03;240656864.0;240656864.0;-208300000.0;50500000.0;93300000.0;-130200000.0;;;;;-194700000.0;-6700000.0;;;-8500000.0;;365500000.0;;279300000.0;69700000;;;;
VRT;10383332;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-02;328411705.0;331136080.0;-56000000.0;50000000.0;101200000.0;-22200000.0;;;;;73000000.0;-6500000.0;;;-10900000.0;;14200000.0;;14200000.0;76500000;;;;
VRT;10383332;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-01;328411705.0;328411705.0;-103500000.0;50200000.0;120300000.0;69100000.0;;;;;136100000.0;-8100000.0;;;-6800000.0;;-178900000.0;;-181200000.0;-47600000;;;;
VRT;10383332;USD;2020;Q4;2020-12-31;2021-03-01;2023-02-27;330825314.0;328100939.0;40500000.0;52400000.0;79100000.0;22500000.0;;;;;194500000.0;-16100000.0;;;-19500000.0;-3300000.0;-124900000.0;156500000.0;28400000.0;210300000;;;;
VRT;10383332;USD;2021;Q1;2021-03-31;2021-05-03;2022-05-02;349603701.0;353448585.0;31700000.0;52200000.0;13900000.0;-37100000.0;;;;;60700000.0;-16800000.0;;;-17900000.0;;102000000.0;900000.0;102900000.0;142600000;;;;
VRT;10383332;USD;2021;Q2;2021-06-30;2021-08-02;2022-08-03;352199184.0;356652811.0;9700000.0;53500000.0;64100000.0;-68000000.0;;;;;59300000.0;-13600000.0;;;-17900000.0;;-5400000.0;1200000.0;-11200000.0;31600000;;;;
VRT;10383332;USD;2021;Q3;2021-09-30;2021-11-01;2022-10-31;352482900.0;363198701.0;56200000.0;51400000.0;-16800000.0;-36400000.0;;;;;54400000.0;-6800000.0;;;-10900000.0;;-5500000.0;500000.0;-5200000.0;34800000;;;;
VRT;10383332;USD;2021;Q4;2021-12-31;2022-03-01;2024-02-23;367892743.0;367261195.0;22000000.0;69900000.0;-64100000.0;8700000.0;;;;;36500000.0;-26400000.0;;-1142000000.0;-1170100000.0;-3800000.0;844600000.0;1500000.0;828400000.0;-304500000;;;;
VRT;10383332;USD;2022;Q1;2022-03-31;2022-05-02;2023-04-28;375972294.0;379692729.0;8500000.0;79200000.0;-99300000.0;-120600000.0;;;;;-132200000.0;-15100000.0;;;-18200000.0;;10300000.0;1000000.0;-1500000.0;-150600000;;;;
VRT;10383332;USD;2022;Q2;2022-06-30;2022-08-03;2023-04-28;376594660.0;377257854.0;20300000.0;77000000.0;-33800000.0;-269200000.0;;;;;-205700000.0;-23100000.0;;-5000000.0;-31700000.0;;159200000.0;100000.0;155000000.0;-91200000;;;;
VRT;10383332;USD;2022;Q3;2022-09-30;2022-10-31;2023-10-27;377016981.0;377444002.0;21200000.0;75700000.0;5900000.0;-98400000.0;;;;;4400000.0;-23500000.0;;0.0;-24800000.0;;91500000.0;200000.0;91200000.0;63400000;;;;
VRT;10383332;USD;2022;Q4;2022-12-31;2023-02-27;2025-02-18;377338141.0;378501619.0;26600000.0;70500000.0;44600000.0;39000000.0;;;;;180700000.0;-34400000.0;;0.0;-37400000.0;-3800000.0;-142400000.0;1800000.0;-144500000.0;4500000;;;;
VRT;10383332;USD;2023;Q1;2023-03-31;2023-04-28;2024-04-26;378129786.0;381683511.0;50300000.0;66600000.0;12000000.0;-86900000.0;;;;;42000000.0;-15400000.0;;;-17400000.0;;-20900000.0;2200000.0;-18800000.0;7600000;;;;
VRT;10383332;USD;2023;Q2;2023-06-30;2023-08-02;2024-04-26;379938365.0;382351210.0;83200000.0;67300000.0;51700000.0;51400000.0;;;;;253600000.0;-25800000.0;;;-26300000.0;;-230500000.0;7800000.0;-225100000.0;-600000;;;;
VRT;10383332;USD;2023;Q3;2023-09-30;2023-10-27;2024-07-26;380899419.0;388240664.0;94100000.0;68200000.0;68700000.0;17700000.0;;;;;248700000.0;-26500000.0;;;-27400000.0;;-5400000.0;12900000.0;7200000.0;224800000;;;;
VRT;10383332;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-25;381608666.0;392629683.0;232600000.0;68900000.0;-29800000.0;84500000.0;;;;;356200000.0;-47800000.0;;-16900000.0;-68000000.0;-9500000.0;-5300000.0;4500000.0;-10800000.0;283600000;;;;
VRT;10383332;USD;2024;Q1;2024-03-31;2024-04-26;2025-04-23;379135184.0;389514787.0;-5900000.0;68700000.0;174400000.0;-99700000.0;;;;;137500000.0;-35800000.0;;;-36500000.0;-9300000.0;-5300000.0;-585500000.0;-603100000.0;-508100000;;;;
VRT;10383332;USD;2024;Q2;2024-06-30;2024-07-26;2025-04-23;374734093.0;384488069.0;178100000.0;68400000.0;38900000.0;96100000.0;;;;;381500000.0;-34100000.0;;;-45000000.0;-9400000.0;-5300000.0;9200000.0;-23600000.0;307200000;;;;
VRT;10383332;USD;2024;Q3;2024-09-30;2024-10-25;2025-07-30;375203364.0;384316065.0;176600000.0;68900000.0;56800000.0;72800000.0;;;;;375100000.0;-36400000.0;;;-39200000.0;-9400000.0;-5300000.0;1400000.0;-13700000.0;329700000;;;;
VRT;10383332;USD;2024;Q4;2024-12-31;2025-02-18;2025-10-22;376603091.0;386981545.0;147000000.0;71000000.0;162300000.0;44900000.0;;;;;425200000.0;-60700000.0;;-17600000.0;-81000000.0;-14100000.0;-5200000.0;8000000.0;-11700000.0;314800000;;;;
VRTS;6767687;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-06;7422000.0;7422000.0;1006000.0;10878000.0;-206364000.0;-57625000.0;;;;;-252105000.0;-358000.0;181000.0;;9151000.0;-7916000.0;-67237000.0;-9899000.0;314641000.0;71687000;;;;
VRTS;6767687;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-06;7720000.0;7895000.0;16209000.0;10679000.0;-227958000.0;3145000.0;;;;;-197925000.0;-117000.0;69000.0;;416000.0;-5488000.0;-303023000.0;-7487000.0;55936000.0;-141573000;;;;
VRTS;6767687;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-09;7684000.0;7997000.0;40934000.0;10596000.0;-1517000.0;18049000.0;;;;;68062000.0;-314000.0;17000.0;;1069000.0;-5140000.0;-50038000.0;-7614000.0;-64737000.0;4394000;;;;
VRTS;6767687;USD;2020;Q4;2020-12-31;2021-02-26;2023-02-27;7654000.0;8590000.0;61814000.0;6700000.0;51751000.0;36534000.0;;;;;156799000.0;-254000.0;-1201000.0;;-2889000.0;-6340000.0;-53260000.0;-7500000.0;-70508000.0;83402000;;;;
VRTS;6767687;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-10;7633000.0;8052000.0;52214000.0;11214000.0;7812000.0;-64328000.0;;;;;6912000.0;-2560000.0;-250865000.0;;140631000.0;-7117000.0;-41456000.0;-4933000.0;-87673000.0;59870000;;;;
VRTS;6767687;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-09;7698000.0;8007000.0;76097000.0;11982000.0;-4655000.0;8003000.0;;;;;91427000.0;-1776000.0;-413972000.0;;-5317000.0;-6631000.0;-74092000.0;-7566000.0;-79972000.0;6138000;;;;
VRTS;6767687;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-08;7691000.0;7984000.0;72511000.0;12021000.0;2911000.0;37829000.0;;;;;125272000.0;-486000.0;-252518000.0;;48229000.0;-6282000.0;40413000.0;-20000000.0;14132000.0;187633000;;;;
VRTS;6767687;USD;2021;Q4;2021-12-31;2022-02-25;2024-02-28;7666000.0;7969000.0;62013000.0;15552000.0;296022000.0;60211000.0;;;;;433798000.0;-1016000.0;909403000.0;;-350256000.0;-11381000.0;-414142000.0;-25000000.0;-90887000.0;-7345000;;;;
VRTS;6767687;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-09;7546000.0;7839000.0;39119000.0;15982000.0;17846000.0;-105281000.0;;;;;-32334000.0;-2510000.0;-259071000.0;-19773000.0;-72016000.0;-12663000.0;-52928000.0;-30000000.0;-145777000.0;-250183000;;;;
VRTS;6767687;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-09;7449000.0;7607000.0;14259000.0;16241000.0;-404952000.0;26736000.0;;;;;-347716000.0;-1851000.0;259071000.0;19773000.0;465235000.0;-11527000.0;-41141000.0;-40000000.0;-94400000.0;22869000;;;;
VRTS;6767687;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-08;7308000.0;7463000.0;27415000.0;15920000.0;-142206000.0;19031000.0;;;;;-79840000.0;-1134000.0;;;195774000.0;-11054000.0;-47989000.0;-10000000.0;-78791000.0;36799000;;;;
VRTS;6767687;USD;2022;Q4;2022-12-31;2023-02-27;2025-02-28;7261000.0;7419000.0;25835000.0;20414000.0;619722000.0;54431000.0;;;;;720402000.0;-1087000.0;-948326000.0;-20577000.0;-744302000.0;-12010000.0;243737000.0;-10000000.0;216911000.0;193549000;;;;
VRTS;6767687;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-08;7245000.0;7410000.0;34643000.0;16410000.0;-314361000.0;-102813000.0;;;;;-366121000.0;-1448000.0;;;310017000.0;-14083000.0;-61901000.0;;-115078000.0;-171002000;;;;
VRTS;6767687;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-08;7308000.0;7385000.0;30180000.0;18066000.0;375248000.0;44986000.0;;;;;468480000.0;-1100000.0;;-108999000.0;-433532000.0;-12284000.0;-74517000.0;-10000000.0;-95649000.0;-60498000;;;;
VRTS;6767687;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-08;7258000.0;7379000.0;38154000.0;17802000.0;51677000.0;20016000.0;;;;;127649000.0;-3890000.0;;0.0;-4002000.0;-12018000.0;-163007000.0;-15000000.0;-75042000.0;48154000;;;;
VRTS;6767687;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-08;7185000.0;7326000.0;38499000.0;17768000.0;-96441000.0;48728000.0;;;;;8554000.0;-2383000.0;-1264724000.0;0.0;-3620000.0;-13662000.0;96016000.0;-20000000.0;-70344000.0;-64819000;;;;
VRTS;6767687;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-09;7119000.0;7287000.0;37867000.0;18164000.0;-298235000.0;-120972000.0;;;;;-363176000.0;-1923000.0;;-419000.0;325769000.0;-14929000.0;-18482000.0;-5000000.0;-55727000.0;-93337000;;;;
VRTS;6767687;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-09;7127000.0;7242000.0;26022000.0;18369000.0;-304239000.0;22586000.0;;;;;-237262000.0;-1328000.0;;419000.0;306296000.0;-13668000.0;-678389000.0;-12499000.0;33883000.0;103020000;;;;
VRTS;6767687;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-07;7071000.0;7176000.0;49104000.0;16318000.0;-315247000.0;45366000.0;;;;;-204459000.0;-407000.0;;;272578000.0;-13659000.0;-55450000.0;-14869000.0;-107662000.0;-38784000;;;;
VRTS;6767687;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-07;7011000.0;7135000.0;39460000.0;16151000.0;960440000.0;36615000.0;;;;;1052666000.0;-1921000.0;-1442501000.0;;-1167608000.0;-15867000.0;962367000.0;-12500000.0;204453000.0;88396000;;;;
VRTU;34429;USD;2020;Q1;2020-03-31;2020-07-31;2020-07-31;30168174.0;30168174.0;894000.0;8363000.0;6918000.0;39857000.0;;;;;56032000.0;-1338000.0;;;-1939000.0;-1046000.0;-59336000.0;92000.0;-64203000.0;-5904000;;;;
VRTU;34429;USD;2020;Q2;2020-09-30;2020-11-03;2020-07-31;30269003.0;30679578.0;8769000.0;8894000.0;-607000.0;32386000.0;;;;;49442000.0;-2439000.0;;;-3652000.0;-1046000.0;-32836000.0;472000.0;-37815000.0;14513000;;;;
VRTU;34429;USD;2020;Q3;2020-12-31;2021-02-09;2020-11-03;30319615.0;33897596.0;25447000.0;8673000.0;3345000.0;28477000.0;;;;;65942000.0;9814000.0;;;8463000.0;-1046000.0;-25836000.0;257000.0;-27078000.0;52852000;;;;
VRTV;6767599;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-05;16160000.0;16160000.0;-400000.0;13800000.0;22300000.0;49100000.0;;;;;84800000.0;-8200000.0;;;-8200000.0;;-31700000.0;-3500000.0;-39200000.0;36600000;;;;
VRTV;6767599;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-09;15910000.0;15910000.0;-18500000.0;14300000.0;4200000.0;141700000.0;;;;;141700000.0;-5800000.0;;;-5800000.0;;-97800000.0;0.0;-98300000.0;37800000;;;;
VRTV;6767599;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-03;15890000.0;16210000.0;21100000.0;15000000.0;1100000.0;17000000.0;;;;;54200000.0;6200000.0;;;6200000.0;;-61800000.0;0.0;-61000000.0;100000;;;;
VRTV;6767599;USD;2020;Q4;2020-12-31;2021-03-03;2023-02-28;15880000.0;17640000.0;32000000.0;14600000.0;-17300000.0;-20800000.0;;;;;8500000.0;-15800000.0;;18300000.0;2500000.0;;-3800000.0;0.0;-4100000.0;8100000;;;;
VRTV;6767599;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-09;15880000.0;16660000.0;21300000.0;14500000.0;4100000.0;-35900000.0;;;;;4000000.0;-6300000.0;;8000000.0;1700000.0;;10600000.0;-24600000.0;-16900000.0;-11600000;;;;
VRTV;6767599;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-09;15580000.0;16300000.0;26400000.0;14300000.0;-1500000.0;600000.0;;;;;39800000.0;-2800000.0;;3300000.0;500000.0;;-81200000.0;-25800000.0;-115000000.0;-74300000;;;;
VRTV;6767599;USD;2021;Q3;2021-09-30;2021-11-03;2022-11-08;14860000.0;15760000.0;40000000.0;13300000.0;700000.0;-7100000.0;;;;;46900000.0;-5000000.0;;4500000.0;-500000.0;;12900000.0;-49600000.0;-37300000.0;8700000;;;;
VRTV;6767599;USD;2021;Q4;2021-12-31;2022-03-01;2023-02-28;14560000.0;15480000.0;56900000.0;13100000.0;20600000.0;-26600000.0;;;;;64000000.0;-6300000.0;;300000.0;-6000000.0;;-52700000.0;0.0;-52200000.0;5900000;;;;
VRTV;6767599;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-09;14770000.0;15320000.0;78500000.0;12700000.0;-11900000.0;-85200000.0;;;;;-5900000.0;-9400000.0;;200000.0;-7100000.0;;47100000.0;-10400000.0;7400000.0;-15500000;;;;
VRTV;6767599;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-09;14610000.0;14880000.0;91100000.0;11100000.0;-15400000.0;-18600000.0;;;;;68200000.0;-2200000.0;;139200000.0;138400000.0;;-123100000.0;-94400000.0;-217600000.0;-1700000;;;;
VRTV;6767599;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-03;13850000.0;14100000.0;96700000.0;10800000.0;-9100000.0;-1800000.0;;;;;96600000.0;-6500000.0;;18800000.0;12100000.0;;-10300000.0;-95200000.0;-106300000.0;1700000;;;;
VRTV;6767599;USD;2022;Q4;2022-12-31;2023-02-28;2023-02-28;13450000.0;13740000.0;71600000.0;11000000.0;21500000.0;-10600000.0;;;;;93500000.0;-3800000.0;;28500000.0;24600000.0;-8500000.0;-103100000.0;0.0;-112100000.0;6800000;;;;
VRTV;6767599;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;14170000.0;14510000.0;68700000.0;10100000.0;100000.0;-8000000.0;;;;;70900000.0;-2900000.0;;200000.0;-2700000.0;-8500000.0;-64200000.0;;-76500000.0;-7600000;;;;
VRTV;6767599;USD;2023;Q2;2023-06-30;2023-08-08;2023-05-09;13550000.0;13720000.0;70700000.0;9600000.0;6800000.0;7300000.0;;;;;94400000.0;-3100000.0;;100000.0;-2900000.0;-8500000.0;-72300000.0;;-80300000.0;10900000;;;;
VRTV;6767599;USD;2023;Q3;2023-09-30;2023-11-03;2023-08-08;13550000.0;13720000.0;60800000.0;9400000.0;4400000.0;49400000.0;;;;;124000000.0;-4700000.0;;400000.0;-4300000.0;-8600000.0;-113400000.0;;-122900000.0;-3700000;;;;
VSAT;986214;USD;2019;Q4;2020-03-31;2020-05-29;2022-05-31;62318000.0;59934000.0;4898000.0;87069000.0;40601000.0;11006000.0;;;;;143574000.0;-163240000.0;;;-163240000.0;;277451000.0;-217000.0;276727000.0;256531000;;;;
