Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity;Insurance Reserves;Interbank Assets;Net Fixed Assets;Net Loans;Policyholders Equity;Preferred Equity;Short & Long Term Investments;Total Deposits;Total Investments
RL;331016;USD;2023;Q3;2023-12-31;2024-02-08;2024-02-08;65000000.0;66000000.0;1917400000.0;403900000.0;1055100000.0;3639400000.0;874300000.0;;2490800000.0;3365100000.0;7004500000;1419200000.0;;1678200000.0;1140000000.0;2754400000.0;4432600000.0;2900900000.0;-7128100000.0;7008400000.0;2571900000.0;7004500000;;;;;;;;;
RL;331016;USD;2023;Q4;2024-03-31;2024-05-23;2025-05-22;64300000.0;65400000.0;1783200000.0;446500000.0;902200000.0;3359800000.0;850400000.0;;2392400000.0;3242800000.0;6602600000;1221700000.0;;1467200000.0;1140500000.0;2685100000.0;4152300000.0;2925100000.0;-7250300000.0;7051600000.0;2450300000.0;6602600000;;;;;;;;;
RL;331016;USD;2024;Q1;2024-06-30;2024-08-07;2024-08-07;63200000.0;64600000.0;1760500000.0;371800000.0;1039100000.0;3447900000.0;826000000.0;;2367100000.0;3193100000.0;6641000000;1337600000.0;;1573600000.0;1141100000.0;2700400000.0;4274000000.0;2949400000.0;-7453000000.0;7168700000.0;2367000000.0;6641000000;;;;;;;;;
RL;331016;USD;2024;Q2;2024-09-30;2024-11-07;2024-11-07;62600000.0;63900000.0;1689700000.0;517900000.0;1127900000.0;3604600000.0;832100000.0;;2363300000.0;3195400000.0;6800000000;1452800000.0;399300000.0;2092400000.0;742200000.0;2265300000.0;4357700000.0;2985100000.0;-7582500000.0;7265400000.0;2442300000.0;6800000000;;;;;;;;;
RL;331016;USD;2024;Q3;2024-12-31;2025-02-06;2025-02-06;62500000.0;63800000.0;2143200000.0;435200000.0;998600000.0;3900300000.0;825200000.0;;2355400000.0;3180600000.0;7080900000;1595900000.0;399500000.0;2221800000.0;742600000.0;2319900000.0;4541700000.0;3009800000.0;-7657600000.0;7511800000.0;2539200000.0;7080900000;;;;;;;;;
RLAY;11795098;USD;2020;Q2;2020-06-30;2020-08-27;2020-08-27;4408470.0;4408470.0;312206000.0;;;315865000.0;7391000.0;;24779000.0;32170000.0;348035000;11395000.0;;12765000.0;;22881000.0;35646000.0;15069000.0;;-241092000.0;312389000.0;348035000;;;;;;;;;
RLAY;11795098;USD;2020;Q3;2020-09-30;2020-11-12;2020-11-12;71248863.0;71248863.0;713466000.0;;;721850000.0;6579000.0;;23252000.0;29831000.0;751681000;14233000.0;;15666000.0;;22490000.0;38156000.0;1152853000.0;;-439504000.0;713525000.0;751681000;;;;;;;;;
RLAY;11795098;USD;2020;Q4;2020-12-31;2021-03-25;2022-02-24;42619582.0;42619582.0;678061000.0;75000000.0;;770100000.0;6250000.0;;23479000.0;29729000.0;799829000;12111000.0;;13632000.0;;22904000.0;36536000.0;1167457000.0;;-404228000.0;763293000.0;799829000;;;;;;;;;
RLAY;11795098;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;90197654.0;90197654.0;726075000.0;;;742434000.0;5907000.0;;23005000.0;28912000.0;771346000;14460000.0;;16083000.0;;22477000.0;38560000.0;1179186000.0;;-446412000.0;732786000.0;771346000;;;;;;;;;
RLAY;11795098;USD;2021;Q2;2021-06-30;2021-08-12;2021-08-12;91939471.0;91939471.0;671220000.0;279000.0;;681276000.0;6559000.0;;26566000.0;33125000.0;714401000;23276000.0;;25385000.0;;70487000.0;95872000.0;1258404000.0;;-639811000.0;618529000.0;714401000;;;;;;;;;
RLAY;11795098;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;92692537.0;92692537.0;616508000.0;804000.0;;639259000.0;6239000.0;;26117000.0;32356000.0;671615000;26418000.0;;28517000.0;;72010000.0;100527000.0;1271722000.0;;-700644000.0;571088000.0;671615000;;;;;;;;;
RLAY;11795098;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;105717214.0;105717214.0;958073000.0;403000.0;;976242000.0;6543000.0;;25658000.0;32201000.0;1008443000;21833000.0;;24321000.0;;86314000.0;110635000.0;1666996000.0;;-768100000.0;897808000.0;1008443000;;;;;;;;;
RLAY;11795098;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;108293306.0;108293306.0;898178000.0;269000.0;;915787000.0;8904000.0;;25187000.0;34091000.0;949878000;23270000.0;;41690000.0;;66218000.0;107908000.0;1681334000.0;;-830146000.0;841970000.0;949878000;;;;;;;;;
RLAY;11795098;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;108644378.0;108644378.0;837990000.0;288000.0;;855793000.0;8922000.0;;24706000.0;33628000.0;889421000;26404000.0;;43902000.0;;65882000.0;109784000.0;1698477000.0;;-906934000.0;779637000.0;889421000;;;;;;;;;
RLAY;11795098;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;110906002.0;110906002.0;1053792000.0;241000.0;;1087297000.0;11390000.0;;70031000.0;81421000.0;1168718000;38845000.0;;71427000.0;;97522000.0;168949000.0;2004264000.0;;-991106000.0;999769000.0;1168718000;;;;;;;;;
RLAY;11795098;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;121090994.0;121090994.0;998917000.0;306000.0;;1019505000.0;11634000.0;;68632000.0;80266000.0;1099771000;33281000.0;;59433000.0;;90120000.0;149553000.0;2019247000.0;;-1058609000.0;950218000.0;1099771000;;;;;;;;;
RLAY;11795098;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;121321001.0;121321001.0;937804000.0;286000.0;;958388000.0;11950000.0;;67222000.0;79172000.0;1037560000;39879000.0;;70467000.0;;83681000.0;154148000.0;2042062000.0;;-1152848000.0;883412000.0;1037560000;;;;;;;;;
RLAY;11795098;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;121680844000.0;121680844000.0;871573000.0;78000.0;;884349000.0;11749000.0;;65918000.0;77667000.0;962016000;41688000.0;;71576000.0;;80321000.0;151897000.0;2067553000.0;;-1251353000.0;810119000.0;962016000;;;;;;;;;
RLAY;11795098;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;122231255.0;122231255.0;810615000.0;211000.0;;831798000.0;10701000.0;;64460000.0;75161000.0;906959000;44839000.0;;50748000.0;;77838000.0;128586000.0;2098846000.0;;-1317087000.0;778373000.0;906959000;;;;;;;;;
RLAY;11795098;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-26;122576527.0;122576527.0;750086000.0;;;770103000.0;10901000.0;;62976000.0;73877000.0;843980000;24101000.0;;25305000.0;;66672000.0;91977000.0;2152781000.0;;-1400582000.0;752003000.0;843980000;;;;;;;;;
RLAY;11795098;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;130843013.0;130843013.0;749608000.0;;;770100000.0;9875000.0;;61466000.0;71341000.0;841441000;30335000.0;;31997000.0;;63680000.0;95677000.0;2228891000.0;;-1481969000.0;745764000.0;841441000;;;;;;;;;
RLAY;11795098;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;132821826.0;132821826.0;688415000.0;;;704270000.0;8350000.0;;59930000.0;68280000.0;772550000;38940000.0;;39708000.0;;51098000.0;90806000.0;2257265000.0;;-1574181000.0;681744000.0;772550000;;;;;;;;;
RLAY;11795098;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;140229056.0;140229056.0;839609000.0;;;865129000.0;7210000.0;;57776000.0;64986000.0;930115000;40083000.0;;41439000.0;;49815000.0;91254000.0;2498638000.0;;-1662286000.0;838861000.0;930115000;;;;;;;;;
RLAY;11795098;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-06;167577481.0;167577481.0;781323000.0;;;809204000.0;5911000.0;;56181000.0;62092000.0;871296000;35333000.0;;45002000.0;;48502000.0;93504000.0;2517073000.0;;-1738290000.0;777792000.0;871296000;;;;;;;;;
RLGT;7962944;USD;2020;Q3;2020-03-31;2020-05-11;2020-05-11;49577370.0;50974994.0;16697000.0;93021000.0;;142164000.0;19684000.0;;142537000.0;162221000.0;304385000;73026000.0;3609000.0;95659000.0;58619000.0;76260000.0;171919000.0;101355000.0;-2749000.0;32758000.0;132466000.0;304385000;;;;;;;;;
RLGT;7962944;USD;2020;Q4;2020-06-30;2020-09-28;2021-09-20;49401270.0;50569126.0;34841000.0;71838000.0;;140588000.0;18712000.0;;140740000.0;159452000.0;300040000;71541000.0;3800000.0;93716000.0;48091000.0;68149000.0;161865000.0;102246000.0;-2749000.0;37424000.0;138175000.0;300040000;;;;;;;;;
RLGT;7962944;USD;2021;Q1;2020-09-30;2020-11-09;2020-11-09;49578590.0;50925387.0;23881000.0;76602000.0;;134463000.0;19251000.0;;135148000.0;154399000.0;288862000;80221000.0;3937000.0;103791000.0;27330000.0;46537000.0;150328000.0;102092000.0;-2749000.0;40512000.0;138534000.0;288862000;;;;;;;;;
RLGT;7962944;USD;2021;Q2;2020-12-31;2021-02-09;2021-02-09;49815191.0;51115524.0;7269000.0;97893000.0;;146787000.0;20760000.0;;132661000.0;153421000.0;300208000;83622000.0;4188000.0;110594000.0;26822000.0;44378000.0;154972000.0;103454000.0;-2749000.0;44324000.0;145236000.0;300208000;;;;;;;;;
RLGT;7962944;USD;2021;Q3;2021-03-31;2021-05-10;2021-05-10;50034950.0;51359441.0;4215000.0;110991000.0;;160964000.0;21918000.0;;145472000.0;167390000.0;328354000;92659000.0;4316000.0;119180000.0;24766000.0;58151000.0;177331000.0;103703000.0;-2749000.0;49308000.0;151023000.0;328354000;;;;;;;;;
RLGT;7962944;USD;2021;Q4;2021-06-30;2021-09-20;2023-02-27;50135049.0;51432828.0;13696000.0;117349000.0;;193597000.0;24151000.0;;156780000.0;180931000.0;374528000;113289000.0;4446000.0;143477000.0;24000000.0;69481000.0;212958000.0;104260000.0;-4658000.0;60534000.0;161570000.0;374528000;;;;;;;;;
RLGT;7962944;USD;2022;Q1;2021-09-30;2021-11-09;2021-11-09;49921061.0;51116478.0;9477000.0;143622000.0;;208187000.0;23600000.0;;151287000.0;174887000.0;383074000;105670000.0;4419000.0;136669000.0;37690000.0;80419000.0;217088000.0;104392000.0;-6333000.0;67446000.0;165986000.0;383074000;;;;;;;;;
RLGT;7962944;USD;2022;Q2;2021-12-31;2022-02-14;2022-02-14;49657547.0;50775714.0;17195000.0;158950000.0;;284767000.0;26145000.0;;179663000.0;205808000.0;490575000;148308000.0;4508000.0;184013000.0;92091000.0;137269000.0;321282000.0;105289000.0;-10914000.0;74394000.0;169293000.0;490575000;;;;;;;;;
RLGT;7962944;USD;2022;Q3;2022-03-31;2022-05-10;2022-05-10;49443267.0;50632293.0;40046000.0;206051000.0;;342536000.0;25947000.0;;186451000.0;212398000.0;554934000;180715000.0;4632000.0;212193000.0;109025000.0;157556000.0;369749000.0;105817000.0;-10914000.0;88733000.0;185185000.0;554934000;;;;;;;;;
RLGT;7962944;USD;2022;Q4;2022-06-30;2023-02-27;2023-09-13;49260501.0;50421843.0;24442000.0;225259000.0;;289344000.0;24823000.0;;183184000.0;208007000.0;497351000;153237000.0;4575000.0;187664000.0;67942000.0;115130000.0;302794000.0;106179000.0;-16004000.0;104998000.0;194557000.0;497351000;;;;;;;;;
RLGT;7962944;USD;2023;Q1;2022-09-30;2022-12-25;2023-03-27;48745317.0;50303117.0;23714000.0;164438000.0;;253446000.0;22890000.0;;180178000.0;203068000.0;456514000;132177000.0;4331000.0;169000000.0;40300000.0;89170000.0;258170000.0;106347000.0;-17344000.0;113431000.0;198344000.0;456514000;;;;;;;;;
RLGT;7962944;USD;2023;Q2;2022-12-31;2023-03-27;2023-03-27;48243204.0;49430271.0;62020000.0;137793000.0;;249070000.0;23663000.0;;197126000.0;220789000.0;469859000;118614000.0;4495000.0;158923000.0;49191000.0;109645000.0;268568000.0;107203000.0;-21004000.0;118267000.0;201291000.0;469859000;;;;;;;;;
RLGT;7962944;USD;2023;Q3;2023-03-31;2023-05-10;2023-05-10;48180834.0;49304991.0;51008000.0;118678000.0;;216057000.0;25252000.0;;192621000.0;217873000.0;433930000;104606000.0;4580000.0;141989000.0;28880000.0;85533000.0;227522000.0;107744000.0;-21004000.0;122450000.0;206408000.0;433930000;;;;;;;;;
RLGT;7962944;USD;2023;Q4;2023-06-30;2023-09-13;2024-09-12;47585297.0;49167173.0;32456000.0;126725000.0;;180572000.0;25389000.0;;187780000.0;213169000.0;393741000;93669000.0;4107000.0;132173000.0;;56472000.0;188645000.0;108549000.0;-27067000.0;125593000.0;205096000.0;393741000;;;;;;;;;
RLGT;7962944;USD;2024;Q1;2023-09-30;2023-11-09;2023-11-09;47297957.0;49076185.0;35867000.0;116318000.0;;171733000.0;25476000.0;;180617000.0;206093000.0;377826000;89158000.0;2903000.0;118374000.0;963000.0;52313000.0;170687000.0;109099000.0;-27297000.0;128215000.0;207139000.0;377826000;;;;;;;;;
RLGT;7962944;USD;2024;Q2;2023-12-31;2024-02-08;2024-02-08;46990818.0;48907452.0;32883000.0;106297000.0;;161345000.0;26327000.0;;175372000.0;201699000.0;363044000;79838000.0;1826000.0;107558000.0;;48369000.0;155927000.0;109761000.0;-30148000.0;129200000.0;207117000.0;363044000;;;;;;;;;
RLGT;7962944;USD;2024;Q3;2024-03-31;2024-05-09;2024-05-09;46963845.0;48713776.0;31233000.0;105513000.0;;159753000.0;26226000.0;;177987000.0;204213000.0;363966000;78088000.0;639000.0;105530000.0;;52287000.0;157817000.0;110709000.0;-30148000.0;128497000.0;206149000.0;363966000;;;;;;;;;
RLGT;7962944;USD;2024;Q4;2024-06-30;2024-09-12;2025-09-15;46938396.0;48590654.0;24874000.0;118016000.0;;164205000.0;25558000.0;;181422000.0;206980000.0;371185000;82506000.0;;110451000.0;;51225000.0;161676000.0;110796000.0;-31166000.0;133278000.0;209509000.0;371185000;;;;;;;;;
RLGT;7962944;USD;2025;Q1;2024-09-30;2024-11-12;2024-11-12;46721238.0;48585811.0;10448000.0;122159000.0;;157759000.0;25720000.0;;191779000.0;217499000.0;375258000;82539000.0;200000.0;108856000.0;;53914000.0;162770000.0;110497000.0;-31874000.0;136654000.0;212488000.0;375258000;;;;;;;;;
RLGT;7962944;USD;2025;Q2;2024-12-31;2025-02-10;2025-02-10;46942639.0;48983153.0;19908000.0;113440000.0;;152868000.0;24946000.0;;208947000.0;233893000.0;386761000;74668000.0;;108102000.0;;64111000.0;172213000.0;109019000.0;-31874000.0;143121000.0;214548000.0;386761000;;;;;;;;;
RLGY;6767659;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;114700000.0;114700000.0;628000000.0;102000000.0;;1580000000.0;304000000.0;;5577000000.0;5881000000.0;7461000000;423000000.0;803000000.0;1640000000.0;3200000000.0;4187000000.0;5827000000.0;4844000000.0;;-3157000000.0;1634000000.0;7461000000;;;;;;;;;
RLGY;6767659;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;115400000.0;116200000.0;686000000.0;92000000.0;;1582000000.0;293000000.0;;5558000000.0;5851000000.0;7433000000;418000000.0;868000000.0;1638000000.0;3175000000.0;4170000000.0;5808000000.0;4848000000.0;;-3171000000.0;1625000000.0;7433000000;;;;;;;;;
RLGY;6767659;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;115400000.0;116700000.0;380000000.0;109000000.0;;1221000000.0;288000000.0;;5539000000.0;5827000000.0;7048000000;526000000.0;198000000.0;1146000000.0;3159000000.0;4169000000.0;5315000000.0;4857000000.0;;-3073000000.0;1733000000.0;7048000000;;;;;;;;;
RLGY;6767659;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-25;115300000.0;113200000.0;520000000.0;128000000.0;;944000000.0;317000000.0;;5673000000.0;5990000000.0;6934000000;728000000.0;62000000.0;1025000000.0;3145000000.0;4142000000.0;5167000000.0;4877000000.0;;-3055000000.0;1767000000.0;6934000000;;;;;;;;;
RLGY;6767659;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;115900000.0;118400000.0;404000000.0;130000000.0;;869000000.0;308000000.0;;5717000000.0;6025000000.0;6894000000;626000000.0;17000000.0;869000000.0;3190000000.0;4228000000.0;5097000000.0;4874000000.0;;-3022000000.0;1797000000.0;6894000000;;;;;;;;;
RLGY;6767659;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;116500000.0;119300000.0;859000000.0;145000000.0;;1424000000.0;304000000.0;;5679000000.0;5983000000.0;7407000000;689000000.0;18000000.0;979000000.0;3357000000.0;4422000000.0;5401000000.0;4933000000.0;;-2873000000.0;2006000000.0;7407000000;;;;;;;;;
RLGY;6767659;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;116600000.0;120300000.0;701000000.0;140000000.0;;1225000000.0;302000000.0;;5666000000.0;5968000000.0;7193000000;786000000.0;9000000.0;1067000000.0;2938000000.0;3998000000.0;5065000000.0;4940000000.0;;-2759000000.0;2128000000.0;7193000000;;;;;;;;;
RLGY;6767659;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;111800000.0;102800000.0;735000000.0;123000000.0;;1188000000.0;310000000.0;;5712000000.0;6022000000.0;7210000000;796000000.0;10000000.0;1052000000.0;2940000000.0;3966000000.0;5018000000.0;4948000000.0;;-2712000000.0;2192000000.0;7210000000;;;;;;;;;
RLGY;6767659;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;117100000.0;120400000.0;306000000.0;124000000.0;;803000000.0;311000000.0;;5743000000.0;6054000000.0;6857000000;636000000.0;12000000.0;881000000.0;2899000000.0;3819000000.0;4700000000.0;4887000000.0;;-2684000000.0;2157000000.0;6857000000;;;;;;;;;
RLGY;6767659;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;117100000.0;120400000.0;251000000.0;136000000.0;;872000000.0;322000000.0;;5784000000.0;6106000000.0;6978000000;656000000.0;360000000.0;1318000000.0;2489000000.0;3451000000.0;4769000000.0;4850000000.0;;-2596000000.0;2209000000.0;6978000000;;;;;;;;;
RLGY;6767659;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;117100000.0;120400000.0;272000000.0;165000000.0;;913000000.0;323000000.0;;5777000000.0;6100000000.0;7013000000;694000000.0;354000000.0;1342000000.0;2486000000.0;3455000000.0;4797000000.0;4804000000.0;;-2541000000.0;2216000000.0;7013000000;;;;;;;;;
RLGY;6767659;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-20;113800000.0;111400000.0;214000000.0;201000000.0;;834000000.0;317000000.0;;5232000000.0;5549000000.0;6383000000;654000000.0;366000000.0;1305000000.0;2483000000.0;3311000000.0;4616000000.0;4806000000.0;;-2994000000.0;1767000000.0;6383000000;;;;;;;;;
RLGY;6767659;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;109800000.0;111400000.0;122000000.0;149000000.0;;725000000.0;303000000.0;;5167000000.0;5470000000.0;6195000000;640000000.0;398000000.0;1328000000.0;2480000000.0;3237000000.0;4565000000.0;4806000000.0;;-3132000000.0;1630000000.0;6195000000;;;;;;;;;
RLGY;6767659;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;110400000.0;111300000.0;179000000.0;143000000.0;;796000000.0;293000000.0;;5130000000.0;5423000000.0;6219000000;650000000.0;369000000.0;1334000000.0;2475000000.0;3232000000.0;4566000000.0;4810000000.0;;-3113000000.0;1653000000.0;6219000000;;;;;;;;;
RLGY;6767659;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;110500000.0;112100000.0;151000000.0;135000000.0;;695000000.0;284000000.0;;5080000000.0;5364000000.0;6059000000;683000000.0;321000000.0;1290000000.0;2239000000.0;2984000000.0;4274000000.0;4814000000.0;;-2984000000.0;1785000000.0;6059000000;;;;;;;;;
RLGY;6767659;USD;2023;Q4;2023-12-31;2024-02-20;2025-02-25;110500000.0;110500000.0;106000000.0;105000000.0;;580000000.0;280000000.0;;4979000000.0;5259000000.0;5839000000;672000000.0;307000000.0;1207000000.0;2235000000.0;2951000000.0;4158000000.0;4814000000.0;;-3091000000.0;1681000000.0;5839000000;;;;;;;;;
RLGY;6767659;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;110700000.0;110700000.0;111000000.0;109000000.0;;597000000.0;261000000.0;;4941000000.0;5202000000.0;5799000000;614000000.0;639000000.0;1475000000.0;2053000000.0;2744000000.0;4219000000.0;4815000000.0;;-3192000000.0;1580000000.0;5799000000;;;;;;;;;
RLGY;6767659;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;111200000.0;111900000.0;128000000.0;126000000.0;;691000000.0;254000000.0;;4901000000.0;5155000000.0;5846000000;628000000.0;606000000.0;1498000000.0;2054000000.0;2734000000.0;4232000000.0;4819000000.0;;-3162000000.0;1614000000.0;5846000000;;;;;;;;;
RLGY;6767659;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;111300000.0;112200000.0;102000000.0;124000000.0;;648000000.0;248000000.0;;4852000000.0;5100000000.0;5748000000;685000000.0;500000000.0;1447000000.0;2030000000.0;2675000000.0;4122000000.0;4823000000.0;;-3155000000.0;1626000000.0;5748000000;;;;;;;;;
RLGY;6767659;USD;2024;Q4;2024-12-31;2025-02-25;2025-11-05;111200000.0;111200000.0;118000000.0;101000000.0;;581000000.0;247000000.0;;4808000000.0;5055000000.0;5636000000;654000000.0;490000000.0;1389000000.0;2031000000.0;2677000000.0;4066000000.0;4828000000.0;;-3219000000.0;1570000000.0;5636000000;;;;;;;;;
RLH;990923;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;25199000.0;25199000.0;37775000.0;286000.0;;54018000.0;36071000.0;;74419000.0;110490000.0;164508000;12350000.0;5576000.0;19445000.0;;6958000.0;26403000.0;179821000.0;;-44974000.0;138105000.0;164508000;;;;;;;;;
RLH;990923;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;25335000.0;25335000.0;33702000.0;286000.0;;49806000.0;34492000.0;;73648000.0;108140000.0;157946000;10024000.0;5582000.0;17126000.0;;6724000.0;23850000.0;180024000.0;;-48936000.0;134096000.0;157946000;;;;;;;;;
RLH;990923;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;25397000.0;25397000.0;33974000.0;424000.0;;49528000.0;32422000.0;;72676000.0;105098000.0;154626000;10044000.0;5588000.0;17153000.0;;6362000.0;23515000.0;180324000.0;;-52073000.0;131111000.0;154626000;;;;;;;;;
RLJ;16318985;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;167149733.0;167149733.0;1157818000.0;22773000.0;;1265690000.0;4592016000.0;;211519000.0;4803535000.0;6069225000;233455000.0;;402899000.0;2594492000.0;2594492000.0;2997391000.0;3069342000.0;;-311224000.0;3071834000.0;6069225000;;;;;;;;;
RLJ;16318985;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;163543701.0;163543701.0;1048442000.0;11410000.0;;1140787000.0;4555628000.0;;221022000.0;4776650000.0;5917437000;219213000.0;;380292000.0;2591674000.0;2591674000.0;2971966000.0;3072714000.0;;-434242000.0;2945471000.0;5917437000;;;;;;;;;
RLJ;16318985;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;163609865.0;163609865.0;995963000.0;14302000.0;;1079719000.0;4519443000.0;;147339000.0;4666782000.0;5746501000;227623000.0;;384102000.0;2590331000.0;2590331000.0;2974433000.0;3075565000.0;;-615283000.0;2772068000.0;5746501000;;;;;;;;;
RLJ;16318985;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-24;163729671.0;163729671.0;899813000.0;13346000.0;;980969000.0;4486416000.0;;149787000.0;4636203000.0;5617172000;187283000.0;;342053000.0;2587731000.0;2587731000.0;2929784000.0;3078792000.0;;-710161000.0;2687388000.0;5617172000;;;;;;;;;
RLJ;16318985;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;163826009.0;163826009.0;647844000.0;19054000.0;;737293000.0;4442945000.0;;148325000.0;4591270000.0;5328563000;181209000.0;;331374000.0;2377981000.0;2377981000.0;2709355000.0;3080473000.0;;-795706000.0;2619208000.0;5328563000;;;;;;;;;
RLJ;16318985;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;163996003.0;163996003.0;657892000.0;25352000.0;;753424000.0;4395901000.0;;147212000.0;4543113000.0;5296537000;165192000.0;;309274000.0;2407345000.0;2407345000.0;2716619000.0;3084841000.0;;-855106000.0;2579918000.0;5296537000;;;;;;;;;
RLJ;16318985;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;164068011.0;164068011.0;624551000.0;28833000.0;;719910000.0;4258703000.0;;145631000.0;4404334000.0;5124244000;171699000.0;;312806000.0;2381274000.0;2381274000.0;2694080000.0;3089989000.0;;-1011081000.0;2430164000.0;5124244000;;;;;;;;;
RLJ;16318985;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-28;164103537.0;164103537.0;665341000.0;31091000.0;;778350000.0;4219116000.0;;151510000.0;4370626000.0;5148976000;182593000.0;;325671000.0;2409438000.0;2409438000.0;2735109000.0;3094548000.0;;-1046739000.0;2413867000.0;5148976000;;;;;;;;;
RLJ;16318985;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;164179661.0;164649727.0;479047000.0;37876000.0;;616359000.0;4155048000.0;;150250000.0;4305298000.0;4921657000;146380000.0;;290140000.0;2210725000.0;2210725000.0;2500865000.0;3098834000.0;;-1069769000.0;2420792000.0;4921657000;;;;;;;;;
RLJ;16318985;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;163539446.0;163784573.0;511481000.0;40938000.0;;656796000.0;4127290000.0;;149140000.0;4276430000.0;4933226000;165727000.0;;305919000.0;2211735000.0;2211735000.0;2517654000.0;3054975000.0;;-1044726000.0;2415572000.0;4933226000;;;;;;;;;
RLJ;16318985;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;160368297.0;160784709.0;488146000.0;42393000.0;;650233000.0;4171428000.0;;145112000.0;4316540000.0;4966773000;175034000.0;;314831000.0;2212752000.0;2212752000.0;2527583000.0;3058230000.0;;-1041610000.0;2439190000.0;4966773000;;;;;;;;;
RLJ;16318985;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-27;159703824.0;159978074.0;481316000.0;38528000.0;;654003000.0;4180328000.0;;143894000.0;4324222000.0;4978225000;191245000.0;;332024000.0;2217555000.0;2217555000.0;2549579000.0;3056578000.0;;-1049441000.0;2428646000.0;4978225000;;;;;;;;;
RLJ;16318985;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;159483268.0;160143748.0;474332000.0;41178000.0;;623369000.0;4165843000.0;;142740000.0;4308583000.0;4931952000;175331000.0;;319428000.0;2219284000.0;2219284000.0;2538712000.0;3036283000.0;;-1057939000.0;2393240000.0;4931952000;;;;;;;;;
RLJ;16318985;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;156424444.0;156741187.0;476936000.0;41748000.0;;635681000.0;4150176000.0;;146643000.0;4296819000.0;4932500000;168260000.0;;313678000.0;2218737000.0;2218737000.0;2532415000.0;3012927000.0;;-1035566000.0;2400085000.0;4932500000;;;;;;;;;
RLJ;16318985;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;154563284.0;155081645.0;494563000.0;47990000.0;;653137000.0;4142365000.0;;144840000.0;4287205000.0;4940342000;185691000.0;;336466000.0;2219781000.0;2219781000.0;2556247000.0;3004878000.0;;-1041171000.0;2384095000.0;4940342000;;;;;;;;;
